Country,Year,Primary energy production (TWh) (Shift (2020)),Energy production per capita (Shift (2020)),"Energy production per GDP (kWh per $) (Shift, 2020)",Primary energy consumption (TWh) (BP & WB),Annual change primary energy consumption (%),Annual change primary energy consumption (TWh),Energy per capita (kWh),Energy per GDP (kWh per $)
Ecuador,1980,135.66242437660003,16981.152131255483,2.940112302101999,39.26167666716,26.35805666440667,8.189913058580004,4914.466975486293,0.850889545139066
Ecuador,1981,139.09713542030002,16967.20363750915,2.93020090494973,43.5186233378,10.842498415766011,4.256946670639998,5308.4439299585265,0.9167572653547099
Ecuador,1982,139.44098276680003,16582.35019227019,2.922086331212399,47.770213893350004,9.76958880925145,4.251590555550003,5680.843607248186,1.0010592745914424
Ecuador,1983,158.83417395950002,18415.55640110145,3.454332873398269,47.27327027355,-1.0402792436924546,-0.4969436198000068,5480.958872295652,1.028101242120622
Ecuador,1984,177.2759670709,20047.039135010742,3.749421771165473,53.08167722655,12.286873574409519,5.808406953000002,6002.677510635531,1.1226879736247974
Ecuador,1985,193.26921359300005,21318.02488341055,3.980484192228407,59.888754593920005,12.823779735364681,6.807077367370006,6605.863070143393,1.2334413563422237
Ecuador,1986,202.032914031,21742.67262494619,4.371429757937446,62.55025668273001,4.4440765329927245,2.6615020888100034,6731.624696806932,1.35341340167749
Ecuador,1987,125.96397583050002,13228.730921077506,2.845376036138222,64.37828134237,2.922489461413691,1.8280246596399934,6761.004131733879,1.4542286218865919
Ecuador,1988,209.6035998813,21484.583833671586,4.542819910211164,63.577145838350006,-1.2444189054371946,-0.8011355040199959,6516.722615657031,1.3779320780388111
Ecuador,1989,194.69024735630003,19484.61242557046,4.118176418754407,65.19382960301002,2.542869364992506,1.61668376466001,6524.602642414934,1.3790094540692002
Ecuador,1990,199.19320995300004,19469.573839605127,3.992019989151424,66.13750986512001,1.4474993536296665,0.9436802621099929,6464.4228193842255,1.325458139243577
Ecuador,1991,208.12209744490002,19874.149870597787,4.055727531870145,73.52334017997,11.167384937704128,7.385830314849997,7020.94539533709,1.4327677774913083
Ecuador,1992,223.07045929370003,20816.578881457637,4.089012618821231,71.51066551024,-2.737463592926259,-2.0126746697300035,6673.261059186264,1.310832526088468
Ecuador,1993,240.06228029430002,21901.494416047808,4.577213298972689,76.68322891572,7.233275440205911,5.172563405479991,6996.006652287199,1.4621018127916807
Ecuador,1994,255.1510248493,22765.080732450035,4.647576056691424,83.47287466922,8.854146923002283,6.789645753500011,7447.615512956817,1.5204584575939055
Ecuador,1995,268.8230147832,23467.74463406373,4.7953059229875645,77.75419399195,-6.8509449326281775,-5.718680677270001,6787.79519790048,1.386991166985541
Ecuador,1996,275.85644417730003,23571.429904921817,4.874421025984504,88.42049374317,13.717973531208226,10.666299751219995,7555.369883206869,1.562402194790219
Ecuador,1997,270.07864249970004,22598.83210607481,4.5579200461305875,98.50996261375002,11.410780966555478,10.08946887058002,8242.821739917163,1.6624807100075847
Ecuador,1998,261.9624062587,21475.849012846367,4.323352260243895,99.97755924523,1.489795135984684,1.467596631479978,8196.225548879325,1.6500009024565065
Ecuador,1999,262.2862773357,21080.716712401543,4.456891769409771,94.07927922264,-5.899603938242182,-5.898280022590001,7561.427360765149,1.5986393550537328
Ecuador,2000,278.7051361519,21978.16703350682,4.453689250007082,100.12601082217002,6.427272455202737,6.04673159953002,7895.750399981865,1.6000068897250261
Ecuador,2001,287.59101927650005,22267.984458110725,4.286948836519967,101.31818421197,1.1906730129470189,1.19217338979999,7845.000713276811,1.51029010926181
Ecuador,2002,275.33617473170005,20949.263846283196,3.7047568497342853,99.90198726099999,-1.3977717445144533,-1.4161969509700185,7601.155539907174,1.3442206494221522
Ecuador,2003,286.7902093427,21450.27743774869,3.6432354163587646,101.58569634386001,1.6853609512904155,1.6837090828600196,7598.03263604039,1.290492473796991
Ecuador,2004,363.64060178430003,26746.146056509268,4.125939625896746,112.17966797371002,10.428605611945807,10.593971629850017,8250.93174269712,1.2728131430912548
Ecuador,2005,364.9572590888,26396.4457607985,3.6134382088,119.04698355410001,6.12171145131164,6.867315580389985,8610.37057385361,1.1786830054861388
Ecuador,2006,370.04063730430005,26320.55176785689,3.4263021972620376,126.01662565460002,5.854530616756626,6.96964210050001,8963.413162714278,1.166820607912963
Ecuador,2007,360.3473153785,25204.400600020985,3.1609413629692984,132.3328238773,5.012194375059753,6.316198222699981,9255.9854429111,1.1608142445377194
Ecuador,2008,360.6104135416,24808.091190258667,2.8619874090603172,140.86265199330003,6.445738756326214,8.529828116000033,9690.606218581455,1.1179575555023813
Ecuador,2009,341.7887930038,23134.479017449572,2.756361233901613,138.12748172800002,-1.941728504039597,-2.735170265300013,9349.362510356033,1.1139313042580647
Ecuador,2010,340.80918938130003,22703.963052514824,2.5245125139355555,153.71951744050003,11.288148829936517,15.592035712500007,10240.4581600493,1.1386630921518521
Ecuador,2011,355.61382757380005,23328.117788887434,2.3707588504920003,162.9775951062,6.022707994307552,9.258077665699972,10691.261814891104,1.086517300708
Ecuador,2012,365.2113849395,23601.614640009047,2.3261871652197454,172.30397808790002,5.722493926617789,9.326382981700021,11135.063854717593,1.0974775674388535
Ecuador,2013,375.9094359398,23932.605586031706,2.2375561663083334,178.17345696210003,3.4064674184166144,5.869478874200013,11343.57018922137,1.0605562914410716
Ecuador,2014,397.61981833789997,24926.01669620737,2.298380452820231,187.33671756380002,5.142887587150047,9.163260601699989,11743.7761762663,1.0828711997907516
Ecuador,2015,393.08849994039997,24246.7616543548,2.2721878609271675,186.9095642947,-0.2280136401741628,-0.4271532691000175,11529.087360886997,1.080402105749711
Ecuador,2016,406.1367839065,24627.78387644776,2.403176236133136,186.3929270144,-0.2764102962036996,-0.5166372803000172,11302.70614361773,1.102916727895858
Gabon,1900,0.0,0.0,,,,,,
Gabon,1901,0.0,0.0,,,,,,
Gabon,1902,0.0,0.0,,,,,,
Gabon,1903,0.0,0.0,,,,,,
Gabon,1904,0.0,0.0,,,,,,
Gabon,1905,0.0,0.0,,,,,,
Gabon,1906,0.0,0.0,,,,,,
Gabon,1907,0.0,0.0,,,,,,
Gabon,1908,0.0,0.0,,,,,,
Gabon,1909,0.0,0.0,,,,,,
Gabon,1910,0.0,0.0,,,,,,
Gabon,1911,0.0,0.0,,,,,,
Gabon,1912,0.0,0.0,,,,,,
Gabon,1913,0.0,0.0,,,,,,
Gabon,1914,0.0,0.0,,,,,,
Gabon,1915,0.0,0.0,,,,,,
Gabon,1916,0.0,0.0,,,,,,
Gabon,1917,0.0,0.0,,,,,,
Gabon,1918,0.0,0.0,,,,,,
Gabon,1919,0.0,0.0,,,,,,
Gabon,1920,0.0,0.0,,,,,,
Gabon,1921,0.0,0.0,,,,,,
Gabon,1922,0.0,0.0,,,,,,
Gabon,1923,0.0,0.0,,,,,,
Gabon,1924,0.0,0.0,,,,,,
Gabon,1925,0.0,0.0,,,,,,
Gabon,1926,0.0,0.0,,,,,,
Gabon,1927,0.0,0.0,,,,,,
Gabon,1928,0.0,0.0,,,,,,
Gabon,1929,0.0,0.0,,,,,,
Gabon,1930,0.0,0.0,,,,,,
Gabon,1931,0.0,0.0,,,,,,
Gabon,1932,0.0,0.0,,,,,,
Gabon,1933,0.0,0.0,,,,,,
Gabon,1934,0.0,0.0,,,,,,
Gabon,1935,0.0,0.0,,,,,,
Gabon,1936,0.0,0.0,,,,,,
Gabon,1937,0.0,0.0,,,,,,
Gabon,1938,0.0,0.0,,,,,,
Gabon,1939,0.0,0.0,,,,,,
Gabon,1940,0.0,0.0,,,,,,
Gabon,1941,0.0,0.0,,,,,,
Gabon,1942,0.0,0.0,,,,,,
Gabon,1943,0.0,0.0,,,,,,
Gabon,1944,0.0,0.0,,,,,,
Gabon,1945,0.0,0.0,,,,,,
Gabon,1946,0.0,0.0,,,,,,
Gabon,1947,0.0,0.0,,,,,,
Gabon,1948,0.0,0.0,,,,,,
Gabon,1949,0.0,0.0,,,,,,
Gabon,1950,0.0,0.0,0.0,,,,,
Gabon,1951,0.0,0.0,0.0,,,,,
Gabon,1952,0.0,0.0,0.0,,,,,
Gabon,1953,0.0,0.0,0.0,,,,,
Gabon,1954,0.0,0.0,0.0,,,,,
Gabon,1955,0.0,0.0,0.0,,,,,
Gabon,1956,0.0,0.0,0.0,,,,,
Gabon,1957,2.0119900000000004,4114.498977505113,0.9466361570527404,,,,,
Gabon,1958,5.873150000000001,11913.083164300204,2.6663387905821567,,,,,
Gabon,1959,8.757390000000001,17620.50301810865,3.830098420949744,,,,,
Gabon,1960,9.304,18570.858283433136,3.9050890502673004,,,,,
Gabon,1961,9.00162,17789.762845849804,3.5081725272763866,,,,,
Gabon,1962,9.618010000000002,18821.937377690807,3.755052113229005,,,,,
Gabon,1963,10.327440000000001,19937.14285714286,3.6115196120121262,,,,,
Gabon,1964,12.304540000000001,23437.219047619048,4.220184841032559,,,,,
Gabon,1965,14.700320000000001,27580.33771106942,5.042818594254258,,,,,
Gabon,1966,16.828609999999998,30991.915285451192,5.76045657353177,,,,,
Gabon,1967,40.053720000000006,72299.13357400724,13.833718794857843,,,,,
Gabon,1968,53.986459999999994,95382.43816254416,18.3023873448805,,,,,
Gabon,1969,58.47564000000001,101168.92733564017,19.3436312355391,,,,,
Gabon,1970,63.069489999999995,107078.93039049236,17.346321863980553,,,,,
Gabon,1971,67.27955,111946.00665557405,17.623021309137137,12.434360701474322,,,20689.452082320004,3.25702243263487
Gabon,1972,73.37367,119891.61764705883,19.184454147380645,12.151973891879999,-2.2710199291616218,-0.28238680959432294,19856.16649,3.1772839756950764
Gabon,1973,88.36474,141837.46388443018,19.338600945184393,16.72870091854367,37.66241655375724,4.57672702666367,26851.847381289997,3.661071954662636
Gabon,1974,118.64926000000001,186849.22834645672,17.115267437459995,18.25066450136025,9.097918542673522,1.521963582816582,28741.203939150004,2.6326755333504663
Gabon,1975,129.04648,199145.80246913582,17.07943169620713,15.063374564107203,-17.46396651483837,-3.1872899372530483,23245.948401400005,1.9936528061986099
Gabon,1976,131.72137999999998,199275.91527987894,15.09663212180216,14.425886218390758,-4.232042050095752,-0.6374883457164451,21824.33618516,1.653355721523879
Gabon,1977,131.03521000000003,193839.06804733732,15.900135054354905,15.731114867358803,9.047822984379849,1.3052286489680451,23270.879981300004,1.9088522157256451
Gabon,1978,123.278,178147.39884393066,14.406074846959942,17.85627658348532,13.509288655288575,2.1251617161265184,25803.86789521,2.0866566374349658
Gabon,1979,119.97507999999999,169217.32016925246,12.9337981024723,15.81237562630257,-11.446400640282917,-2.0439009571827516,22302.363365729998,1.7046379454054246
Gabon,1980,112.12493223933002,154442.0554260744,11.00705930071905,15.91196490608868,0.6298185809629597,0.09958927978611065,21917.30703318,1.5620427840119875
Gabon,1981,97.00158415449,130203.46866374498,10.25400737764945,17.87015016017505,12.30636986471152,1.95818525408637,23986.77873849,1.889048031321833
Gabon,1982,100.33431828751002,131327.64173757855,11.715916989177787,18.3910151748768,2.914720973428264,0.520865014701748,24072.009391199997,2.147496597506536
Gabon,1983,102.14678066970001,130289.26105829082,11.189138687225471,18.91451716650944,2.846509486587645,0.5235019916326422,24125.65965116,2.0718925686197314
Gabon,1984,102.59793872400002,127450.85555776399,10.277465983380397,17.595616422356002,-6.972954860770752,-1.3189007441534386,21857.908599200004,1.762592421314124
Gabon,1985,110.92934458391002,134134.63673991538,11.363467753328564,15.75686997564165,-10.450025748334369,-1.838746446714353,19053.04712895,1.6141146829381516
Gabon,1986,106.85409241472001,125710.69695849414,14.833483486774211,15.747891095722498,-0.0569839056426269,-0.008978879919151694,18526.930700849996,2.1861220028268993
Gabon,1987,100.88028960279999,115423.67231441647,14.342005203230428,14.946261790648263,-5.090391470207567,-0.8016293050742345,17100.986030490003,2.124888471418225
Gabon,1988,103.49510961593,115250.67885961024,16.25594610856475,15.795343161766521,5.680894547488258,0.8490813711182579,17589.468999740002,2.480969856033096
Gabon,1989,134.0866997507,145115.47592067102,16.197269918451227,14.72462976557496,-6.77866498515386,-1.070713396191561,15935.74649954,1.778690975359275
Gabon,1990,173.1329061053,182437.2034829294,16.99600857851403,13.69339327651763,-7.003479920889289,-1.0312364890573296,14429.28690887,1.344244920460764
Gabon,1991,188.45067943620003,193084.7125370902,20.889941464092043,14.155776399233762,3.376687672507428,0.46238312271613147,14503.86926151,1.5691816089147221
Gabon,1992,191.5045779925,190931.7826445663,16.98947719689906,15.140975579531972,6.959697246641583,0.9851991802982099,15095.68851399,1.3432433941988495
Gabon,1993,200.431657252,194593.84199223304,19.47819267490144,16.0233279332214,5.827579266967553,0.8823523536894271,15556.629061379997,1.5571665327499173
Gabon,1994,210.3383161762,198995.56875704826,23.065535509326367,14.201797294690179,-11.367992005921657,-1.82153063853122,13435.94824474,1.557358001870306
Gabon,1995,233.2587258749,214985.00080635943,23.309768036583854,15.5817925387117,9.717046479303558,1.3799952440215204,14361.099114019999,1.5571034623002118
Gabon,1996,236.13320679300003,212159.21544743938,21.36687091238752,16.227628134162693,4.144809359041757,0.6458355954509933,14580.079186130002,1.468381513409239
Gabon,1997,236.8491278449,207580.3048596845,24.482634580095876,16.42348294032278,1.206921951506712,0.19585480616008866,14393.937721580001,1.697663550712624
Gabon,1998,225.1563842275,192441.3540405983,26.07229684573362,17.4720901297644,6.384803961814267,1.0486071894416185,14933.41036732,2.0232049912400027
Gabon,1999,212.13628207739998,176927.67479349455,20.23171824457394,16.99961207489215,-2.7041873717636444,-0.47247805487225136,14178.158527849999,1.621275523442936
Gabon,2000,202.2796790221,164722.8656531759,15.583384180029029,17.060042744908642,0.3554826413112666,0.06043067001649405,13892.542951880001,1.3142852584444857
Gabon,2001,173.57890427750002,137980.05109499206,15.02625562039699,18.297948902985922,7.256172663733307,1.2379061580772799,14545.269398240001,1.58400387817674
Gabon,2002,161.9643596171,125748.72641079192,12.963059758690799,22.053438297979202,20.52410035083465,3.7554893949932797,17122.2347034,1.765079917687779
Gabon,2003,155.73104689250002,117978.06582765153,11.217233676782932,25.895891762571605,17.423375950155105,3.8424534645924027,19618.099820130003,1.8652688398734023
Gabon,2004,154.7417769955,114284.91654025111,9.137165800838527,30.012680476668564,15.897458762347473,4.116788714096959,22165.938313640003,1.7721835884751729
Gabon,2005,171.28828273750003,123140.39017792956,7.452131293010294,34.630973722033005,15.387806660436866,4.618293245364441,24896.458463000003,1.506667933479604
Gabon,2006,153.3224499347,107218.49645783217,6.9641329077439424,38.8893027901807,12.296301866437132,4.258329068147695,27195.31663649,1.7664097686650735
Gabon,2007,157.1103368642,106660.10649300748,6.760569845457376,43.289244313040975,11.314014927444859,4.399941522860274,29388.489010890004,1.8627670564308305
Gabon,2008,160.2732141029,105512.3200150757,5.86553524764453,47.55089942701336,9.84460500893649,4.261655113972388,31304.081255440004,1.7402251412221494
Gabon,2009,156.2029156508,99555.71424525176,9.14206721733943,52.0271979051637,9.413698861829278,4.4762984781503405,33159.463292010005,3.044988874869263
Gabon,2010,158.4613944294,97574.75026440887,8.942715834331887,58.52025951211329,12.480129371536176,6.493061606949588,36034.642556720006,3.3025712871746076
Gabon,2011,155.3156174775,92175.44063946587,6.004269291906702,47.25457390665845,-19.250915322962502,-11.265685605454841,28044.25751137,1.826791095563766
Gabon,2012,152.17199661130002,86955.42663502859,6.453073957702857,42.012051593225,-11.09421137473159,-5.242522313433447,24006.886624700004,1.7815819078618649
Gabon,2013,144.8096929142,79697.13424006605,5.983505627150362,61.56814340291021,46.548766527838126,19.556091809685206,33884.50379907001,2.543982554557224
Gabon,2014,145.52731927300002,77243.80003874736,6.18984161368481,59.287078561585446,-3.7049433607201143,-2.2810648413247634,31468.725351160007,2.5217095172754154
Gabon,2015,141.21761622420001,72493.64282556469,5.785929583483931,,,,,
Gabon,2016,140.1079673373,69774.88413212151,5.620770351965305,,,,,
Gibraltar,1900,,,,,,,,
Gibraltar,1901,,,,,,,,
Gibraltar,1902,,,,,,,,
Gibraltar,1903,,,,,,,,
Gibraltar,1904,,,,,,,,
Gibraltar,1905,,,,,,,,
Gibraltar,1906,,,,,,,,
Gibraltar,1907,,,,,,,,
Gibraltar,1908,,,,,,,,
Gibraltar,1909,,,,,,,,
Gibraltar,1910,,,,,,,,
Gibraltar,1911,,,,,,,,
Gibraltar,1912,,,,,,,,
Gibraltar,1913,,,,,,,,
Gibraltar,1914,,,,,,,,
Gibraltar,1915,,,,,,,,
Gibraltar,1916,,,,,,,,
Gibraltar,1917,,,,,,,,
Gibraltar,1918,,,,,,,,
Gibraltar,1919,,,,,,,,
Gibraltar,1920,,,,,,,,
Gibraltar,1921,,,,,,,,
Gibraltar,1922,,,,,,,,
Gibraltar,1923,,,,,,,,
Gibraltar,1924,,,,,,,,
Gibraltar,1925,,,,,,,,
Gibraltar,1926,,,,,,,,
Gibraltar,1927,,,,,,,,
Gibraltar,1928,,,,,,,,
Gibraltar,1929,,,,,,,,
Gibraltar,1930,,,,,,,,
Gibraltar,1931,,,,,,,,
Gibraltar,1932,,,,,,,,
Gibraltar,1933,,,,,,,,
Gibraltar,1934,,,,,,,,
Gibraltar,1935,,,,,,,,
Gibraltar,1936,,,,,,,,
Gibraltar,1937,,,,,,,,
Gibraltar,1938,,,,,,,,
Gibraltar,1939,,,,,,,,
Gibraltar,1940,,,,,,,,
Gibraltar,1941,,,,,,,,
Gibraltar,1942,,,,,,,,
Gibraltar,1943,,,,,,,,
Gibraltar,1944,,,,,,,,
Gibraltar,1945,,,,,,,,
Gibraltar,1946,,,,,,,,
Gibraltar,1947,,,,,,,,
Gibraltar,1948,,,,,,,,
Gibraltar,1949,,,,,,,,
Gibraltar,1950,,,,,,,,
Gibraltar,1951,,,,,,,,
Gibraltar,1952,,,,,,,,
Gibraltar,1953,,,,,,,,
Gibraltar,1954,,,,,,,,
Gibraltar,1955,,,,,,,,
Gibraltar,1956,,,,,,,,
Gibraltar,1957,,,,,,,,
Gibraltar,1958,,,,,,,,
Gibraltar,1959,,,,,,,,
Gibraltar,1960,,,,,,,,
Gibraltar,1961,,,,,,,,
Gibraltar,1962,,,,,,,,
Gibraltar,1963,,,,,,,,
Gibraltar,1964,,,,,,,,
Gibraltar,1965,,,,,,,,
Gibraltar,1966,,,,,,,,
Gibraltar,1967,,,,,,,,
Gibraltar,1968,,,,,,,,
Gibraltar,1969,,,,,,,,
Gibraltar,1970,,,,,,,,
Gibraltar,1971,,,,,,,,
Gibraltar,1972,,,,,,,,
Gibraltar,1973,,,,,,,,
Gibraltar,1974,,,,,,,,
Gibraltar,1975,,,,,,,,
Gibraltar,1976,,,,,,,,
Gibraltar,1977,,,,,,,,
Gibraltar,1978,,,,,,,,
Gibraltar,1979,,,,,,,,
Gibraltar,1980,0.0,0.0,,,,,,
Gibraltar,1981,0.0,0.0,,,,,,
Gibraltar,1982,0.0,0.0,,,,,,
Gibraltar,1983,0.0,0.0,,,,,,
Gibraltar,1984,0.0,0.0,,,,,,
Gibraltar,1985,0.0,0.0,,,,,,
Gibraltar,1986,0.0,0.0,,,,,,
Gibraltar,1987,0.0,0.0,,,,,,
Gibraltar,1988,0.0,0.0,,,,,,
Gibraltar,1989,0.0,0.0,,,,,,
Gibraltar,1990,0.0,0.0,,,,,,
Gibraltar,1991,0.0,0.0,,,,,,
Gibraltar,1992,0.0,0.0,,,,,,
Gibraltar,1993,0.0,0.0,,,,,,
Gibraltar,1994,0.0,0.0,,,,,,
Gibraltar,1995,0.0,0.0,,,,,,
Gibraltar,1996,0.0,0.0,,,,,,
Gibraltar,1997,0.0,0.0,,,,,,
Gibraltar,1998,0.0,0.0,,,,,,
Gibraltar,1999,0.0,0.0,,,,,,
Gibraltar,2000,0.0,0.0,,,,,,
Gibraltar,2001,0.0,0.0,,,,,,
Gibraltar,2002,0.0,0.0,,,,,,
Gibraltar,2003,0.0,0.0,,,,,,
Gibraltar,2004,0.0,0.0,,,,,,
Gibraltar,2005,0.0,0.0,,,,,,
Gibraltar,2006,0.0,0.0,,,,,,
Gibraltar,2007,0.0,0.0,,,,,,
Gibraltar,2008,0.0,0.0,,,,,,
Gibraltar,2009,0.0,0.0,,,,,,
Gibraltar,2010,0.0,0.0,,,,,,
Gibraltar,2011,0.0,0.0,,,,,,
Gibraltar,2012,0.0,0.0,,,,,,
Gibraltar,2013,0.0,0.0,,,,,,
Gibraltar,2014,0.0,0.0,,,,,,
Gibraltar,2015,0.0,0.0,,,,,,
Gibraltar,2016,0.0,0.0,,,,,,
Greenland,1900,0.0,,,,,,,
Greenland,1901,0.0,,,,,,,
Greenland,1902,0.0,,,,,,,
Greenland,1903,0.0,,,,,,,
Greenland,1904,0.0,,,,,,,
Greenland,1905,0.0,,,,,,,
Greenland,1906,0.0,,,,,,,
Greenland,1907,0.0,,,,,,,
Greenland,1908,0.0,,,,,,,
Greenland,1909,0.0,,,,,,,
Greenland,1910,0.0,,,,,,,
Greenland,1911,0.0,,,,,,,
Greenland,1912,0.0,,,,,,,
Greenland,1913,0.0,,,,,,,
Greenland,1914,0.0,,,,,,,
Greenland,1915,0.0,,,,,,,
Greenland,1916,0.0,,,,,,,
Greenland,1917,0.0,,,,,,,
Greenland,1918,0.0,,,,,,,
Greenland,1919,0.0,,,,,,,
Greenland,1920,0.0,,,,,,,
Greenland,1921,0.0,,,,,,,
Greenland,1922,0.0,,,,,,,
Greenland,1923,0.0,,,,,,,
Greenland,1924,0.0,,,,,,,
Greenland,1925,0.0,,,,,,,
Greenland,1926,0.0,,,,,,,
Greenland,1927,0.0,,,,,,,
Greenland,1928,0.0,,,,,,,
Greenland,1929,0.0,,,,,,,
Greenland,1930,0.0,,,,,,,
Greenland,1931,0.0,,,,,,,
Greenland,1932,0.0,,,,,,,
Greenland,1933,0.0,,,,,,,
Greenland,1934,0.0,,,,,,,
Greenland,1935,0.0,,,,,,,
Greenland,1936,0.0,,,,,,,
Greenland,1937,0.0,,,,,,,
Greenland,1938,0.0,,,,,,,
Greenland,1939,0.0,,,,,,,
Greenland,1940,0.0,,,,,,,
Greenland,1941,0.0,,,,,,,
Greenland,1942,0.0,,,,,,,
Greenland,1943,0.0,,,,,,,
Greenland,1944,0.0,,,,,,,
Greenland,1945,0.0,,,,,,,
Greenland,1946,0.0,,,,,,,
Greenland,1947,0.0,,,,,,,
Greenland,1948,0.0,,,,,,,
Greenland,1949,0.0,,,,,,,
Greenland,1950,0.0,0.0,,,,,,
Greenland,1951,0.040705000000000005,1769.7826086956525,,,,,,
Greenland,1952,0.048846,2035.2500000000002,,,,,,
Greenland,1953,0.048846,2035.2500000000002,,,,,,
Greenland,1954,0.10583300000000001,4233.320000000001,,,,,,
Greenland,1955,0.130256,5009.846153846154,,,,,,
Greenland,1956,0.130256,4824.296296296297,,,,,,
Greenland,1957,0.13839700000000002,4942.750000000001,,,,,,
Greenland,1958,0.260512,8983.172413793103,,,,,,
Greenland,1959,0.21980700000000003,7326.900000000001,,,,,,
Greenland,1960,0.227948,7353.1612903225805,,,,,,
Greenland,1961,0.24423000000000003,7632.1875,,,,,,
Greenland,1962,0.21166600000000002,6225.4705882352955,,,,,,
Greenland,1963,0.31749900000000003,9071.400000000001,,,,,,
Greenland,1964,0.27679400000000004,7688.722222222223,,,,,,
Greenland,1965,0.16282,4284.736842105262,,,,,,
Greenland,1966,0.27679400000000004,6919.850000000001,,,,,,
Greenland,1967,0.260512,6353.951219512195,,,,,,
Greenland,1968,0.0,0.0,,,,,,
Greenland,1969,0.0,0.0,,,,,,
Greenland,1970,0.146538,3185.608695652174,,,,,,
Greenland,1971,0.0,0.0,,,,,,
Greenland,1972,0.0,0.0,,,,,,
Greenland,1973,0.0,0.0,,,,,,
Greenland,1974,0.0,0.0,,,,,,
Greenland,1975,0.0,0.0,,,,,,
Greenland,1976,0.0,0.0,,,,,,
Greenland,1977,0.0,0.0,,,,,,
Greenland,1978,0.0,0.0,,,,,,
Greenland,1979,0.0,0.0,,,,,,
Greenland,1980,0.0,0.0,,,,,,
Greenland,1981,0.0,0.0,,,,,,
Greenland,1982,0.0,0.0,,,,,,
Greenland,1983,0.0,0.0,,,,,,
Greenland,1984,0.0,0.0,,,,,,
Greenland,1985,0.0,0.0,,,,,,
Greenland,1986,0.0,0.0,,,,,,
Greenland,1987,0.0,0.0,,,,,,
Greenland,1988,0.0,0.0,,,,,,
Greenland,1989,0.0,0.0,,,,,,
Greenland,1990,0.0,0.0,,,,,,
Greenland,1991,0.0,0.0,,,,,,
Greenland,1992,0.0,0.0,,,,,,
Greenland,1993,0.0,0.0,,,,,,
Greenland,1994,0.0,0.0,,,,,,
Greenland,1995,0.0,0.0,,,,,,
Greenland,1996,0.0,0.0,,,,,,
Greenland,1997,0.0,0.0,,,,,,
Greenland,1998,0.0,0.0,,,,,,
Greenland,1999,0.48857142703,8724.489768392858,,,,,,
Greenland,2000,0.48857142703,8724.489768392858,,,,,,
Greenland,2001,0.45142857973000006,8061.224638035715,,,,,,
Greenland,2002,0.51999999013,9122.806844385965,,,,,,
Greenland,2003,0.51428570593,9022.556244385965,,,,,,
Greenland,2004,0.54857143439,9624.060252456142,,,,,,
Greenland,2005,0.5800000091200002,10175.43875649123,,,,,,
Greenland,2006,0.5600000027900001,9824.56145245614,,,,,,
Greenland,2007,0.5828571279600001,10225.563648421054,,,,,,
Greenland,2008,0.5771428437600001,10125.313048421056,,,,,,
Greenland,2009,0.7571428891,13283.208580701756,,,,,,
Greenland,2010,0.8457142593100001,14837.092268596492,,,,,,
Greenland,2011,0.9657142856600002,16942.35588877193,,,,,,
Greenland,2012,0.9857142919900002,17602.04092839286,,,,,,
Greenland,2013,1.06857143615,19081.632788392857,,,,,,
Greenland,2014,1.1200000055800001,20000.00009964286,,,,,,
Greenland,2015,1.1628571254500002,20765.305811607144,,,,,,
Greenland,2016,1.09714288041,19591.83715017857,,,,,,
Ghana,1900,0.0,0.0,,,,,,
Ghana,1901,0.0,0.0,,,,,,
Ghana,1902,0.0,0.0,,,,,,
Ghana,1903,0.0,0.0,,,,,,
Ghana,1904,0.0,0.0,,,,,,
Ghana,1905,0.0,0.0,,,,,,
Ghana,1906,0.0,0.0,,,,,,
Ghana,1907,0.0,0.0,,,,,,
Ghana,1908,0.0,0.0,,,,,,
Ghana,1909,0.0,0.0,,,,,,
Ghana,1910,0.0,0.0,,,,,,
Ghana,1911,0.0,0.0,,,,,,
Ghana,1912,0.0,0.0,,,,,,
Ghana,1913,0.0,0.0,0.0,,,,,
Ghana,1914,0.0,0.0,,,,,,
Ghana,1915,0.0,0.0,,,,,,
Ghana,1916,0.0,0.0,,,,,,
Ghana,1917,0.0,0.0,,,,,,
Ghana,1918,0.0,0.0,,,,,,
Ghana,1919,0.0,0.0,,,,,,
Ghana,1920,0.0,0.0,,,,,,
Ghana,1921,0.0,0.0,,,,,,
Ghana,1922,0.0,0.0,,,,,,
Ghana,1923,0.0,0.0,,,,,,
Ghana,1924,0.0,0.0,,,,,,
Ghana,1925,0.0,0.0,,,,,,
Ghana,1926,0.0,0.0,,,,,,
