Country,Data source,Sector,Gas,Unit,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990
Kazakhstan,CAIT,Bunker Fuels,All GHG,MtCO₂e,1.4,1.2,0.7,0.5,0.6,0.6,0.6,0.6,0.7,0.7,0.5,0.5,0.5,0.3,0.4,0.3,0.2,0.4,0.7,0.7,0.8,0.8,1.1,0.8,2.3,2.5,2.7
North Korea,CAIT,Transportation,All GHG,MtCO₂e,1.4,1.4,1.3,1.4,1.3,1.3,1.3,1.3,1.2,1.2,1,1.3,1.5,1.5,1.6,1.6,1.7,0.9,2.1,1.1,2,2.5,2.1,3.1,3.4,4.2,4.7
Macedonia,CAIT,Agriculture,All GHG,MtCO₂e,1.39,1.35,1.33,1.31,1.3,1.39,1.37,1.31,1.38,1.41,1.42,1.4,1.46,1.39,1.38,1.42,1.53,1.54,1.68,1.8,1.92,1.92,1.98,1.76,1.76,2.25,2.38
Honduras,CAIT,Other Fuel Combustion,All GHG,MtCO₂e,1.39,1.4,1.3,1.3,1.3,1.3,1.4,1.38,1.47,1.35,1.43,1.52,1.49,1.36,1.23,1.21,1.08,1.1,1.12,1.15,1.17,1.19,1.17,1.14,1.12,1.09,1.07
Kenya,CAIT,Energy,N2O,MtCO₂e,1.39,1.37,1.31,1.25,1.19,1.13,1.07,1.04,1.01,0.97,0.94,0.91,0.87,0.83,0.79,0.76,0.72,0.71,0.69,0.68,0.67,0.65,0.64,0.63,0.61,0.6,0.59
Hungary,CAIT,Energy,CH4,MtCO₂e,1.39,1.33,1.38,1.47,1.53,1.56,1.6,1.49,1.42,1.46,1.54,1.55,1.67,1.92,1.75,1.91,1.86,1.75,1.81,1.96,2.05,1.96,2.28,2.41,2.43,3.08,3.1
Eritrea,CAIT,Total including LUCF,CO2,MtCO₂e,1.39,1.39,1.38,1.37,1.26,1.24,1.1,1.11,1,1.12,1.1,1.24,1.34,1.34,1.34,1.34,1.84,1.84,1.84,2.05,2.14,2.05,1.95,1.83,1.72,1.32,1.32
Kenya,CAIT,Other Fuel Combustion,N2O,MtCO₂e,1.39,1.37,1.31,1.25,1.19,1.13,1.07,1.04,1.01,0.97,0.94,0.91,0.87,0.83,0.79,0.76,0.72,0.71,0.69,0.68,0.67,0.65,0.64,0.63,0.61,0.6,0.59
Albania,CAIT,Industrial Processes,All GHG,MtCO₂e,1.39,1.41,1.41,1.46,1.4,1.2,0.95,0.83,0.71,0.66,0.45,0.4,0.44,0.43,0.14,0.13,0.21,0.16,0.13,0.12,0.15,0.13,0.1,0.17,0.19,0.41,0.51
Antigua and Barbuda,CAIT,Total including LUCF,All GHG,MtCO₂e,1.38,1.35,1.13,1.11,1.1,1.08,1.17,1.14,1.07,1.02,0.96,0.81,0.78,0.74,0.69,0.65,0.61,0.57,0.54,0.52,0.48,0.45,0.43,0.43,0.41,0.41,0.41
Paraguay,CAIT,Total including LUCF,F-Gas,MtCO₂e,1.38,1.26,1.14,1.03,0.91,0.79,0.67,0.61,0.54,0.48,0.41,0.34,0.32,0.3,0.28,0.26,0.24,0.2,0.16,0.13,0.09,0.06,0.05,0.04,0.03,0.02,0.02
Paraguay,CAIT,Industrial Processes,F-Gas,MtCO₂e,1.38,1.26,1.14,1.03,0.91,0.79,0.67,0.61,0.54,0.48,0.41,0.34,0.32,0.3,0.28,0.26,0.24,0.2,0.16,0.13,0.09,0.06,0.05,0.04,0.03,0.02,0.02
Sierra Leone,CAIT,Total excluding LUCF,N2O,MtCO₂e,1.38,1.31,1.25,1.25,1.25,1.08,0.96,0.98,0.92,1.07,1.12,0.86,0.79,0.74,0.62,0.55,0.52,0.54,0.56,0.58,0.59,0.75,0.76,0.75,0.74,0.72,0.73
Paraguay,CAIT,Total excluding LUCF,F-Gas,MtCO₂e,1.38,1.26,1.14,1.03,0.91,0.79,0.67,0.61,0.54,0.48,0.41,0.34,0.32,0.3,0.28,0.26,0.24,0.2,0.16,0.13,0.09,0.06,0.05,0.04,0.03,0.02,0.02
Qatar,CAIT,Fugitive Emissions,CO2,MtCO₂e,1.37,1.37,1.37,1.42,1.37,1.09,5.42,7.66,6.95,6.18,5.96,7.55,0.55,0.55,0.55,0.55,0,0,0,0,0,0,0,0,0,0.66,0
North Korea,CAIT,Agriculture,N2O,MtCO₂e,1.37,1.37,1.35,1.37,1.4,1.36,1.34,1.32,1.33,1.29,1.33,1.34,1.31,1.31,1.28,2.39,2.17,2.06,1.85,1.81,1.37,1.63,3.24,5.42,5.57,5.69,5.6
Antigua and Barbuda,CAIT,Total excluding LUCF,All GHG,MtCO₂e,1.37,1.34,1.12,1.11,1.1,1.07,1.07,1.04,0.98,0.93,0.86,0.81,0.78,0.75,0.69,0.65,0.62,0.59,0.56,0.53,0.5,0.47,0.45,0.44,0.43,0.42,0.43
Somalia,CAIT,Other Fuel Combustion,All GHG,MtCO₂e,1.37,1.36,1.34,1.33,1.31,1.29,1.27,1.23,1.19,1.14,1.1,1.05,1.02,0.98,0.94,0.9,0.87,0.84,0.81,0.78,0.75,0.71,0.69,0.67,0.65,0.62,0.6
Togo,CAIT,Other Fuel Combustion,All GHG,MtCO₂e,1.37,1.35,1.37,1.38,1.4,1.41,1.43,1.42,1.42,1.42,1.42,1.42,1.36,1.31,1.26,1.2,1.15,1.05,0.96,0.94,0.92,0.97,0.89,0.86,0.83,0.84,0.84
Spain,CAIT,Fugitive Emissions,All GHG,MtCO₂e,1.37,1.38,1.46,1.49,1.46,1.5,1.54,1.6,1.66,1.71,1.73,1.73,1.79,1.84,1.85,1.9,1.92,1.94,2,2.27,2.31,2.37,2.51,2.66,2.9,2.65,2.87
Turkmenistan,CAIT,Fugitive Emissions,CO2,MtCO₂e,1.37,1.37,1.37,1.26,1.31,0.88,0,0,0,0,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guatemala,CAIT,Land-Use Change and Forestry,CH4,MtCO₂e,1.36,0.82,0.26,1.11,0.5,0.58,0.66,1.33,0.55,1.63,0.43,2.96,0.14,4.62,0.8,0.1,1.23,0.53,1.9,0.48,0.68,1.11,1.11,1.11,1.11,1.11,1.11
Eritrea,CAIT,Other Fuel Combustion,All GHG,MtCO₂e,1.36,1.34,1.52,1.7,1.88,2.06,2.24,2.14,2.04,1.94,1.84,1.74,1.89,2.03,2.18,2.33,2.47,2.49,2.51,2.53,2.55,2.57,2.08,1.56,1.04,0.52,N/A
Sierra Leone,CAIT,Waste,All GHG,MtCO₂e,1.36,1.33,1.3,1.26,1.23,1.2,1.17,1.14,1.11,1.08,1.04,1.01,0.98,0.95,0.92,0.88,0.85,0.84,0.83,0.82,0.81,0.81,0.8,0.79,0.79,0.78,0.77
Guatemala,CAIT,Industrial Processes,CO2,MtCO₂e,1.36,1.36,1.36,1.15,1.12,1.12,1.1,0.59,0.99,1,0.97,0.98,0.91,0.83,0.84,0.85,0.84,0.68,0.64,0.55,0.47,0.5,0.51,0.48,0.6,0.62,0.72
Bulgaria,CAIT,Energy,CH4,MtCO₂e,1.36,1.5,1.42,1.42,1.6,1.73,1.45,1.35,1.42,1.4,1.26,1.36,1.31,1.72,1.6,1.55,1.66,1.56,1.88,2.09,2.35,2.36,2.29,2.48,2.48,2.27,2.69
Republic of Congo,CAIT,Agriculture,CH4,MtCO₂e,1.36,1.38,1.23,1.35,1.27,1.34,1.4,1.18,1.05,1.15,1.23,1.11,0.95,1.02,0.68,0.42,0.38,0.47,0.46,0.44,0.41,0.84,0.84,0.84,0.84,0.84,0.84
Azerbaijan,CAIT,Other Fuel Combustion,All GHG,MtCO₂e,1.36,1.46,1.44,1.51,1.39,1.37,1.35,1.26,1.06,0.86,0.47,1.07,0.68,0.59,0.7,1.51,2.02,1.33,1.14,1.06,1.37,1.58,1.81,2.05,2.8,3.38,4.46
Mozambique,CAIT,Industrial Processes,All GHG,MtCO₂e,1.36,1.31,1.25,1.14,1.06,0.95,0.88,0.88,0.9,0.9,0.92,0.91,0.83,0.75,0.61,0.42,0.32,0.26,0.22,0.19,0.13,0.04,0.04,0.02,0.02,0.04,0.04
Haiti,CAIT,Agriculture,N2O,MtCO₂e,1.36,1.34,1.34,1.34,1.32,1.33,1.33,1.32,1.31,1.32,1.3,1.31,1.3,1.31,1.3,1.35,1.35,1.2,1.2,1.16,1.06,1.04,1.03,1.03,1.08,0.94,0.87
Haiti,CAIT,Waste,CH4,MtCO₂e,1.36,1.34,1.31,1.29,1.27,1.24,1.22,1.2,1.17,1.15,1.12,1.1,1.08,1.05,1.03,1.01,0.98,0.96,0.94,0.92,0.91,0.88,0.85,0.84,0.82,0.8,0.78
Slovakia,CAIT,Waste,CH4,MtCO₂e,1.36,1.36,1.37,1.4,1.41,1.42,1.35,1.33,1.3,1.26,1.27,1.23,1.2,1.26,1.24,1.12,1.11,1.1,1.09,1.08,1.07,1.07,1.07,1.09,1.09,1.09,1.08
Turkmenistan,CAIT,Waste,All GHG,MtCO₂e,1.35,1.33,1.3,1.28,1.26,1.24,1.22,1.2,1.17,1.15,1.13,1.11,1.09,1.04,1,0.95,0.91,0.89,0.87,0.85,0.83,0.81,0.79,0.77,0.74,0.72,0.7
Mozambique,CAIT,Other Fuel Combustion,N2O,MtCO₂e,1.35,1.34,1.26,1.18,1.09,1.01,0.93,0.9,0.88,0.85,0.82,0.79,0.74,0.69,0.64,0.6,0.55,0.55,0.54,0.54,0.54,0.54,0.53,0.48,0.44,0.39,0.35
Serbia,CAIT,Other Fuel Combustion,CH4,MtCO₂e,1.35,1.36,1.38,1.4,1.41,1.43,1.45,1.16,0.87,0.58,0.29,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.22,0.24,0.25,0.27,0.29,0.31,0.32,0.34
Italy,CAIT,Waste,N2O,MtCO₂e,1.35,1.35,1.35,1.35,1.32,1.3,1.34,1.34,1.34,1.33,1.32,1.32,1.32,1.29,1.3,1.3,1.31,1.31,1.29,1.26,1.27,1.23,1.24,1.24,1.27,1.28,1.27
Angola,CAIT,Industrial Processes,All GHG,MtCO₂e,1.35,1.32,1.27,1.05,0.85,0.78,0.76,0.86,0.83,0.67,0.65,0.61,0.39,0.36,0.31,0.29,0.14,0.14,0.19,0.16,0.14,0.1,0.11,0.11,0.13,0.11,0.11
Norway,CAIT,Energy,CH4,MtCO₂e,1.35,1.41,1.47,1.35,1.33,1.34,1.42,1.36,1.37,1.46,1.3,1.39,1.51,1.48,1.4,1.45,1.33,1.2,1.23,1.3,1.21,1.17,1.2,1.16,1.03,0.93,0.91
Mozambique,CAIT,Energy,N2O,MtCO₂e,1.35,1.34,1.26,1.18,1.09,1.01,0.93,0.9,0.88,0.85,0.82,0.79,0.74,0.69,0.64,0.6,0.55,0.55,0.54,0.54,0.54,0.54,0.53,0.48,0.44,0.39,0.35
Panama,CAIT,Total including LUCF,N2O,MtCO₂e,1.34,1.38,1.36,1.46,1.43,1.34,1.34,1.34,1.3,1.23,1.27,1.24,1.26,1.38,1.23,1.21,1.1,1.12,1.15,1.13,1.22,1.2,1.21,1.24,1.21,1.15,1.16
Estonia,CAIT,Total excluding LUCF,N2O,MtCO₂e,1.34,1.39,1.37,1.32,1.31,1.28,1.26,1.24,1.29,1.23,1.19,1.19,1.21,1.18,1.17,1.17,1.18,1.18,1.24,1.23,1.24,1.28,1.35,1.49,1.62,1.87,1.99
Canada,CAIT,Industrial Processes,N2O,MtCO₂e,1.34,1.37,1.27,1.23,1.32,1.36,1.29,1.99,3.88,2.84,2.66,4.11,4.55,2.69,2.78,2.41,2.48,3.2,6.25,10.74,12.3,11.48,11.63,9.89,10.75,10.79,11.45
Liberia,CAIT,Land-Use Change and Forestry,CO2,MtCO₂e,1.34,1.34,1.34,1.34,1.4,1.35,15.02,15.1,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.01,15.01,15.01,15.01,15.01,15.02,15.02,15.02,15.02,15.02,15.02
Estonia,CAIT,Total including LUCF,N2O,MtCO₂e,1.34,1.4,1.37,1.33,1.31,1.28,1.26,1.24,1.29,1.23,1.2,1.19,1.21,1.19,1.18,1.17,1.18,1.18,1.24,1.23,1.24,1.28,1.35,1.49,1.62,1.87,1.99
Slovakia,CAIT,Industrial Processes,CO2,MtCO₂e,1.34,1.31,1.27,1.14,1.1,1.26,0.86,1.21,1.6,1.49,1.39,1.26,1.22,0.92,1.17,1.21,1.19,1.83,1.82,1.22,1.1,1.16,1.12,1.03,1.31,0,0
Liberia,CAIT,Total excluding LUCF,N2O,MtCO₂e,1.34,1.3,1.19,1.08,0.97,0.86,0.74,0.72,0.69,0.66,0.63,0.6,0.59,0.57,0.56,0.55,0.53,0.51,0.5,0.48,0.45,0.43,0.45,0.47,0.49,0.51,0.54
Australia,CAIT,Land-Use Change and Forestry,N2O,MtCO₂e,1.33,1.14,1.64,2.1,1.04,0.73,0.42,2.28,0.39,1.75,4.31,0.53,0.65,6.64,3.47,2.21,1.16,2.81,2.24,2.87,1.92,1.91,1.91,1.91,1.91,1.91,1.91
Lithuania,CAIT,Industrial Processes,All GHG,MtCO₂e,1.33,1.32,1.2,1.22,1.33,1.49,1.12,1.15,3.45,3.7,3.01,2.87,2.58,2.3,2.21,2.06,1.91,1.73,1.73,1.41,1.27,1.03,1.03,1.17,1.54,1.04,0.99
Yemen,CAIT,Industrial Processes,All GHG,MtCO₂e,1.33,1.29,1.27,1.43,1.22,0.58,0.9,0.97,0.94,0.79,0.66,0.66,0.65,0.65,0.65,0.63,0.59,0.61,0.51,0.52,0.43,0.45,0.34,0.34,0.34,0.36,0.36
Honduras,CAIT,Land-Use Change and Forestry,CH4,MtCO₂e,1.33,0.67,1.49,1.04,0.14,1.86,0.5,0.78,0.58,0.5,0.56,2.19,0.07,2.99,0.19,0.11,0.52,0.41,0.75,0.53,0.25,0.94,0.94,0.94,0.94,0.94,0.94
Republic of Congo,CAIT,Energy,CH4,MtCO₂e,1.33,1.3,1.27,1.24,1.21,1.18,1.15,1.04,0.93,0.81,0.7,0.59,0.56,0.54,0.51,0.48,0.46,0.43,0.4,0.38,0.35,0.32,0.29,0.33,0.36,0.39,0.43
Guinea,CAIT,Industrial Processes,All GHG,MtCO₂e,1.33,1.22,1.09,0.95,0.82,0.74,0.6,0.57,0.55,0.36,0.31,0.26,0.39,0.38,0.37,0.34,0.33,0.29,0.25,0.21,0.18,0.15,0.14,0.03,0.02,0.01,0
Moldova,CAIT,Total including LUCF,N2O,MtCO₂e,1.32,1.15,1.01,0.94,0.84,0.86,0.79,0.73,0.83,0.82,0.83,0.87,0.89,0.85,0.87,0.96,0.79,0.83,0.9,1.06,1.4,1.47,1.46,1.5,1.59,2.03,2.17
Jordan,CAIT,Agriculture,All GHG,MtCO₂e,1.32,1.24,1.15,1.1,0.91,1.13,1,0.94,1.18,1.1,0.84,0.92,0.84,1.04,1.23,0.71,0.71,0.82,0.79,0.86,0.89,0.94,0.91,1.06,1.04,0.87,0.69
Moldova,CAIT,Total excluding LUCF,N2O,MtCO₂e,1.32,1.15,0.99,0.93,0.84,0.86,0.79,0.73,0.83,0.82,0.83,0.87,0.89,0.84,0.87,0.96,0.79,0.83,0.9,1.06,1.4,1.47,1.45,1.5,1.59,2.03,2.17
Colombia,CAIT,Fugitive Emissions,CO2,MtCO₂e,1.31,1.31,1.31,1.42,1.26,1.15,1.09,0.98,0.71,0.55,0.55,0.82,0.82,0.82,0.82,0.82,0.82,0.98,0.93,0.82,0.77,0.71,0.33,0.33,0.88,0.33,0.33
Angola,CAIT,Waste,CH4,MtCO₂e,1.31,1.26,1.22,1.18,1.15,1.11,1.07,1.03,1,0.97,0.93,0.9,0.84,0.77,0.71,0.65,0.59,0.57,0.55,0.53,0.52,0.5,0.49,0.47,0.46,0.44,0.43
Zambia,CAIT,Industrial Processes,All GHG,MtCO₂e,1.31,1.27,1.26,1.08,0.94,0.76,0.68,0.57,0.43,0.4,0.39,0.33,0.3,0.28,0.22,0.2,0.26,0.22,0.23,0.24,0.21,0.19,0.18,0.21,0.21,0.21,0.24
Malta,CAIT,Energy,CO2,MtCO₂e,1.3,1.5,2.2,2.3,2.6,2.5,2.6,2.4,2.7,2.6,2.5,2.5,2.5,2.6,2.3,2.5,2.2,2.4,2.4,2.4,2.2,2.4,2.5,2.8,2.1,2.2,2.4
Honduras,CAIT,Manufacturing/Construction,CO2,MtCO₂e,1.3,1.3,1.3,2.1,2.1,2,1.8,1.7,1.8,1.9,2,1.9,1.7,1.4,1.2,1.2,1,1,0.8,0.7,0.9,0.7,0.8,0.8,0.8,0.8,0.8
Guatemala,CAIT,Bunker Fuels,All GHG,MtCO₂e,1.3,1.3,1.1,1.2,1.1,1.1,1.1,1,1,0.9,1,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.6,0.6,0.6,0.6,0.6,0.5,0.5
Tanzania,CAIT,Manufacturing/Construction,CO2,MtCO₂e,1.3,1.4,1.6,1,0.9,0.8,0.4,0.4,0.4,0.4,0.5,0.5,0.4,0.4,0.4,0.4,0.5,0.5,0.4,0.3,0.4,0.4,0.4,0.4,0.3,0.3,0.3
Bosnia and Herzegovina,CAIT,Building,All GHG,MtCO₂e,1.3,1,1.1,0.6,0.5,0.6,0.6,0.4,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.2,0.3,0.3
Tajikistan,CAIT,Transportation,CO2,MtCO₂e,1.3,1.3,1.5,0.9,0.9,0.3,0.3,0.2,0.3,0.3,0.2,0.1,0.1,0.1,0.1,0.1,0,0.1,0.1,0.1,0.1,0.2,0.2,0.3,0.4,0.7,0.7
Czech Republic,CAIT,Other Fuel Combustion,CO2,MtCO₂e,1.3,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.5,1.5,1.6,1.6,1.5,1.9,2,2.1,3.1,2.9,2.1,2.3,2.1,5.6,7.6,8,4.1,5.2,5.7
Honduras,CAIT,Manufacturing/Construction,All GHG,MtCO₂e,1.3,1.3,1.3,2.1,2.1,2,1.8,1.7,1.8,1.9,2,1.9,1.7,1.4,1.2,1.2,1,1,0.8,0.7,0.9,0.7,0.8,0.8,0.8,0.8,0.8
Jordan,CAIT,Total excluding LUCF,N2O,MtCO₂e,1.3,1.31,1.19,1.18,1,1.2,1.06,0.99,1.14,1.16,0.96,0.74,0.69,0.88,1.07,0.55,0.53,0.59,0.59,0.6,0.59,0.61,0.58,0.64,0.64,0.58,0.47
Iraq,CAIT,Energy,N2O,MtCO₂e,1.3,1.27,1.2,1.14,1.07,1,0.93,0.91,0.88,0.85,0.82,0.8,0.76,0.73,0.69,0.66,0.62,0.62,0.62,0.62,0.62,0.62,0.6,0.58,0.56,0.54,0.52
Lesotho,CAIT,Agriculture,All GHG,MtCO₂e,1.3,1.33,1.36,1.39,1.5,1.51,1.47,1.49,1.48,1.57,1.52,1.59,1.42,1.51,1.45,1.68,1.69,1.77,1.24,1.33,1.38,1.41,1.48,1.52,1.56,1.41,1.42
Bosnia and Herzegovina,CAIT,Building,CO2,MtCO₂e,1.3,1,1.1,0.6,0.5,0.6,0.6,0.4,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.2,0.3,0.3
Tajikistan,CAIT,Transportation,All GHG,MtCO₂e,1.3,1.3,1.5,0.9,0.9,0.3,0.3,0.2,0.3,0.3,0.2,0.1,0.1,0.1,0.1,0.1,0,0.1,0.1,0.1,0.1,0.2,0.2,0.3,0.4,0.7,0.7
Jordan,CAIT,Total including LUCF,N2O,MtCO₂e,1.3,1.31,1.19,1.18,1,1.2,1.06,0.99,1.14,1.16,0.96,0.74,0.69,0.88,1.07,0.55,0.53,0.59,0.59,0.6,0.59,0.61,0.58,0.64,0.64,0.58,0.47
Tanzania,CAIT,Manufacturing/Construction,All GHG,MtCO₂e,1.3,1.4,1.6,1,0.9,0.8,0.4,0.4,0.4,0.4,0.5,0.5,0.4,0.4,0.4,0.4,0.5,0.5,0.4,0.3,0.4,0.4,0.4,0.4,0.3,0.3,0.3
Jamaica,CAIT,Bunker Fuels,All GHG,MtCO₂e,1.3,1.2,1.2,1.3,0.6,0.9,0.9,0.8,1.3,1.2,1,0.9,0.8,0.9,0.8,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
Brunei,CAIT,Transportation,CO2,MtCO₂e,1.3,1.4,1.4,1.3,1.3,1.3,1.2,1.1,1.1,1.1,1,1,1,0.9,0.9,0.8,0.8,0.8,0.8,0.9,0.8,0.8,0.7,0.7,0.7,0.6,0.6
Jamaica,CAIT,Bunker Fuels,CO2,MtCO₂e,1.3,1.2,1.2,1.3,0.6,0.9,0.9,0.8,1.3,1.2,1,0.9,0.8,0.9,0.8,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
Austria,CAIT,Waste,CH4,MtCO₂e,1.3,1.38,1.47,1.57,1.67,1.78,1.89,2.02,2.17,2.28,2.41,2.54,2.69,2.64,2.64,2.65,2.76,2.89,3.01,3.14,3.29,3.49,3.67,3.78,3.81,3.85,3.78
Guatemala,CAIT,Bunker Fuels,CO2,MtCO₂e,1.3,1.3,1.1,1.2,1.1,1.1,1.1,1,1,0.9,1,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.6,0.6,0.6,0.6,0.6,0.5,0.5
Brunei,CAIT,Transportation,All GHG,MtCO₂e,1.3,1.4,1.4,1.3,1.3,1.3,1.2,1.1,1.1,1.1,1,1,1,0.9,0.9,0.8,0.8,0.8,0.8,0.9,0.8,0.8,0.7,0.7,0.7,0.6,0.6
Seychelles,CAIT,Total excluding LUCF,All GHG,MtCO₂e,1.3,1.28,0.63,0.53,0.56,0.46,0.56,0.63,0.8,0.75,0.83,0.79,0.83,0.64,0.63,0.72,0.66,0.6,0.52,0.42,0.31,0.27,0.27,0.25,0.24,0.24,0.22
Iraq,CAIT,Other Fuel Combustion,N2O,MtCO₂e,1.3,1.27,1.2,1.14,1.07,1,0.93,0.91,0.88,0.85,0.82,0.8,0.76,0.73,0.69,0.66,0.62,0.62,0.62,0.62,0.62,0.62,0.6,0.58,0.56,0.54,0.52
Croatia,CAIT,Other Fuel Combustion,All GHG,MtCO₂e,1.3,1.3,1.24,1.3,1.31,1.32,1.35,1.32,1.42,1.32,1.33,1.36,1.39,1.45,1.29,1.45,1.53,1.56,1.31,1.22,1.15,1.16,1.15,1.19,1.16,1.34,1.94
Seychelles,CAIT,Total including LUCF,All GHG,MtCO₂e,1.3,1.28,0.63,0.53,0.56,0.46,0.56,0.63,0.8,0.75,0.83,0.79,0.83,0.64,0.63,0.72,0.66,0.6,0.52,0.42,0.31,0.27,0.27,0.25,0.24,0.24,0.22
France,CAIT,Fugitive Emissions,All GHG,MtCO₂e,1.3,1.28,1.31,1.44,1.52,1.55,1.63,1.58,1.59,1.61,1.84,1.94,2.26,2.75,2.83,3.42,3.65,4.55,4.73,4.82,5.41,6.66,6.77,6.68,6.51,6.37,6.71
Cameroon,CAIT,Fugitive Emissions,All GHG,MtCO₂e,1.29,1.29,1.29,1.5,1.67,2.7,3.58,3.58,3.58,3.58,3.47,3.31,3.14,2.76,2.98,3.25,3.58,3.8,3.8,3.8,3.8,4.45,4.56,4.02,0.03,0.03,0.03
Sierra Leone,CAIT,Waste,CH4,MtCO₂e,1.29,1.26,1.23,1.2,1.17,1.14,1.11,1.08,1.05,1.02,0.99,0.96,0.94,0.91,0.88,0.85,0.82,0.81,0.8,0.79,0.78,0.77,0.77,0.76,0.75,0.75,0.74
Senegal,CAIT,Total excluding LUCF,F-Gas,MtCO₂e,1.29,1.16,1.05,0.93,0.82,0.71,0.59,0.54,0.48,0.42,0.36,0.31,0.29,0.28,0.26,0.25,0.24,0.2,0.16,0.13,0.09,0.05,0.04,0.03,0.02,0.01,0.01
Senegal,CAIT,Industrial Processes,F-Gas,MtCO₂e,1.29,1.16,1.05,0.93,0.82,0.71,0.59,0.54,0.48,0.42,0.36,0.31,0.29,0.28,0.26,0.25,0.24,0.2,0.16,0.13,0.09,0.05,0.04,0.03,0.02,0.01,0.01
Saudi Arabia,CAIT,Waste,N2O,MtCO₂e,1.29,1.27,1.23,1.2,1.17,1.13,1.1,1.07,1.05,1.02,1,0.97,0.95,0.92,0.9,0.88,0.86,0.84,0.82,0.8,0.78,0.76,0.75,0.73,0.71,0.69,0.67
Panama,CAIT,Total excluding LUCF,N2O,MtCO₂e,1.29,1.32,1.34,1.44,1.41,1.34,1.33,1.3,1.28,1.22,1.25,1.23,1.21,1.22,1.21,1.21,1.1,1.11,1.15,1.12,1.21,1.17,1.17,1.21,1.18,1.12,1.13
Senegal,CAIT,Total including LUCF,F-Gas,MtCO₂e,1.29,1.16,1.05,0.93,0.82,0.71,0.59,0.54,0.48,0.42,0.36,0.31,0.29,0.28,0.26,0.25,0.24,0.2,0.16,0.13,0.09,0.05,0.04,0.03,0.02,0.01,0.01
Kazakhstan,CAIT,Total including LUCF,F-Gas,MtCO₂e,1.28,1.26,1.2,1.31,1.3,1.31,1.23,0.91,0.85,0.59,0.45,0.26,0.26,0.19,0.18,0.22,0.18,0.02,0.05,0,0,0,0,0,0,0,0
Burkina Faso,CAIT,Other Fuel Combustion,All GHG,MtCO₂e,1.28,1.27,1.25,1.23,1.21,1.19,1.17,1.13,1.08,1.04,1,0.96,0.9,0.83,0.77,0.7,0.64,0.7,0.75,0.81,0.87,0.92,0.9,0.88,0.86,0.84,0.82
Kazakhstan,CAIT,Total excluding LUCF,F-Gas,MtCO₂e,1.28,1.26,1.2,1.31,1.3,1.31,1.23,0.91,0.85,0.59,0.45,0.26,0.26,0.19,0.18,0.22,0.18,0.02,0.05,0,0,0,0,0,0,0,0
Liberia,CAIT,Total excluding LUCF,CO2,MtCO₂e,1.28,1.3,0.9,0.94,1.01,0.88,0.78,0.51,0.55,0.65,0.73,0.71,0.6,0.52,0.48,0.48,0.41,0.39,0.37,0.35,0.34,0.33,0.31,0.31,0.28,0.28,0.47
Kazakhstan,CAIT,Industrial Processes,F-Gas,MtCO₂e,1.28,1.26,1.2,1.31,1.3,1.31,1.23,0.91,0.85,0.59,0.45,0.26,0.26,0.19,0.18,0.22,0.18,0.02,0.05,0,0,0,0,0,0,0,0
Kenya,CAIT,Waste,All GHG,MtCO₂e,1.28,1.24,1.21,1.17,1.14,1.1,1.07,1.04,1.01,0.98,0.95,0.92,0.9,0.87,0.85,0.83,0.8,0.78,0.76,0.73,0.71,0.69,0.66,0.64,0.62,0.6,0.57
Trinidad and Tobago,CAIT,Total including LUCF,CH4,MtCO₂e,1.27,1.25,1.23,1.21,1.19,1.17,1.16,1.11,1.08,1.04,1,0.96,0.94,0.91,0.89,0.86,0.84,0.83,0.82,0.81,0.81,0.79,0.79,0.79,0.78,0.78,0.78
Gambia,CAIT,Agriculture,All GHG,MtCO₂e,1.27,1.28,1.28,1.23,1.15,1.09,1.46,1.39,1.12,1,1.05,0.96,0.93,0.85,0.82,0.84,0.84,0.79,0.82,0.78,0.84,0.8,0.78,0.75,0.76,0.78,0.75
Libya,CAIT,Agriculture,N2O,MtCO₂e,1.27,1.26,1.29,1.38,1.38,1.37,1.37,1.32,1.28,1.28,1.22,1.14,1.07,0.97,0.95,0.87,0.9,1.06,0.98,0.9,0.93,0.98,0.91,0.97,0.95,1.03,1.04
Azerbaijan,CAIT,Industrial Processes,CO2,MtCO₂e,1.27,1.27,1.39,1.11,0.95,0.69,0.62,0.62,0.77,0.82,0.78,0.74,0.73,0.54,0.47,0.31,0.12,0.1,0.11,0.18,0.12,0.1,0.24,0.3,0.38,N/A,N/A
