iso_code,country,year,co2,co2_growth_prct,co2_growth_abs,consumption_co2,trade_co2,trade_co2_share,co2_per_capita,consumption_co2_per_capita,share_global_co2,cumulative_co2,share_global_cumulative_co2,co2_per_gdp,consumption_co2_per_gdp,co2_per_unit_energy,cement_co2,coal_co2,flaring_co2,gas_co2,oil_co2,cement_co2_per_capita,coal_co2_per_capita,flaring_co2_per_capita,gas_co2_per_capita,oil_co2_per_capita,total_ghg,ghg_per_capita,methane,methane_per_capita,nitrous_oxide,nitrous_oxide_per_capita,primary_energy_consumption,energy_per_capita,energy_per_gdp,population,gdp
MLI,Mali,1959,0.048,,,,,,0.009,,0.001,0.048,0.001,0.009,,,0.0,0.0,0.0,0.0,0.048,0.0,0.0,0.0,0.0,0.009,,,,,,,,,,5205000.0,5226701824.0
MLI,Mali,1960,0.121,153.846,0.073,,,,0.023,,0.001,0.169,0.001,0.023,,,,,,,0.121,,,,,0.023,,,,,,,,,,5264000.0,5232180224.0
MLI,Mali,1961,0.117,-3.03,-0.004,,,,0.022,,0.001,0.286,0.001,0.022,,,,,,,0.117,,,,,0.022,,,,,,,,,,5322000.0,5291089920.0
MLI,Mali,1962,0.139,18.75,0.022,,,,0.026,,0.001,0.425,0.001,0.026,,,,,,,0.139,,,,,0.026,,,,,,,,,,5381000.0,5352776192.0
MLI,Mali,1963,0.176,26.316,0.037,,,,0.032,,0.002,0.601,0.001,0.035,,,,,,,0.176,,,,,0.032,,,,,,,,,,5442000.0,5051950080.0
MLI,Mali,1964,0.176,0.0,0.0,,,,0.032,,0.002,0.777,0.001,0.036,,,,,,,0.176,,,,,0.032,,,,,,,,,,5504000.0,4889625088.0
MLI,Mali,1965,0.198,12.5,0.022,,,,0.036,,0.002,0.975,0.001,0.039,,,,,,,0.198,,,,,0.036,,,,,,,,,,5568000.0,5067603968.0
MLI,Mali,1966,0.191,-3.704,-0.007,,,,0.034,,0.002,1.165,0.001,0.038,,,,,,,0.191,,,,,0.034,,,,,,,,,,5636000.0,4951816192.0
MLI,Mali,1967,0.224,17.308,0.033,,,,0.039,,0.002,1.389,0.001,0.042,,,,,,,0.224,,,,,0.039,,,,,,,,,,5706000.0,5271909888.0
MLI,Mali,1968,0.198,-11.475,-0.026,,,,0.034,,0.002,1.587,0.001,0.037,,,,,,,0.198,,,,,0.034,,,,,,,,,,5781000.0,5381298176.0
MLI,Mali,1969,0.161,-18.519,-0.037,,,,0.028,,0.001,1.748,0.001,0.031,,,,,,,0.161,,,,,0.028,,,,,,,,,,5861000.0,5251400192.0
MLI,Mali,1970,0.202,25.0,0.04,,,,0.034,,0.001,1.949,0.001,0.038,,,,,,,0.202,,,,,0.034,,,,,,,,,,5949000.0,5235424256.0
MLI,Mali,1971,0.227,12.727,0.026,,,,0.038,,0.001,2.176,0.001,0.043,,,,,,,0.227,,,,,0.038,,,,,,,,,,6045000.0,5280631808.0
MLI,Mali,1972,0.245,8.065,0.018,,,,0.04,,0.002,2.422,0.001,0.055,,,,,,,0.245,,,,,0.04,,,,,,,,,,6147000.0,4449367040.0
MLI,Mali,1973,0.267,8.883,0.022,,,,0.043,,0.002,2.689,0.001,0.062,,,0.022,,,,0.245,0.003,,,,0.039,,,,,,,,,,6256000.0,4308810240.0
MLI,Mali,1974,0.304,13.708,0.037,,,,0.048,,0.002,2.993,0.001,0.076,,,0.022,,,,0.282,0.003,,,,0.044,,,,,,,,,,6368000.0,4020987904.0
MLI,Mali,1975,0.341,12.045,0.037,,,,0.053,,0.002,3.334,0.002,0.079,,,0.025,,,,0.315,0.004,,,,0.049,,,,,,,,,,6482000.0,4284201984.0
MLI,Mali,1976,0.34,-0.084,-0.0,,,,0.052,,0.002,3.674,0.002,0.075,,,0.025,,,,0.315,0.004,,,,0.048,,,,,,,,,,6597000.0,4519860224.0
MLI,Mali,1977,0.413,21.518,0.073,,,,0.062,,0.002,4.087,0.002,0.092,,,0.018,,,,0.396,0.003,,,,0.059,,,,,,,,,,6712000.0,4499134976.0
MLI,Mali,1978,0.395,-4.48,-0.019,,,,0.058,,0.002,4.482,0.002,0.094,,,0.018,,,,0.377,0.003,,,,0.055,,,,,,,,,,6831000.0,4185449984.0
MLI,Mali,1979,0.428,8.347,0.033,,,,0.062,,0.002,4.91,0.002,0.084,,,0.014,,,,0.414,0.002,,,,0.06,,,,,,,,,,6956000.0,5101317120.0
MLI,Mali,1980,0.391,-8.546,-0.037,,,,0.055,,0.002,5.302,0.002,0.091,,,0.01,,,,0.381,0.001,,,,0.054,,,,,,,,,,7090000.0,4311604224.0
MLI,Mali,1981,0.395,0.905,0.004,,,,0.055,,0.002,5.696,0.002,0.092,,,0.01,,,,0.385,0.001,,,,0.053,,,,,,,,,,7235000.0,4308116992.0
MLI,Mali,1982,0.365,-7.534,-0.03,,,,0.049,,0.002,6.062,0.002,0.087,,,0.013,,,,0.352,0.002,,,,0.048,,,,,,,,,,7389000.0,4193400064.0
MLI,Mali,1983,0.417,14.102,0.051,,,,0.055,,0.002,6.478,0.002,0.091,,,0.01,,,,0.407,0.001,,,,0.054,,,,,,,,,,7545000.0,4585305088.0
MLI,Mali,1984,0.435,4.368,0.018,,,,0.057,,0.002,6.913,0.002,0.097,,,0.01,,,,0.425,0.001,,,,0.055,,,,,,,,,,7695000.0,4498926080.0
MLI,Mali,1985,0.405,-6.77,-0.029,,,,0.052,,0.002,7.318,0.002,0.074,,,0.01,,,,0.396,0.001,,,,0.051,,,,,,,,,,7832000.0,5461861888.0
MLI,Mali,1986,0.38,-6.357,-0.026,,,,0.048,,0.002,7.698,0.002,0.07,,,0.01,,,,0.37,0.001,,,,0.047,,,,,,,,,,7953000.0,5410668032.0
MLI,Mali,1987,0.358,-5.824,-0.022,,,,0.044,,0.002,8.056,0.002,0.066,,,0.009,,,,0.348,0.001,,,,0.043,,,,,,,,,,8062000.0,5449961984.0
MLI,Mali,1988,0.383,7.14,0.026,,,,0.047,,0.002,8.439,0.002,0.079,,,0.009,,,,0.374,0.001,,,,0.046,,,,,,,,,,8172000.0,4876178944.0
MLI,Mali,1989,0.416,8.577,0.033,,,,0.05,,0.002,8.854,0.002,0.077,,,0.009,,,,0.407,0.001,,,,0.049,,,,,,,,,,8297000.0,5414823936.0
MLI,Mali,1990,0.423,1.732,0.007,,,,0.05,,0.002,9.278,0.002,0.075,,,0.009,,,,0.414,0.001,,,,0.049,23.22,2.748,9.58,1.134,6.68,0.791,,,,8450000.0,5610990080.0
MLI,Mali,1991,0.434,2.595,0.011,,,,0.05,,0.002,9.712,0.002,0.074,,,0.009,,,,0.425,0.001,,,,0.049,23.18,2.684,9.55,1.106,6.65,0.77,,,,8636000.0,5861466112.0
MLI,Mali,1992,0.449,3.373,0.015,,,,0.051,,0.002,10.16,0.002,0.077,,,0.009,,,,0.44,0.001,,,,0.05,23.23,2.625,9.57,1.081,6.67,0.754,,,,8850000.0,5795970048.0
MLI,Mali,1993,0.46,2.447,0.011,,,,0.051,,0.002,10.62,0.002,0.069,,,0.009,,,,0.451,0.001,,,,0.05,23.45,2.581,9.69,1.066,6.75,0.743,,,,9087000.0,6704609792.0
MLI,Mali,1994,0.468,1.736,0.008,,,,0.05,,0.002,11.088,0.002,0.069,,,0.006,,,,0.462,0.001,,,,0.049,23.71,2.54,9.87,1.057,6.81,0.73,,,,9335000.0,6792037888.0
MLI,Mali,1995,0.471,0.782,0.004,,,,0.049,,0.002,11.559,0.002,0.062,,,0.006,,,,0.465,0.001,,,,0.049,24.06,2.51,10.11,1.055,6.91,0.721,,,,9586000.0,7545745920.0
MLI,Mali,1996,0.493,4.662,0.022,,,,0.05,,0.002,12.052,0.002,0.057,,,0.006,,,,0.487,0.001,,,,0.05,25.74,2.616,11.4,1.159,7.25,0.737,,,,9838000.0,8619071488.0
MLI,Mali,1997,0.529,7.151,0.035,,,,0.052,,0.002,12.581,0.002,0.056,,,0.012,,,,0.517,0.001,,,,0.051,26.72,2.647,12.07,1.196,7.51,0.744,,,,10094000.0,9368450048.0
MLI,Mali,1998,0.769,45.57,0.241,,,,0.074,,0.003,13.35,0.002,0.081,,,,,,,0.769,,,,,0.074,31.17,3.008,15.04,1.452,8.73,0.843,,,,10361000.0,9485876224.0
MLI,Mali,1999,0.802,4.286,0.033,,,,0.075,,0.003,14.153,0.002,0.083,,,,,,,0.802,,,,,0.075,32.44,3.048,15.69,1.474,9.28,0.872,,,,10643000.0,9708274688.0
MLI,Mali,2000,0.832,3.653,0.029,,,,0.076,,0.003,14.984,0.002,0.085,,,,,,,0.832,,,,,0.076,31.07,2.838,14.68,1.341,8.88,0.811,,,,10946000.0,9765090304.0
MLI,Mali,2001,0.839,0.881,0.007,,,,0.074,,0.003,15.824,0.002,0.073,,,,,,,0.839,,,,,0.074,30.37,2.694,13.93,1.236,8.92,0.791,,,,11272000.0,11500147712.0
MLI,Mali,2002,0.857,2.183,0.018,,,,0.074,,0.003,16.681,0.002,0.075,,,,,,,0.857,,,,,0.074,30.9,2.66,14.35,1.235,9.0,0.775,,,,11617000.0,11494418432.0
MLI,Mali,2003,0.857,0.0,0.0,,,,0.072,,0.003,17.538,0.002,0.071,,,,,,,0.857,,,,,0.072,30.58,2.552,14.35,1.198,8.68,0.724,,,,11983000.0,12020191232.0
MLI,Mali,2004,0.89,3.846,0.033,,,,0.072,,0.003,18.429,0.002,0.07,,,,,,,0.89,,,,,0.072,33.88,2.739,15.59,1.26,10.7,0.865,,,,12369000.0,12708559872.0
MLI,Mali,2005,0.916,2.881,0.026,,,,0.072,,0.003,19.345,0.002,0.067,,,,,,,0.916,,,,,0.072,33.44,2.617,15.83,1.239,9.98,0.781,,,,12776000.0,13582685184.0
MLI,Mali,2006,1.081,18.0,0.165,,,,0.082,,0.004,20.425,0.002,0.073,,,,,,,1.081,,,,,0.082,34.11,2.584,16.05,1.216,10.35,0.784,,,,13203000.0,14892894208.0
MLI,Mali,2007,1.297,20.0,0.216,,,,0.095,,0.004,21.723,0.002,0.081,,,,,,,1.297,,,,,0.095,34.14,2.501,16.12,1.181,10.21,0.748,,,,13651000.0,16007304192.0
MLI,Mali,2008,1.557,20.056,0.26,,,,0.11,,0.005,23.28,0.002,0.087,,,,,,,1.557,,,,,0.11,36.17,2.563,17.23,1.221,11.03,0.781,,,,14114000.0,17907955712.0
MLI,Mali,2009,1.784,14.588,0.227,,,,0.122,,0.006,25.064,0.002,0.09,,,,,,,1.784,,,,,0.122,35.02,2.402,17.11,1.173,10.22,0.701,,,,14581000.0,19762229248.0
MLI,Mali,2010,1.975,10.678,0.191,,,,0.131,,0.006,27.039,0.003,0.091,,,,,,,1.975,,,,,0.131,38.01,2.526,18.58,1.235,11.55,0.767,,,,15049000.0,21704421376.0
MLI,Mali,2011,2.158,9.276,0.183,,,,0.139,,0.006,29.197,0.003,0.103,,,,,,,2.158,,,,,0.139,38.17,2.46,18.55,1.196,11.59,0.747,,,,15515000.0,21012000768.0
MLI,Mali,2012,2.297,6.452,0.139,,,,0.144,,0.007,31.494,0.003,0.113,,,,,,,2.297,,,,,0.144,38.81,2.429,18.99,1.188,11.75,0.735,,,,15979000.0,20308795392.0
MLI,Mali,2013,2.649,15.29,0.351,,,,0.161,,0.008,34.143,0.003,0.124,,,0.172,,,,2.477,0.01,,,,0.151,39.91,2.426,19.55,1.188,12.2,0.742,,,,16450000.0,21323548672.0
MLI,Mali,2014,2.905,9.7,0.257,,,,0.172,,0.008,37.049,0.003,0.127,,,0.256,,,,2.649,0.015,,,,0.156,40.66,2.401,19.76,1.167,12.27,0.725,,,,16934000.0,22955268096.0
MLI,Mali,2015,3.096,6.544,0.19,,,,0.178,,0.009,40.144,0.003,0.127,,,0.245,,,,2.851,0.014,,,,0.163,43.4,2.489,20.33,1.166,12.61,0.723,,,,17439000.0,24329658368.0
MLI,Mali,2016,3.107,0.355,0.011,,,,0.173,,0.009,43.251,0.003,0.121,,,0.245,,,,2.862,0.014,,,,0.159,47.47,2.642,22.36,1.245,14.35,0.799,,,,17965000.0,25631920128.0
MLI,Mali,2017,3.436,10.6,0.329,,,,0.186,,0.01,46.687,0.004,,,,0.245,,,,3.191,0.013,,,,0.172,,,,,,,,,,18512000.0,
MLI,Mali,2018,3.56,3.617,0.124,,,,0.187,,0.01,50.247,0.004,,,,0.245,,,,3.315,0.013,,,,0.174,,,,,,,,,,19078000.0,
MLT,Malta,1950,0.245,,,,,,0.787,,0.004,0.245,0.004,0.501,,,0.0,0.048,0.0,0.0,0.198,0.0,0.153,0.0,0.0,0.634,,,,,,,,,,312000.0,490464000.0
MLT,Malta,1951,0.256,4.478,0.011,,,,0.822,,0.004,0.502,0.004,0.5,,,0.0,0.044,0.0,0.0,0.213,0.0,0.141,0.0,0.0,0.681,,,,,,,,,,312000.0,513320000.0
MLT,Malta,1952,0.242,-5.714,-0.015,,,,0.773,,0.004,0.744,0.004,0.449,,,0.0,0.029,0.0,0.0,0.213,0.0,0.094,0.0,0.0,0.679,,,,,,,,,,313000.0,538899968.0
MLT,Malta,1953,0.231,-4.545,-0.011,,,,0.737,,0.004,0.975,0.004,0.41,,,0.0,0.026,0.0,0.0,0.205,0.0,0.082,0.0,0.0,0.656,,,,,,,,,,313000.0,563308992.0
MLT,Malta,1954,0.308,33.333,0.077,,,,0.98,,0.005,1.282,0.004,0.522,,,0.0,0.062,0.0,0.0,0.249,0.0,0.198,0.0,0.0,0.793,,,,,,,,,,314000.0,589760000.0
MLT,Malta,1955,0.341,10.714,0.033,,,,1.085,,0.005,1.623,0.004,0.563,,,0.0,0.048,0.0,0.0,0.293,0.0,0.152,0.0,0.0,0.934,,,,,,,,,,314000.0,605705984.0
MLT,Malta,1956,0.297,-12.903,-0.044,,,,0.948,,0.004,1.92,0.004,0.44,,,0.0,0.015,0.0,0.0,0.282,0.0,0.047,0.0,0.0,0.901,,,,,,,,,,313000.0,674158016.0
MLT,Malta,1957,0.311,4.938,0.015,,,,0.995,,0.004,2.231,0.004,0.456,,,0.0,0.015,0.0,0.0,0.293,0.0,0.047,0.0,0.0,0.936,,,,,,,,,,313000.0,683297984.0
MLT,Malta,1958,0.33,5.882,0.018,,,,1.057,,0.004,2.561,0.004,0.454,,,0.0,0.018,0.0,0.0,0.311,0.0,0.059,0.0,0.0,0.998,,,,,,,,,,312000.0,725788032.0
MLT,Malta,1959,0.388,17.778,0.059,,,,1.245,,0.004,2.95,0.004,0.525,,,0.0,0.011,0.0,0.0,0.377,0.0,0.035,0.0,0.0,1.21,,,,,,,,,,312000.0,739374976.0
MLT,Malta,1960,0.341,-12.264,-0.048,,,,1.089,,0.004,3.29,0.004,0.435,,,,0.007,,,0.333,,0.024,,,1.065,,,,,,,,,,313000.0,783348992.0
MLT,Malta,1961,0.293,-13.978,-0.048,,,,0.934,,0.003,3.583,0.004,0.378,,,,0.007,,,0.286,,0.023,,,0.91,,,,,,,,,,314000.0,775782016.0
MLT,Malta,1962,0.33,12.5,0.037,,,,1.04,,0.003,3.913,0.004,0.444,,,,0.007,,,0.322,,0.023,,,1.017,,,,,,,,,,317000.0,742881984.0
MLT,Malta,1963,0.41,24.444,0.081,,,,1.286,,0.004,4.324,0.004,0.553,,,,0.007,,,0.403,,0.023,,,1.263,,,,,,,,,,319000.0,741608000.0
MLT,Malta,1964,0.498,21.429,0.088,,,,1.552,,0.005,4.822,0.004,0.657,,,,0.011,,,0.487,,0.034,,,1.518,,,,,,,,,,321000.0,758483968.0
MLT,Malta,1965,0.473,-5.147,-0.026,,,,1.468,,0.004,5.294,0.004,0.584,,,,0.004,,,0.469,,0.011,,,1.456,,,,,,,,,,322000.0,808984000.0
MLT,Malta,1966,0.414,-12.403,-0.059,,,,1.282,,0.003,5.709,0.004,0.462,,,,0.007,,,0.407,,0.023,,,1.259,,,,,,,,,,323000.0,895208000.0
MLT,Malta,1967,0.52,25.664,0.106,,,,1.616,,0.004,6.229,0.004,0.542,,,,0.004,,,0.517,,0.011,,,1.604,,,,,,,,,,322000.0,960508992.0
MLT,Malta,1968,0.638,22.535,0.117,,,,1.98,,0.005,6.866,0.004,0.605,,,,0.007,,,0.63,,0.023,,,1.957,,,,,,,,,,322000.0,1054614016.0
MLT,Malta,1969,0.652,2.299,0.015,,,,2.032,,0.005,7.519,0.004,0.58,,,,0.004,,,0.649,,0.011,,,2.02,,,,,,,,,,321000.0,1124039936.0
MLT,Malta,1970,0.663,1.685,0.011,,,,2.066,,0.004,8.182,0.004,0.524,,,,0.004,,,0.66,,0.011,,,2.055,,,,,,,,,,321000.0,1266509952.0
MLT,Malta,1971,0.66,-0.552,-0.004,,,,2.061,,0.004,8.841,0.004,0.51,,0.255,,,,,0.66,,,,,2.061,,,,,,,2.59,8093.973,2.001,320000.0,1294150016.0
MLT,Malta,1972,0.839,27.222,0.18,,,,2.622,,0.005,9.68,0.004,0.613,,0.258,,,,,0.839,,,,,2.622,,,,,,,3.249,10153.38,2.372,320000.0,1369785984.0
MLT,Malta,1973,0.806,-3.93,-0.033,,,,2.511,,0.005,10.486,0.004,0.564,,0.256,,0.004,,,0.802,,0.011,,,2.5,,,,,,,3.153,9821.269,2.206,321000.0,1429036032.0
MLT,Malta,1974,0.744,-7.727,-0.062,,,,2.317,,0.004,11.23,0.004,0.473,,0.257,,0.004,,,0.74,,0.011,,,2.306,,,,,,,2.895,9018.645,1.839,321000.0,1573991936.0
MLT,Malta,1975,0.667,-10.345,-0.077,,,,2.071,,0.004,11.897,0.004,0.355,,0.259,,,,,0.667,,,,,2.071,,,,,,,2.576,8001.297,1.37,322000.0,1880096000.0
MLT,Malta,1976,0.762,14.286,0.095,,,,2.352,,0.004,12.659,0.004,0.347,,0.26,,,,,0.762,,,,,2.352,,,,,,,2.932,9050.073,1.335,324000.0,2196732928.0
MLT,Malta,1977,0.802,5.288,0.04,,,,2.469,,0.004,13.462,0.004,0.325,,0.258,,,,,0.802,,,,,2.469,,,,,,,3.11,9569.925,1.261,325000.0,2466427904.0
MLT,Malta,1978,0.934,16.438,0.132,,,,2.857,,0.005,14.396,0.004,0.34,,0.259,,,,,0.934,,,,,2.857,,,,,,,3.614,11052.478,1.317,327000.0,2744140032.0
MLT,Malta,1979,0.905,-3.137,-0.029,,,,2.751,,0.005,15.301,0.004,0.299,,0.261,,,,,0.905,,,,,2.751,,,,,,,3.472,10554.527,1.146,329000.0,3031045120.0
MLT,Malta,1980,1.022,12.955,0.117,,,,3.088,,0.005,16.323,0.004,0.315,,0.264,,0.004,,,1.019,,0.011,,,3.077,,,,,,,3.869,11689.574,1.193,331000.0,3243603968.0
MLT,Malta,1981,1.143,11.828,0.121,,,,3.423,,0.006,17.466,0.004,0.341,,0.261,,0.004,,,1.14,,0.011,,,3.412,,,,,,,4.387,13136.225,1.308,334000.0,3354259968.0
MLT,Malta,1982,1.312,14.744,0.169,,,,3.892,,0.007,18.778,0.005,0.383,,0.267,,0.062,,,1.249,,0.185,,,3.707,,,,,,,4.922,14605.071,1.437,337000.0,3425400064.0
MLT,Malta,1983,0.997,-24.022,-0.315,,,,2.931,,0.005,19.775,0.005,0.292,,0.267,,0.139,,,0.857,,0.41,,,2.522,,,,,,,3.737,10991.399,1.096,340000.0,3408699904.0
MLT,Malta,1984,1.363,36.765,0.366,,,,3.974,,0.007,21.138,0.005,0.397,,0.274,,0.249,,,1.114,,0.726,,,3.248,,,,,,,4.967,14482.084,1.446,343000.0,3435237120.0
MLT,Malta,1985,1.198,-12.097,-0.165,,,,3.463,,0.006,22.336,0.005,0.341,,0.291,,0.495,,,0.703,,1.43,,,2.033,,,,,,,4.12,11907.95,1.171,346000.0,3517885952.0
MLT,Malta,1986,1.484,23.853,0.286,,,,4.252,,0.007,23.82,0.005,0.405,,0.218,,0.33,,,1.154,,0.945,,,3.307,,,,,,,6.811,19516.464,1.86,349000.0,3662585088.0
MLT,Malta,1987,1.854,24.938,0.37,,,,5.252,,0.009,25.674,0.005,0.492,,0.258,,0.41,,,1.444,,1.163,,,4.09,,,,,,,7.187,20360.105,1.908,353000.0,3766757120.0
MLT,Malta,1988,2.012,8.498,0.158,,,,5.65,,0.009,27.685,0.005,0.485,,0.26,,0.553,,,1.458,,1.554,,,4.096,,,,,,,7.748,21764.114,1.869,356000.0,4144800000.0
MLT,Malta,1989,2.169,7.832,0.158,,,,6.042,,0.01,29.854,0.005,0.479,,0.262,,0.685,,,1.484,,1.909,,,4.133,,,,,,,8.28,23065.416,1.83,359000.0,4524474880.0
MLT,Malta,1990,1.943,-10.41,-0.226,2.664,0.721,37.082,5.368,7.359,0.009,31.798,0.006,0.431,0.591,0.235,,0.619,,0.0,1.323,,1.71,,0.0,3.654,2.51,6.934,0.16,0.442,0.05,0.138,8.259,22813.905,1.833,362000.0,4506167808.0
MLT,Malta,1991,2.112,8.692,0.169,2.884,0.772,36.556,5.787,7.902,0.009,33.91,0.006,0.412,0.563,0.269,,0.633,,0.0,1.478,,1.733,,0.0,4.049,2.42,6.63,0.16,0.438,0.05,0.137,7.838,21474.802,1.53,365000.0,5123268096.0
MLT,Malta,1992,2.305,9.146,0.193,2.953,0.647,28.076,6.265,8.023,0.01,36.215,0.006,0.489,0.627,0.298,,0.593,,0.0,1.711,,1.612,,0.0,4.649,2.44,6.63,0.18,0.489,0.06,0.163,7.734,21016.083,1.641,368000.0,4712320000.0
MLT,Malta,1993,2.318,0.552,0.013,3.03,0.712,30.725,6.248,8.168,0.01,38.533,0.006,0.458,0.599,0.235,,0.59,,0.0,1.726,,1.591,,0.0,4.653,3.04,8.194,0.18,0.485,0.06,0.162,9.877,26621.32,1.951,371000.0,5062729216.0
MLT,Malta,1994,2.484,7.16,0.166,3.225,0.741,29.841,6.642,8.624,0.011,41.017,0.006,0.454,0.589,0.278,,0.55,,0.0,1.932,,1.471,,0.0,5.166,2.75,7.353,0.19,0.508,0.06,0.16,8.944,23915.263,1.635,374000.0,5472155136.0
MLT,Malta,1995,2.477,-0.293,-0.007,3.344,0.867,35.005,6.57,8.87,0.011,43.494,0.006,0.445,0.601,0.301,,0.192,,0.0,2.283,,0.51,,0.0,6.055,2.64,7.003,0.18,0.477,0.06,0.159,8.239,21853.87,1.481,377000.0,5562204160.0
MLT,Malta,1996,2.436,-1.654,-0.041,3.362,0.926,38.017,6.41,8.847,0.01,45.93,0.006,0.439,0.606,0.3,,0.0,,0.0,2.434,,0.0,,0.0,6.406,2.55,6.711,0.19,0.5,0.05,0.132,8.117,21360.469,1.463,380000.0,5549696000.0
MLT,Malta,1997,2.482,1.876,0.046,3.228,0.747,30.084,6.462,8.407,0.01,48.412,0.007,0.374,0.486,0.271,,0.0,,0.0,2.48,,0.0,,0.0,6.458,2.76,7.187,0.2,0.521,0.06,0.156,9.144,23811.527,1.376,384000.0,6642789888.0
MLT,Malta,1998,2.485,0.144,0.004,4.355,1.87,75.26,6.422,11.254,0.01,50.897,0.007,0.342,0.6,0.308,,0.0,,0.0,2.484,,0.0,,0.0,6.419,2.66,6.873,0.2,0.517,0.06,0.155,8.069,20850.58,1.112,387000.0,7259345920.0
MLT,Malta,1999,2.531,1.862,0.046,3.709,1.178,46.525,6.474,9.486,0.011,53.428,0.007,0.325,0.476,0.286,,0.0,,0.0,2.531,,0.0,,0.0,6.473,2.67,6.829,0.21,0.537,0.05,0.128,8.837,22602.04,1.134,391000.0,7794540032.0
MLT,Malta,2000,2.526,-0.225,-0.006,4.106,1.58,62.574,6.41,10.422,0.01,55.954,0.007,0.268,0.436,0.318,,0.0,,0.0,2.526,,0.0,,0.0,6.41,2.38,6.041,0.22,0.558,0.05,0.127,7.935,20139.771,0.842,394000.0,9422896128.0
MLT,Malta,2001,2.426,-3.932,-0.099,4.507,2.08,85.743,6.127,11.381,0.01,58.38,0.007,0.29,0.539,0.263,,0.0,,0.0,2.426,,0.0,,0.0,6.127,2.79,7.045,0.22,0.556,0.05,0.126,9.217,23275.535,1.103,396000.0,8356619776.0
MLT,Malta,2002,2.421,-0.225,-0.005,3.524,1.103,45.552,6.068,8.831,0.009,60.801,0.007,0.279,0.406,0.282,,0.0,,0.0,2.421,,0.0,,0.0,6.067,2.6,6.516,0.23,0.576,0.05,0.125,8.594,21537.744,0.991,399000.0,8672818176.0
MLT,Malta,2003,2.627,8.521,0.206,5.027,2.4,91.346,6.552,12.536,0.01,63.428,0.007,0.298,0.57,0.272,,0.0,,0.0,2.627,,0.0,,0.0,6.551,2.91,7.257,0.24,0.599,0.05,0.125,9.661,24091.527,1.095,401000.0,8824807424.0
MLT,Malta,2004,2.54,-3.324,-0.087,3.145,0.605,23.805,6.302,7.803,0.009,65.968,0.007,0.303,0.375,0.262,,0.0,,0.0,2.54,,0.0,,0.0,6.302,2.92,7.246,0.24,0.596,0.05,0.124,9.686,24034.371,1.155,403000.0,8388042240.0
MLT,Malta,2005,2.596,2.223,0.056,4.264,1.667,64.22,6.411,10.528,0.009,68.565,0.007,0.297,0.488,0.253,,0.0,,0.0,2.596,,0.0,,0.0,6.41,2.95,7.284,0.26,0.642,0.05,0.123,10.274,25366.702,1.175,405000.0,8741585920.0
MLT,Malta,2006,2.604,0.302,0.008,4.867,2.263,86.891,6.414,11.988,0.009,71.169,0.007,0.289,0.54,0.268,,0.0,,0.0,2.604,,0.0,,0.0,6.414,3.0,7.389,0.26,0.64,0.06,0.148,9.706,23907.629,1.076,406000.0,9019247616.0
MLT,Malta,2007,2.683,3.023,0.079,3.383,0.7,26.091,6.576,8.292,0.009,73.852,0.007,0.282,0.356,0.262,,0.0,,0.0,2.683,,0.0,,0.0,6.575,3.12,7.647,0.27,0.662,0.06,0.147,10.233,25080.744,1.077,408000.0,9499842560.0
MLT,Malta,2008,2.759,2.827,0.076,5.211,2.452,88.872,6.745,12.74,0.009,76.611,0.007,0.289,0.546,0.284,,0.0,,0.0,2.759,,0.0,,0.0,6.745,3.06,7.482,0.19,0.465,0.06,0.147,9.72,23766.218,1.019,409000.0,9540683776.0
MLT,Malta,2009,2.531,-8.267,-0.228,5.302,2.771,109.508,6.143,12.869,0.008,79.141,0.007,0.248,0.52,0.28,,0.0,,0.0,2.531,,0.0,,0.0,6.142,2.88,6.99,0.2,0.485,0.05,0.121,9.043,21948.176,0.888,412000.0,10187004928.0
MLT,Malta,2010,2.532,0.064,0.002,4.883,2.351,92.825,6.117,11.795,0.008,81.674,0.007,0.246,0.474,0.261,,0.0,,0.0,2.532,,0.0,,0.0,6.116,3.01,7.271,0.21,0.507,0.05,0.121,9.689,23403.233,0.94,414000.0,10302401536.0
MLT,Malta,2011,2.612,3.127,0.079,5.551,2.939,112.538,6.248,13.279,0.008,84.285,0.007,0.261,0.555,0.27,,0.0,,0.0,2.611,,0.0,,0.0,6.247,3.01,7.201,0.19,0.455,0.04,0.096,9.69,23182.414,0.969,418000.0,10001948672.0
MLT,Malta,2012,2.771,6.119,0.16,6.621,3.85,138.912,6.567,15.69,0.008,87.057,0.007,0.274,0.654,0.27,,0.0,,0.0,2.77,,0.0,,0.0,6.565,3.15,7.464,0.2,0.474,0.05,0.118,10.259,24311.282,1.013,422000.0,10128000000.0
MLT,Malta,2013,2.438,-12.021,-0.333,5.045,2.607,106.906,5.723,11.842,0.007,89.495,0.007,0.236,0.489,0.273,,0.0,,0.0,2.436,,0.0,,0.0,5.717,2.86,6.714,0.19,0.446,0.06,0.141,8.934,20971.334,0.866,426000.0,10312181760.0
MLT,Malta,2014,2.426,-0.494,-0.012,5.104,2.678,110.368,5.642,11.869,0.007,91.921,0.007,0.226,0.475,0.272,,0.0,,0.0,2.424,,0.0,,0.0,5.636,2.89,6.721,0.2,0.465,0.06,0.14,8.909,20718.896,0.829,430000.0,10750430208.0
