country,year,iso_code,population,gdp,cement_co2,cement_co2_per_capita,co2,co2_growth_abs,co2_growth_prct,co2_including_luc,co2_including_luc_growth_abs,co2_including_luc_growth_prct,co2_including_luc_per_capita,co2_including_luc_per_gdp,co2_including_luc_per_unit_energy,co2_per_capita,co2_per_gdp,co2_per_unit_energy,coal_co2,coal_co2_per_capita,consumption_co2,consumption_co2_per_capita,consumption_co2_per_gdp,cumulative_cement_co2,cumulative_co2,cumulative_co2_including_luc,cumulative_coal_co2,cumulative_flaring_co2,cumulative_gas_co2,cumulative_luc_co2,cumulative_oil_co2,cumulative_other_co2,energy_per_capita,energy_per_gdp,flaring_co2,flaring_co2_per_capita,gas_co2,gas_co2_per_capita,ghg_excluding_lucf_per_capita,ghg_per_capita,land_use_change_co2,land_use_change_co2_per_capita,methane,methane_per_capita,nitrous_oxide,nitrous_oxide_per_capita,oil_co2,oil_co2_per_capita,other_co2_per_capita,other_industry_co2,primary_energy_consumption,share_global_cement_co2,share_global_co2,share_global_co2_including_luc,share_global_coal_co2,share_global_cumulative_cement_co2,share_global_cumulative_co2,share_global_cumulative_co2_including_luc,share_global_cumulative_coal_co2,share_global_cumulative_flaring_co2,share_global_cumulative_gas_co2,share_global_cumulative_luc_co2,share_global_cumulative_oil_co2,share_global_cumulative_other_co2,share_global_flaring_co2,share_global_gas_co2,share_global_luc_co2,share_global_oil_co2,share_global_other_co2,share_of_temperature_change_from_ghg,temperature_change_from_ch4,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_from_n2o,total_ghg,total_ghg_excluding_lucf,trade_co2,trade_co2_share
Montenegro,1880,MNE,323594,,,,,,,,,,,,,,,,,,,,,,,,,,,65.741,,,,,,,,,0.034,5.145,2.374,7.335,0.244,0.755,0.016,0.050,,,,,,,,,,,,,,,,0.073,,,,,0.070,,,0.031,0.000,0.000,0.000,0.000,1.665,0.011,,
Montenegro,1881,MNE,328703,,,,,,,,,,,,,,,,,,,,,,,,,,,68.127,,,,,,,,,0.034,5.096,2.387,7.261,0.247,0.751,0.016,0.050,,,,,,,,,,,,,,,,0.073,,,,,0.071,,,0.031,0.000,0.000,0.000,0.000,1.675,0.011,,
Montenegro,1882,MNE,333892,,,,,,,,,,,,,,,,,,,,,,,,,,,70.476,,,,,,,,,0.034,4.893,2.349,7.034,0.249,0.747,0.016,0.049,,,,,,,,,,,,,,,,0.073,,,,,0.066,,,0.031,0.000,0.000,0.000,0.000,1.634,0.011,,
Montenegro,1883,MNE,339164,,,,,,,,,,,,,,,,,,,,,,,,,,,72.874,,,,,,,,,0.034,4.952,2.398,7.071,0.252,0.743,0.017,0.049,,,,,,,,,,,,,,,,0.073,,,,,0.069,,,0.031,0.000,0.000,0.000,0.000,1.680,0.011,,
Montenegro,1884,MNE,344519,,,,,,,,,,,,,,,,,,,,,,,,,,,75.205,,,,,,,,,0.033,4.670,2.331,6.765,0.255,0.739,0.017,0.049,,,,,,,,,,,,,,,,0.072,,,,,0.064,,,0.031,0.000,0.000,0.000,0.000,1.609,0.011,,
Montenegro,1885,MNE,349958,,,,0.000,,,2.428,,,6.939,,,0.001,,,0.000,0.001,,,,,0.000,2.428,0.000,0.000,,77.633,0.000,,,,0.000,0.000,,,0.034,4.870,2.428,6.938,0.257,0.735,0.017,0.048,0.000,0.000,,,,,0.000,0.052,0.000,,0.000,0.002,0.000,,,0.072,0.000,,,,0.067,0.000,,0.031,0.000,0.000,0.000,0.000,1.704,0.012,,
Montenegro,1886,MNE,355483,,,,,,,,,,,,,,,,,,,,,,,,,,,80.102,,,,,,,,,0.033,4.905,2.468,6.943,0.260,0.731,0.017,0.048,,,,,,,,,,,,,,,,0.072,,,,,0.070,,,0.030,0.000,0.000,0.000,0.000,1.744,0.012,,
Montenegro,1887,MNE,361096,,,,,,,,,,,,,,,,,,,,,,,,,,,82.628,,,,,,,,,0.033,4.991,2.527,6.997,0.263,0.727,0.017,0.047,,,,,,,,,,,,,,,,0.072,,,,,0.068,,,0.030,0.000,0.000,0.000,0.000,1.802,0.012,,
Montenegro,1888,MNE,366797,,,,,,,,,,,,,,,,,,,,,,,,,,,85.093,,,,,,,,,0.032,4.744,2.465,6.719,0.265,0.723,0.017,0.047,,,,,,,,,,,,,,,,0.072,,,,,0.069,,,0.030,0.000,0.000,0.000,0.000,1.740,0.012,,
Montenegro,1889,MNE,372588,,,,,,,,,,,,,,,,,,,,,,,,,,,87.616,,,,,,,,,0.032,4.829,2.523,6.771,0.268,0.719,0.017,0.046,,,,,,,,,,,,,,,,0.072,,,,,0.069,,,0.030,0.000,0.000,0.000,0.000,1.799,0.012,,
Montenegro,1890,MNE,378470,,,,0.001,,,2.526,,,6.675,,,0.004,,,0.001,0.004,,,,,0.002,4.955,0.002,0.000,,90.140,0.000,,,,0.000,0.000,,,0.035,4.760,2.525,6.671,0.271,0.715,0.019,0.049,0.000,0.000,,,,,0.000,0.048,0.000,,0.000,0.003,0.000,,,0.071,0.000,,,,0.064,0.000,,0.030,0.000,0.000,0.000,0.000,1.801,0.013,,
Montenegro,1891,MNE,384446,,,,0.002,0.000,16.692,2.436,-0.090,-3.558,6.337,,,0.004,,,0.002,0.004,,,,,0.003,7.391,0.003,0.000,,92.575,0.000,,,,0.000,0.000,,,0.036,4.477,2.435,6.333,0.273,0.711,0.018,0.046,0.000,0.000,,,,,0.000,0.044,0.000,,0.000,0.005,0.000,,,0.071,0.000,,,,0.059,0.000,,0.030,0.000,0.000,0.000,0.000,1.721,0.014,,
Montenegro,1892,MNE,390515,,,,0.002,0.000,10.712,2.483,0.047,1.935,6.359,,,0.004,,,0.002,0.004,,,,,0.005,9.874,0.005,0.000,,95.057,0.000,,,,0.000,0.000,,,0.036,4.544,2.482,6.355,0.276,0.708,0.017,0.044,0.000,0.000,,,,,0.000,0.045,0.000,,0.000,0.006,0.000,,,0.071,0.000,,,,0.061,0.000,,0.029,0.000,0.000,0.000,0.000,1.775,0.014,,
Montenegro,1893,MNE,396681,,,,0.003,0.001,77.404,2.526,0.043,1.734,6.369,,,0.008,,,0.003,0.008,,,,,0.008,12.401,0.008,0.000,,97.580,0.000,,,,0.000,0.000,,,0.039,4.595,2.523,6.361,0.279,0.704,0.017,0.042,0.000,0.000,,,,,0.000,0.045,0.000,,0.000,0.007,0.000,,,0.070,0.000,,,,0.059,0.000,,0.029,0.000,0.000,0.000,0.000,1.823,0.015,,
Montenegro,1894,MNE,402944,,,,0.006,0.003,90.888,2.513,-0.014,-0.548,6.236,,,0.015,,,0.006,0.015,,,,,0.014,14.913,0.014,0.000,,100.087,0.000,,,,0.000,0.000,,,0.046,4.499,2.507,6.221,0.282,0.700,0.016,0.040,0.000,0.000,,,,,0.000,0.044,0.000,,0.000,0.009,0.000,,,0.070,0.000,,,,0.058,0.000,,0.029,0.000,0.000,0.000,0.000,1.813,0.018,,
Montenegro,1895,MNE,409306,,,,0.006,0.000,0.000,2.483,-0.029,-1.165,6.067,,,0.014,,,0.006,0.014,,,,,0.020,17.397,0.020,0.000,,102.564,0.000,,,,0.000,0.000,,,0.045,4.368,2.477,6.053,0.285,0.697,0.015,0.038,0.000,0.000,,,,,0.000,0.043,0.000,,0.000,0.010,0.000,,,0.070,0.000,,,,0.057,0.000,,0.029,0.000,0.000,0.000,0.000,1.788,0.019,,
Montenegro,1896,MNE,415768,,,,0.007,0.001,11.429,2.499,0.016,0.630,6.011,,,0.016,,,0.007,0.016,,,,,0.026,19.896,0.026,0.000,,105.057,0.000,,,,0.000,0.000,,,0.046,4.346,2.492,5.995,0.288,0.693,0.015,0.036,0.000,0.000,,,,,0.000,0.043,0.000,,0.000,0.011,0.000,,,0.069,0.000,,,,0.059,0.000,,0.029,0.000,0.000,0.000,0.000,1.807,0.019,,
Montenegro,1897,MNE,422332,,,,0.005,-0.001,-22.217,2.525,0.026,1.048,5.979,,,0.012,,,0.005,0.012,,,,,0.031,22.421,0.031,0.000,,107.577,0.000,,,,0.000,0.000,,,0.043,4.348,2.520,5.967,0.291,0.689,0.015,0.035,0.000,0.000,,,,,0.000,0.042,0.000,,0.000,0.012,0.000,,,0.069,0.000,,,,0.057,0.000,,0.028,0.000,0.000,0.000,0.000,1.836,0.018,,
Montenegro,1898,MNE,429000,,,,0.008,0.003,51.638,2.553,0.027,1.084,5.950,,,0.018,,,0.008,0.018,,,,,0.039,24.973,0.039,0.000,,110.122,0.000,,,,0.000,0.000,,,0.048,4.352,2.545,5.932,0.294,0.685,0.014,0.034,0.000,0.000,,,,,0.000,0.042,0.000,,0.000,0.013,0.000,,,0.069,0.000,,,,0.058,0.000,,0.028,0.000,0.000,0.000,0.000,1.867,0.021,,
Montenegro,1899,MNE,435773,,,,0.009,0.001,16.662,2.482,-0.071,-2.776,5.695,,,0.021,,,0.009,0.021,,,,,0.048,27.455,0.048,0.000,,112.594,0.000,,,,0.000,0.000,,,0.051,4.128,2.473,5.674,0.297,0.681,0.014,0.033,0.000,0.000,,,,,0.000,0.039,0.001,,0.000,0.014,0.000,,,0.068,0.000,,,,0.056,0.000,,0.028,0.000,0.000,0.000,0.000,1.799,0.022,,
Montenegro,1900,MNE,442653,,,,0.012,0.003,35.405,2.515,0.034,1.353,5.682,,,0.027,,,0.012,0.027,,,,,0.060,29.970,0.060,0.000,,115.098,0.000,,,,0.000,0.000,,,0.057,4.142,2.503,5.655,0.300,0.677,0.014,0.032,0.000,0.000,,,,,0.001,0.039,0.001,,0.000,0.014,0.000,,,0.068,0.000,,,,0.056,0.000,,0.028,0.000,0.000,0.000,0.000,1.834,0.025,,
Montenegro,1901,MNE,449642,,,,0.013,0.001,9.172,2.506,-0.010,-0.387,5.572,,,0.029,,,0.013,0.029,,,,,0.073,32.476,0.073,0.000,,117.590,0.000,,,,0.000,0.000,,,0.059,4.063,2.492,5.543,0.303,0.673,0.014,0.032,0.000,0.000,,,,,0.001,0.038,0.001,,0.000,0.015,0.000,,,0.068,0.000,,,,0.055,0.000,,0.028,0.000,0.000,0.000,0.000,1.827,0.026,,
Montenegro,1902,MNE,456741,,,,0.012,-0.001,-6.303,2.491,-0.015,-0.596,5.453,,,0.027,,,0.012,0.027,,,,,0.086,34.966,0.086,0.000,,120.068,0.000,,,,0.000,0.000,,,0.056,3.972,2.478,5.426,0.306,0.670,0.015,0.032,0.000,0.000,,,,,0.001,0.037,0.001,,0.000,0.016,0.000,,,0.067,0.000,,,,0.054,0.000,,0.027,0.000,0.000,0.000,0.000,1.814,0.026,,
Montenegro,1903,MNE,463952,,,,0.013,0.001,8.523,2.544,0.053,2.139,5.483,,,0.029,,,0.013,0.029,,,,,0.099,37.510,0.099,0.000,,122.598,0.000,,,,0.000,0.000,,,0.058,4.029,2.530,5.454,0.309,0.666,0.015,0.032,0.000,0.000,,,,,0.001,0.037,0.001,,0.000,0.016,0.000,,,0.067,0.000,,,,0.055,0.000,,0.027,0.000,0.000,0.000,0.000,1.869,0.027,,
Montenegro,1904,MNE,471277,,,,0.014,0.001,6.614,2.591,0.047,1.858,5.498,,,0.030,,,0.014,0.030,,,,,0.114,40.101,0.114,0.000,,125.175,0.000,,,,0.000,0.000,,,0.058,4.070,2.577,5.468,0.312,0.662,0.015,0.031,0.000,0.000,,,,,0.001,0.037,0.001,,0.000,0.017,0.000,,,0.067,0.000,,,,0.055,0.000,,0.027,0.000,0.000,0.000,0.000,1.918,0.028,,
Montenegro,1905,MNE,478717,,,,0.016,0.001,8.522,2.570,-0.021,-0.827,5.368,,,0.033,,,0.016,0.033,,,,,0.129,42.671,0.129,0.000,,127.729,0.000,,,,0.000,0.000,,,0.060,3.966,2.554,5.335,0.315,0.658,0.015,0.031,0.000,0.000,,,,,0.001,0.035,0.001,,0.000,0.017,0.000,,,0.066,0.000,,,,0.053,0.000,,0.027,0.000,0.000,0.000,0.000,1.899,0.029,,
Montenegro,1906,MNE,486276,,,,0.019,0.003,19.646,2.542,-0.028,-1.094,5.227,,,0.038,,,0.019,0.038,,,,,0.148,45.213,0.148,0.000,,130.252,0.000,,,,0.000,0.000,,,0.065,3.846,2.523,5.188,0.318,0.654,0.015,0.031,0.000,0.000,,,,,0.001,0.034,0.001,,0.000,0.018,0.000,,,0.066,0.000,,,,0.052,0.000,,0.026,0.000,0.000,0.000,0.000,1.870,0.032,,
Montenegro,1907,MNE,493953,,,,0.019,0.000,1.791,2.556,0.014,0.562,5.174,,,0.038,,,0.019,0.038,,,,,0.167,47.769,0.167,0.000,,132.789,0.000,,,,0.000,0.000,,,0.065,3.809,2.537,5.136,0.321,0.650,0.015,0.031,0.000,0.000,,,,,0.001,0.033,0.001,,0.000,0.018,0.000,,,0.066,0.000,,,,0.053,0.000,,0.026,0.000,0.000,0.000,0.000,1.881,0.032,,
Montenegro,1908,MNE,501752,,,,0.020,0.001,7.623,2.587,0.031,1.206,5.155,,,0.041,,,0.020,0.041,,,,,0.187,50.355,0.187,0.000,,135.356,0.000,,,,0.000,0.000,,,0.067,3.809,2.566,5.115,0.324,0.646,0.016,0.031,0.000,0.000,,,,,0.001,0.034,0.001,,0.000,0.019,0.000,,,0.065,0.000,,,,0.053,0.000,,0.026,0.000,0.000,0.000,0.000,1.911,0.034,,
Montenegro,1909,MNE,507359,,,,0.021,0.001,2.727,2.607,0.020,0.774,5.138,,,0.041,,,0.021,0.041,,,,,0.208,52.962,0.208,0.000,,137.941,0.000,,,,0.000,0.000,,,0.067,3.807,2.586,5.097,0.327,0.645,0.016,0.031,0.000,0.000,,,,,0.001,0.033,0.001,,0.000,0.019,0.000,,,0.065,0.000,,,,0.052,0.000,,0.026,0.000,0.000,0.000,0.000,1.932,0.034,,
Montenegro,1910,MNE,510756,,,,0.021,-0.000,-1.063,2.467,-0.140,-5.374,4.829,,,0.041,,,0.021,0.041,,,,,0.229,55.429,0.229,0.000,,140.387,0.000,,,,0.000,0.000,,,0.066,3.574,2.446,4.789,0.330,0.647,0.016,0.032,0.000,0.000,,,,,0.001,0.032,0.001,,0.000,0.020,0.000,,,0.065,0.000,,,,0.052,0.000,,0.026,0.000,0.000,0.000,0.000,1.826,0.034,,
Montenegro,1911,MNE,511922,,,,0.022,0.002,8.313,2.499,0.032,1.303,4.881,,,0.044,,,0.022,0.044,,,,,0.252,57.928,0.252,0.000,,142.864,0.000,,,,0.000,0.000,,,0.069,3.655,2.476,4.837,0.335,0.654,0.017,0.032,0.000,0.000,,,,,0.001,0.032,0.001,,0.000,0.020,0.000,,,0.065,0.000,,,,0.051,0.000,,0.025,0.000,0.000,0.000,0.000,1.871,0.035,,
Montenegro,1912,MNE,510837,,,,0.023,0.001,2.477,2.494,-0.005,-0.204,4.882,,,0.045,,,0.023,0.045,,,,,0.275,60.421,0.275,0.000,,145.334,0.000,,,,0.000,0.000,,,0.071,3.672,2.471,4.837,0.340,0.665,0.018,0.034,0.000,0.000,,,,,0.001,0.031,0.001,,0.000,0.020,0.000,,,0.064,0.000,,,,0.053,0.000,,0.025,0.000,0.000,0.000,0.000,1.876,0.036,,
Montenegro,1913,MNE,507481,,,,0.063,0.040,174.633,2.461,-0.033,-1.307,4.850,,,0.125,,,0.063,0.125,,,,,0.338,62.882,0.338,0.000,,147.732,0.000,,,,0.000,0.000,,,0.150,3.649,2.398,4.725,0.344,0.678,0.019,0.037,0.000,0.000,,,,,0.002,0.031,0.002,,0.000,0.021,0.000,,,0.064,0.000,,,,0.053,0.000,,0.025,0.000,0.000,0.000,0.000,1.852,0.076,,
Montenegro,1914,MNE,504147,,,,,,,,,,,,,,,,,,,,,,,,,,,150.179,,,,,,,,,0.026,3.660,2.447,4.853,0.349,0.691,0.020,0.040,,,,,,,,,,,,,,,,0.064,,,,,0.053,,,0.025,0.000,0.000,0.000,0.000,1.845,0.013,,
Montenegro,1915,MNE,500834,,,,,,,,,,,,,,,,,,,,,,,,,,,152.530,,,,,,,,,0.026,3.507,2.351,4.694,0.353,0.705,0.022,0.044,,,,,,,,,,,,,,,,0.064,,,,,0.051,,,0.025,0.000,0.000,0.000,0.000,1.756,0.013,,
Montenegro,1916,MNE,497543,,,,,,,,,,,,,,,,,,,,,,,,,,,154.994,,,,,,,,,0.026,3.770,2.465,4.953,0.358,0.719,0.024,0.048,,,,,,,,,,,,,,,,0.063,,,,,0.054,,,0.024,0.000,0.000,0.000,0.000,1.876,0.013,,
Montenegro,1917,MNE,494274,,,,,,,,,,,,,,,,,,,,,,,,,,,157.505,,,,,,,,,0.026,3.898,2.510,5.079,0.362,0.733,0.026,0.053,,,,,,,,,,,,,,,,0.063,,,,,0.055,,,0.024,0.000,0.000,0.000,0.000,1.927,0.013,,
Montenegro,1918,MNE,491002,,,,,,,,,,,,,,,,,,,,,,,,,,,160.074,,,,,,,,,0.026,4.055,2.570,5.234,0.367,0.747,0.028,0.057,,,,,,,,,,,,,,,,0.063,,,,,0.056,,,0.024,0.000,0.000,0.000,0.000,1.991,0.013,,
Montenegro,1919,MNE,487750,,,,0.045,,,2.530,,,5.188,,,0.093,,,0.045,0.093,,,,,0.383,65.413,0.383,0.000,,162.559,0.000,,,,0.000,0.000,,,0.119,4.007,2.485,5.095,0.371,0.761,0.030,0.062,0.000,0.000,,,,,0.001,0.034,0.002,,0.000,0.019,0.000,,,0.063,0.000,,,,0.055,0.000,,0.024,0.000,0.000,0.000,0.000,1.954,0.058,,
Montenegro,1920,MNE,484521,,,,0.060,0.015,32.761,2.577,0.047,1.850,5.319,,,0.124,,,0.060,0.124,,,,,0.443,67.990,0.443,0.000,,165.076,0.000,,,,0.000,0.000,,,0.150,4.171,2.517,5.194,0.376,0.775,0.032,0.067,0.000,0.000,,,,,0.002,0.032,0.002,,0.000,0.019,0.000,,,0.063,0.000,,,,0.055,0.000,,0.024,0.000,0.000,0.000,0.000,2.021,0.073,,
Montenegro,1921,MNE,481313,,,,0.064,0.004,6.468,2.694,0.117,4.553,5.598,,,0.133,,,0.064,0.133,,,,,0.508,70.684,0.508,0.000,,167.706,0.000,,,,0.000,0.000,,,0.163,4.474,2.630,5.465,0.383,0.795,0.035,0.072,0.000,0.000,,,,,0.002,0.034,0.002,,0.000,0.019,0.001,,,0.063,0.000,,,,0.054,0.000,,0.024,0.000,0.000,0.000,0.000,2.153,0.078,,
Montenegro,1922,MNE,478126,,,,0.093,0.029,45.313,2.611,-0.084,-3.100,5.461,,,0.195,,,0.091,0.190,,,,,0.601,73.295,0.599,0.000,,170.224,0.002,,,,0.000,0.000,,,0.229,4.357,2.518,5.266,0.390,0.815,0.038,0.079,0.002,0.005,,,,,0.003,0.032,0.003,,0.001,0.019,0.001,,,0.063,0.000,,,,0.052,0.001,,0.024,0.000,0.000,0.000,0.000,2.083,0.109,,
Montenegro,1923,MNE,474960,,,,0.102,0.008,9.080,2.579,-0.032,-1.228,5.429,,,0.214,,,0.099,0.209,,,,,0.702,75.874,0.698,0.000,,172.701,0.004,,,,0.000,0.000,,,0.252,4.348,2.477,5.215,0.397,0.836,0.041,0.087,0.002,0.005,,,,,0.003,0.030,0.003,,0.001,0.020,0.001,,,0.062,0.000,,,,0.050,0.000,,0.024,0.000,0.000,0.000,0.000,2.065,0.120,,
Montenegro,1924,MNE,471815,,,,0.104,0.003,2.520,2.513,-0.066,-2.566,5.325,,,0.221,,,0.102,0.216,,,,,0.807,78.386,0.800,0.000,,175.109,0.007,,,,0.000,0.000,,,0.263,4.269,2.408,5.105,0.404,0.857,0.045,0.095,0.002,0.005,,,,,0.003,0.029,0.003,,0.001,0.020,0.001,,,0.062,0.000,,,,0.049,0.000,,0.023,0.000,0.000,0.000,0.000,2.014,0.124,,
Montenegro,1925,MNE,468691,,,,0.114,0.010,9.775,2.550,0.038,1.493,5.441,,,0.244,,,0.111,0.238,,,,,0.921,80.936,0.911,0.000,,177.545,0.010,,,,0.000,0.000,,,0.298,4.416,2.436,5.197,0.415,0.885,0.049,0.104,0.003,0.006,,,,,0.003,0.029,0.004,,0.001,0.020,0.001,,,0.062,0.000,,,,0.050,0.001,,0.023,0.000,0.000,0.000,0.000,2.070,0.140,,
Montenegro,1926,MNE,465587,,,,0.111,-0.003,-2.628,2.449,-0.101,-3.946,5.261,,,0.239,,,0.108,0.232,,,,,1.032,83.386,1.019,0.000,,179.883,0.013,,,,0.000,0.000,,,0.299,4.263,2.338,5.022,0.422,0.907,0.052,0.112,0.003,0.007,,,,,0.003,0.028,0.004,,0.001,0.020,0.001,,,0.062,0.000,,,,0.047,0.001,,0.023,0.000,0.000,0.000,0.000,1.985,0.139,,
Montenegro,1927,MNE,462505,,,,0.126,0.014,12.994,2.532,0.083,3.373,5.475,,,0.272,,,0.122,0.263,,,,,1.158,85.918,1.141,0.000,,182.289,0.017,,,,0.000,0.000,,,0.337,4.503,2.406,5.203,0.430,0.929,0.055,0.120,0.004,0.009,,,,,0.003,0.028,0.004,,0.001,0.020,0.001,,,0.061,0.000,,,,0.048,0.001,,0.023,0.000,0.000,0.000,0.000,2.083,0.156,,
Montenegro,1928,MNE,459442,,,,0.143,0.017,13.578,2.557,0.025,0.973,5.565,,,0.311,,,0.138,0.301,,,,,1.301,88.475,1.280,0.000,,184.703,0.022,,,,0.000,0.000,,,0.381,4.620,2.414,5.254,0.437,0.952,0.058,0.126,0.005,0.010,,,,,0.004,0.029,0.004,,0.001,0.021,0.001,,,0.061,0.000,,,,0.049,0.001,,0.023,0.000,0.000,0.000,0.000,2.123,0.175,,
Montenegro,1929,MNE,456400,,,,0.156,0.013,9.073,2.457,-0.100,-3.908,5.383,,,0.342,,,0.151,0.331,,,,,1.457,90.932,1.431,0.000,,187.004,0.026,,,,0.000,0.000,,,0.418,4.464,2.301,5.041,0.445,0.975,0.059,0.130,0.005,0.010,,,,,0.004,0.027,0.004,,0.001,0.021,0.001,,,0.061,0.000,,,,0.047,0.001,,0.023,0.000,0.000,0.000,0.000,2.037,0.191,,
Montenegro,1930,MNE,453378,,,,0.147,-0.009,-5.891,2.483,0.026,1.052,5.476,,,0.324,,,0.140,0.310,,,,,1.604,93.414,1.571,0.000,,189.340,0.032,,,,0.000,0.000,,,0.406,4.570,2.336,5.152,0.453,0.998,0.060,0.133,0.006,0.014,,,,,0.004,0.028,0.004,,0.001,0.021,0.001,,,0.061,0.000,,,,0.047,0.001,,0.023,0.000,0.000,0.000,0.000,2.072,0.184,,
Montenegro,1931,MNE,450376,,,,0.136,-0.011,-7.587,2.474,-0.009,-0.353,5.493,,,0.301,,,0.132,0.294,,,,,1.740,95.888,1.704,0.000,,191.678,0.036,,,,0.000,0.000,,,0.389,4.609,2.338,5.192,0.461,1.024,0.060,0.132,0.003,0.008,,,,,0.004,0.028,0.005,,0.001,0.021,0.001,,,0.060,0.000,,,,0.045,0.001,,0.023,0.000,0.000,0.000,0.000,2.076,0.175,,
Montenegro,1932,MNE,447394,,,,0.124,-0.012,-8.826,2.446,-0.028,-1.121,5.468,,,0.276,,,0.119,0.266,,,,,1.863,98.334,1.822,0.000,,194.001,0.041,,,,0.000,0.000,,,0.371,4.604,2.323,5.191,0.470,1.050,0.058,0.130,0.005,0.011,,,,,0.004,0.029,0.005,,0.001,0.021,0.001,,,0.060,0.000,,,,0.044,0.001,,0.023,0.000,0.000,0.000,0.000,2.060,0.166,,
Montenegro,1933,MNE,444432,,,,0.114,-0.009,-7.474,2.402,-0.045,-1.822,5.404,,,0.257,,,0.110,0.248,,,,,1.978,100.736,1.932,0.000,,196.288,0.045,,,,0.000,0.000,,,0.360,4.562,2.287,5.146,0.478,1.077,0.056,0.125,0.004,0.010,,,,,0.003,0.028,0.004,,0.001,0.021,0.001,,,0.060,0.000,,,,0.043,0.001,,0.023,0.000,0.000,0.000,0.000,2.028,0.160,,
Montenegro,1934,MNE,441489,,,,0.119,0.005,4.088,2.384,-0.017,-0.724,5.401,,,0.270,,,0.115,0.260,,,,,2.097,103.120,2.047,0.000,,198.554,0.049,,,,0.000,0.000,,,0.380,4.580,2.265,5.131,0.487,1.103,0.053,0.119,0.004,0.009,,,,,0.003,0.027,0.004,,0.001,0.021,0.001,,,0.060,0.000,,,,0.042,0.001,,0.023,0.000,0.000,0.000,0.000,2.022,0.168,,
Montenegro,1935,MNE,438566,,,,0.125,0.006,4.675,2.398,0.014,0.590,5.469,,,0.284,,,0.121,0.276,,,,,2.221,105.519,2.168,0.000,,200.827,0.053,,,,0.000,0.000,,,0.402,4.670,2.274,5.184,0.496,1.131,0.050,0.113,0.004,0.009,,,,,0.003,0.026,0.004,,0.001,0.021,0.002,,,0.059,0.000,,,,0.043,0.001,,0.023,0.000,0.000,0.000,0.000,2.048,0.176,,
Montenegro,1936,MNE,435662,,,,0.123,-0.002,-1.385,2.333,-0.065,-2.715,5.356,,,0.282,,,0.118,0.271,,,,,2.344,107.852,2.286,0.000,,203.038,0.058,,,,0.000,0.000,,,0.408,4.592,2.210,5.073,0.509,1.168,0.047,0.107,0.005,0.011,,,,,0.003,0.025,0.004,,0.001,0.022,0.002,,,0.059,0.000,,,,0.042,0.001,,0.022,0.000,0.000,0.000,0.000,2.000,0.178,,
Montenegro,1937,MNE,432777,,,,0.137,0.014,11.413,2.257,-0.076,-3.251,5.216,,,0.316,,,0.132,0.306,,,,,2.481,110.109,2.419,0.000,,205.158,0.062,,,,0.000,0.000,,,0.451,4.488,2.120,4.900,0.522,1.207,0.044,0.101,0.005,0.010,,,,,0.003,0.023,0.004,,0.001,0.022,0.002,,,0.059,0.000,,,,0.039,0.001,,0.022,0.000,0.000,0.000,0.000,1.942,0.195,,
Montenegro,1938,MNE,429911,,,,0.130,-0.007,-5.284,2.317,0.060,2.647,5.390,,,0.302,,,0.130,0.302,,,,,2.611,112.426,2.548,0.000,,207.345,0.062,,,,0.000,0.000,,,0.445,4.701,2.187,5.088,0.536,1.246,0.042,0.097,0.000,0.000,,,,,0.003,0.024,0.004,,0.002,0.022,0.002,,,0.059,0.000,,,,0.040,0.000,,0.022,0.000,0.000,0.000,0.000,2.021,0.191,,
Montenegro,1939,MNE,427065,,,,0.136,0.006,4.935,2.275,-0.042,-1.797,5.328,,,0.319,,,0.136,0.319,,,,,2.747,114.702,2.684,0.000,,209.485,0.063,,,,0.000,0.000,,,0.471,4.683,2.139,5.009,0.549,1.286,0.040,0.094,0.000,0.000,,,,,0.003,0.023,0.004,,0.002,0.022,0.002,,,0.058,0.000,,,,0.040,0.000,,0.022,0.000,0.000,0.000,0.000,2.000,0.201,,
Montenegro,1940,MNE,424237,,,,0.157,0.020,15.011,2.331,0.055,2.439,5.495,,,0.369,,,0.156,0.369,,,,,2.903,117.033,2.841,0.000,,211.659,0.063,,,,0.000,0.000,,,0.530,4.812,2.174,5.126,0.563,1.326,0.040,0.094,0.000,0.000,,,,,0.003,0.023,0.004,,0.002,0.022,0.002,,,0.058,0.000,,,,0.040,0.000,,0.022,0.000,0.000,0.000,0.000,2.041,0.225,,
Montenegro,1941,MNE,421428,,,,,,,,,,,,,,,,,,,,,,,,,,,213.896,,,,,,,,,0.171,4.654,2.237,5.309,0.578,1.371,0.042,0.101,,,,,,,,,,,,,,,,0.058,,,,,0.039,,,0.022,0.000,0.000,0.000,0.000,1.961,0.072,,
Montenegro,1942,MNE,418638,,,,,,,,,,,,,,,,,,,,,,,,,,,216.171,,,,,,,,,0.181,4.813,2.274,5.433,0.593,1.416,0.048,0.115,,,,,,,,,,,,,,,,0.057,,,,,0.039,,,0.022,0.000,0.000,0.000,0.000,2.015,0.076,,
Montenegro,1943,MNE,415866,,,,0.006,,,2.394,,,5.756,,,0.014,,,0.000,0.000,,,,,2.909,119.426,2.841,0.000,,218.559,0.068,,,,0.000,0.000,,,0.205,5.193,2.388,5.742,0.608,1.462,0.057,0.137,0.006,0.014,,,,,0.000,0.022,0.000,,0.001,0.021,0.002,,,0.057,0.000,,,,0.042,0.001,,0.022,0.000,0.000,0.000,0.000,2.160,0.085,,
