country,year,iso_code,population,gdp,cement_co2,cement_co2_per_capita,co2,co2_growth_abs,co2_growth_prct,co2_including_luc,co2_including_luc_growth_abs,co2_including_luc_growth_prct,co2_including_luc_per_capita,co2_including_luc_per_gdp,co2_including_luc_per_unit_energy,co2_per_capita,co2_per_gdp,co2_per_unit_energy,coal_co2,coal_co2_per_capita,consumption_co2,consumption_co2_per_capita,consumption_co2_per_gdp,cumulative_cement_co2,cumulative_co2,cumulative_co2_including_luc,cumulative_coal_co2,cumulative_flaring_co2,cumulative_gas_co2,cumulative_luc_co2,cumulative_oil_co2,cumulative_other_co2,energy_per_capita,energy_per_gdp,flaring_co2,flaring_co2_per_capita,gas_co2,gas_co2_per_capita,ghg_excluding_lucf_per_capita,ghg_per_capita,land_use_change_co2,land_use_change_co2_per_capita,methane,methane_per_capita,nitrous_oxide,nitrous_oxide_per_capita,oil_co2,oil_co2_per_capita,other_co2_per_capita,other_industry_co2,primary_energy_consumption,share_global_cement_co2,share_global_co2,share_global_co2_including_luc,share_global_coal_co2,share_global_cumulative_cement_co2,share_global_cumulative_co2,share_global_cumulative_co2_including_luc,share_global_cumulative_coal_co2,share_global_cumulative_flaring_co2,share_global_cumulative_gas_co2,share_global_cumulative_luc_co2,share_global_cumulative_oil_co2,share_global_cumulative_other_co2,share_global_flaring_co2,share_global_gas_co2,share_global_luc_co2,share_global_oil_co2,share_global_other_co2,share_of_temperature_change_from_ghg,temperature_change_from_ch4,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_from_n2o,total_ghg,total_ghg_excluding_lucf,trade_co2,trade_co2_share
Malaysia,1918,MYS,3140574,6110256041,0.000,0.000,0.671,0.018,2.809,71.306,-34.023,-32.302,22.705,11.670,,0.213,0.110,,0.447,0.142,,,,0.000,3.913,1307.675,2.776,,0.000,2291.996,1.137,,,,,,0.000,0.000,0.547,29.418,70.636,22.491,2.409,0.767,0.450,0.143,0.224,0.071,,,,0.000,0.019,0.900,0.014,0.000,0.004,0.373,0.003,,0.000,0.887,0.033,,,0.000,1.599,0.091,,0.470,0.000,0.001,0.001,0.000,92.391,1.719,,
Malaysia,1919,MYS,3206111,6519441663,0.000,0.000,0.769,0.099,14.754,102.710,31.404,44.041,32.036,15.754,,0.240,0.118,,0.506,0.158,,,,0.000,4.683,1410.385,3.282,,0.000,2393.938,1.401,,,,,,0.000,0.000,0.576,19.302,101.941,31.796,2.467,0.769,0.467,0.146,0.264,0.082,,,,0.000,0.025,1.383,0.019,0.000,0.005,0.393,0.003,,0.000,0.911,0.038,,,0.000,2.325,0.096,,0.474,0.000,0.001,0.001,0.000,61.885,1.847,,
Malaysia,1920,MYS,3274070,6332875067,0.000,0.000,1.110,0.341,44.286,71.647,-31.064,-30.244,21.883,11.313,,0.339,0.175,,0.660,0.201,,,,0.000,5.793,1482.032,3.941,,0.000,2464.474,1.852,,,,,,0.000,0.000,0.680,18.988,70.537,21.544,2.533,0.774,0.483,0.148,0.451,0.138,,,,0.000,0.031,0.861,0.021,0.000,0.006,0.404,0.004,,0.000,0.921,0.045,,,0.000,1.477,0.125,,0.476,0.000,0.001,0.001,0.000,62.166,2.225,,
Malaysia,1921,MYS,3344525,7859629784,0.000,0.000,1.414,0.304,27.393,50.833,-20.814,-29.051,15.199,6.468,,0.423,0.180,,0.793,0.237,,,,0.000,7.207,1532.865,4.734,,0.000,2513.892,2.473,,,,,,0.000,0.000,0.766,15.702,49.418,14.776,2.594,0.776,0.498,0.149,0.621,0.186,,,,0.000,0.045,0.628,0.030,0.000,0.007,0.409,0.005,,0.000,0.922,0.055,,,0.000,0.991,0.156,,0.477,0.000,0.001,0.001,0.000,52.516,2.562,,
Malaysia,1922,MYS,3417552,8891871696,0.000,0.000,2.004,0.590,41.710,32.931,-17.902,-35.217,9.636,3.703,,0.586,0.225,,0.747,0.219,,,,0.000,9.211,1565.796,5.482,,0.000,2544.819,3.730,,,,,,0.000,0.000,0.939,7.668,30.927,9.049,2.679,0.784,0.513,0.150,1.257,0.368,,,,0.000,0.061,0.396,0.027,0.000,0.008,0.409,0.005,,0.000,0.916,0.076,,,0.000,0.612,0.287,,0.472,0.000,0.001,0.001,0.000,26.205,3.209,,
Malaysia,1923,MYS,3493228,7754508000,0.000,0.000,2.583,0.579,28.885,59.348,26.418,80.221,16.990,7.653,,0.739,0.333,,0.843,0.241,,,,0.000,11.794,1625.144,6.324,,0.000,2601.584,5.470,,,,,,0.000,0.000,1.099,14.141,56.765,16.250,2.756,0.789,0.528,0.151,1.740,0.498,,,,0.000,0.070,0.669,0.027,0.000,0.010,0.414,0.006,,0.000,0.920,0.101,,,0.000,1.098,0.358,,0.472,0.000,0.001,0.001,0.000,49.399,3.837,,
Malaysia,1924,MYS,3570579,7897353192,0.000,0.000,2.506,-0.077,-2.979,35.660,-23.688,-39.913,9.987,4.515,,0.702,0.317,,0.989,0.277,,,,0.000,14.301,1660.805,7.314,,0.000,2634.739,6.987,,,,,,0.000,0.000,1.057,9.467,33.154,9.285,2.799,0.784,0.543,0.152,1.517,0.425,,,,0.000,0.067,0.404,0.031,0.000,0.012,0.414,0.007,,0.000,0.915,0.118,,,0.000,0.648,0.313,,0.468,0.000,0.001,0.001,0.000,33.803,3.776,,
Malaysia,1925,MYS,3649643,6843330176,0.000,0.000,2.964,0.458,18.275,30.187,-5.473,-15.348,8.271,4.411,,0.812,0.433,,1.082,0.297,,,,0.000,17.265,1690.992,8.396,,0.000,2661.962,8.869,,,,,,0.000,0.000,1.172,9.747,27.223,7.459,2.871,0.787,0.557,0.153,1.882,0.516,,,,0.000,0.079,0.336,0.034,0.000,0.014,0.413,0.007,,0.000,0.908,0.138,,,0.000,0.519,0.372,,0.465,0.000,0.001,0.001,0.000,35.575,4.278,,
Malaysia,1926,MYS,3730458,8799027757,0.000,0.000,3.400,0.436,14.710,14.186,-16.002,-53.008,3.803,1.612,,0.911,0.386,,1.213,0.325,,,,0.000,20.665,1705.177,9.609,,0.000,2672.747,11.056,,,,,,0.000,0.000,1.275,6.223,10.785,2.891,2.941,0.788,0.571,0.153,2.187,0.586,,,,0.000,0.092,0.159,0.039,0.000,0.017,0.407,0.008,,0.000,0.895,0.160,,,0.000,0.205,0.432,,0.460,0.000,0.001,0.001,0.000,23.215,4.756,,
Malaysia,1927,MYS,3813063,8458825289,0.000,0.000,3.378,-0.022,-0.647,21.742,7.556,53.266,5.702,2.570,,0.886,0.399,,1.194,0.313,,,,0.000,24.043,1726.919,10.803,,0.000,2691.111,13.240,,,,,,0.000,0.000,1.249,4.165,18.363,4.816,2.996,0.786,0.584,0.153,2.184,0.573,,,,0.000,0.084,0.234,0.036,0.000,0.019,0.403,0.009,,0.000,0.886,0.177,,,0.000,0.348,0.394,,0.454,0.000,0.001,0.001,0.000,15.883,4.762,,
Malaysia,1928,MYS,3897496,10709927017,0.000,0.000,3.807,0.429,12.690,25.759,4.017,18.478,6.609,2.405,,0.977,0.355,,1.502,0.385,,,,0.000,27.850,1752.678,12.305,,0.000,2713.063,15.545,,,,,,0.000,0.000,1.340,6.673,21.952,5.632,3.058,0.785,0.596,0.153,2.305,0.591,,,,0.000,0.095,0.276,0.045,0.000,0.021,0.401,0.010,,0.000,0.878,0.194,,,0.000,0.412,0.406,,0.449,0.000,0.001,0.001,0.000,26.009,5.224,,
Malaysia,1929,MYS,3982894,13898990980,0.000,0.000,4.115,0.308,8.085,23.780,-1.979,-7.682,5.971,1.711,,1.033,0.296,,1.784,0.448,,,,0.000,31.965,1776.459,14.090,,0.000,2732.729,17.875,,,,,,0.000,0.000,1.396,9.637,19.666,4.938,3.114,0.782,0.607,0.152,2.330,0.585,,,,0.000,0.096,0.246,0.051,0.000,0.023,0.397,0.011,,0.000,0.869,0.207,,,0.000,0.365,0.375,,0.447,0.000,0.001,0.001,0.000,38.383,5.560,,
Malaysia,1930,MYS,4069257,13890965802,0.000,0.000,3.671,-0.443,-10.775,34.422,10.642,44.750,8.459,2.478,,0.902,0.264,,1.526,0.375,,,,0.000,35.636,1810.881,15.615,,0.000,2763.479,20.021,,,,,,0.000,0.000,1.262,15.450,30.751,7.557,3.159,0.776,0.617,0.152,2.146,0.527,,,,0.000,0.093,0.366,0.047,0.000,0.025,0.397,0.012,,0.000,0.864,0.216,,,0.000,0.565,0.358,,0.449,0.000,0.001,0.001,0.000,62.871,5.134,,
Malaysia,1931,MYS,4156587,13865145783,0.000,0.000,2.708,-0.964,-26.248,53.572,19.150,55.633,12.888,3.864,,0.651,0.195,,1.085,0.261,,,,0.000,38.344,1864.453,16.700,,0.000,2814.344,21.644,,,,,,0.000,0.000,1.006,12.391,50.864,12.237,3.226,0.776,0.626,0.151,1.623,0.391,,,,0.000,0.077,0.591,0.038,0.000,0.027,0.400,0.013,,0.000,0.865,0.220,,,0.000,0.921,0.280,,0.449,0.000,0.001,0.001,0.000,51.505,4.183,,
Malaysia,1932,MYS,4244888,12856039422,0.000,0.000,1.795,-0.912,-33.694,63.883,10.311,19.247,15.049,4.969,,0.423,0.140,,0.747,0.176,,,,0.000,40.139,1928.336,17.447,,0.000,2876.431,22.692,,,,,,0.000,0.000,0.772,9.862,62.088,14.626,3.289,0.775,0.636,0.150,1.048,0.247,,,,0.000,0.056,0.729,0.030,0.000,0.027,0.407,0.013,,0.000,0.869,0.218,,,0.000,1.116,0.188,,0.448,0.000,0.001,0.001,0.000,41.865,3.279,,
Malaysia,1933,MYS,4334158,13106754887,0.000,0.000,1.590,-0.205,-11.429,55.426,-8.457,-13.238,12.788,4.229,,0.367,0.121,,0.590,0.136,,,,0.000,41.729,1983.762,18.037,,0.000,2930.267,23.692,,,,,,0.000,0.000,0.717,13.460,53.836,12.421,3.378,0.779,0.646,0.149,1.000,0.231,,,,0.000,0.047,0.624,0.022,0.000,0.028,0.411,0.013,,0.000,0.871,0.215,,,0.000,0.975,0.165,,0.449,0.000,0.001,0.001,0.000,58.337,3.108,,
Malaysia,1934,MYS,4425306,13447900071,0.000,0.000,1.733,0.143,8.986,64.680,9.254,16.696,14.616,4.810,,0.392,0.129,,0.868,0.196,,,,0.000,43.462,2048.441,18.906,,0.000,2993.214,24.557,,,,,,0.000,0.000,0.741,14.478,62.947,14.224,3.462,0.782,0.655,0.148,0.865,0.195,,,,0.000,0.047,0.701,0.030,0.000,0.028,0.416,0.013,,0.000,0.875,0.211,,,0.000,1.129,0.134,,0.451,0.000,0.001,0.001,0.000,64.072,3.281,,
Malaysia,1935,MYS,4518371,13145467287,0.000,0.000,1.806,0.073,4.228,19.452,-45.228,-69.926,4.305,1.480,,0.400,0.137,,1.015,0.225,,,,0.000,45.269,2067.893,19.921,,0.000,3010.859,25.348,,,,,,0.000,0.000,0.750,12.082,17.645,3.905,3.550,0.786,0.664,0.147,0.791,0.175,,,,0.000,0.047,0.208,0.034,0.000,0.029,0.412,0.014,,0.000,0.866,0.206,,,0.000,0.320,0.114,,0.451,0.000,0.001,0.001,0.000,54.592,3.387,,
Malaysia,1936,MYS,4613393,14509881075,0.000,0.000,2.048,0.242,13.387,72.718,53.266,273.839,15.762,5.012,,0.444,0.141,,1.356,0.294,,,,0.000,47.317,2140.611,21.276,,0.000,3081.528,26.041,,,,,,0.000,0.000,0.794,6.774,70.669,15.318,3.643,0.790,0.672,0.146,0.692,0.150,,,,0.000,0.049,0.738,0.041,0.000,0.029,0.418,0.014,,0.000,0.872,0.199,,,0.000,1.252,0.092,,0.447,0.000,0.001,0.001,0.000,31.252,3.662,,
Malaysia,1937,MYS,4710414,16123380340,0.000,0.000,2.345,0.297,14.490,66.999,-5.719,-7.864,14.224,4.155,,0.498,0.145,,1.693,0.359,,,,0.000,49.662,2207.610,22.969,,0.000,3146.182,26.693,,,,,,0.000,0.000,0.848,14.150,64.654,13.726,3.740,0.794,0.680,0.144,0.652,0.138,,,,0.000,0.052,0.662,0.049,0.000,0.030,0.423,0.015,,0.000,0.877,0.192,,,0.000,1.149,0.077,,0.449,0.000,0.001,0.001,0.000,66.650,3.995,,
Malaysia,1938,MYS,4809474,13097291935,0.000,0.000,1.913,-0.432,-18.437,66.216,-0.783,-1.169,13.768,5.056,,0.398,0.146,,1.290,0.268,,,,0.000,51.574,2273.825,24.259,,0.000,3210.486,27.316,,,,,,0.000,0.000,0.748,14.050,64.303,13.370,3.837,0.798,0.685,0.143,0.623,0.130,,,,0.000,0.045,0.669,0.040,0.000,0.030,0.428,0.016,,0.000,0.881,0.185,,,0.000,1.135,0.076,,0.450,0.000,0.001,0.001,0.000,67.572,3.599,,
Malaysia,1939,MYS,4906611,13638105000,0.000,0.000,1.704,-0.209,-10.920,62.730,-3.486,-5.264,12.785,4.600,,0.347,0.125,,1.187,0.242,,,,0.000,53.278,2336.555,25.446,,0.000,3271.512,27.832,,,,,,0.000,0.000,0.698,11.083,61.026,12.438,3.931,0.801,0.690,0.141,0.517,0.105,,,,0.000,0.038,0.621,0.035,0.000,0.030,0.431,0.016,,0.000,0.884,0.178,,,0.000,1.083,0.060,,0.449,0.000,0.001,0.001,0.000,54.378,3.423,,
Malaysia,1940,MYS,5001715,11069058000,0.000,0.000,2.568,0.865,50.753,71.459,8.729,13.915,14.287,6.456,,0.514,0.232,,2.107,0.421,,,,0.000,55.847,2408.014,27.553,,0.000,3340.402,28.294,,,,,,0.000,0.000,0.864,14.121,68.890,13.773,4.029,0.806,0.692,0.138,0.462,0.092,,,,0.000,0.053,0.672,0.056,0.000,0.031,0.436,0.017,,0.000,0.889,0.171,,,0.000,1.199,0.051,,0.450,0.000,0.001,0.002,0.000,70.629,4.324,,
Malaysia,1941,MYS,5094675,10958042000,0.000,0.000,2.184,-0.385,-14.979,92.435,20.976,29.354,18.143,8.435,,0.429,0.199,,1.853,0.364,,,,0.000,58.030,2500.449,29.406,,0.000,3430.653,28.624,,,,,,0.000,0.000,0.779,15.993,90.251,17.715,4.088,0.802,0.718,0.141,0.330,0.065,,,,0.000,0.044,0.849,0.048,0.000,0.031,0.444,0.018,,0.000,0.898,0.164,,,0.000,1.532,0.036,,0.452,0.000,0.001,0.002,0.000,81.478,3.970,,
Malaysia,1942,MYS,5185374,14913864000,0.000,0.000,0.660,-1.524,-69.799,96.439,4.005,4.332,18.598,6.466,,0.127,0.044,,0.660,0.127,,,,0.000,58.690,2596.888,30.066,,0.000,3526.433,28.624,,,,,,0.000,0.000,0.473,17.507,95.780,18.471,4.124,0.795,0.785,0.151,0.000,0.000,,,,0.000,0.013,0.886,0.017,0.000,0.031,0.452,0.018,,0.000,0.909,0.157,,,0.000,1.622,0.000,,0.455,0.000,0.001,0.002,0.000,90.782,2.454,,
Malaysia,1943,MYS,5273693,,0.000,0.000,1.319,0.660,100.000,90.874,-5.566,-5.771,17.232,,,0.250,,,1.319,0.250,,,,0.000,60.009,2687.762,31.385,,0.000,3615.988,28.624,,,,,,0.000,0.000,0.595,13.681,89.555,16.981,4.176,0.792,0.883,0.167,0.000,0.000,,,,0.000,0.026,0.828,0.034,0.000,0.031,0.459,0.018,,0.000,0.919,0.149,,,0.000,1.519,0.000,,0.456,0.000,0.001,0.002,0.000,72.147,3.138,,
Malaysia,1944,MYS,5363517,,0.000,0.000,1.103,-0.216,-16.389,89.107,-1.767,-1.945,16.613,,,0.206,,,1.103,0.206,,,,0.000,61.112,2776.869,32.488,,0.000,3703.991,28.624,,,,,,0.000,0.000,0.549,14.549,88.004,16.408,4.229,0.788,1.003,0.187,0.000,0.000,,,,0.000,0.021,0.811,0.029,0.000,0.030,0.466,0.018,,0.000,0.927,0.141,,,0.000,1.511,0.000,,0.457,0.000,0.001,0.002,0.000,78.035,2.946,,
Malaysia,1945,MYS,5454871,,0.000,0.000,0.612,-0.491,-44.518,95.225,6.119,6.867,17.457,,,0.112,,,0.612,0.112,,,,0.000,61.724,2872.094,33.099,,0.000,3798.605,28.624,,,,,,0.000,0.000,0.454,14.257,94.613,17.345,4.279,0.784,1.132,0.208,0.000,0.000,,,,0.000,0.014,0.938,0.020,0.000,0.030,0.474,0.018,,0.000,0.937,0.134,,,0.000,1.614,0.000,,0.458,0.000,0.002,0.002,0.000,77.767,2.478,,
Malaysia,1946,MYS,5547780,,0.000,0.000,0.605,-0.007,-1.198,93.120,-2.105,-2.211,16.785,,,0.109,,,0.605,0.109,,,,0.000,62.328,2965.214,33.704,,0.000,3891.120,28.624,,,,,,0.000,0.000,0.450,13.195,92.515,16.676,4.329,0.780,1.262,0.228,0.000,0.000,,,,0.000,0.013,0.892,0.019,0.000,0.030,0.481,0.018,,0.000,0.946,0.128,,,0.000,1.588,0.000,,0.459,0.000,0.002,0.002,0.000,73.204,2.494,,
Malaysia,1947,MYS,5642272,9859344000,0.000,0.000,0.685,0.081,13.333,86.811,-6.309,-6.775,15.386,8.805,,0.121,0.069,,0.609,0.108,,,,0.000,63.013,3052.025,34.313,,0.000,3977.246,28.701,,,,,,0.000,0.000,0.461,14.790,86.126,15.264,4.384,0.777,1.382,0.245,0.077,0.014,,,,0.000,0.013,0.793,0.017,0.000,0.029,0.486,0.018,,0.000,0.954,0.121,,,0.000,1.491,0.006,,0.460,0.000,0.002,0.002,0.000,83.452,2.602,,
Malaysia,1948,MYS,5738373,11186658000,0.000,0.000,1.190,0.505,73.718,86.505,-0.306,-0.353,15.075,7.733,,0.207,0.106,,1.011,0.176,,,,0.000,64.204,3138.530,35.324,,0.000,4062.561,28.880,,,,,,0.000,0.000,0.549,13.540,85.315,14.867,4.455,0.776,1.481,0.258,0.179,0.031,,,,0.000,0.022,0.774,0.027,0.000,0.029,0.491,0.019,,0.000,0.961,0.115,,,0.000,1.490,0.013,,0.461,0.000,0.002,0.002,0.000,77.697,3.151,,
Malaysia,1949,MYS,5848384,14788840000,0.000,0.000,1.220,0.030,2.508,96.922,10.418,12.043,16.573,6.554,,0.209,0.083,,1.041,0.178,,,,0.000,65.424,3235.452,36.365,,0.000,4158.263,29.059,,,,,,0.000,0.000,0.552,13.610,95.702,16.364,4.528,0.774,1.550,0.265,0.179,0.031,,,,0.000,0.023,0.890,0.029,0.000,0.029,0.498,0.019,,0.000,0.971,0.110,,,0.000,1.684,0.014,,0.461,0.000,0.002,0.002,0.000,79.594,3.226,,
Malaysia,1950,MYS,6098285,15987990087,0.000,0.000,3.655,2.435,199.591,60.664,-36.259,-37.410,9.948,3.794,,0.599,0.229,,0.388,0.064,,,,0.000,69.079,3296.116,36.754,0.000,0.112,4215.271,32.214,,,,0.000,0.000,0.112,0.018,0.944,9.365,57.008,9.348,4.652,0.763,1.577,0.259,3.155,0.517,,,,0.000,0.062,0.482,0.010,0.000,0.030,0.498,0.019,0.000,0.002,0.969,0.115,,0.000,0.032,0.857,0.203,,0.459,0.000,0.002,0.002,0.000,57.111,5.757,,
Malaysia,1951,MYS,6257415,15105320200,0.000,0.000,5.220,1.565,42.815,45.401,-15.262,-25.159,7.256,3.006,,0.834,0.346,,0.404,0.065,,,,0.000,74.300,3341.517,37.157,0.000,0.216,4255.453,36.926,,,,0.000,0.000,0.104,0.017,1.179,8.518,40.181,6.421,4.777,0.763,1.583,0.253,4.713,0.753,,,,0.000,0.082,0.334,0.010,0.000,0.031,0.494,0.018,0.000,0.004,0.962,0.125,,0.000,0.025,0.558,0.274,,0.455,0.000,0.002,0.002,0.000,53.300,7.376,,
Malaysia,1952,MYS,6422851,15824946245,0.000,0.000,6.371,1.151,22.039,43.460,-1.942,-4.276,6.766,2.746,,0.992,0.403,,0.358,0.056,,,,0.000,80.670,3384.977,37.516,0.000,0.317,4292.542,42.838,,,,0.000,0.000,0.101,0.016,1.338,8.277,37.089,5.775,4.923,0.767,1.595,0.248,5.911,0.920,,,,0.000,0.099,0.317,0.009,0.000,0.033,0.491,0.018,0.000,0.006,0.955,0.136,,0.000,0.023,0.511,0.325,,0.451,0.000,0.002,0.002,0.000,53.165,8.593,,
Malaysia,1953,MYS,6593945,15901921647,0.015,0.002,6.499,0.128,2.009,35.979,-7.480,-17.212,5.456,2.263,,0.986,0.409,,0.275,0.042,,,,0.015,87.169,3420.957,37.791,0.000,0.432,4322.022,48.932,,,,0.000,0.000,0.115,0.017,1.333,7.593,29.481,4.471,5.078,0.770,1.610,0.244,6.094,0.924,,,,0.017,0.098,0.256,0.007,0.001,0.035,0.486,0.018,0.000,0.007,0.946,0.147,,0.000,0.024,0.399,0.314,,0.447,0.000,0.002,0.002,0.000,50.066,8.791,,
Malaysia,1954,MYS,6772374,16904214416,0.045,0.007,7.004,0.505,7.775,35.714,-0.265,-0.737,5.274,2.113,,1.034,0.414,,0.208,0.031,,,,0.060,94.174,3456.671,37.999,0.000,0.540,4350.732,55.574,,,,0.000,0.000,0.109,0.016,1.383,7.725,28.710,4.239,5.238,0.773,1.628,0.240,6.642,0.981,,,,0.046,0.103,0.245,0.005,0.004,0.036,0.481,0.018,0.000,0.008,0.936,0.157,,0.000,0.022,0.368,0.323,,0.443,0.000,0.002,0.002,0.000,52.314,9.366,,
Malaysia,1955,MYS,6959959,17014372939,0.056,0.008,7.430,0.426,6.076,37.578,1.863,5.217,5.399,2.209,,1.067,0.437,,0.199,0.029,,,,0.115,101.603,3494.249,38.199,0.000,0.694,4380.880,62.596,,,,0.000,0.000,0.153,0.022,1.417,7.173,30.148,4.332,5.397,0.775,1.648,0.237,7.021,1.009,,,,0.052,0.100,0.243,0.005,0.008,0.038,0.476,0.017,0.000,0.010,0.927,0.166,,0.000,0.028,0.377,0.305,,0.438,0.000,0.002,0.002,0.000,49.920,9.859,,
Malaysia,1956,MYS,7156627,18039671743,0.052,0.007,7.563,0.133,1.787,33.444,-4.134,-11.000,4.673,1.854,,1.057,0.419,,0.186,0.026,,,,0.167,109.166,3527.693,38.384,0.000,0.847,4406.761,69.768,,,,0.000,0.000,0.153,0.021,1.407,6.668,25.881,3.616,5.573,0.779,1.670,0.233,7.172,1.002,,,,0.044,0.095,0.209,0.004,0.010,0.040,0.471,0.017,0.000,0.011,0.917,0.173,,0.000,0.026,0.321,0.287,,0.433,0.000,0.002,0.002,0.000,47.722,10.073,,
Malaysia,1957,MYS,7362818,17947285647,0.054,0.007,3.513,-4.049,-53.543,25.146,-8.298,-24.811,3.415,1.401,,0.477,0.196,,0.048,0.006,,,,0.222,112.679,3552.838,38.432,,0.986,4428.394,73.040,,,,,,0.139,0.019,0.863,5.636,21.633,2.938,6.001,0.815,1.693,0.230,3.272,0.444,,,,0.044,0.043,0.153,0.001,0.013,0.040,0.464,0.017,,0.012,0.906,0.170,,,0.022,0.261,0.125,,0.427,0.000,0.002,0.002,0.000,41.498,6.353,,
Malaysia,1958,MYS,7562886,17939274755,0.054,0.007,3.832,0.319,9.073,24.351,-0.795,-3.160,3.220,1.357,,0.507,0.214,,0.011,0.001,,,,0.276,116.511,3577.190,38.443,,1.121,4448.914,76.671,,,,,,0.135,0.018,0.898,5.752,20.519,2.713,6.227,0.823,1.715,0.227,3.631,0.480,,,,0.042,0.046,0.146,0.000,0.015,0.040,0.457,0.017,,0.012,0.895,0.168,,,0.019,0.250,0.134,,0.422,0.000,0.002,0.002,0.000,43.505,6.794,,
Malaysia,1959,MYS,7755779,19161572171,0.094,0.012,3.183,-0.649,-16.932,16.553,-7.799,-32.026,2.134,0.864,,0.410,0.166,,0.051,0.007,,,,0.371,119.694,3593.742,38.494,,1.260,4462.283,79.569,,,,,,0.139,0.018,0.796,4.813,13.369,1.724,6.363,0.820,1.735,0.224,2.899,0.374,,,,0.065,0.036,0.094,0.001,0.018,0.040,0.449,0.016,,0.013,0.882,0.164,,,0.018,0.154,0.100,,0.416,0.000,0.002,0.002,0.000,37.330,6.172,,
Malaysia,1960,MYS,7956201,20557094827,0.142,0.018,4.201,1.018,31.986,20.035,3.482,21.037,2.518,0.975,,0.528,0.204,,0.092,0.012,,,,0.512,123.896,3613.777,38.586,,1.407,4478.116,83.391,,,,,,0.146,0.018,0.926,4.876,15.833,1.990,6.661,0.837,1.754,0.220,3.822,0.480,,,,0.090,0.045,0.118,0.002,0.023,0.040,0.442,0.016,,0.013,0.872,0.162,,,0.018,0.208,0.122,,0.410,0.000,0.002,0.002,0.000,38.796,7.371,,
Malaysia,1961,MYS,8164448,21987712669,0.164,0.020,4.685,0.483,11.507,56.286,36.251,180.941,6.894,2.560,,0.574,0.213,,0.099,0.012,,,,0.676,128.581,3670.063,38.685,,1.539,4529.717,87.682,,,,,,0.132,0.016,0.979,7.010,51.601,6.320,6.813,0.834,1.893,0.232,4.291,0.526,,,,0.100,0.050,0.330,0.002,0.029,0.040,0.440,0.016,,0.013,0.869,0.160,,,0.015,0.676,0.130,,0.406,0.000,0.002,0.002,0.000,57.234,7.992,,
Malaysia,1962,MYS,8380174,23236757853,0.160,0.019,4.777,0.092,1.956,92.365,36.079,64.099,11.022,3.975,,0.570,0.206,,0.088,0.010,,,,0.836,133.357,3762.428,38.773,,1.674,4617.306,92.075,,,,,,0.136,0.016,0.978,10.431,87.588,10.452,7.073,0.844,1.924,0.230,4.393,0.524,,,,0.091,0.049,0.547,0.002,0.033,0.041,0.442,0.015,,0.013,0.874,0.158,,,0.014,1.227,0.123,,0.404,0.000,0.002,0.002,0.000,87.413,8.194,,
Malaysia,1963,MYS,8602166,24334880117,0.178,0.021,5.828,1.051,22.012,77.167,-15.198,-16.454,8.971,3.171,,0.678,0.239,,0.092,0.011,,,,1.014,139.185,3839.595,38.864,,1.780,4688.645,97.527,,,,,,0.106,0.012,1.099,9.822,71.339,8.293,7.314,0.850,1.934,0.225,5.452,0.634,,,,0.096,0.057,0.448,0.002,0.037,0.041,0.442,0.015,,0.013,0.876,0.157,,,0.010,1.026,0.143,,0.403,0.000,0.002,0.002,0.000,84.491,9.450,,
Malaysia,1964,MYS,8828416,25880615490,0.229,0.026,7.399,1.571,26.964,131.976,54.809,71.027,14.949,5.099,,0.838,0.286,,0.077,0.009,,,,1.243,146.585,3971.572,38.941,,1.879,4813.221,104.522,,,,,,0.099,0.011,1.278,12.998,124.577,14.111,7.594,0.860,1.993,0.226,6.995,0.792,,,,0.111,0.068,0.755,0.001,0.042,0.042,0.448,0.015,,0.013,0.888,0.158,,,0.009,1.871,0.170,,0.403,0.000,0.002,0.002,0.000,114.751,11.284,,
Malaysia,1965,MYS,9056415,27746653757,0.367,0.041,8.380,0.981,13.255,70.591,-61.386,-46.513,7.795,2.544,2.134,0.925,0.302,0.253,0.059,0.006,,,,1.610,154.965,4042.162,39.000,,1.978,4875.432,112.377,,3653.367,1.192,,,0.099,0.011,1.376,8.570,62.210,6.869,7.896,0.872,2.065,0.228,7.855,0.867,,,33.086,0.170,0.074,0.399,0.001,0.051,0.043,0.447,0.015,,0.012,0.889,0.159,,,0.008,0.974,0.178,,0.401,0.000,0.002,0.002,0.000,77.618,12.458,,
Malaysia,1966,MYS,9284693,29125219644,0.422,0.045,9.834,1.454,17.352,87.115,16.525,23.409,9.383,2.991,2.276,1.059,0.338,0.257,0.062,0.007,,,,2.031,164.799,4129.277,39.062,,2.092,4952.713,121.614,,4122.107,1.314,,,0.114,0.012,1.526,10.115,77.281,8.323,8.118,0.874,2.106,0.227,9.237,0.995,,,38.272,0.181,0.083,0.490,0.001,0.060,0.044,0.448,0.014,,0.012,0.894,0.161,,,0.008,1.306,0.194,,0.400,0.000,0.002,0.002,0.000,93.919,14.170,,
