country,year,iso_code,population,gdp,cement_co2,cement_co2_per_capita,co2,co2_growth_abs,co2_growth_prct,co2_including_luc,co2_including_luc_growth_abs,co2_including_luc_growth_prct,co2_including_luc_per_capita,co2_including_luc_per_gdp,co2_including_luc_per_unit_energy,co2_per_capita,co2_per_gdp,co2_per_unit_energy,coal_co2,coal_co2_per_capita,consumption_co2,consumption_co2_per_capita,consumption_co2_per_gdp,cumulative_cement_co2,cumulative_co2,cumulative_co2_including_luc,cumulative_coal_co2,cumulative_flaring_co2,cumulative_gas_co2,cumulative_luc_co2,cumulative_oil_co2,cumulative_other_co2,energy_per_capita,energy_per_gdp,flaring_co2,flaring_co2_per_capita,gas_co2,gas_co2_per_capita,ghg_excluding_lucf_per_capita,ghg_per_capita,land_use_change_co2,land_use_change_co2_per_capita,methane,methane_per_capita,nitrous_oxide,nitrous_oxide_per_capita,oil_co2,oil_co2_per_capita,other_co2_per_capita,other_industry_co2,primary_energy_consumption,share_global_cement_co2,share_global_co2,share_global_co2_including_luc,share_global_coal_co2,share_global_cumulative_cement_co2,share_global_cumulative_co2,share_global_cumulative_co2_including_luc,share_global_cumulative_coal_co2,share_global_cumulative_flaring_co2,share_global_cumulative_gas_co2,share_global_cumulative_luc_co2,share_global_cumulative_oil_co2,share_global_cumulative_other_co2,share_global_flaring_co2,share_global_gas_co2,share_global_luc_co2,share_global_oil_co2,share_global_other_co2,share_of_temperature_change_from_ghg,temperature_change_from_ch4,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_from_n2o,total_ghg,total_ghg_excluding_lucf,trade_co2,trade_co2_share
French Polynesia,1855,PYF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,0.000,,,,,
French Polynesia,1856,PYF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,0.000,,,,,
French Polynesia,1857,PYF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,0.000,,,,,
French Polynesia,1858,PYF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,0.000,,,,,
French Polynesia,1859,PYF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,0.000,,,,,
French Polynesia,1860,PYF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,0.000,,,,,
French Polynesia,1861,PYF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,0.000,,,,,
French Polynesia,1862,PYF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,0.000,,,,,
French Polynesia,1863,PYF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,0.000,,,,,
French Polynesia,1864,PYF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,0.000,,,,,
French Polynesia,1865,PYF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,0.000,,,,,
French Polynesia,1866,PYF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,0.000,,,,,
French Polynesia,1867,PYF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,0.000,,,,,
French Polynesia,1868,PYF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,0.000,,,,,
French Polynesia,1869,PYF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,0.000,,,,,
French Polynesia,1870,PYF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,0.000,,,,,
French Polynesia,1871,PYF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,0.000,,,,,
French Polynesia,1872,PYF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,0.000,,,,,
French Polynesia,1873,PYF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,0.000,,,,,
French Polynesia,1874,PYF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,0.000,,,,,
French Polynesia,1875,PYF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,0.000,,,,,
French Polynesia,1876,PYF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,0.000,,,,,
French Polynesia,1877,PYF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,0.000,,,,,
French Polynesia,1878,PYF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,0.000,,,,,
French Polynesia,1879,PYF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,0.000,,,,,
French Polynesia,1880,PYF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,0.000,,,,,
French Polynesia,1881,PYF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,0.000,,,,,
French Polynesia,1882,PYF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,0.000,,,,,
French Polynesia,1883,PYF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,0.000,,,,,
French Polynesia,1884,PYF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,0.000,,,,,
French Polynesia,1885,PYF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,0.000,,,,,
French Polynesia,1886,PYF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,0.000,,,,,
French Polynesia,1887,PYF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,0.000,,,,,
French Polynesia,1888,PYF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,0.000,,,,,
French Polynesia,1889,PYF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,0.000,,,,,
French Polynesia,1890,PYF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,0.000,,,,,
French Polynesia,1891,PYF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,0.000,,,,,
French Polynesia,1892,PYF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,0.000,,,,,
French Polynesia,1893,PYF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,0.000,,,,,
French Polynesia,1894,PYF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,0.000,,,,,
French Polynesia,1895,PYF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,0.000,,,,,
French Polynesia,1896,PYF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,0.000,,,,,
French Polynesia,1897,PYF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,0.000,,,,,
French Polynesia,1898,PYF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,0.000,,,,,
French Polynesia,1899,PYF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,0.000,,,,,
French Polynesia,1900,PYF,30000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,0.000,,,,,
French Polynesia,1901,PYF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,0.000,,,,,
French Polynesia,1902,PYF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,0.000,,,,,
French Polynesia,1903,PYF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,0.000,,,,,
French Polynesia,1904,PYF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,0.000,,,,,
French Polynesia,1905,PYF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,0.000,,,,,
French Polynesia,1906,PYF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,0.000,,,,,
French Polynesia,1907,PYF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,0.000,,,,,
French Polynesia,1908,PYF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,0.000,,,,,
French Polynesia,1909,PYF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,0.000,,,,,
French Polynesia,1910,PYF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,0.000,,,,,
French Polynesia,1911,PYF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,0.000,,,,,
French Polynesia,1912,PYF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,0.000,,,,,
French Polynesia,1913,PYF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,0.000,,,,,
French Polynesia,1914,PYF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,0.000,,,,,
French Polynesia,1915,PYF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,0.000,,,,,
French Polynesia,1916,PYF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,0.000,,,,,
French Polynesia,1917,PYF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,0.000,,,,,
French Polynesia,1918,PYF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,0.000,,,,,
French Polynesia,1919,PYF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,0.000,,,,,
French Polynesia,1920,PYF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,0.000,,,,,
French Polynesia,1921,PYF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,0.000,,,,,
French Polynesia,1922,PYF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,0.000,,,,,
French Polynesia,1923,PYF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,0.000,,,,,
French Polynesia,1924,PYF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,0.000,,,,,
French Polynesia,1925,PYF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,0.000,,,,,
French Polynesia,1926,PYF,36000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,0.000,,,,,
French Polynesia,1927,PYF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,0.000,,,,,
French Polynesia,1928,PYF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,0.000,,,,,
French Polynesia,1929,PYF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,0.000,,,,,
French Polynesia,1930,PYF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,0.000,,,,,
French Polynesia,1931,PYF,40000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,0.000,,,,,
French Polynesia,1932,PYF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,0.000,,,,,
French Polynesia,1933,PYF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,0.000,,,,,
French Polynesia,1934,PYF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,0.000,,,,,
French Polynesia,1935,PYF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,0.000,,,,,
French Polynesia,1936,PYF,44000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,0.000,,,,,
French Polynesia,1937,PYF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,0.000,,,,,
French Polynesia,1938,PYF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,0.000,,,,,
French Polynesia,1939,PYF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,0.000,,,,,
French Polynesia,1940,PYF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,0.000,,,,,
French Polynesia,1941,PYF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,0.000,,,,,
French Polynesia,1942,PYF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,0.000,,,,,
French Polynesia,1943,PYF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,0.000,,,,,
French Polynesia,1944,PYF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,0.000,,,,,
French Polynesia,1945,PYF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,0.000,,,,,
French Polynesia,1946,PYF,55000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,0.000,,,,,
French Polynesia,1947,PYF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,0.000,,,,,
French Polynesia,1948,PYF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,0.000,,,,,
French Polynesia,1949,PYF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,0.000,,,,,
French Polynesia,1950,PYF,64361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,0.000,,,,,
French Polynesia,1951,PYF,65925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,0.000,,,,,
French Polynesia,1952,PYF,67638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,0.000,,,,,
French Polynesia,1953,PYF,69505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,0.000,,,,,
French Polynesia,1954,PYF,71574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,0.000,,,,,
French Polynesia,1955,PYF,73862,,0.000,0.000,0.044,,,,,,,,,0.595,,,,,,,,0.000,0.044,,,,,,0.044,,,,,,,,,,,,,,,,0.044,0.595,,,,0.000,0.001,,,0.000,0.000,,,,,,0.000,,,,,0.002,,0.000,,0.000,0.000,,,,,
French Polynesia,1956,PYF,76343,,0.000,0.000,0.044,0.000,0.000,,,,,,,0.576,,,,,,,,0.000,0.088,,,,,,0.088,,,,,,,,,,,,,,,,0.044,0.576,,,,0.000,0.001,,,0.000,0.000,,,,,,0.000,,,,,0.002,,0.000,,0.000,0.000,,,,,
French Polynesia,1957,PYF,78455,,0.000,0.000,0.051,0.007,16.667,,,,,,,0.654,,,,,,,,0.000,0.139,,,,,,0.139,,,,,,,,,,,,,,,,0.051,0.654,,,,0.000,0.001,,,0.000,0.000,,,,,,0.000,,,,,0.002,,0.000,,0.000,0.000,,,,,
French Polynesia,1958,PYF,80161,,0.000,0.000,0.051,0.000,0.000,,,,,,,0.640,,,,,,,,0.000,0.191,,,,,,0.191,,,,,,,,,,,,,,,,0.051,0.640,,,,0.000,0.001,,,0.000,0.000,,,,,,0.000,,,,,0.002,,0.000,,0.000,0.000,,,,,
French Polynesia,1959,PYF,81912,,0.000,0.000,0.029,-0.022,-42.857,,,,,,,0.358,,,,,,,,0.000,0.220,,,,,,0.220,,,,,,,,,,,,,,,,0.029,0.358,,,,0.000,0.000,,,0.000,0.000,,,,,,0.000,,,,,0.001,,0.000,,0.000,0.000,,,,,
French Polynesia,1960,PYF,83689,,0.000,0.000,0.037,0.007,25.000,,,,,,,0.438,,,,,,,,0.000,0.256,,,,,,0.256,,,,,,,,,,,,,,,,0.037,0.438,,,,0.000,0.000,,,0.000,0.000,,,,,,0.000,,,,,0.001,,0.000,,0.000,0.000,,,,,
French Polynesia,1961,PYF,85452,,0.000,0.000,0.059,0.022,60.000,,,,,,,0.686,,,,,,,,0.000,0.315,,,,,,0.315,,,,,,,,,,,,,,,,0.059,0.686,,,,0.000,0.001,,,0.000,0.000,,,,,,0.001,,,,,0.002,,0.000,,0.000,0.000,,,,,
French Polynesia,1962,PYF,87278,,0.000,0.000,0.048,-0.011,-18.750,,,,,,,0.546,,,,,,,,0.000,0.363,,,,,,0.363,,,,,,,,,,,,,,,,0.048,0.546,,,,0.000,0.000,,,0.000,0.000,,,,,,0.001,,,,,0.001,,0.000,,0.000,0.000,,,,,
French Polynesia,1963,PYF,89748,,0.000,0.000,0.066,0.018,38.462,,,,,,,0.735,,,,,,,,0.000,0.429,,,,,,0.429,,,,,,,,,,,,,,,,0.066,0.735,,,,0.000,0.001,,,0.000,0.000,,,,,,0.001,,,,,0.002,,0.000,,0.000,0.000,,,,,
French Polynesia,1964,PYF,92832,,0.000,0.000,0.066,0.000,0.000,,,,,,,0.710,,,,,,,,0.000,0.495,,,,,,0.495,,,,,,,,,,,,,,,,0.066,0.710,,,,0.000,0.001,,,0.000,0.000,,,,,,0.001,,,,,0.002,,0.000,,0.000,0.000,,,,,
French Polynesia,1965,PYF,96034,,0.000,0.000,0.084,0.018,27.778,,,,,,,0.878,,,,,,,,0.000,0.579,,,,,,0.579,,,,,,,,,,,,,,,,0.084,0.878,,,,0.000,0.001,,,0.000,0.000,,,,,,0.001,,,,,0.002,,0.000,,0.000,0.000,,,,,
French Polynesia,1966,PYF,99336,,0.000,0.000,0.121,0.037,43.478,,,,,,,1.217,,,,,,,,0.000,0.700,,,,,,0.700,,,,,,,,,,,,,,,,0.121,1.217,,,,0.000,0.001,,,0.000,0.000,,,,,,0.001,,,,,0.003,,0.000,,0.000,0.000,,,,,
French Polynesia,1967,PYF,102769,,0.000,0.000,0.139,0.018,15.152,,,,,,,1.355,,,,,,,,0.000,0.839,,,,,,0.839,,,,,,,,,,,,,,,,0.139,1.355,,,,0.000,0.001,,,0.000,0.000,,,,,,0.001,,,,,0.003,,0.000,,0.000,0.000,,,,,
French Polynesia,1968,PYF,106369,,0.000,0.000,0.154,0.015,10.526,,,,,,,1.447,,,,,,,,0.000,0.993,,,,,,0.993,,,,,,,,,,,,,,,,0.154,1.447,,,,0.000,0.001,,,0.000,0.000,,,,,,0.001,,,,,0.003,,0.000,,0.000,0.000,,,,,
French Polynesia,1969,PYF,110118,,0.000,0.000,0.161,0.007,4.762,,,,,,,1.464,,,,,,,,0.000,1.154,,,,,,1.154,,,,,,,,,,,,,,,,0.161,1.464,,,,0.000,0.001,,,0.000,0.000,,,,,,0.001,,,,,0.003,,0.000,,0.000,0.000,,,,,
French Polynesia,1970,PYF,114027,,0.000,0.000,0.194,0.033,20.455,,,,,,,1.703,,,,,,,,0.000,1.348,,,,,,1.348,,,,,,,,,,,,,,,,0.194,1.703,,,,0.000,0.001,,,0.000,0.000,,,,,,0.001,,,,,0.003,,0.000,,0.000,0.000,,,,,
French Polynesia,1971,PYF,117959,,0.000,0.000,0.227,0.033,16.981,,,,,,,1.926,,,,,,,,0.000,1.576,,,,,,1.576,,,,,,,,,,,,,,,,0.227,1.926,,,,0.000,0.001,,,0.000,0.000,,,,,,0.001,,,,,0.003,,0.000,,0.000,0.000,,,,,
French Polynesia,1972,PYF,121900,,0.000,0.000,0.216,-0.011,-4.839,,,,,,,1.773,,,,,,,,0.000,1.792,,,,,,1.792,,,,,,,,,,,,,,,,0.216,1.773,,,,0.000,0.001,,,0.000,0.000,,,,,,0.002,,,,,0.003,,0.000,,0.000,0.000,,,,,
French Polynesia,1973,PYF,125911,,0.000,0.000,0.209,-0.007,-3.390,,,,,,,1.659,,,,,,,,0.000,2.001,,,,,,2.001,,,,,,,,,,,,,,,,0.209,1.659,,,,0.000,0.001,,,0.000,0.000,,,,,,0.002,,,,,0.003,,0.000,,0.000,0.000,,,,,
French Polynesia,1974,PYF,129975,,0.000,0.000,0.216,0.007,3.509,,,,,,,1.663,,,,,,,,0.000,2.217,,,,,,2.217,,,,,,,,,,,,,,,,0.216,1.663,,,,0.000,0.001,,,0.000,0.000,,,,,,0.002,,,,,0.003,,0.000,,0.000,0.000,,,,,
French Polynesia,1975,PYF,134054,,0.000,0.000,0.213,-0.004,-1.695,,,,,,,1.585,,,,,,,,0.000,2.429,,,,,,2.429,,,,,,,,,,,,,,,,0.213,1.585,,,,0.000,0.001,,,0.000,0.000,,,,,,0.002,,,,,0.003,,0.000,,0.000,0.000,,,,,
