Nation,Year,Total CO2 emissions from fossil-fuels and cement production (thousand metric tons of C),Emissions from solid fuel consumption,Emissions from liquid fuel consumption,Emissions from gas fuel consumption,Emissions from cement production,Emissions from gas flaring,Per capita CO2 emissions (metric tons of carbon),Emissions from bunker fuels (not included in the totals)
INDONESIA,1978,25616,149,17093,2148,502,5724,0.18,307
INDONESIA,1979,25933,178,17307,2015,639,5795,0.18,268
INDONESIA,1980,25848,193,18050,3320,792,3493,0.17,295
INDONESIA,1981,27314,216,19197,3657,937,3307,0.18,272
INDONESIA,1982,28745,235,20493,4235,1020,2762,0.18,265
INDONESIA,1983,28622,327,21213,3725,1113,2243,0.18,229
INDONESIA,1984,30593,514,20249,6656,1205,1969,0.19,244
INDONESIA,1985,33064,1002,21432,7389,1371,1870,0.2,248
INDONESIA,1986,33199,2199,21362,6241,1488,1909,0.19,252
INDONESIA,1987,33644,2243,20475,7372,1611,1942,0.19,316
INDONESIA,1988,36041,1887,23811,6379,1665,2299,0.2,269
INDONESIA,1989,35715,1714,23130,6811,1917,2143,0.2,345
INDONESIA,1990,40787,1896,22509,12026,1877,2478,0.22,369
INDONESIA,1991,49013,3690,28237,11871,2197,3019,0.26,398
INDONESIA,1992,55243,3414,31961,14294,2350,3223,0.29,404
INDONESIA,1993,59613,5816,32047,15737,2575,3439,0.31,464
INDONESIA,1994,60380,7273,30969,16460,2979,2699,0.31,507
INDONESIA,1995,61342,6871,31076,17624,3146,2625,0.31,504
INDONESIA,1996,69073,7522,34015,21559,3352,2625,0.34,807
INDONESIA,1997,75991,8021,39265,22391,3741,2572,0.37,804
INDONESIA,1998,58413,8754,30888,13108,3038,2625,0.28,952
INDONESIA,1999,65991,10144,28945,22831,3254,817,0.31,1573
INDONESIA,2000,71835,11458,42297,13262,3779,1038,0.34,408
INDONESIA,2001,80422,16053,40900,16693,4257,2520,0.37,494
INDONESIA,2002,83648,17251,42806,16311,4711,2568,0.38,607
INDONESIA,2003,86390,17932,44336,17102,4828,2192,0.39,1089
INDONESIA,2004,92074,21198,47460,16890,4519,2006,0.41,961
INDONESIA,2005,93262,24173,47695,14861,4613,1920,0.41,921
INDONESIA,2006,94115,30398,41621,15673,4760,1663,0.41,928
INDONESIA,2007,102412,35119,45367,15578,4896,1452,0.44,1300
INDONESIA,2008,113597,47247,43205,16461,5240,1444,0.48,1365
INDONESIA,2009,121737,47330,49467,17615,5020,2305,0.51,268
INDONESIA,2010,116924,35295,53405,20123,5369,2733,0.48,248
INDONESIA,2011,164621,75931,57677,22258,6152,2603,0.67,744
INDONESIA,2012,173733,81711,59710,21851,7120,3342,0.7,790
INDONESIA,2013,133686,39375,65400,17673,7710,3528,0.53,1068
INDONESIA,2014,126582,33370,63677,17035,7888,4612,0.5,1356
IRAQ,1924,0,0,0,0,0,.,.,0
IRAQ,1925,0,0,0,0,0,.,.,0
IRAQ,1926,0,0,0,0,0,.,.,0
IRAQ,1927,38,0,38,0,0,.,.,0
IRAQ,1928,79,0,79,0,0,.,.,0
IRAQ,1929,101,0,101,0,0,.,.,0
IRAQ,1930,101,0,101,0,0,.,.,0
IRAQ,1931,100,0,100,0,0,.,.,0
IRAQ,1932,102,0,102,0,0,.,.,0
IRAQ,1933,96,0,96,0,0,.,.,0
IRAQ,1934,782,0,782,0,0,.,.,0
IRAQ,1935,1562,0,1562,0,0,.,.,0
IRAQ,1936,1581,0,1581,0,0,.,.,0
IRAQ,1937,1704,0,1704,0,0,.,.,0
IRAQ,1938,1615,0,1615,0,0,.,.,0
IRAQ,1939,3318,0,3318,0,0,.,.,0
IRAQ,1940,2099,0,2099,0,0,.,.,0
IRAQ,1941,1312,0,1312,0,0,.,.,0
IRAQ,1942,2173,0,2173,0,0,.,.,0
IRAQ,1943,2991,0,2991,0,0,.,.,0
IRAQ,1944,3486,0,3486,0,0,.,.,0
IRAQ,1945,3857,0,3857,0,0,.,.,0
IRAQ,1946,3918,0,3918,0,0,.,.,0
IRAQ,1947,3937,0,3937,0,0,.,.,0
IRAQ,1948,-26,0,-26,0,0,.,.,0
IRAQ,1949,308,0,307,0,1,.,.,0
IRAQ,1950,450,1,440,0,9,0,0.08,4
IRAQ,1951,663,2,651,0,10,0,0.11,4
IRAQ,1952,535,1,520,0,14,0,0.09,4
IRAQ,1953,690,1,666,0,24,0,0.11,9
IRAQ,1954,832,1,805,0,27,0,0.13,9
IRAQ,1955,1119,2,900,173,43,0,0.17,10
IRAQ,1956,1746,1,1489,189,67,0,0.26,13
IRAQ,1957,1630,1,1406,141,82,0,0.24,17
IRAQ,1958,1820,1,1615,113,91,0,0.26,17
IRAQ,1959,1997,3,1729,175,90,0,0.28,17
IRAQ,1960,2254,2,1852,316,84,0,0.31,17
IRAQ,1961,2378,1,1916,334,127,0,0.31,36
IRAQ,1962,2463,1,2003,338,121,0,0.32,31
IRAQ,1963,2562,1,2053,380,128,0,0.32,27
IRAQ,1964,2475,1,1927,398,149,0,0.3,27
IRAQ,1965,5267,1,2196,260,175,2634,0.62,22
IRAQ,1966,7555,1,4121,284,183,2966,0.86,19
IRAQ,1967,5016,1,1851,243,190,2731,0.55,23
IRAQ,1968,5377,1,2548,254,190,2383,0.57,75
IRAQ,1969,6170,1,2748,399,188,2834,0.64,75
IRAQ,1970,6520,1,3116,411,185,2807,0.65,32
IRAQ,1971,7871,3,3413,485,252,3720,0.76,76
IRAQ,1972,8059,2,3904,490,259,3405,0.75,72
IRAQ,1973,8357,1,3528,634,247,3947,0.76,71
IRAQ,1974,8438,3,3517,424,247,4247,0.74,80
IRAQ,1975,9042,1,3420,681,324,4616,0.77,83
IRAQ,1976,13308,1,6132,945,371,5859,1.09,87
IRAQ,1977,11920,1,6198,618,431,4672,0.95,95
IRAQ,1978,11540,1,5390,640,626,4882,0.89,103
IRAQ,1979,14451,1,6444,918,694,6394,1.08,103
IRAQ,1980,12424,1,5959,672,748,5045,0.9,106
IRAQ,1981,8760,1,6045,179,762,1774,0.62,106
IRAQ,1982,8351,1,5559,182,761,1848,0.58,106
IRAQ,1983,10567,1,7862,179,761,1764,0.71,123
IRAQ,1984,10964,1,7468,252,1086,2157,0.72,133
IRAQ,1985,12183,1,7843,420,1086,2833,0.79,132
IRAQ,1986,13022,1,8430,157,1086,3348,0.82,89
IRAQ,1987,14421,1,9869,524,1357,2671,0.89,175
IRAQ,1988,18524,1,13883,790,1431,2419,1.12,175
IRAQ,1989,19976,1,15035,677,1703,2561,1.18,176
IRAQ,1990,13006,1,9064,403,1360,2178,0.75,392
IRAQ,1991,12447,1,10777,963,680,26,0.7,248
IRAQ,1992,16120,0,14628,1189,272,31,0.88,269
IRAQ,1993,17279,0,15645,1336,272,26,0.91,304
IRAQ,1994,19453,0,17494,1661,272,26,0.99,351
IRAQ,1995,20275,0,18301,1661,287,26,1,342
IRAQ,1996,18953,0,17011,1698,218,26,0.9,352
IRAQ,1997,18628,0,16537,1598,231,262,0.86,358
IRAQ,1998,19736,0,17539,1505,272,420,0.88,366
IRAQ,1999,19712,0,16911,1622,680,499,0.85,368
IRAQ,2000,19756,0,16834,1607,816,499,0.83,402
IRAQ,2001,23273,0,20550,1408,816,499,0.95,437
IRAQ,2002,23796,0,21195,1173,929,499,0.94,428
IRAQ,2003,24848,0,23268,796,259,525,0.96,346
IRAQ,2004,31111,0,26061,510,340,4200,1.17,548
IRAQ,2005,30958,0,23828,3395,408,3327,1.13,0
IRAQ,2006,26935,0,19601,3264,476,3594,0.96,0
IRAQ,2007,16950,0,9549,3283,612,3507,0.59,0
IRAQ,2008,25402,0,17235,4162,878,3127,0.86,0
IRAQ,2009,28510,0,19301,4558,952,3699,0.95,0
IRAQ,2010,30596,0,21668,4044,1088,3796,0.99,0
IRAQ,2011,36647,0,27114,3127,1360,5046,1.15,815
IRAQ,2012,41648,0,30924,3077,1360,6287,1.26,426
IRAQ,2013,45134,0,33411,3564,1632,6527,1.32,491
IRAQ,2014,45935,0,33962,3448,1768,6757,1.3,611
IRELAND,1850,108,108,0,0,0,.,.,0
IRELAND,1880,96,96,0,0,0,.,.,0
IRELAND,1881,96,96,0,0,0,.,.,0
IRELAND,1910,59,59,0,0,0,.,.,0
IRELAND,1913,61,61,0,0,0,.,.,0
IRELAND,1914,68,68,0,0,0,.,.,0
IRELAND,1915,62,62,0,0,0,.,.,0
IRELAND,1916,66,66,0,0,0,.,.,0
IRELAND,1917,70,70,0,0,0,.,.,0
IRELAND,1918,67,67,0,0,0,.,.,0
IRELAND,1919,68,68,0,0,0,.,.,0
IRELAND,1920,80,80,0,0,0,.,.,0
IRELAND,1921,65,65,0,0,0,.,.,0
IRELAND,1924,1825,1825,0,0,0,.,.,0
IRELAND,1925,1647,1647,0,0,0,.,.,0
IRELAND,1926,2210,2210,0,0,0,.,.,0
IRELAND,1927,1837,1837,0,0,0,.,.,0
IRELAND,1928,1770,1770,0,0,0,.,.,0
IRELAND,1929,2729,2729,0,0,0,.,.,0
IRELAND,1930,2607,2607,0,0,0,.,.,0
IRELAND,1931,2686,2686,0,0,0,.,.,0
IRELAND,1932,1754,1754,0,0,0,.,.,0
IRELAND,1933,2529,2529,0,0,0,.,.,0
IRELAND,1934,2588,2588,0,0,0,.,.,0
IRELAND,1935,2602,2602,0,0,0,.,.,0
IRELAND,1936,2769,2769,0,0,0,.,.,0
IRELAND,1937,2826,2826,0,0,0,.,.,0
IRELAND,1938,2720,2705,0,0,15,.,.,0
IRELAND,1939,3147,3112,0,0,35,.,.,0
IRELAND,1940,3145,3108,0,0,37,.,.,0
IRELAND,1941,2306,2266,0,0,40,.,.,0
IRELAND,1942,1915,1887,0,0,27,.,.,0
IRELAND,1943,1941,1907,0,0,34,.,.,0
IRELAND,1944,1735,1705,0,0,30,.,.,0
IRELAND,1945,1865,1839,0,0,26,.,.,0
IRELAND,1946,2237,2196,0,0,41,.,.,0
IRELAND,1947,2405,2366,0,0,40,.,.,0
IRELAND,1948,2305,2251,0,0,54,.,.,0
IRELAND,1949,2278,2219,0,0,59,.,.,0
IRELAND,1950,2655,2327,269,0,60,0,0.91,49
IRELAND,1951,2868,2437,373,0,58,0,0.98,50
IRELAND,1952,2626,2266,297,0,63,0,0.9,71
IRELAND,1953,2603,2171,368,0,64,0,0.89,75
IRELAND,1954,2482,1979,421,0,81,0,0.85,83
IRELAND,1955,3198,2302,805,0,91,0,1.1,119
IRELAND,1956,2982,1930,954,0,97,0,1.03,129
IRELAND,1957,2653,1880,702,0,71,0,0.93,106
IRELAND,1958,2445,1624,750,0,71,0,0.86,137
IRELAND,1959,3361,2400,876,0,85,0,1.18,138
IRELAND,1960,3049,2073,876,0,101,0,1.08,187
IRELAND,1961,3372,2267,1024,0,81,0,1.19,209
IRELAND,1962,3578,2246,1229,0,103,0,1.26,178
IRELAND,1963,3671,2149,1413,0,109,0,1.29,178
IRELAND,1964,3881,2151,1598,0,132,0,1.36,201
IRELAND,1965,3745,1818,1784,0,143,0,1.3,214
IRELAND,1966,4121,2025,1946,0,151,0,1.43,227
IRELAND,1967,4476,2086,2214,0,176,0,1.54,286
IRELAND,1968,4860,2419,2256,0,184,0,1.67,309
IRELAND,1969,5049,2294,2582,0,173,0,1.72,361
IRELAND,1970,5294,2224,2953,0,117,0,1.79,355
IRELAND,1971,6135,2244,3687,0,204,0,2.05,336
IRELAND,1972,6014,2105,3709,0,200,0,1.98,318
IRELAND,1973,6234,1936,4084,0,214,0,2.02,286
IRELAND,1974,6355,2032,4114,0,209,0,2.03,268
IRELAND,1975,6014,1851,3951,0,212,0,1.89,263
IRELAND,1976,6080,1892,3975,0,213,0,1.88,300
IRELAND,1977,6427,2023,4189,0,215,0,1.96,300
IRELAND,1978,6428,1679,4498,5,246,0,1.93,289
IRELAND,1979,7469,2104,4795,288,281,0,2.21,270
IRELAND,1980,7160,2022,4425,460,254,0,2.1,234
IRELAND,1981,7101,2160,3976,701,264,0,2.06,201
IRELAND,1982,6967,2280,3437,1035,215,0,2,191
IRELAND,1983,7011,2516,3184,1109,202,0,2,194
IRELAND,1984,6962,2387,3212,1176,187,0,1.98,181
IRELAND,1985,7288,2769,3105,1216,198,0,2.06,185
IRELAND,1986,7779,3042,3698,849,190,0,2.2,272
IRELAND,1987,8235,3880,3317,841,197,0,2.33,264
IRELAND,1988,8138,3961,2931,1016,229,0,2.3,307
IRELAND,1989,8186,3972,2847,1146,221,0,2.32,307
IRELAND,1990,8513,3594,3527,1170,222,0,2.41,305
IRELAND,1991,8563,3553,3593,1199,218,0,2.42,308
IRELAND,1992,8463,3471,3588,1186,218,0,2.38,267
IRELAND,1993,8525,3289,3692,1347,197,0,2.39,402
IRELAND,1994,8910,3121,4198,1370,221,0,2.48,350
IRELAND,1995,8991,3067,4231,1458,235,0,2.49,412
IRELAND,1996,9519,3129,4471,1656,263,0,2.62,421
IRELAND,1997,9931,3050,4864,1731,286,0,2.71,472
IRELAND,1998,10514,3045,5446,1750,272,0,2.84,489
IRELAND,1999,10950,2580,6163,1872,335,0,2.92,565
IRELAND,2000,11243,2758,5983,2146,356,0,2.96,614
IRELAND,2001,12007,2891,6408,2238,469,0,3.11,720
IRELAND,2002,11839,2818,6272,2298,452,0,3.01,746
IRELAND,2003,11641,2808,6031,2281,521,0,2.9,752
IRELAND,2004,11934,2579,6398,2277,680,0,2.92,701
IRELAND,2005,11873,2913,6102,2167,691,0,2.86,750
IRELAND,2006,11770,2591,6043,2458,677,0,2.78,781
IRELAND,2007,12173,2547,6315,2673,639,0,2.84,901
IRELAND,2008,11726,2494,5825,2796,611,0,2.69,830
IRELAND,2009,10994,2226,5740,2648,380,0,2.41,557
IRELAND,2010,10923,2201,5469,2930,324,0,2.37,671
IRELAND,2011,9717,2059,4796,2576,286,0,2.09,644
IRELAND,2012,9706,2455,4576,2513,163,0,2.08,553
IRELAND,2013,9505,2132,4705,2395,272,0,2.03,631
IRELAND,2014,9290,2114,4580,2325,272,0,1.99,711
ISLAMIC REPUBLIC OF IRAN,1902,0,0,0,0,0,.,.,0
ISLAMIC REPUBLIC OF IRAN,1903,0,0,0,0,0,.,.,0
ISLAMIC REPUBLIC OF IRAN,1905,0,0,0,0,0,.,.,0
ISLAMIC REPUBLIC OF IRAN,1906,1,0,1,0,0,.,.,0
ISLAMIC REPUBLIC OF IRAN,1907,0,0,0,0,0,.,.,0
ISLAMIC REPUBLIC OF IRAN,1908,0,0,0,0,0,.,.,0
ISLAMIC REPUBLIC OF IRAN,1909,0,0,0,0,0,.,.,0
ISLAMIC REPUBLIC OF IRAN,1910,0,0,0,0,0,.,.,0
ISLAMIC REPUBLIC OF IRAN,1911,37,0,37,0,0,.,.,0
ISLAMIC REPUBLIC OF IRAN,1912,69,0,69,0,0,.,.,0
ISLAMIC REPUBLIC OF IRAN,1913,233,0,233,0,0,.,.,0
ISLAMIC REPUBLIC OF IRAN,1914,320,0,320,0,0,.,.,0
ISLAMIC REPUBLIC OF IRAN,1915,383,0,383,0,0,.,.,0
ISLAMIC REPUBLIC OF IRAN,1916,548,0,548,0,0,.,.,0
ISLAMIC REPUBLIC OF IRAN,1917,764,0,764,0,0,.,.,0
ISLAMIC REPUBLIC OF IRAN,1918,941,0,941,0,0,.,.,0
ISLAMIC REPUBLIC OF IRAN,1919,1179,0,1179,0,0,.,.,0
ISLAMIC REPUBLIC OF IRAN,1920,1484,0,1484,0,0,.,.,0
ISLAMIC REPUBLIC OF IRAN,1921,1980,0,1980,0,0,.,.,0
ISLAMIC REPUBLIC OF IRAN,1922,2518,0,2518,0,0,.,.,0
ISLAMIC REPUBLIC OF IRAN,1923,3160,0,3160,0,0,.,.,0
ISLAMIC REPUBLIC OF IRAN,1924,3686,0,3686,0,0,.,.,0
ISLAMIC REPUBLIC OF IRAN,1925,3876,0,3876,0,0,.,.,0
ISLAMIC REPUBLIC OF IRAN,1926,4110,0,4110,0,0,.,.,0
ISLAMIC REPUBLIC OF IRAN,1927,4558,0,4558,0,0,.,.,0
ISLAMIC REPUBLIC OF IRAN,1928,4825,0,4825,0,0,.,.,0
ISLAMIC REPUBLIC OF IRAN,1929,4646,0,4646,0,0,.,.,0
ISLAMIC REPUBLIC OF IRAN,1930,5053,0,5053,0,0,.,.,0
ISLAMIC REPUBLIC OF IRAN,1931,4892,0,4892,0,0,.,.,0
ISLAMIC REPUBLIC OF IRAN,1932,5483,0,5483,0,0,.,.,0
ISLAMIC REPUBLIC OF IRAN,1933,6028,0,6028,0,0,.,.,0
ISLAMIC REPUBLIC OF IRAN,1934,6412,0,6412,0,0,.,.,0
ISLAMIC REPUBLIC OF IRAN,1935,6370,0,6370,0,0,.,.,0
ISLAMIC REPUBLIC OF IRAN,1936,6974,0,6974,0,0,.,.,0
ISLAMIC REPUBLIC OF IRAN,1937,8649,0,8649,0,0,.,.,0
ISLAMIC REPUBLIC OF IRAN,1938,8673,0,8673,0,0,.,.,0
ISLAMIC REPUBLIC OF IRAN,1939,8202,54,8148,0,0,.,.,0
ISLAMIC REPUBLIC OF IRAN,1940,7404,67,7328,0,9,.,.,0
ISLAMIC REPUBLIC OF IRAN,1941,5683,65,5610,0,7,.,.,0
ISLAMIC REPUBLIC OF IRAN,1942,8060,59,7993,0,7,.,.,0
ISLAMIC REPUBLIC OF IRAN,1943,8312,50,8257,0,5,.,.,0
ISLAMIC REPUBLIC OF IRAN,1944,11370,72,11292,0,5,.,.,0
ISLAMIC REPUBLIC OF IRAN,1945,14437,109,14325,0,3,.,.,0
ISLAMIC REPUBLIC OF IRAN,1946,16439,109,16325,0,6,.,.,0
ISLAMIC REPUBLIC OF IRAN,1947,17322,136,17180,0,6,.,.,0
ISLAMIC REPUBLIC OF IRAN,1948,21275,109,21157,0,9,.,.,0
ISLAMIC REPUBLIC OF IRAN,1949,22935,123,22804,0,8,.,.,0
ISLAMIC REPUBLIC OF IRAN,1950,-1473,145,-1627,0,9,0,-0.08,9
ISLAMIC REPUBLIC OF IRAN,1951,1887,123,1755,0,9,0,0.11,646
ISLAMIC REPUBLIC OF IRAN,1952,1117,109,1001,0,7,0,0.06,1
ISLAMIC REPUBLIC OF IRAN,1953,1045,112,923,0,9,0,0.06,1
ISLAMIC REPUBLIC OF IRAN,1954,285,182,95,0,9,0,0.02,91
ISLAMIC REPUBLIC OF IRAN,1955,4316,177,785,159,18,3177,0.22,605
ISLAMIC REPUBLIC OF IRAN,1956,6225,138,2344,232,30,3481,0.31,906
ISLAMIC REPUBLIC OF IRAN,1957,5950,127,3033,383,43,2365,0.29,1291
ISLAMIC REPUBLIC OF IRAN,1958,6886,140,3603,393,56,2694,0.33,1451
ISLAMIC REPUBLIC OF IRAN,1959,6979,172,3189,480,79,3059,0.33,1518
ISLAMIC REPUBLIC OF IRAN,1960,10197,167,5960,502,108,3461,0.46,1814
ISLAMIC REPUBLIC OF IRAN,1961,9965,143,5274,519,101,3927,0.44,1863
ISLAMIC REPUBLIC OF IRAN,1962,10216,148,5106,556,101,4305,0.44,2163
ISLAMIC REPUBLIC OF IRAN,1963,11274,165,5533,602,101,4874,0.47,2357
ISLAMIC REPUBLIC OF IRAN,1964,12970,198,6433,630,101,5608,0.53,2447
ISLAMIC REPUBLIC OF IRAN,1965,14662,206,6721,649,107,6978,0.58,2703
ISLAMIC REPUBLIC OF IRAN,1966,17497,206,7180,732,190,9188,0.68,2616
ISLAMIC REPUBLIC OF IRAN,1967,18528,210,7535,775,190,9818,0.7,3569
ISLAMIC REPUBLIC OF IRAN,1968,22472,215,9962,829,264,11202,0.83,3700
ISLAMIC REPUBLIC OF IRAN,1969,22666,355,7831,2462,319,11699,0.81,5333
ISLAMIC REPUBLIC OF IRAN,1970,25054,344,8930,5611,350,9819,0.87,4795
ISLAMIC REPUBLIC OF IRAN,1971,27740,390,10741,4920,388,11301,0.94,4981
ISLAMIC REPUBLIC OF IRAN,1972,28938,662,10381,4767,459,12670,0.96,5573
ISLAMIC REPUBLIC OF IRAN,1973,35341,727,13957,5237,475,14945,1.14,5999
ISLAMIC REPUBLIC OF IRAN,1974,39245,829,16418,6598,615,14785,1.23,5469
ISLAMIC REPUBLIC OF IRAN,1975,38001,714,17830,6247,730,12480,1.16,4946
ISLAMIC REPUBLIC OF IRAN,1976,42717,635,20246,6232,830,14774,1.26,4366
ISLAMIC REPUBLIC OF IRAN,1977,44715,637,23542,5580,987,13970,1.28,3937
ISLAMIC REPUBLIC OF IRAN,1978,44306,692,23219,5140,1632,13623,1.23,3636
ISLAMIC REPUBLIC OF IRAN,1979,44731,657,27999,6564,1224,8287,1.2,3595
ISLAMIC REPUBLIC OF IRAN,1980,32970,664,22621,3625,1088,4972,0.85,3510
ISLAMIC REPUBLIC OF IRAN,1981,30788,526,21820,3314,1088,4040,0.77,902
ISLAMIC REPUBLIC OF IRAN,1982,37635,818,24598,3446,1292,7481,0.91,1372
ISLAMIC REPUBLIC OF IRAN,1983,40847,751,27617,4376,1357,6746,0.95,1475
ISLAMIC REPUBLIC OF IRAN,1984,41085,893,28316,6861,1605,3411,0.92,1458
ISLAMIC REPUBLIC OF IRAN,1985,43842,935,30903,7476,1695,2833,0.94,1415
ISLAMIC REPUBLIC OF IRAN,1986,40469,977,27252,7790,1669,2781,0.84,1116
ISLAMIC REPUBLIC OF IRAN,1987,43516,997,29917,8352,1731,2519,0.87,731
ISLAMIC REPUBLIC OF IRAN,1988,48027,1011,32779,10479,1659,2099,0.93,389
ISLAMIC REPUBLIC OF IRAN,1989,52142,834,37194,11624,1703,787,0.98,313
ISLAMIC REPUBLIC OF IRAN,1990,57394,735,38015,10921,1768,5955,1.05,840
ISLAMIC REPUBLIC OF IRAN,1991,62013,1049,39293,13542,2040,6090,1.11,970
ISLAMIC REPUBLIC OF IRAN,1992,62304,924,39013,14369,2067,5932,1.09,982
ISLAMIC REPUBLIC OF IRAN,1993,64689,1128,39992,16564,2176,4830,1.12,1057
ISLAMIC REPUBLIC OF IRAN,1994,72329,1139,42922,20002,2176,6090,1.23,1150
ISLAMIC REPUBLIC OF IRAN,1995,74432,1067,42742,22264,2217,6142,1.25,1189
ISLAMIC REPUBLIC OF IRAN,1996,75282,1116,43195,22174,2496,6300,1.24,715
ISLAMIC REPUBLIC OF IRAN,1997,73437,1145,39086,24813,2618,5775,1.19,971
ISLAMIC REPUBLIC OF IRAN,1998,84131,1333,47727,26925,2897,5250,1.33,1190
ISLAMIC REPUBLIC OF IRAN,1999,104265,1358,62150,31192,3003,6562,1.62,1295
ISLAMIC REPUBLIC OF IRAN,2000,101510,1454,57346,32873,3248,6588,1.55,1283
ISLAMIC REPUBLIC OF IRAN,2001,108655,1130,62080,34840,3623,6982,1.64,1297
ISLAMIC REPUBLIC OF IRAN,2002,109561,1273,59477,39251,3890,5670,1.63,1205
ISLAMIC REPUBLIC OF IRAN,2003,114109,1416,57530,43250,4143,7770,1.68,1163
ISLAMIC REPUBLIC OF IRAN,2004,121908,1363,60478,48826,4379,6861,1.77,1148
ISLAMIC REPUBLIC OF IRAN,2005,127845,1661,60814,54629,4440,6300,1.83,749
ISLAMIC REPUBLIC OF IRAN,2006,138898,1633,63690,60464,4801,8311,1.97,1314
ISLAMIC REPUBLIC OF IRAN,2007,141621,1795,61457,64552,5576,8240,1.97,1818
ISLAMIC REPUBLIC OF IRAN,2008,147691,1599,63850,67379,6038,8826,2.03,2240
ISLAMIC REPUBLIC OF IRAN,2009,151153,1199,63569,71251,6800,8334,2.06,2780
ISLAMIC REPUBLIC OF IRAN,2010,156267,1487,62100,75661,8296,8723,2.1,3088
ISLAMIC REPUBLIC OF IRAN,2011,160637,1450,61052,80039,8976,9119,2.14,2935
ISLAMIC REPUBLIC OF IRAN,2012,166828,1126,66900,79769,9554,9479,2.19,2643
ISLAMIC REPUBLIC OF IRAN,2013,169015,1160,68466,80495,9343,9550,2.19,3665
ISLAMIC REPUBLIC OF IRAN,2014,177115,900,66662,91127,8976,9450,2.27,4218
ISRAEL,1930,11,.,.,.,11,.,.,0
ISRAEL,1931,11,.,.,.,11,.,.,0
ISRAEL,1932,14,.,.,.,14,.,.,0
ISRAEL,1933,18,.,.,.,18,.,.,0
ISRAEL,1934,19,.,.,.,19,.,.,0
ISRAEL,1935,25,.,.,.,25,.,.,0
ISRAEL,1936,21,.,.,.,21,.,.,0
ISRAEL,1937,22,.,.,.,22,.,.,0
ISRAEL,1938,13,.,.,.,13,.,.,0
ISRAEL,1939,15,.,.,.,15,.,.,0
ISRAEL,1940,20,.,.,.,20,.,.,0
ISRAEL,1941,16,.,.,.,16,.,.,0
ISRAEL,1942,30,.,.,.,30,.,.,0
ISRAEL,1943,23,.,.,.,23,.,.,0
ISRAEL,1944,24,.,.,.,24,.,.,0
ISRAEL,1945,20,.,.,.,20,.,.,0
ISRAEL,1946,36,.,.,.,36,.,.,0
ISRAEL,1947,45,.,.,.,45,.,.,0
ISRAEL,1948,22,.,.,.,22,.,.,0
ISRAEL,1949,33,.,.,.,33,.,.,0
ISRAEL,1950,456,19,385,0,52,0,0.36,6
ISRAEL,1951,797,11,726,0,60,0,0.59,7
ISRAEL,1952,999,20,918,0,61,0,0.69,5
ISRAEL,1953,1103,20,1020,0,63,0,0.71,9
ISRAEL,1954,1181,24,1080,0,77,0,0.72,9
ISRAEL,1955,1315,12,1213,0,90,0,0.77,13
ISRAEL,1956,1309,20,1206,0,83,0,0.73,14
ISRAEL,1957,1412,20,1294,0,98,0,0.76,14
ISRAEL,1958,1512,18,1397,0,97,0,0.78,13
ISRAEL,1959,1530,15,1409,0,106,0,0.76,13
ISRAEL,1960,1764,33,1621,0,110,0,0.84,13
ISRAEL,1961,1928,31,1780,2,115,0,0.89,9
ISRAEL,1962,2166,32,1998,6,130,0,0.96,10
ISRAEL,1963,2239,15,2081,5,139,0,0.95,6
ISRAEL,1964,2495,20,2312,15,149,0,1.02,7
ISRAEL,1965,3530,6,3316,37,171,0,1.4,8
ISRAEL,1966,3708,5,3494,49,159,0,1.43,6
ISRAEL,1967,3693,5,3522,57,109,0,1.39,10
ISRAEL,1968,3766,7,3536,74,150,0,1.39,9
ISRAEL,1969,4041,7,3783,74,178,0,1.46,10
ISRAEL,1970,4521,5,4263,64,188,0,1.59,145
ISRAEL,1971,4431,6,4175,59,191,0,1.51,172
ISRAEL,1972,4618,5,4344,59,210,0,1.52,113
ISRAEL,1973,5266,3,5065,26,171,0,1.68,251
ISRAEL,1974,5303,3,5024,31,244,0,1.64,213
ISRAEL,1975,5358,4,5028,29,298,0,1.61,168
ISRAEL,1976,5348,4,5044,28,272,0,1.56,177
ISRAEL,1977,5425,4,5126,28,267,0,1.54,202
ISRAEL,1978,5775,4,5472,28,271,0,1.61,213
ISRAEL,1979,5732,4,5430,36,261,0,1.56,234
ISRAEL,1980,5767,4,5438,75,250,0,1.54,202
ISRAEL,1981,5785,4,5425,76,280,0,1.52,200
ISRAEL,1982,6567,657,5574,37,298,0,1.69,183
ISRAEL,1983,6528,1220,4998,31,280,0,1.65,174
ISRAEL,1984,6475,1943,4226,24,281,0,1.61,783
ISRAEL,1985,6782,2124,4358,26,275,0,1.66,799
ISRAEL,1986,7261,2330,4633,18,280,0,1.75,675
ISRAEL,1987,7468,2365,4780,20,303,0,1.77,799
ISRAEL,1988,8195,2358,5505,17,316,0,1.91,781
ISRAEL,1989,8660,2513,5819,17,311,0,1.98,832
ISRAEL,1990,9898,2716,6775,18,390,0,2.2,534
ISRAEL,1991,10023,2964,6562,13,483,0,2.16,545
ISRAEL,1992,11669,3649,7468,13,539,0,2.43,587
ISRAEL,1993,12292,4124,7537,13,617,0,2.47,679
ISRAEL,1994,13199,4371,8162,12,653,0,2.56,698
ISRAEL,1995,13935,4790,8289,12,844,0,2.61,752
ISRAEL,1996,14480,5706,8004,8,762,0,2.64,691
ISRAEL,1997,15239,6290,8207,8,734,0,2.71,703
