Country,Year,Population
Mauritius,1866,326994
Mauritius,1867,328067
Mauritius,1868,329142
Mauritius,1869,330596
Mauritius,1870,332433
Mauritius,1871,334658
Mauritius,1872,337275
Mauritius,1873,340289
Mauritius,1874,343330
Mauritius,1875,346399
Mauritius,1876,349495
Mauritius,1877,352618
Mauritius,1878,355769
Mauritius,1879,358534
Mauritius,1880,360908
Mauritius,1881,362885
Mauritius,1882,364462
Mauritius,1883,365632
Mauritius,1884,366806
Mauritius,1885,367984
Mauritius,1886,369165
Mauritius,1887,370350
Mauritius,1888,371540
Mauritius,1889,372507
Mauritius,1890,373252
Mauritius,1891,373774
Mauritius,1892,374072
Mauritius,1893,374145
Mauritius,1894,374218
Mauritius,1895,374291
Mauritius,1896,374365
Mauritius,1897,374438
Mauritius,1898,374511
Mauritius,1899,374544
Mauritius,1900,374536
Mauritius,1901,374487
Mauritius,1902,374399
Mauritius,1903,374269
Mauritius,1904,374140
Mauritius,1905,374011
Mauritius,1906,373882
Mauritius,1907,373752
Mauritius,1908,373623
Mauritius,1909,373675
Mauritius,1910,373908
Mauritius,1911,374322
Mauritius,1912,374918
Mauritius,1913,375697
Mauritius,1914,376477
Mauritius,1915,377258
Mauritius,1916,378041
Mauritius,1917,378826
Mauritius,1918,379539
Mauritius,1919,380447
Mauritius,1920,381552
Mauritius,1921,382856
Mauritius,1922,384358
Mauritius,1923,386062
Mauritius,1924,387773
Mauritius,1925,389491
Mauritius,1926,391217
Mauritius,1927,392951
Mauritius,1928,394693
Mauritius,1929,396601
Mauritius,1930,398677
Mauritius,1931,400924
Mauritius,1932,403342
Mauritius,1933,405934
Mauritius,1934,408543
Mauritius,1935,411169
Mauritius,1936,413811
Mauritius,1937,416471
Mauritius,1938,419147
Mauritius,1939,422480
Mauritius,1940,426482
Mauritius,1941,431167
Mauritius,1942,436547
Mauritius,1943,442638
Mauritius,1944,448814
Mauritius,1945,455076
Mauritius,1946,461425
Mauritius,1947,467863
Mauritius,1948,474391
Mauritius,1949,482827
Mauritius,1950,493258
Mauritius,1951,506428
Mauritius,1952,521191
Mauritius,1953,537050
Mauritius,1954,553622
Mauritius,1955,570650
Mauritius,1956,587952
Mauritius,1957,605487
Mauritius,1958,623274
Mauritius,1959,641423
Mauritius,1960,660025
Mauritius,1961,679050
Mauritius,1962,698310
Mauritius,1963,717407
Mauritius,1964,735860
Mauritius,1965,753283
Mauritius,1966,769560
Mauritius,1967,784774
Mauritius,1968,799143
Mauritius,1969,812941
Mauritius,1970,826451
Mauritius,1971,839594
Mauritius,1972,852394
Mauritius,1973,865170
Mauritius,1974,878356
Mauritius,1975,892219
Mauritius,1976,906918
Mauritius,1977,922329
Mauritius,1978,937818
Mauritius,1979,952581
Mauritius,1980,966039
Mauritius,1981,978071
Mauritius,1982,988889
Mauritius,1983,998620
Mauritius,1984,1007502
Mauritius,1985,1015764
Mauritius,1986,1023278
Mauritius,1987,1030175
Mauritius,1988,1037252
Mauritius,1989,1045585
Mauritius,1990,1055869
Mauritius,1991,1068433
Mauritius,1992,1082948
Mauritius,1993,1098604
Mauritius,1994,1114146
Mauritius,1995,1128676
Mauritius,1996,1141952
Mauritius,1997,1154141
Mauritius,1998,1165292
Mauritius,1999,1175571
Mauritius,2000,1185147
Mauritius,2001,1193911
Mauritius,2002,1201805
Mauritius,2003,1208992
Mauritius,2004,1215668
Mauritius,2005,1222010
Mauritius,2006,1228089
Mauritius,2007,1233890
Mauritius,2008,1239262
Mauritius,2009,1243996
Mauritius,2010,1247953
Mauritius,2011,1251074
Mauritius,2012,1253489
Mauritius,2013,1255458
Mauritius,2014,1257351
Mauritius,2015,1259457
Mauritius,2016,1261870
Mauritius,2017,1264497
Mauritius,2018,1267184
Mauritius,2019,1269670
Mauritius,2020,1271767
Mauritius,2021,1273428
Mayotte,1950,15138
Mayotte,1951,15732
Mayotte,1952,16444
Mayotte,1953,17244
Mayotte,1954,18101
Mayotte,1955,18994
Mayotte,1956,19897
Mayotte,1957,20839
Mayotte,1958,21833
Mayotte,1959,22889
Mayotte,1960,24016
Mayotte,1961,25240
Mayotte,1962,26537
Mayotte,1963,27887
Mayotte,1964,29220
Mayotte,1965,30520
Mayotte,1966,31783
Mayotte,1967,33009
Mayotte,1968,34251
Mayotte,1969,35553
Mayotte,1970,36964
Mayotte,1971,38518
Mayotte,1972,40199
Mayotte,1973,41961
Mayotte,1974,43733
Mayotte,1975,45480
Mayotte,1976,47188
Mayotte,1977,48888
Mayotte,1978,50697
Mayotte,1979,52747
Mayotte,1980,55136
Mayotte,1981,57913
Mayotte,1982,61044
Mayotte,1983,64494
Mayotte,1984,68205
Mayotte,1985,72108
Mayotte,1986,76187
Mayotte,1987,80445
Mayotte,1988,84941
Mayotte,1989,89709
Mayotte,1990,94779
Mayotte,1991,100164
Mayotte,1992,105826
Mayotte,1993,111633
Mayotte,1994,117470
Mayotte,1995,123186
Mayotte,1996,128752
Mayotte,1997,134206
Mayotte,1998,139575
Mayotte,1999,144930
Mayotte,2000,150331
Mayotte,2001,155756
Mayotte,2002,161204
Mayotte,2003,166715
Mayotte,2004,172345
Mayotte,2005,178103
Mayotte,2006,184026
Mayotte,2007,190098
Mayotte,2008,196269
Mayotte,2009,202494
Mayotte,2010,208716
Mayotte,2011,214937
Mayotte,2012,221147
Mayotte,2013,227376
Mayotte,2014,233658
Mayotte,2015,240011
Mayotte,2016,246460
Mayotte,2017,252962
Mayotte,2018,259526
Mayotte,2019,266153
Mayotte,2020,272813
Mayotte,2021,279507
Mexico,1800,5100000
Mexico,1801,5165663
Mexico,1802,5232171
Mexico,1803,5299535
Mexico,1804,5367767
Mexico,1805,5436878
Mexico,1806,5506878
Mexico,1807,5577779
Mexico,1808,5649593
Mexico,1809,5722332
Mexico,1810,5796956
Mexico,1811,5871592
Mexico,1812,5947189
Mexico,1813,6023759
Mexico,1814,6101316
Mexico,1815,6179870
Mexico,1816,6259437
Mexico,1817,6340027
Mexico,1818,6421655
Mexico,1819,6483214
Mexico,1820,6524512
Mexico,1821,6545355
Mexico,1822,6545545
Mexico,1823,6524883
Mexico,1824,6504286
Mexico,1825,6483755
Mexico,1826,6463288
Mexico,1827,6442885
Mexico,1828,6422547
Mexico,1829,6418962
Mexico,1830,6432243
Mexico,1831,6462504
Mexico,1832,6509859
Mexico,1833,6574426
Mexico,1834,6639634
Mexico,1835,6705488
Mexico,1836,6771995
Mexico,1837,6839162
Mexico,1838,6906995
Mexico,1839,6973425
Mexico,1840,7038422
Mexico,1841,7101952
Mexico,1842,7163984
Mexico,1843,7224485
Mexico,1844,7285497
Mexico,1845,7347024
Mexico,1846,7409071
Mexico,1847,7471641
Mexico,1848,7534741
Mexico,1849,7607082
Mexico,1850,7688866
Mexico,1851,7778189
Mexico,1852,7877313
Mexico,1853,7986441
Mexico,1854,8097081
Mexico,1855,8209252
Mexico,1856,8322977
Mexico,1857,8438277
Mexico,1858,8555173
Mexico,1859,8656717
Mexico,1860,8742630
Mexico,1861,8812627
Mexico,1862,8866421
Mexico,1863,8903721
Mexico,1864,8941176
Mexico,1865,8978788
Mexico,1866,9016558
Mexico,1867,9054486
Mexico,1868,9092573
Mexico,1869,9144829
Mexico,1870,9211475
Mexico,1871,9292736
Mexico,1872,9388839
Mexico,1873,9500014
Mexico,1874,9612506
Mexico,1875,9726329
Mexico,1876,9841498
Mexico,1877,9958031
Mexico,1878,10075943
Mexico,1879,10195232
Mexico,1880,10315914
Mexico,1881,10438005
Mexico,1882,10561522
Mexico,1883,10686481
Mexico,1884,10812918
Mexico,1885,10940851
Mexico,1886,11070296
Mexico,1887,11201271
Mexico,1888,11333796
Mexico,1889,11474513
Mexico,1890,11623615
Mexico,1891,11781298
Mexico,1892,11947763
Mexico,1893,12123212
Mexico,1894,12301236
Mexico,1895,12481874
Mexico,1896,12665163
Mexico,1897,12851143
Mexico,1898,13039853
Mexico,1899,13217454
Mexico,1900,13383654
Mexico,1901,13538157
Mexico,1902,13680660
Mexico,1903,13810856
Mexico,1904,13942289
Mexico,1905,14074971
Mexico,1906,14208916
Mexico,1907,14344134
Mexico,1908,14480638
Mexico,1909,14587552
Mexico,1910,14664634
Mexico,1911,14711636
Mexico,1912,14728311
Mexico,1913,14714406
Mexico,1914,14700514
Mexico,1915,14686634
Mexico,1916,14672765
Mexico,1917,14658909
Mexico,1918,14649106
Mexico,1919,14683139
Mexico,1920,14761605
Mexico,1921,14885111
Mexico,1922,15054271
Mexico,1923,15269709
Mexico,1924,15488231
Mexico,1925,15709880
Mexico,1926,15934701
Mexico,1927,16162739
Mexico,1928,16394041
Mexico,1929,16638808
Mexico,1930,16897410
Mexico,1931,17170223
Mexico,1932,17457634
Mexico,1933,17760035
Mexico,1934,18067674
Mexico,1935,18380643
Mexico,1936,18699032
Mexico,1937,19022937
Mexico,1938,19352452
Mexico,1939,19754399
Mexico,1940,20232300
Mexico,1941,20789814
Mexico,1942,21430746
Mexico,1943,22159047
Mexico,1944,22912098
Mexico,1945,23690741
Mexico,1946,24495845
Mexico,1947,25328310
Mexico,1948,26189065
Mexico,1949,27061239
Mexico,1950,27944671
Mexico,1951,28749849
Mexico,1952,29590077
Mexico,1953,30468850
Mexico,1954,31388572
Mexico,1955,32350593
Mexico,1956,33355184
Mexico,1957,34401536
Mexico,1958,35487956
Mexico,1959,36612111
Mexico,1960,37771861
Mexico,1961,38966049
Mexico,1962,40195318
Mexico,1963,41462373
Mexico,1964,42771077
Mexico,1965,44123863
Mexico,1966,45519746
Mexico,1967,46956208
Mexico,1968,48431971
Mexico,1969,49945278
Mexico,1970,51493565
Mexico,1971,53076366
Mexico,1972,54689944
Mexico,1973,56324310
Mexico,1974,57966812
Mexico,1975,59607947
Mexico,1976,61242189
Mexico,1977,62869908
Mexico,1978,64494872
Mexico,1979,66123907
Mexico,1980,67761367
Mexico,1981,69407623
Mexico,1982,71058650
Mexico,1983,72709306
Mexico,1984,74352631
Mexico,1985,75983486
Mexico,1986,77599105
Mexico,1987,79200081
Mexico,1988,80788725
Mexico,1989,82368930
Mexico,1990,83943135
Mexico,1991,85512621
Mexico,1992,87075136
Mexico,1993,88625440
Mexico,1994,90156396
Mexico,1995,91663290
Mexico,1996,93147045
Mexico,1997,94611008
Mexico,1998,96056313
Mexico,1999,97484823
Mexico,2000,98899845
Mexico,2001,100298152
Mexico,2002,101684764
Mexico,2003,103081020
Mexico,2004,104514934
Mexico,2005,106005199
Mexico,2006,107560155
Mexico,2007,109170503
Mexico,2008,110815272
Mexico,2009,112463886
Mexico,2010,114092961
Mexico,2011,115695468
Mexico,2012,117274156
Mexico,2013,118827158
Mexico,2014,120355137
Mexico,2015,121858251
Mexico,2016,123333379
Mexico,2017,124777326
Mexico,2018,126190782
Mexico,2019,127575529
Mexico,2020,128932753
Mexico,2021,130262220
Micronesia (country),1800,16416
Micronesia (country),1801,16416
Micronesia (country),1802,16416
Micronesia (country),1803,16416
Micronesia (country),1804,16416
Micronesia (country),1805,16416
Micronesia (country),1806,16416
Micronesia (country),1807,16416
Micronesia (country),1808,16416
Micronesia (country),1809,16416
Micronesia (country),1810,16416
Micronesia (country),1811,16416
Micronesia (country),1812,16416
Micronesia (country),1813,16416
Micronesia (country),1814,16416
Micronesia (country),1815,16416
Micronesia (country),1816,16416
Micronesia (country),1817,16416
Micronesia (country),1818,16416
Micronesia (country),1819,16432
Micronesia (country),1820,16464
Micronesia (country),1821,16511
Micronesia (country),1822,16575
Micronesia (country),1823,16655
Micronesia (country),1824,16736
Micronesia (country),1825,16817
Micronesia (country),1826,16898
Micronesia (country),1827,16980
Micronesia (country),1828,17062
Micronesia (country),1829,17144
Micronesia (country),1830,17227
Micronesia (country),1831,17310
Micronesia (country),1832,17394
Micronesia (country),1833,17478
Micronesia (country),1834,17562
Micronesia (country),1835,17647
Micronesia (country),1836,17732
Micronesia (country),1837,17818
Micronesia (country),1838,17904
Micronesia (country),1839,17991
Micronesia (country),1840,18077
Micronesia (country),1841,18165
Micronesia (country),1842,18252
Micronesia (country),1843,18341
Micronesia (country),1844,18429
Micronesia (country),1845,18518
Micronesia (country),1846,18608
Micronesia (country),1847,18698
Micronesia (country),1848,18788
Micronesia (country),1849,18879
Micronesia (country),1850,18970
Micronesia (country),1851,19069
Micronesia (country),1852,19168
Micronesia (country),1853,19268
Micronesia (country),1854,19369
Micronesia (country),1855,19470
Micronesia (country),1856,19571
Micronesia (country),1857,19673
Micronesia (country),1858,19776
Micronesia (country),1859,19879
Micronesia (country),1860,19982
Micronesia (country),1861,20086
Micronesia (country),1862,20191
Micronesia (country),1863,20296
Micronesia (country),1864,20402
Micronesia (country),1865,20508
Micronesia (country),1866,20615
Micronesia (country),1867,20723
Micronesia (country),1868,20831
Micronesia (country),1869,20939
Micronesia (country),1870,21048
Micronesia (country),1871,21158
Micronesia (country),1872,21268
Micronesia (country),1873,21379
Micronesia (country),1874,21490
Micronesia (country),1875,21602
Micronesia (country),1876,21715
Micronesia (country),1877,21828
Micronesia (country),1878,21942
Micronesia (country),1879,22056
Micronesia (country),1880,22171
Micronesia (country),1881,22286
Micronesia (country),1882,22403
Micronesia (country),1883,22519
Micronesia (country),1884,22637
Micronesia (country),1885,22754
Micronesia (country),1886,22873
Micronesia (country),1887,22992
Micronesia (country),1888,23112
Micronesia (country),1889,23232
Micronesia (country),1890,23353
Micronesia (country),1891,23475
Micronesia (country),1892,23597
Micronesia (country),1893,23720
Micronesia (country),1894,23843
Micronesia (country),1895,23968
Micronesia (country),1896,24092
Micronesia (country),1897,24218
Micronesia (country),1898,24344
Micronesia (country),1899,24471
Micronesia (country),1900,24598
Micronesia (country),1901,24726
Micronesia (country),1902,24855
Micronesia (country),1903,24984
Micronesia (country),1904,25114
Micronesia (country),1905,25245
Micronesia (country),1906,25376
Micronesia (country),1907,25508
Micronesia (country),1908,25641
Micronesia (country),1909,25775
Micronesia (country),1910,25909
Micronesia (country),1911,26044
Micronesia (country),1912,26179
Micronesia (country),1913,26316
Micronesia (country),1914,26452
Micronesia (country),1915,26590
Micronesia (country),1916,26728
Micronesia (country),1917,26868
Micronesia (country),1918,26997
Micronesia (country),1919,27128
Micronesia (country),1920,27259
Micronesia (country),1921,27391
Micronesia (country),1922,27523
Micronesia (country),1923,27656
Micronesia (country),1924,27789
Micronesia (country),1925,27924
Micronesia (country),1926,28059
Micronesia (country),1927,28194
Micronesia (country),1928,28330
Micronesia (country),1929,28467
Micronesia (country),1930,28605
Micronesia (country),1931,28743
Micronesia (country),1932,28882
Micronesia (country),1933,29021
Micronesia (country),1934,29161
Micronesia (country),1935,29302
Micronesia (country),1936,29444
Micronesia (country),1937,29586
Micronesia (country),1938,29729
Micronesia (country),1939,29873
Micronesia (country),1940,30017
Micronesia (country),1941,30162
Micronesia (country),1942,30308
Micronesia (country),1943,30454
Micronesia (country),1944,30601
Micronesia (country),1945,30749
Micronesia (country),1946,30898
Micronesia (country),1947,31047
Micronesia (country),1948,31197
Micronesia (country),1949,31514
Micronesia (country),1950,155570
Micronesia (country),1951,158535
Micronesia (country),1952,161556
Micronesia (country),1953,164619
Micronesia (country),1954,167806
Micronesia (country),1955,171104
Micronesia (country),1956,174602
Micronesia (country),1957,178343
Micronesia (country),1958,182319
Micronesia (country),1959,186625
Micronesia (country),1960,191239
Micronesia (country),1961,196210
Micronesia (country),1962,201516
Micronesia (country),1963,207025
Micronesia (country),1964,212787
Micronesia (country),1965,218650
Micronesia (country),1966,224650
Micronesia (country),1967,230779
Micronesia (country),1968,236856
Micronesia (country),1969,242709
Micronesia (country),1970,248182
Micronesia (country),1971,253245
Micronesia (country),1972,257988
Micronesia (country),1973,262601
Micronesia (country),1974,267255
Micronesia (country),1975,272159
Micronesia (country),1976,277353
Micronesia (country),1977,282885
Micronesia (country),1978,288919
Micronesia (country),1979,295735
Micronesia (country),1980,303502
Micronesia (country),1981,312208
Micronesia (country),1982,321831
Micronesia (country),1983,332277
Micronesia (country),1984,343471
Micronesia (country),1985,355291
Micronesia (country),1986,367739
Micronesia (country),1987,380680
Micronesia (country),1988,393589
Micronesia (country),1989,405784
Micronesia (country),1990,416764
Micronesia (country),1991,426297
Micronesia (country),1992,434450
Micronesia (country),1993,441588
Micronesia (country),1994,448310
Micronesia (country),1995,454920
Micronesia (country),1996,461593
Micronesia (country),1997,468128
Micronesia (country),1998,474369
Micronesia (country),1999,479966
Micronesia (country),2000,484779
Micronesia (country),2001,488748
Micronesia (country),2002,492032
Micronesia (country),2003,494686
Micronesia (country),2004,496699
Micronesia (country),2005,498296
Micronesia (country),2006,499387
Micronesia (country),2007,500087
Micronesia (country),2008,500721
Micronesia (country),2009,501815
Micronesia (country),2010,503580
Micronesia (country),2011,506227
Micronesia (country),2012,509644
Micronesia (country),2013,513754
Micronesia (country),2014,518236
Micronesia (country),2015,522926
Micronesia (country),2016,527794
Micronesia (country),2017,532887
Micronesia (country),2018,538142
Micronesia (country),2019,113811
Micronesia (country),2020,115021
Micronesia (country),2021,116255
Moldova,1800,712558
Moldova,1801,712558
Moldova,1802,712558
Moldova,1803,712558
Moldova,1804,712558
Moldova,1805,712558
Moldova,1806,712558
Moldova,1807,712558
Moldova,1808,712558
Moldova,1809,712558
Moldova,1810,712558
Moldova,1811,712558
Moldova,1812,712558
Moldova,1813,712558
Moldova,1814,712558
Moldova,1815,712558
Moldova,1816,712558
Moldova,1817,712558
Moldova,1818,712558
Moldova,1819,713866
Moldova,1820,716493
Moldova,1821,720453
Moldova,1822,725756
Moldova,1823,732416
Moldova,1824,739137
Moldova,1825,745920
Moldova,1826,752765
Moldova,1827,759673
Moldova,1828,766644
Moldova,1829,773679
Moldova,1830,780779
Moldova,1831,787944
Moldova,1832,795175
Moldova,1833,802472
Moldova,1834,809836
Moldova,1835,817267
Moldova,1836,824767
Moldova,1837,832336
Moldova,1838,839974
Moldova,1839,847682
Moldova,1840,855461
Moldova,1841,863311
Moldova,1842,871233
Moldova,1843,879228
Moldova,1844,887296
Moldova,1845,895439
Moldova,1846,903656
Moldova,1847,911948
Moldova,1848,920317
Moldova,1849,928762
Moldova,1850,937285
Moldova,1851,945776
Moldova,1852,954343
Moldova,1853,962989
Moldova,1854,971712
Moldova,1855,980515
Moldova,1856,989397
Moldova,1857,998360
Moldova,1858,1007404
Moldova,1859,1016529
Moldova,1860,1025738
Moldova,1861,1035030
Moldova,1862,1044406
Moldova,1863,1053866
Moldova,1864,1063413
Moldova,1865,1073046
Moldova,1866,1082766
Moldova,1867,1092575
Moldova,1868,1102472
Moldova,1869,1112459
Moldova,1870,1122536
Moldova,1871,1132705
Moldova,1872,1142965
Moldova,1873,1153319
Moldova,1874,1163766
Moldova,1875,1174308
Moldova,1876,1184946
Moldova,1877,1195679
Moldova,1878,1206510
Moldova,1879,1217440
Moldova,1880,1228468
Moldova,1881,1239596
Moldova,1882,1250824
Moldova,1883,1262155
Moldova,1884,1273588
Moldova,1885,1285125
Moldova,1886,1296766
Moldova,1887,1308512
Moldova,1888,1320365
Moldova,1889,1332325
Moldova,1890,1344394
Moldova,1891,1356572
Moldova,1892,1368860
Moldova,1893,1381259
Moldova,1894,1393771
Moldova,1895,1406396
Moldova,1896,1419136
Moldova,1897,1431991
Moldova,1898,1444962
Moldova,1899,1458050
Moldova,1900,1471258
Moldova,1901,1484585
Moldova,1902,1498032
Moldova,1903,1511601
Moldova,1904,1525294
Moldova,1905,1539110
Moldova,1906,1553051
Moldova,1907,1567119
Moldova,1908,1581314
Moldova,1909,1595637
Moldova,1910,1610091
Moldova,1911,1624675
Moldova,1912,1639391
Moldova,1913,1654241
Moldova,1914,1669225
Moldova,1915,1684345
Moldova,1916,1699601
