Country,Year,Population
North America (excl. USA),1809,10341234
North America (excl. USA),1810,10401228
North America (excl. USA),1811,10453530
North America (excl. USA),1812,10508694
North America (excl. USA),1813,10566987
North America (excl. USA),1814,10628491
North America (excl. USA),1815,10693306
North America (excl. USA),1816,10761503
North America (excl. USA),1817,10833170
North America (excl. USA),1818,10908530
North America (excl. USA),1819,10987677
North America (excl. USA),1820,11070701
North America (excl. USA),1821,11157787
North America (excl. USA),1822,11249037
North America (excl. USA),1823,11344569
North America (excl. USA),1824,11444493
North America (excl. USA),1825,11548937
North America (excl. USA),1826,11658017
North America (excl. USA),1827,11771894
North America (excl. USA),1828,11890696
North America (excl. USA),1829,12014880
North America (excl. USA),1830,12144594
North America (excl. USA),1831,12280078
North America (excl. USA),1832,12418465
North America (excl. USA),1833,12559840
North America (excl. USA),1834,12704309
North America (excl. USA),1835,12851910
North America (excl. USA),1836,13002727
North America (excl. USA),1837,13156863
North America (excl. USA),1838,13314419
North America (excl. USA),1839,13475376
North America (excl. USA),1840,13639837
North America (excl. USA),1841,13808149
North America (excl. USA),1842,13980296
North America (excl. USA),1843,14156330
North America (excl. USA),1844,14336292
North America (excl. USA),1845,14520241
North America (excl. USA),1846,14708218
North America (excl. USA),1847,14900281
North America (excl. USA),1848,15096451
North America (excl. USA),1849,15296770
North America (excl. USA),1850,15501295
North America (excl. USA),1851,15709288
North America (excl. USA),1852,15916938
North America (excl. USA),1853,16124514
North America (excl. USA),1854,16331917
North America (excl. USA),1855,16539111
North America (excl. USA),1856,16746034
North America (excl. USA),1857,16952581
North America (excl. USA),1858,17158639
North America (excl. USA),1859,17364094
North America (excl. USA),1860,17568817
North America (excl. USA),1861,17774331
North America (excl. USA),1862,17982617
North America (excl. USA),1863,18193799
North America (excl. USA),1864,18407655
North America (excl. USA),1865,18623633
North America (excl. USA),1866,18841597
North America (excl. USA),1867,19061419
North America (excl. USA),1868,19282295
North America (excl. USA),1869,19504546
North America (excl. USA),1870,19728279
North America (excl. USA),1871,19953085
North America (excl. USA),1872,20181289
North America (excl. USA),1873,20392301
North America (excl. USA),1874,20632323
North America (excl. USA),1875,20877802
North America (excl. USA),1876,21128325
North America (excl. USA),1877,21373356
North America (excl. USA),1878,21637616
North America (excl. USA),1879,21907346
North America (excl. USA),1880,22180239
North America (excl. USA),1881,22453205
North America (excl. USA),1882,22725643
North America (excl. USA),1883,22998700
North America (excl. USA),1884,23270660
North America (excl. USA),1885,23548066
North America (excl. USA),1886,23829136
North America (excl. USA),1887,24103682
North America (excl. USA),1888,24390529
North America (excl. USA),1889,24682259
North America (excl. USA),1890,24981374
North America (excl. USA),1891,25283390
North America (excl. USA),1892,25591698
North America (excl. USA),1893,25906586
North America (excl. USA),1894,26228765
North America (excl. USA),1895,26559968
North America (excl. USA),1896,26903689
North America (excl. USA),1897,27259279
North America (excl. USA),1898,27630546
North America (excl. USA),1899,28018685
North America (excl. USA),1900,28423226
North America (excl. USA),1901,28835991
North America (excl. USA),1902,29236832
North America (excl. USA),1903,29704736
North America (excl. USA),1904,30195880
North America (excl. USA),1905,30705697
North America (excl. USA),1906,31213515
North America (excl. USA),1907,31743205
North America (excl. USA),1908,32266706
North America (excl. USA),1909,32784084
North America (excl. USA),1910,33248092
North America (excl. USA),1911,33680877
North America (excl. USA),1912,34104052
North America (excl. USA),1913,34539122
North America (excl. USA),1914,34947122
North America (excl. USA),1915,35284445
North America (excl. USA),1916,35564685
North America (excl. USA),1917,35849003
North America (excl. USA),1918,36181289
North America (excl. USA),1919,36581358
North America (excl. USA),1920,37019179
North America (excl. USA),1921,37539196
North America (excl. USA),1922,38101510
North America (excl. USA),1923,38735397
North America (excl. USA),1924,39375631
North America (excl. USA),1925,40050470
North America (excl. USA),1926,40744169
North America (excl. USA),1927,41461106
North America (excl. USA),1928,42180695
North America (excl. USA),1929,42928517
North America (excl. USA),1930,43698043
North America (excl. USA),1931,44487657
North America (excl. USA),1932,45278225
North America (excl. USA),1933,46051877
North America (excl. USA),1934,46832034
North America (excl. USA),1935,47579143
North America (excl. USA),1936,48330678
North America (excl. USA),1937,49076695
North America (excl. USA),1938,49865012
North America (excl. USA),1939,50684282
North America (excl. USA),1940,51595744
North America (excl. USA),1941,52617690
North America (excl. USA),1942,53713201
North America (excl. USA),1943,54827366
North America (excl. USA),1944,56057102
North America (excl. USA),1945,57381563
North America (excl. USA),1946,58826799
North America (excl. USA),1947,60269981
North America (excl. USA),1948,61778410
North America (excl. USA),1949,63852455
North America (excl. USA),1950,68853000
North America (excl. USA),1951,70569000
North America (excl. USA),1952,72379000
North America (excl. USA),1953,74290000
North America (excl. USA),1954,76280000
North America (excl. USA),1955,78352000
North America (excl. USA),1956,80495000
North America (excl. USA),1957,82711000
North America (excl. USA),1958,84988000
North America (excl. USA),1959,87321000
North America (excl. USA),1960,89711000
North America (excl. USA),1961,92145000
North America (excl. USA),1962,94628000
North America (excl. USA),1963,97159000
North America (excl. USA),1964,99734000
North America (excl. USA),1965,102350000
North America (excl. USA),1966,105010000
North America (excl. USA),1967,107708000
North America (excl. USA),1968,110449000
North America (excl. USA),1969,113238000
North America (excl. USA),1970,116081000
North America (excl. USA),1971,118972000
North America (excl. USA),1972,121921000
North America (excl. USA),1973,124894000
North America (excl. USA),1974,127862000
North America (excl. USA),1975,130811000
North America (excl. USA),1976,133729000
North America (excl. USA),1977,136621000
North America (excl. USA),1978,139498000
North America (excl. USA),1979,142375000
North America (excl. USA),1980,145264000
North America (excl. USA),1981,148167000
North America (excl. USA),1982,151075000
North America (excl. USA),1983,154006000
North America (excl. USA),1984,156955000
North America (excl. USA),1985,159931000
North America (excl. USA),1986,162940000
North America (excl. USA),1987,165971000
North America (excl. USA),1988,169017000
North America (excl. USA),1989,172064000
North America (excl. USA),1990,175099000
North America (excl. USA),1991,178124000
North America (excl. USA),1992,181133000
North America (excl. USA),1993,184118000
North America (excl. USA),1994,187077000
North America (excl. USA),1995,189998000
North America (excl. USA),1996,192887000
North America (excl. USA),1997,195743000
North America (excl. USA),1998,198564000
North America (excl. USA),1999,201360000
North America (excl. USA),2000,204132000
North America (excl. USA),2001,206882000
North America (excl. USA),2002,209606000
North America (excl. USA),2003,212342000
North America (excl. USA),2004,215124000
North America (excl. USA),2005,217979000
North America (excl. USA),2006,220918000
North America (excl. USA),2007,223928000
North America (excl. USA),2008,226979000
North America (excl. USA),2009,230042000
North America (excl. USA),2010,233074000
North America (excl. USA),2011,236080000
North America (excl. USA),2012,239060000
North America (excl. USA),2013,241998000
North America (excl. USA),2014,244882000
North America (excl. USA),2015,247714000
North America (excl. USA),2016,250478000
North America (excl. USA),2017,253176000
North America (excl. USA),2018,255830000
North America (excl. USA),2019,258448000
North Korea,1800,4345000
North Korea,1801,4345000
North Korea,1802,4345000
North Korea,1803,4345000
North Korea,1804,4345000
North Korea,1805,4345000
North Korea,1806,4345000
North Korea,1807,4345000
North Korea,1808,4345000
North Korea,1809,4345000
North Korea,1810,4345000
North Korea,1811,4345155
North Korea,1812,4345466
North Korea,1813,4345932
North Korea,1814,4346553
North Korea,1815,4347330
North Korea,1816,4348263
North Korea,1817,4349352
North Korea,1818,4350597
North Korea,1819,4351998
North Korea,1820,4353556
North Korea,1821,4355269
North Korea,1822,4357140
North Korea,1823,4359166
North Korea,1824,4361350
North Korea,1825,4363690
North Korea,1826,4366188
North Korea,1827,4368842
North Korea,1828,4371654
North Korea,1829,4374623
North Korea,1830,4377749
North Korea,1831,4381033
North Korea,1832,4384319
North Korea,1833,4387608
North Korea,1834,4390900
North Korea,1835,4394193
North Korea,1836,4397490
North Korea,1837,4400788
North Korea,1838,4404090
North Korea,1839,4407393
North Korea,1840,4410700
North Korea,1841,4414008
North Korea,1842,4417319
North Korea,1843,4420633
North Korea,1844,4423949
North Korea,1845,4427268
North Korea,1846,4430589
North Korea,1847,4433912
North Korea,1848,4437238
North Korea,1849,4440567
North Korea,1850,4443898
North Korea,1851,4453693
North Korea,1852,4463500
North Korea,1853,4473319
North Korea,1854,4483150
North Korea,1855,4492994
North Korea,1856,4502850
North Korea,1857,4512718
North Korea,1858,4522598
North Korea,1859,4532491
North Korea,1860,4542396
North Korea,1861,4552566
North Korea,1862,4563004
North Korea,1863,4573712
North Korea,1864,4584690
North Korea,1865,4595942
North Korea,1866,4607467
North Korea,1867,4619270
North Korea,1868,4631350
North Korea,1869,4643711
North Korea,1870,4656354
North Korea,1871,4669280
North Korea,1872,4682492
North Korea,1873,4694714
North Korea,1874,4708593
North Korea,1875,4722790
North Korea,1876,4737307
North Korea,1877,4751559
North Korea,1878,4766975
North Korea,1879,4782754
North Korea,1880,4798575
North Korea,1881,4814393
North Korea,1882,4830300
North Korea,1883,4846250
North Korea,1884,4862203
North Korea,1885,4878240
North Korea,1886,4894321
North Korea,1887,4910409
North Korea,1888,4926577
North Korea,1889,4942789
North Korea,1890,4959045
North Korea,1891,4975345
North Korea,1892,4991689
North Korea,1893,5008077
North Korea,1894,5024510
North Korea,1895,5040987
North Korea,1896,5057509
North Korea,1897,5074076
North Korea,1898,5090687
North Korea,1899,5107344
North Korea,1900,5124045
North Korea,1901,5140792
North Korea,1902,5157553
North Korea,1903,5174390
North Korea,1904,5191273
North Korea,1905,5208202
North Korea,1906,5225176
North Korea,1907,5242151
North Korea,1908,5259217
North Korea,1909,5276329
North Korea,1910,5293488
North Korea,1911,5310679
North Korea,1912,5327930
North Korea,1913,5375228
North Korea,1914,5453314
North Korea,1915,5562943
North Korea,1916,5674767
North Korea,1917,5788827
North Korea,1918,5894760
North Korea,1919,6005281
North Korea,1920,6117874
North Korea,1921,6232579
North Korea,1922,6349434
North Korea,1923,6468480
North Korea,1924,6589757
North Korea,1925,6713309
North Korea,1926,6839177
North Korea,1927,6967406
North Korea,1928,7098038
North Korea,1929,7231119
North Korea,1930,7366696
North Korea,1931,7504815
North Korea,1932,7645523
North Korea,1933,7788869
North Korea,1934,7934903
North Korea,1935,8083675
North Korea,1936,8235236
North Korea,1937,8389639
North Korea,1938,8546937
North Korea,1939,8707184
North Korea,1940,8870436
North Korea,1941,9036748
North Korea,1942,9206178
North Korea,1943,9378786
North Korea,1944,9554629
North Korea,1945,9733769
North Korea,1946,9916268
North Korea,1947,10102189
North Korea,1948,10291595
North Korea,1949,10484553
North Korea,1950,10549000
North Korea,1951,10249000
North Korea,1952,10049000
North Korea,1953,9957000
North Korea,1954,9972000
North Korea,1955,10087000
North Korea,1956,10286000
North Korea,1957,10547000
North Korea,1958,10844000
North Korea,1959,11145000
North Korea,1960,11424000
North Korea,1961,11666000
North Korea,1962,11872000
North Korea,1963,12065000
North Korea,1964,12282000
North Korea,1965,12548000
North Korea,1966,12865000
North Korea,1967,13223000
North Korea,1968,13610000
North Korea,1969,14010000
North Korea,1970,14410000
North Korea,1971,14810000
North Korea,1972,15208000
North Korea,1973,15593000
North Korea,1974,15952000
North Korea,1975,16275000
North Korea,1976,16555000
North Korea,1977,16797000
North Korea,1978,17016000
North Korea,1979,17236000
North Korea,1980,17472000
North Korea,1981,17731000
North Korea,1982,18009000
North Korea,1983,18298000
North Korea,1984,18590000
North Korea,1985,18877000
North Korea,1986,19157000
North Korea,1987,19432000
North Korea,1988,19708000
North Korea,1989,19994000
North Korea,1990,20293000
North Korea,1991,20609000
North Korea,1992,20937000
North Korea,1993,21266000
North Korea,1994,21578000
North Korea,1995,21862000
North Korea,1996,22113000
North Korea,1997,22335000
North Korea,1998,22537000
North Korea,1999,22731000
North Korea,2000,22929000
North Korea,2001,23133000
North Korea,2002,23339000
North Korea,2003,23542000
North Korea,2004,23733000
North Korea,2005,23904000
North Korea,2006,24055000
North Korea,2007,24188000
North Korea,2008,24310000
North Korea,2009,24428000
North Korea,2010,24549000
North Korea,2011,24673000
North Korea,2012,24801000
North Korea,2013,24930000
North Korea,2014,25058000
North Korea,2015,25184000
North Korea,2016,25308000
North Korea,2017,25430000
North Korea,2018,25550000
North Korea,2019,25666000
North Macedonia,1800,391865
North Macedonia,1801,391865
North Macedonia,1802,391865
North Macedonia,1803,391865
North Macedonia,1804,391865
North Macedonia,1805,391865
North Macedonia,1806,391865
North Macedonia,1807,391865
North Macedonia,1808,391865
North Macedonia,1809,391865
North Macedonia,1810,391865
North Macedonia,1811,392030
North Macedonia,1812,392361
North Macedonia,1813,392860
North Macedonia,1814,393528
North Macedonia,1815,394368
North Macedonia,1816,395379
North Macedonia,1817,396564
North Macedonia,1818,397925
North Macedonia,1819,399462
North Macedonia,1820,401178
North Macedonia,1821,403074
North Macedonia,1822,405151
North Macedonia,1823,407412
North Macedonia,1824,409858
North Macedonia,1825,412490
North Macedonia,1826,415310
North Macedonia,1827,418320
North Macedonia,1828,421522
North Macedonia,1829,424917
North Macedonia,1830,428506
North Macedonia,1831,432293
North Macedonia,1832,436112
North Macedonia,1833,439966
North Macedonia,1834,443853
North Macedonia,1835,447775
North Macedonia,1836,451731
North Macedonia,1837,455723
North Macedonia,1838,459749
North Macedonia,1839,463812
North Macedonia,1840,467910
North Macedonia,1841,472044
North Macedonia,1842,476215
North Macedonia,1843,480423
North Macedonia,1844,484668
North Macedonia,1845,488950
North Macedonia,1846,493270
North Macedonia,1847,497629
North Macedonia,1848,502026
North Macedonia,1849,506462
North Macedonia,1850,510936
North Macedonia,1851,515551
North Macedonia,1852,520207
North Macedonia,1853,524905
North Macedonia,1854,529645
North Macedonia,1855,534428
North Macedonia,1856,539254
North Macedonia,1857,544124
North Macedonia,1858,549038
North Macedonia,1859,553996
North Macedonia,1860,558999
North Macedonia,1861,564047
North Macedonia,1862,569141
North Macedonia,1863,574281
North Macedonia,1864,579467
North Macedonia,1865,584700
North Macedonia,1866,589980
North Macedonia,1867,595307
North Macedonia,1868,600683
North Macedonia,1869,606108
North Macedonia,1870,611581
North Macedonia,1871,617104
North Macedonia,1872,622676
North Macedonia,1873,628137
North Macedonia,1874,633809
North Macedonia,1875,639533
North Macedonia,1876,645308
North Macedonia,1877,650984
North Macedonia,1878,656862
North Macedonia,1879,662793
North Macedonia,1880,668778
North Macedonia,1881,674678
North Macedonia,1882,680770
North Macedonia,1883,686918
North Macedonia,1884,692995
North Macedonia,1885,699253
North Macedonia,1886,705567
North Macedonia,1887,711828
North Macedonia,1888,718255
North Macedonia,1889,724741
North Macedonia,1890,731285
North Macedonia,1891,737888
North Macedonia,1892,744550
North Macedonia,1893,751273
North Macedonia,1894,758057
North Macedonia,1895,764902
North Macedonia,1896,771808
North Macedonia,1897,778777
North Macedonia,1898,785809
North Macedonia,1899,792904
North Macedonia,1900,800063
North Macedonia,1901,807287
North Macedonia,1902,814471
North Macedonia,1903,821825
North Macedonia,1904,829245
North Macedonia,1905,836732
North Macedonia,1906,844287
North Macedonia,1907,851756
North Macedonia,1908,859447
North Macedonia,1909,867207
North Macedonia,1910,875036
North Macedonia,1911,882891
North Macedonia,1912,890863
North Macedonia,1913,898906
North Macedonia,1914,907022
North Macedonia,1915,915211
North Macedonia,1916,923474
North Macedonia,1917,931812
North Macedonia,1918,939985
North Macedonia,1919,948291
North Macedonia,1920,956670
North Macedonia,1921,965122
North Macedonia,1922,973650
North Macedonia,1923,982253
North Macedonia,1924,990932
North Macedonia,1925,999688
North Macedonia,1926,1008521
North Macedonia,1927,1017432
North Macedonia,1928,1026422
North Macedonia,1929,1035491
North Macedonia,1930,1044640
North Macedonia,1931,1053871
North Macedonia,1932,1063182
North Macedonia,1933,1072576
North Macedonia,1934,1082053
North Macedonia,1935,1091614
North Macedonia,1936,1101259
North Macedonia,1937,1110990
North Macedonia,1938,1120806
North Macedonia,1939,1130710
North Macedonia,1940,1140700
