Entity,Code,Year,Total real GDP
Italy,ITA,1947,1.34E+11
Italy,ITA,1948,1.46E+11
Italy,ITA,1949,1.60E+11
Italy,ITA,1950,1.74E+11
Italy,ITA,1951,1.89E+11
Italy,ITA,1952,2.05E+11
Italy,ITA,1953,2.25E+11
Italy,ITA,1954,2.39E+11
Italy,ITA,1955,2.58E+11
Italy,ITA,1956,2.72E+11
Italy,ITA,1957,2.92E+11
Italy,ITA,1958,3.12E+11
Italy,ITA,1959,3.35E+11
Italy,ITA,1960,3.55E+11
Italy,ITA,1961,3.88E+11
Italy,ITA,1962,4.24E+11
Italy,ITA,1963,4.55E+11
Italy,ITA,1964,4.73E+11
Italy,ITA,1965,4.85E+11
Italy,ITA,1966,5.15E+11
Italy,ITA,1967,5.60E+11
Italy,ITA,1968,6.14E+11
Italy,ITA,1969,6.57E+11
Italy,ITA,1970,6.78E+11
Italy,ITA,1971,6.97E+11
Italy,ITA,1972,7.27E+11
Italy,ITA,1973,7.82E+11
Italy,ITA,1974,8.25E+11
Italy,ITA,1975,8.17E+11
Italy,ITA,1976,8.93E+11
Italy,ITA,1977,9.40E+11
Italy,ITA,1978,9.96E+11
Italy,ITA,1979,1.08E+12
Italy,ITA,1980,1.15E+12
Italy,ITA,1981,1.13E+12
Italy,ITA,1982,1.12E+12
Italy,ITA,1983,1.11E+12
Italy,ITA,1984,1.11E+12
Italy,ITA,1985,1.13E+12
Italy,ITA,1986,1.20E+12
Italy,ITA,1987,1.26E+12
Italy,ITA,1988,1.31E+12
Italy,ITA,1989,1.36E+12
Italy,ITA,1990,1.42E+12
Italy,ITA,1991,1.47E+12
Italy,ITA,1992,1.50E+12
Italy,ITA,1993,1.50E+12
Italy,ITA,1994,1.54E+12
Italy,ITA,1995,1.60E+12
Italy,ITA,1996,1.62E+12
Italy,ITA,1997,1.68E+12
Italy,ITA,1998,1.78E+12
Italy,ITA,1999,1.82E+12
Italy,ITA,2000,1.89E+12
Italy,ITA,2001,1.94E+12
Italy,ITA,2002,1.88E+12
Italy,ITA,2003,1.86E+12
Italy,ITA,2004,1.87E+12
Italy,ITA,2005,1.91E+12
Italy,ITA,2006,1.98E+12
Italy,ITA,2007,2.09E+12
Italy,ITA,2008,2.11E+12
Italy,ITA,2009,2.06E+12
Italy,ITA,2010,2.05E+12
Italy,ITA,2011,2.09E+12
Italy,ITA,2012,2.09E+12
Italy,ITA,2013,2.08E+12
Italy,ITA,2014,2.09E+12
Italy,ITA,2015,2.11E+12
Italy,ITA,2016,2.13E+12
Jamaica,JAM,1820,448719008
Jamaica,JAM,1850,346731008
Jamaica,JAM,1870,422652992
Jamaica,JAM,1900,668160000
Jamaica,JAM,1913,816912000
Jamaica,JAM,1925,982800000
Jamaica,JAM,1929,1101229952
Jamaica,JAM,1933,1250791936
Jamaica,JAM,1938,1807302016
Jamaica,JAM,1942,1943699968
Jamaica,JAM,1943,2294413056
Jamaica,JAM,1946,3420229888
Jamaica,JAM,1947,3206031872
Jamaica,JAM,1950,2936199936
Jamaica,JAM,1951,3171936000
Jamaica,JAM,1952,3426678016
Jamaica,JAM,1953,3907091968
Jamaica,JAM,1954,4377575936
Jamaica,JAM,1955,4815426048
Jamaica,JAM,1956,5280470016
Jamaica,JAM,1957,6093949952
Jamaica,JAM,1958,6201359872
Jamaica,JAM,1959,6568692224
Jamaica,JAM,1960,6818496000
Jamaica,JAM,1961,7056736256
Jamaica,JAM,1962,7216110080
Jamaica,JAM,1963,7583267840
Jamaica,JAM,1964,7888103936
Jamaica,JAM,1965,8458520064
Jamaica,JAM,1966,9076339712
Jamaica,JAM,1967,9437130752
Jamaica,JAM,1968,9879567360
Jamaica,JAM,1969,10682880000
Jamaica,JAM,1970,12078071808
Jamaica,JAM,1971,12057709568
Jamaica,JAM,1972,12591395840
Jamaica,JAM,1973,13643236352
Jamaica,JAM,1974,12954104832
Jamaica,JAM,1975,12905754624
Jamaica,JAM,1976,12072779776
Jamaica,JAM,1977,11453670400
Jamaica,JAM,1978,11195702272
Jamaica,JAM,1979,10277998592
Jamaica,JAM,1980,9201311744
Jamaica,JAM,1981,9004904448
Jamaica,JAM,1982,8925431808
Jamaica,JAM,1983,9299517440
Jamaica,JAM,1984,9221931008
Jamaica,JAM,1985,8151285248
Jamaica,JAM,1986,9347751936
Jamaica,JAM,1987,10317918208
Jamaica,JAM,1988,10731979776
Jamaica,JAM,1989,10787531776
Jamaica,JAM,1990,11747044352
Jamaica,JAM,1991,12118182912
Jamaica,JAM,1992,12432654336
Jamaica,JAM,1993,12533640192
Jamaica,JAM,1994,12930721792
Jamaica,JAM,1995,13066300416
Jamaica,JAM,1996,13288122368
Jamaica,JAM,1997,12913200128
Jamaica,JAM,1998,13286467584
Jamaica,JAM,1999,13695920128
Jamaica,JAM,2000,13980013568
Jamaica,JAM,2001,13886352384
Jamaica,JAM,2002,14201782272
Jamaica,JAM,2003,15938249728
Jamaica,JAM,2004,16414271488
Jamaica,JAM,2005,17063216128
Jamaica,JAM,2006,18385498112
Jamaica,JAM,2007,19472650240
Jamaica,JAM,2008,19110465536
Jamaica,JAM,2009,20201742336
Jamaica,JAM,2010,20343263232
Jamaica,JAM,2011,20487528448
Jamaica,JAM,2012,20149080064
Jamaica,JAM,2013,20656455680
Jamaica,JAM,2014,20798375936
Jamaica,JAM,2015,20996364288
Jamaica,JAM,2016,21316925440
Japan,JPN,1600,14170999808
Japan,JPN,1700,22680000512
Japan,JPN,1850,29120000000
Japan,JPN,1870,33920444416
Japan,JPN,1871,34336167936
Japan,JPN,1872,34719563776
Japan,JPN,1873,35175211008
Japan,JPN,1874,35587350528
Japan,JPN,1875,38341750784
Japan,JPN,1876,37427224576
Japan,JPN,1877,38611296256
Japan,JPN,1878,38493900800
Japan,JPN,1879,40797609984
Japan,JPN,1880,42438471680
Japan,JPN,1881,41120096256
Japan,JPN,1882,42165579776
Japan,JPN,1883,42222387200
Japan,JPN,1884,42562007040
Japan,JPN,1885,44152623104
Japan,JPN,1886,47273328640
Japan,JPN,1887,49398685696
Japan,JPN,1888,47140450304
Japan,JPN,1889,49451249664
Japan,JPN,1890,54144028672
Japan,JPN,1891,51565260800
Japan,JPN,1892,55004766208
Japan,JPN,1893,55228346368
Japan,JPN,1894,61818249216
Japan,JPN,1895,62662500352
Japan,JPN,1896,59243184128
Japan,JPN,1897,60467773440
Japan,JPN,1898,71965859840
Japan,JPN,1899,66616901632
Japan,JPN,1900,69462228992
Japan,JPN,1901,71950483456
Japan,JPN,1902,68244541440
Japan,JPN,1903,73024716800
Japan,JPN,1904,73601884160
Japan,JPN,1905,72350801920
Japan,JPN,1906,81797160960
Japan,JPN,1907,84413071360
Japan,JPN,1908,84985856000
Japan,JPN,1909,84885454848
Japan,JPN,1910,86210838528
Japan,JPN,1911,90889150464
Japan,JPN,1912,94138966016
Japan,JPN,1913,95696543744
Japan,JPN,1914,92845711360
Japan,JPN,1915,1.01E+11
Japan,JPN,1916,1.17E+11
Japan,JPN,1917,1.21E+11
Japan,JPN,1918,1.22E+11
Japan,JPN,1919,1.35E+11
Japan,JPN,1920,1.26E+11
Japan,JPN,1921,1.40E+11
Japan,JPN,1922,1.40E+11
Japan,JPN,1923,1.40E+11
Japan,JPN,1924,1.44E+11
Japan,JPN,1925,1.50E+11
Japan,JPN,1926,1.51E+11
Japan,JPN,1927,1.53E+11
Japan,JPN,1928,1.66E+11
Japan,JPN,1929,1.71E+11
Japan,JPN,1930,1.59E+11
Japan,JPN,1931,1.60E+11
Japan,JPN,1932,1.73E+11
Japan,JPN,1933,1.90E+11
Japan,JPN,1934,1.91E+11
Japan,JPN,1935,1.96E+11
Japan,JPN,1936,2.10E+11
Japan,JPN,1937,2.20E+11
Japan,JPN,1938,2.34E+11
Japan,JPN,1939,2.71E+11
Japan,JPN,1940,2.78E+11
Japan,JPN,1941,2.82E+11
Japan,JPN,1942,2.80E+11
Japan,JPN,1943,2.84E+11
Japan,JPN,1944,2.71E+11
Japan,JPN,1945,1.35E+11
Japan,JPN,1946,1.47E+11
Japan,JPN,1947,1.58E+11
Japan,JPN,1948,1.82E+11
Japan,JPN,1949,1.94E+11
Japan,JPN,1950,2.11E+11
Japan,JPN,1951,2.43E+11
Japan,JPN,1952,2.67E+11
Japan,JPN,1953,2.82E+11
Japan,JPN,1954,2.98E+11
Japan,JPN,1955,3.26E+11
Japan,JPN,1956,3.49E+11
Japan,JPN,1957,3.72E+11
Japan,JPN,1958,3.99E+11
Japan,JPN,1959,4.34E+11
Japan,JPN,1960,4.88E+11
Japan,JPN,1961,5.44E+11
Japan,JPN,1962,6.00E+11
Japan,JPN,1963,6.46E+11
Japan,JPN,1964,7.21E+11
Japan,JPN,1965,7.67E+11
Japan,JPN,1966,8.51E+11
Japan,JPN,1967,9.44E+11
Japan,JPN,1968,1.07E+12
Japan,JPN,1969,1.21E+12
Japan,JPN,1970,1.35E+12
Japan,JPN,1971,1.43E+12
Japan,JPN,1972,1.56E+12
Japan,JPN,1973,1.68E+12
Japan,JPN,1974,1.66E+12
Japan,JPN,1975,1.75E+12
Japan,JPN,1976,1.86E+12
Japan,JPN,1977,1.98E+12
Japan,JPN,1978,2.13E+12
Japan,JPN,1979,2.26E+12
Japan,JPN,1980,2.38E+12
Japan,JPN,1981,2.35E+12
Japan,JPN,1982,2.32E+12
Japan,JPN,1983,2.27E+12
Japan,JPN,1984,2.27E+12
Japan,JPN,1985,2.30E+12
Japan,JPN,1986,2.48E+12
Japan,JPN,1987,2.63E+12
Japan,JPN,1988,2.87E+12
Japan,JPN,1989,3.06E+12
Japan,JPN,1990,3.25E+12
Japan,JPN,1991,3.49E+12
Japan,JPN,1992,3.62E+12
Japan,JPN,1993,3.74E+12
Japan,JPN,1994,3.85E+12
Japan,JPN,1995,4.04E+12
Japan,JPN,1996,4.09E+12
Japan,JPN,1997,4.12E+12
Japan,JPN,1998,4.06E+12
Japan,JPN,1999,4.05E+12
Japan,JPN,2000,4.23E+12
Japan,JPN,2001,4.21E+12
Japan,JPN,2002,4.24E+12
Japan,JPN,2003,4.29E+12
Japan,JPN,2004,4.39E+12
Japan,JPN,2005,4.51E+12
Japan,JPN,2006,4.55E+12
Japan,JPN,2007,4.61E+12
Japan,JPN,2008,4.51E+12
Japan,JPN,2009,4.31E+12
Japan,JPN,2010,4.52E+12
Japan,JPN,2011,4.46E+12
Japan,JPN,2012,4.47E+12
Japan,JPN,2013,4.51E+12
Japan,JPN,2014,4.50E+12
Japan,JPN,2015,4.56E+12
Japan,JPN,2016,4.60E+12
Jordan,JOR,1820,182280000
Jordan,JOR,1870,284620000
Jordan,JOR,1913,531744000
Jordan,JOR,1950,1125927040
Jordan,JOR,1951,1186104064
Jordan,JOR,1952,1248224000
Jordan,JOR,1953,1312841984
Jordan,JOR,1954,1379945984
Jordan,JOR,1955,1297056000
Jordan,JOR,1956,1812195968
Jordan,JOR,1957,1870488064
Jordan,JOR,1958,2083046016
Jordan,JOR,1959,2139003008
Jordan,JOR,1960,2226927104
Jordan,JOR,1961,2734620928
Jordan,JOR,1962,2880455936
Jordan,JOR,1963,3013724928
Jordan,JOR,1964,3551364096
Jordan,JOR,1965,3975567104
Jordan,JOR,1966,4183353088
Jordan,JOR,1967,4609614848
Jordan,JOR,1968,4533473792
Jordan,JOR,1969,4654254080
Jordan,JOR,1970,4250483968
Jordan,JOR,1971,4280556032
Jordan,JOR,1972,4467552256
Jordan,JOR,1973,4719006208
Jordan,JOR,1974,5003701760
Jordan,JOR,1975,5035779072
Jordan,JOR,1976,6365479936
Jordan,JOR,1977,6284934144
Jordan,JOR,1978,8282889216
Jordan,JOR,1979,8407695872
Jordan,JOR,1980,10125002752
Jordan,JOR,1981,9185049600
Jordan,JOR,1982,9627394048
Jordan,JOR,1983,10230920192
Jordan,JOR,1984,12052014080
Jordan,JOR,1985,12511907840
Jordan,JOR,1986,13584587776
Jordan,JOR,1987,15882240000
Jordan,JOR,1988,16180598784
Jordan,JOR,1989,16993950720
Jordan,JOR,1990,14026600448
Jordan,JOR,1991,12153232384
Jordan,JOR,1992,13111415808
Jordan,JOR,1993,13872996352
Jordan,JOR,1994,14856515584
Jordan,JOR,1995,15537787904
Jordan,JOR,1996,15154560000
Jordan,JOR,1997,16264859648
Jordan,JOR,1998,16640722944
Jordan,JOR,1999,17239130112
Jordan,JOR,2000,18042376192
Jordan,JOR,2001,19121948672
Jordan,JOR,2002,21466574848
Jordan,JOR,2003,22045898752
Jordan,JOR,2004,24873895936
Jordan,JOR,2005,30546460672
Jordan,JOR,2006,34734256128
Jordan,JOR,2007,41748021248
Jordan,JOR,2008,54538596352
Jordan,JOR,2009,64534372352
Jordan,JOR,2010,67070615552
Jordan,JOR,2011,76264087552
Jordan,JOR,2012,82091900928
Jordan,JOR,2013,81685250048
Jordan,JOR,2014,84570423296
Jordan,JOR,2015,86591225856
Jordan,JOR,2016,88403697664
Kazakhstan,KAZ,1973,1.59E+11
Kazakhstan,KAZ,1980,1.70E+11
Kazakhstan,KAZ,1981,1.67E+11
Kazakhstan,KAZ,1982,1.65E+11
Kazakhstan,KAZ,1983,1.73E+11
Kazakhstan,KAZ,1984,1.72E+11
Kazakhstan,KAZ,1985,1.74E+11
Kazakhstan,KAZ,1986,1.76E+11
Kazakhstan,KAZ,1987,1.75E+11
Kazakhstan,KAZ,1988,1.89E+11
Kazakhstan,KAZ,1989,1.88E+11
Kazakhstan,KAZ,1990,1.86E+11
Kazakhstan,KAZ,1991,1.81E+11
Kazakhstan,KAZ,1992,1.85E+11
Kazakhstan,KAZ,1993,1.36E+11
Kazakhstan,KAZ,1994,1.08E+11
Kazakhstan,KAZ,1995,91309375488
Kazakhstan,KAZ,1996,88930811904
Kazakhstan,KAZ,1997,83559899136
Kazakhstan,KAZ,1998,78648311808
Kazakhstan,KAZ,1999,75909652480
Kazakhstan,KAZ,2000,87470841856
Kazakhstan,KAZ,2001,98712707072
Kazakhstan,KAZ,2002,1.05E+11
Kazakhstan,KAZ,2003,1.18E+11
Kazakhstan,KAZ,2004,1.36E+11
Kazakhstan,KAZ,2005,1.63E+11
Kazakhstan,KAZ,2006,1.97E+11
Kazakhstan,KAZ,2007,2.29E+11
Kazakhstan,KAZ,2008,2.64E+11
Kazakhstan,KAZ,2009,2.54E+11
Kazakhstan,KAZ,2010,2.96E+11
Kazakhstan,KAZ,2011,3.60E+11
Kazakhstan,KAZ,2012,3.76E+11
Kazakhstan,KAZ,2013,4.05E+11
Kazakhstan,KAZ,2014,4.11E+11
Kazakhstan,KAZ,2015,4.15E+11
Kazakhstan,KAZ,2016,4.20E+11
Kenya,KEN,1950,8398011904
Kenya,KEN,1951,10030954496
Kenya,KEN,1952,8745791488
Kenya,KEN,1953,8573340160
Kenya,KEN,1954,9659268096
Kenya,KEN,1955,10276673536
Kenya,KEN,1956,10534200320
Kenya,KEN,1957,10772474880
Kenya,KEN,1958,10988649472
Kenya,KEN,1959,11204807680
Kenya,KEN,1960,11387171840
Kenya,KEN,1961,11440320512
Kenya,KEN,1962,12133241856
Kenya,KEN,1963,12405444608
Kenya,KEN,1964,13872000000
Kenya,KEN,1965,14027481088
Kenya,KEN,1966,15535800320
Kenya,KEN,1967,16276624384
Kenya,KEN,1968,17346203648
Kenya,KEN,1969,18324504576
Kenya,KEN,1970,19131146240
Kenya,KEN,1971,20730005504
Kenya,KEN,1972,22873454592
Kenya,KEN,1973,23378786304
Kenya,KEN,1974,25603231744
Kenya,KEN,1975,25683896320
Kenya,KEN,1976,26172076032
Kenya,KEN,1977,29347999744
Kenya,KEN,1978,31652919296
Kenya,KEN,1979,31521210368
Kenya,KEN,1980,33200922624
Kenya,KEN,1981,33396441088
Kenya,KEN,1982,35478941696
Kenya,KEN,1983,37246439424
Kenya,KEN,1984,39814500352
Kenya,KEN,1985,41063358464
Kenya,KEN,1986,44721766400
Kenya,KEN,1987,45274656768
Kenya,KEN,1988,47996039168
Kenya,KEN,1989,48642613248
Kenya,KEN,1990,51822526464
Kenya,KEN,1991,52980695040
Kenya,KEN,1992,51442814976
Kenya,KEN,1993,54206025728
Kenya,KEN,1994,62466318336
Kenya,KEN,1995,60338409472
Kenya,KEN,1996,63088340992
Kenya,KEN,1997,64052981760
Kenya,KEN,1998,64108457984
Kenya,KEN,1999,64868950016
Kenya,KEN,2000,63825342464
Kenya,KEN,2001,66063642624
Kenya,KEN,2002,64448475136
Kenya,KEN,2003,63281344512
Kenya,KEN,2004,65793523712
Kenya,KEN,2005,70755893248
Kenya,KEN,2006,78094204928
Kenya,KEN,2007,83736363008
Kenya,KEN,2008,87540162560
Kenya,KEN,2009,93923098624
Kenya,KEN,2010,1.04E+11
Kenya,KEN,2011,1.14E+11
Kenya,KEN,2012,1.21E+11
Kenya,KEN,2013,1.27E+11
Kenya,KEN,2014,1.34E+11
Kenya,KEN,2015,1.42E+11
Kenya,KEN,2016,1.50E+11
Kuwait,KWT,1974,1.08E+11
Kuwait,KWT,1975,94083006464
Kuwait,KWT,1976,97449091072
Kuwait,KWT,1977,96759783424
Kuwait,KWT,1978,93696516096
Kuwait,KWT,1979,1.21E+11
Kuwait,KWT,1980,1.02E+11
Kuwait,KWT,1981,84748623872
Kuwait,KWT,1982,71447322624
Kuwait,KWT,1983,70806691840
Kuwait,KWT,1984,71541809152
Kuwait,KWT,1985,68458700800
Kuwait,KWT,1986,55043534848
Kuwait,KWT,1987,58464047104
Kuwait,KWT,1988,59203809280
Kuwait,KWT,1989,57682395136
Kuwait,KWT,1990,46519955456
Kuwait,KWT,1991,25500743680
Kuwait,KWT,1992,56666537984
Kuwait,KWT,1993,70600867840
Kuwait,KWT,1994,73078718464
Kuwait,KWT,1995,72893505536
Kuwait,KWT,1996,75098685440
Kuwait,KWT,1997,75339563008
Kuwait,KWT,1998,79390572544
Kuwait,KWT,1999,76240830464
Kuwait,KWT,2000,88143429632
Kuwait,KWT,2001,79746752512
Kuwait,KWT,2002,85675753472
Kuwait,KWT,2003,1.04E+11
Kuwait,KWT,2004,1.30E+11
Kuwait,KWT,2005,1.67E+11
Kuwait,KWT,2006,2.00E+11
Kuwait,KWT,2007,2.14E+11
Kuwait,KWT,2008,2.54E+11
Kuwait,KWT,2009,1.86E+11
Kuwait,KWT,2010,2.03E+11
Kuwait,KWT,2011,2.60E+11
Kuwait,KWT,2012,2.95E+11
Kuwait,KWT,2013,2.83E+11
Kuwait,KWT,2014,2.70E+11
Kuwait,KWT,2015,2.76E+11
Kuwait,KWT,2016,2.83E+11
Kyrgyzstan,KGZ,1973,21542215680
Kyrgyzstan,KGZ,1980,24306706432
Kyrgyzstan,KGZ,1981,24508979200
Kyrgyzstan,KGZ,1982,24722909184
Kyrgyzstan,KGZ,1983,26413750272
Kyrgyzstan,KGZ,1984,26796996608
Kyrgyzstan,KGZ,1985,25806651392
Kyrgyzstan,KGZ,1986,25392689152
Kyrgyzstan,KGZ,1987,25110288384
Kyrgyzstan,KGZ,1988,27658147840
Kyrgyzstan,KGZ,1989,28229724160
Kyrgyzstan,KGZ,1990,28868616192
Kyrgyzstan,KGZ,1991,28529981440
Kyrgyzstan,KGZ,1992,22597625856
Kyrgyzstan,KGZ,1993,19913601024
Kyrgyzstan,KGZ,1994,15236104192
Kyrgyzstan,KGZ,1995,13064787968
Kyrgyzstan,KGZ,1996,12965980160
Kyrgyzstan,KGZ,1997,10913399808
Kyrgyzstan,KGZ,1998,9999792128
Kyrgyzstan,KGZ,1999,9775104000
Kyrgyzstan,KGZ,2000,9709912064
Kyrgyzstan,KGZ,2001,9574320128
Kyrgyzstan,KGZ,2002,9596157952
Kyrgyzstan,KGZ,2003,10431114240
Kyrgyzstan,KGZ,2004,11012797440
Kyrgyzstan,KGZ,2005,11246944256
Kyrgyzstan,KGZ,2006,13055951872
Kyrgyzstan,KGZ,2007,14892163072
Kyrgyzstan,KGZ,2008,17373720576
Kyrgyzstan,KGZ,2009,17725392896
Kyrgyzstan,KGZ,2010,17882109952
Kyrgyzstan,KGZ,2011,22068576256
Kyrgyzstan,KGZ,2012,21271707648
Kyrgyzstan,KGZ,2013,23644280832
Kyrgyzstan,KGZ,2014,31624493056
Kyrgyzstan,KGZ,2015,32729579520
Kyrgyzstan,KGZ,2016,33957935104
Laos,LAO,1950,1171206016
Laos,LAO,1951,1208308992
Laos,LAO,1952,1244652032
Laos,LAO,1953,1282785024
Laos,LAO,1954,1322749952
Laos,LAO,1955,1364589056
Laos,LAO,1956,1406222976
Laos,LAO,1957,1449053952
Laos,LAO,1958,1495987968
Laos,LAO,1959,1542002048
Laos,LAO,1960,1588592000
Laos,LAO,1961,1639505024
Laos,LAO,1962,1688708992
Laos,LAO,1963,1741680000
Laos,LAO,1964,1796080000
Laos,LAO,1965,1849364992
Laos,LAO,1966,1906631936
Laos,LAO,1967,1968064000
Laos,LAO,1968,2028390016
Laos,LAO,1969,2090249984
Laos,LAO,1970,2156509952
Laos,LAO,1971,2262215936
Laos,LAO,1972,2338596096
Laos,LAO,1973,2527545088
Laos,LAO,1974,2615832064
Laos,LAO,1975,2800645888
Laos,LAO,1976,2871104000
Laos,LAO,1977,2816624128
Laos,LAO,1978,2858240000
Laos,LAO,1979,2764728064
Laos,LAO,1980,3065783040
Laos,LAO,1981,3550567936
Laos,LAO,1982,3847608064
Laos,LAO,1983,4141574912
Laos,LAO,1984,4006240000
Laos,LAO,1985,4563936256
Laos,LAO,1986,4796550144
Laos,LAO,1987,4898153984
Laos,LAO,1988,5488419840
Laos,LAO,1989,5997709824
Laos,LAO,1990,6142389760
Laos,LAO,1991,6353576960
Laos,LAO,1992,6587466240
Laos,LAO,1993,6953957888
Laos,LAO,1994,7661711872
Laos,LAO,1995,8131588096
Laos,LAO,1996,8955880448
Laos,LAO,1997,9518565376
Laos,LAO,1998,9612480512
Laos,LAO,1999,10534998016
Laos,LAO,2000,10761618432
Laos,LAO,2001,11261952000
Laos,LAO,2002,11964810240
Laos,LAO,2003,12076944384
Laos,LAO,2004,13112372224
Laos,LAO,2005,13592043520
Laos,LAO,2006,13653161984
Laos,LAO,2007,17917915136
Laos,LAO,2008,19909799936
Laos,LAO,2009,22518943744
Laos,LAO,2010,24141088768
Laos,LAO,2011,28505276416
Laos,LAO,2012,32785108992
Laos,LAO,2013,34793914368
Laos,LAO,2014,38558269440
Laos,LAO,2015,41478914048
Laos,LAO,2016,44388155392
Latvia,LVA,1973,26374373376
Latvia,LVA,1980,30219200512
Latvia,LVA,1981,30872752128
Latvia,LVA,1982,31542720512
Latvia,LVA,1983,32184109056
Latvia,LVA,1984,33100519424
Latvia,LVA,1985,32400398336
Latvia,LVA,1986,33268328448
Latvia,LVA,1987,33136340992
Latvia,LVA,1988,34520113152
Latvia,LVA,1989,36385882112
Latvia,LVA,1990,36680617984
Latvia,LVA,1991,31109484544
Latvia,LVA,1992,22983235584
Latvia,LVA,1993,20455591936
Latvia,LVA,1994,20415057920
Latvia,LVA,1995,19696109568
Latvia,LVA,1996,19865556992
Latvia,LVA,1997,21261987840
Latvia,LVA,1998,23152869376
Latvia,LVA,1999,24297342976
Latvia,LVA,2000,25228673024
Latvia,LVA,2001,26669565952
Latvia,LVA,2002,28483074048
Latvia,LVA,2003,29327583232
Latvia,LVA,2004,30351355904
Latvia,LVA,2005,32431915008
Latvia,LVA,2006,36045434880
Latvia,LVA,2007,39488139264
Latvia,LVA,2008,39694049280
Latvia,LVA,2009,35212337152
Latvia,LVA,2010,35345006592
Latvia,LVA,2011,37961678848
Latvia,LVA,2012,40317419520
Latvia,LVA,2013,41799946240
Latvia,LVA,2014,43756335104
Latvia,LVA,2015,44948070400
Latvia,LVA,2016,45812883456
Lebanon,LBN,1820,344948000
Lebanon,LBN,1870,691152000
Lebanon,LBN,1913,1438183936
Lebanon,LBN,1950,7667043840
Lebanon,LBN,1951,10571945984
Lebanon,LBN,1952,11340000256
Lebanon,LBN,1953,13167537152
Lebanon,LBN,1954,15241646080
Lebanon,LBN,1955,16615283712
Lebanon,LBN,1956,16370423808
Lebanon,LBN,1957,16791164928
Lebanon,LBN,1958,14529204224
Lebanon,LBN,1959,15899676672
Lebanon,LBN,1960,16449059840
Lebanon,LBN,1961,17686188032
Lebanon,LBN,1962,18519017472
Lebanon,LBN,1963,18825760768
Lebanon,LBN,1964,20127664128
Lebanon,LBN,1965,22339590144
Lebanon,LBN,1966,24065601536
Lebanon,LBN,1967,23105654784
Lebanon,LBN,1968,26218528768
Lebanon,LBN,1969,26990880768
Lebanon,LBN,1970,29005875200
Lebanon,LBN,1971,31929264128
Lebanon,LBN,1972,36081655808
Lebanon,LBN,1973,38073778176
Lebanon,LBN,1974,39278252032
Lebanon,LBN,1975,27584923648
Lebanon,LBN,1976,11952302080
Lebanon,LBN,1977,22069516288
Lebanon,LBN,1978,21551599616
Lebanon,LBN,1979,23754962944
Lebanon,LBN,1980,24748431360
Lebanon,LBN,1981,25067264000
Lebanon,LBN,1982,15956726784
Lebanon,LBN,1983,19723274240
Lebanon,LBN,1984,28697595904
Lebanon,LBN,1985,35915984896
Lebanon,LBN,1986,33709760512
Lebanon,LBN,1987,39629160448
Lebanon,LBN,1988,28648144896
Lebanon,LBN,1989,16595136512
Lebanon,LBN,1990,21140826112
Lebanon,LBN,1991,29418840064
Lebanon,LBN,1992,30943094784
Lebanon,LBN,1993,33330855936
Lebanon,LBN,1994,36234481664
Lebanon,LBN,1995,38849761280
Lebanon,LBN,1996,41114386432
Lebanon,LBN,1997,40427638784
Lebanon,LBN,1998,42149273600
Lebanon,LBN,1999,42224156672
Lebanon,LBN,2000,43063488512
Lebanon,LBN,2001,45053464576
Lebanon,LBN,2002,46858838016
Lebanon,LBN,2003,48681951232
Lebanon,LBN,2004,52638146560
Lebanon,LBN,2005,54423711744
Lebanon,LBN,2006,52187832320
Lebanon,LBN,2007,57624862720
Lebanon,LBN,2008,63953342464
Lebanon,LBN,2009,72629248000
Lebanon,LBN,2010,76310093824
Lebanon,LBN,2011,73229762560
Lebanon,LBN,2012,73344638976
Lebanon,LBN,2013,75314421760
Lebanon,LBN,2014,77167312896
Lebanon,LBN,2015,78333026304
Lebanon,LBN,2016,79116550144
Lesotho,LSO,1950,288948000
Lesotho,LSO,1951,305855008
Lesotho,LSO,1952,315328992
Lesotho,LSO,1953,327991008
Lesotho,LSO,1954,345531008
Lesotho,LSO,1955,356844000
Lesotho,LSO,1956,370400000
Lesotho,LSO,1957,384548992
Lesotho,LSO,1958,399096000
Lesotho,LSO,1959,410540992
Lesotho,LSO,1960,441526016
Lesotho,LSO,1961,436624992
Lesotho,LSO,1962,529548992
Lesotho,LSO,1963,603744000
Lesotho,LSO,1964,657992000
Lesotho,LSO,1965,659736000
Lesotho,LSO,1966,736344000
Lesotho,LSO,1967,778872000
Lesotho,LSO,1968,799915008
Lesotho,LSO,1969,811454016
Lesotho,LSO,1970,852532992
Lesotho,LSO,1971,803712000
Lesotho,LSO,1972,982960000
Lesotho,LSO,1973,1186537984
Lesotho,LSO,1974,1194717952
Lesotho,LSO,1975,1179464960
Lesotho,LSO,1976,1400334976
Lesotho,LSO,1977,1543650048
Lesotho,LSO,1978,1785265024
Lesotho,LSO,1979,1633905024
Lesotho,LSO,1980,1520721024
Lesotho,LSO,1981,1576349952
Lesotho,LSO,1982,1688073984
Lesotho,LSO,1983,1724012032
Lesotho,LSO,1984,1707430016
Lesotho,LSO,1985,1881024000
Lesotho,LSO,1986,2067860992
Lesotho,LSO,1987,2121808000
Lesotho,LSO,1988,2475725056
Lesotho,LSO,1989,2633201920
Lesotho,LSO,1990,2840603904
Lesotho,LSO,1991,3062176000
Lesotho,LSO,1992,2868536064
Lesotho,LSO,1993,3186189056
Lesotho,LSO,1994,3356055040
Lesotho,LSO,1995,3647951872
Lesotho,LSO,1996,3803415040
