Country,Year,Agriculture,Agriculture (per capita),Energy,Fugitive Emissions,Fugitive Emissions (per capita),Industry,Industry (per capita),Land-Use Change and Forestry,Land-Use Change and Forestry (per capita),Other Fuel Combustion,Total excluding LUCF,Total excluding LUCF (per capita),Total including LUCF,Total including LUCF (per capita),Waste,Waste (per capita)
Niger,1993,3.96,0.4469525959367946,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.14,4.21,0.4751693002257336,4.21,0.4751693002257336,0.11,0.012415349887133182
Niger,1994,4.09,0.44611692844677137,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.14,4.36,0.4755671902268761,4.37,0.4766579406631763,0.14,0.015270506108202443
Niger,1995,4.29,0.452054794520548,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.15,4.6,0.4847207586933614,4.6,0.4847207586933614,0.16,0.016859852476290835
Niger,1996,4.51,0.4589396560496591,0.15,0.0,0.0,0.0,0.0,0.04,0.0040704182354736945,0.15,4.85,0.4935382110511855,4.89,0.4976086292866592,0.19,0.01933448661850005
Niger,1997,4.61,0.452937708783651,0.15,0.0,0.0,0.0,0.0,0.02,0.0019650225977598744,0.15,4.98,0.4892906268422087,5.01,0.49223816073884846,0.22,0.021615248575358615
Niger,1998,4.91,0.465579366584487,0.15,0.0,0.0,0.0,0.0,0.06,0.005689360895126114,0.15,5.3,0.5025602124028068,5.36,0.508249573297933,0.24,0.022757443580504456
Niger,1999,5.12,0.4684354986276304,0.16,0.0,0.0,0.0,0.0,0.03,0.0027447392497712718,0.16,5.55,0.5077767612076853,5.57,0.5096065873741995,0.27,0.024702653247941447
Niger,2000,5.33,0.47034945287680907,0.16,0.0,0.0,0.0,0.0,0.04,0.0035298270384751147,0.16,5.79,0.5109424638192729,5.83,0.514472290857748,0.3,0.02647370278856336
Niger,2001,5.61,0.47740617819760023,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.16,6.1,0.5191047570419539,6.1,0.5191047570419539,0.32,0.027231724959577906
Niger,2002,5.83,0.47826086956521746,0.17,0.0,0.0,0.0,0.0,0.01,0.0008203445447087777,0.17,6.34,0.5200984413453651,6.35,0.5209187858900738,0.34,0.027891714520098445
Niger,2003,6.05,0.47833649588867805,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.17,6.58,0.5202403542061986,6.58,0.5202403542061986,0.36,0.028462998102466792
Niger,2004,6.26,0.4769160444918482,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.18,6.82,0.5195794606125248,6.82,0.5195794606125248,0.39,0.029712021941185437
Niger,2005,6.6,0.4844392248972401,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.18,7.18,0.527011156782149,7.18,0.527011156782149,0.41,0.030093951849677038
Niger,2006,6.86,0.48501131221719457,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.18,7.48,0.5288461538461539,7.48,0.5288461538461539,0.43,0.03040158371040724
Niger,2007,7.19,0.4896152536601975,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.18,7.83,0.533197139938713,7.83,0.533197139938713,0.46,0.03132448076268301
Niger,2008,7.56,0.49570519965903875,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.19,8.23,0.5396367451314668,8.23,0.5396367451314668,0.48,0.03147334601009769
Niger,2009,7.83,0.4942245786782807,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.19,8.53,0.5384081297734015,8.54,0.5390393233604747,0.51,0.032190872940730926
Niger,2010,8.22,0.4992711370262391,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.19,8.95,0.5436103012633624,8.95,0.5436103012633624,0.53,0.03219144800777454
Niger,2011,7.96,0.46508910312591295,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.21,8.72,0.509494595384166,8.72,0.509494595384166,0.56,0.032719836400818
Niger,2012,8.49,0.4771003090755831,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.22,9.3,0.5226187131216634,9.3,0.5226187131216634,0.58,0.03259342511941556
Niger,2013,8.85,0.47827496757457844,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.24,9.7,0.5242109814094249,9.7,0.5242109814094249,0.61,0.03296584522265456
Niger,2014,9.34,0.48544698544698545,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.26,10.23,0.5317047817047817,10.23,0.5317047817047817,0.63,0.032744282744282746
Niger,2015,9.68,0.483951604839516,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.27,10.61,0.5304469553044695,10.61,0.5304469553044695,0.66,0.032996700329967
Niger,2016,10.21,0.49112511424310934,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.28,11.17,0.5373033815960363,11.17,0.5373033815960363,0.69,0.0331906296599163
Nigeria,1990,16.85,0.17697349073646182,2.79,0.0,0.0,0.0,0.0,0.17,0.0017854892240473893,2.79,20.62,0.21656933999915978,20.79,0.21835482922320715,0.98,0.010292820232743772
Nigeria,1991,17.11,0.17518532170209278,2.84,0.0,0.0,0.0,0.0,0.17,0.00174059057214236,2.84,20.97,0.2147069664577958,21.15,0.21654994471065242,1.03,0.010545931113568417
Nigeria,1992,17.38,0.17351889938299953,2.88,0.0,0.0,0.0,0.0,0.17,0.0016972504542640922,2.88,21.33,0.2129550128791358,21.51,0.21475210159541544,1.07,0.010682694035662228
Nigeria,1993,17.93,0.17458447337416383,2.93,0.0,0.0,0.0,0.0,0.17,0.0016552906008704881,2.93,21.98,0.2140193376890196,22.15,0.21567462828989004,1.12,0.010905443958676158
Nigeria,1994,18.2,0.17284935513894428,2.98,0.0,0.0,0.0,0.0,0.17,0.0016145269436055238,2.98,22.41,0.21283264003646932,22.58,0.21444716698007482,1.23,0.011681577297851728
Nigeria,1995,18.24,0.16897024493274537,3.07,0.0,0.0,0.0,0.0,0.17,0.001574832326675807,3.07,22.58,0.20917478786082186,22.76,0.21084225738318452,1.28,0.011857561047911956
Nigeria,1996,18.58,0.1678880264572735,3.16,0.0,0.0,0.0,0.0,3.14,0.028372895752197997,3.16,23.07,0.20845946019210437,26.21,0.23683235594430238,1.34,0.012108178442020803
Nigeria,1997,19.11,0.16843237145022827,3.24,0.0,0.0,0.0,0.0,2.67,0.02353293729838354,3.24,23.74,0.20924042376914803,26.41,0.2327733610675316,1.39,0.012251229529870082
Nigeria,1998,20.59,0.17701169188445667,3.33,0.0,0.0,0.0,0.0,3.13,0.026908528198074277,3.33,25.37,0.21810522696011006,28.5,0.24501375515818433,1.45,0.012465612104539203
Nigeria,1999,20.73,0.17382190172731846,3.41,0.0,0.0,0.0,0.0,2.65,0.02222035887975851,3.41,25.65,0.21507630387388899,28.3,0.2372966627536475,1.51,0.012661412040919001
Nigeria,2000,20.94,0.17124071832782703,3.5,0.0,0.0,0.0,0.0,2.94,0.024042393117660526,3.5,26.0,0.21261980308135162,28.94,0.23666219619901213,1.56,0.012757188184881097
Nigeria,2001,22.28,0.1776799527888097,3.67,0.0,0.0,0.0,0.0,0.18,0.0014354753815972055,3.67,27.56,0.21978723064899436,27.74,0.22122270603059155,1.62,0.012919278434374851
Nigeria,2002,22.22,0.1727892002861675,3.84,0.0,0.0,0.0,0.0,0.09,0.0006998662477837568,3.84,27.73,0.21563656723381755,27.81,0.2162586705651809,1.67,0.01298640704220971
Nigeria,2003,22.97,0.17414576083577835,4.01,0.0,0.0,0.0,0.0,0.24,0.0018195464780403484,4.01,28.7,0.21758743299899166,28.94,0.21940697947703203,1.72,0.013040083092622497
Nigeria,2004,22.38,0.16538575229086608,4.18,0.0,0.0,0.0,0.0,0.17,0.0012562814070351761,4.18,28.34,0.20942950044339342,28.51,0.21068578185042863,1.77,0.013080106414425067
Nigeria,2005,24.92,0.17945487657537187,4.35,0.0,0.0,0.0,0.0,0.17,0.0012242106347437084,4.35,31.1,0.22395853376781963,31.27,0.22518274440256333,1.82,0.013106255030785585
Nigeria,2006,24.54,0.17216461575158906,4.33,0.0,0.0,0.0,0.0,0.1,0.0007015673013512187,4.33,30.76,0.21580210189563487,30.86,0.21650366919698608,1.89,0.013259621995538031
Nigeria,2007,23.81,0.16270329369960365,4.3,0.0,0.0,0.0,0.0,0.11,0.0007516741834085008,4.3,30.07,0.2054803881372147,30.18,0.20623206232062322,1.96,0.013393467268006014
Nigeria,2008,24.04,0.15997870499767086,4.28,0.0,0.0,0.0,0.0,0.4,0.00266187529114261,4.28,30.36,0.20203633459772408,30.75,0.20463166300658814,2.03,0.013509017102548744
Nigeria,2009,22.98,0.14890653614937496,4.26,0.0,0.0,0.0,0.0,0.07,0.0004535882302200282,4.26,29.34,0.19011826678079466,29.41,0.19057185501101467,2.1,0.013607646906600846
Nigeria,2010,25.16,0.1587351578841961,4.23,0.0,0.0,0.0,0.0,0.15,0.0009463542799137288,4.23,31.57,0.19917603077917612,31.71,0.20005929477376228,2.17,0.013690591916085277
Nigeria,2011,25.84,0.1587174919058993,4.22,0.0,0.0,0.0,0.0,0.06,0.000368539067892955,4.22,32.29,0.19833544170439196,32.36,0.19876540395026707,2.23,0.013697368690021496
Nigeria,2012,26.58,0.15894373147928798,4.21,0.0,0.0,0.0,0.0,0.13,0.0007773771667534778,4.21,33.09,0.19787238806055832,33.22,0.19864976522731176,2.29,0.013693797783580493
Nigeria,2013,27.26,0.15870428373484857,4.2,0.0,0.0,0.0,0.0,0.15,0.000873281091717802,4.2,33.81,0.19683755807319261,33.96,0.1977108391649104,2.35,0.013681403770245567
Nigeria,2014,27.63,0.15662822058913164,4.19,0.0,0.0,0.0,0.0,0.08,0.0004535019054336059,4.19,34.24,0.19409881552558333,34.31,0.1944956296928377,2.41,0.013661744901187378
Nigeria,2015,27.86,0.15380624185257533,4.18,0.0,0.0,0.0,0.0,0.16,0.0008833093573730096,4.18,34.51,0.19051878701839103,34.67,0.19140209637576405,2.47,0.013636088204445838
Nigeria,2016,30.1,0.16186276618627662,4.24,0.0,0.0,0.0,0.0,0.52,0.002796300279630028,4.24,36.87,0.19826844482684447,37.39,0.2010647451064745,2.54,0.013658851365885136
Niue,1990,0.0,0.0,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,
Niue,1991,0.0,0.0,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,
Niue,1992,0.0,0.0,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,
Niue,1993,0.0,0.0,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,
Niue,1994,0.0,0.0,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,
Niue,1995,0.0,0.0,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,
Niue,1996,0.0,0.0,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,
Niue,1997,0.0,0.0,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,
Niue,1998,0.0,0.0,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,
Niue,1999,0.0,0.0,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,
Niue,2000,0.0,0.0,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,
Niue,2001,0.0,0.0,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,
Niue,2002,0.0,0.0,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,
Niue,2003,0.0,0.0,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,
Niue,2004,0.0,0.0,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,
Niue,2005,0.0,0.0,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,
Niue,2006,0.0,0.0,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,
Niue,2007,0.0,0.0,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,
Niue,2008,0.0,0.0,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,
Niue,2009,0.0,0.0,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,
Niue,2010,0.0,0.0,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,
Niue,2011,0.0,0.0,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,
Niue,2012,0.0,0.0,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,
Niue,2013,0.0,0.0,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,
Niue,2014,0.0,0.0,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,
Niue,2015,0.0,0.0,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,
Niue,2016,0.0,0.0,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,
North Korea,1990,5.6,0.2759572266298724,0.95,0.0,0.0,2.09,0.10299117922436309,0.1,0.0049278076183905785,0.95,8.94,0.4405460010841176,9.05,0.44596658946434736,0.3,0.014783422855171735
North Korea,1991,5.69,0.27609296909117376,0.88,0.0,0.0,2.31,0.11208695230239217,0.1,0.004852249017419575,0.88,9.18,0.4454364597991169,9.28,0.45028870881653643,0.3,0.014556747052258722
North Korea,1992,5.57,0.2660362038496442,0.81,0.0,0.0,2.53,0.1208387065959784,0.1,0.004776233462291637,0.81,9.2,0.43941347853083057,9.31,0.44466733533935143,0.3,0.014328700386874909
North Korea,1993,5.42,0.25486692372801656,0.73,0.0,0.0,2.76,0.12978463274710805,0.1,0.004702341766199568,0.73,9.21,0.4330856766669802,9.31,0.43778801843317977,0.3,0.014107025298598702
North Korea,1994,3.24,0.15015293354342385,0.66,0.0,0.0,2.98,0.13810362406154417,0.1,0.004634349800722959,0.66,7.18,0.33274631569190843,7.28,0.3373806654926314,0.3,0.013903049402168875
North Korea,1995,1.63,0.07455859482206569,0.61,0.0,0.0,2.53,0.11572591711645777,0.1,0.004574146921599123,0.61,5.08,0.2323666636172354,5.18,0.2369408105388345,0.3,0.013722440764797365
North Korea,1996,1.37,0.061954506398950844,0.57,0.0,0.0,2.09,0.0945145389589834,0.05,0.002261113372224484,0.57,4.32,0.1953601953601954,4.36,0.19716908605797495,0.3,0.0135666802333469
North Korea,1997,1.81,0.08103872845310052,0.52,0.0,0.0,1.64,0.07342735616745019,0.15,0.006715916722632638,0.52,4.26,0.19073203492276694,4.42,0.19789567942690844,0.3,0.013431833445265277
North Korea,1998,1.85,0.0820872343257754,0.47,0.0,0.0,1.19,0.052802058836579846,0.06,0.0026622886808359584,0.47,3.81,0.1690553312330834,3.87,0.17171761991391932,0.3,0.013311443404179793
North Korea,1999,2.06,0.09062513747745371,0.42,0.0,0.0,0.75,0.03299458888742246,0.04,0.0017597114073291979,0.42,3.52,0.15485460384496944,3.56,0.15661431525229863,0.3,0.013197835554968984
North Korea,2000,2.17,0.09463997557678049,0.37,0.0,0.0,0.3,0.013083867591259976,0.04,0.0017445156788346635,0.37,3.14,0.1369444807885211,3.17,0.13825286754764707,0.3,0.013083867591259976
North Korea,2001,2.39,0.1033156097350106,0.37,0.0,0.0,0.3,0.012968486577616392,0.07,0.0030259802014438253,0.37,3.36,0.1452470496693036,3.43,0.14827302987074742,0.3,0.012968486577616392
North Korea,2002,1.28,0.0548438236428296,0.37,0.0,0.0,0.3,0.012854021166288187,0.03,0.0012854021166288187,0.37,2.25,0.0964051587471614,2.28,0.09769056086379022,0.3,0.012854021166288187
North Korea,2003,1.31,0.055645229802055905,0.36,0.0,0.0,0.34,0.014442273383739702,0.06,0.0025486364794834763,0.36,2.31,0.09812250446011384,2.37,0.10067114093959732,0.3,0.01274318239741738
North Korea,2004,1.31,0.05519740445792778,0.34,0.0,0.0,0.39,0.016432815067627355,0.32,0.013483335440104495,0.34,2.35,0.09901824463826739,2.66,0.11208022584586863,0.31,0.013061981207601232
North Korea,2005,1.34,0.05605756358768407,0.32,0.0,0.0,0.43,0.017988621151271755,0.12,0.0050200803212851405,0.32,2.41,0.10081994645247658,2.52,0.10542168674698796,0.31,0.012968540829986613
North Korea,2006,1.33,0.05528996050717107,0.33,0.0,0.0,0.43,0.017875701517356058,0.04,0.0016628559551028893,0.33,2.4,0.09977135730617334,2.44,0.10143421326127625,0.31,0.012887133652047392
North Korea,2007,1.29,0.05333223085827683,0.34,0.0,0.0,0.43,0.017777410286092275,0.03,0.0012402844385645774,0.34,2.36,0.09756904250041341,2.38,0.0983958987927898,0.3,0.012402844385645775
North Korea,2008,1.33,0.05470999588646648,0.35,0.0,0.0,0.43,0.01768819415878239,0.07,0.002879473467708762,0.35,2.4,0.09872480460715755,2.47,0.10160427807486633,0.3,0.012340600575894693
North Korea,2009,1.32,0.05403635172752579,0.35,0.0,0.0,0.42,0.017193384640576386,0.26,0.010643523825118717,0.35,2.4,0.09824791223186508,2.66,0.1088914360569838,0.3,0.012280989028983134
North Korea,2010,1.34,0.05458470813475091,0.36,0.0,0.0,0.42,0.01710863986313088,0.03,0.0012220457045093486,0.36,2.42,0.09857835349708746,2.44,0.09939305063342702,0.3,0.012220457045093487
North Korea,2011,1.36,0.05512098245045192,0.35,0.0,0.0,0.43,0.01742795768653994,0.17,0.00689012280630649,0.35,2.44,0.09889352733757548,2.61,0.10578365014388197,0.3,0.012159040246423215
North Korea,2012,1.4,0.05644933672029353,0.34,0.0,0.0,0.43,0.017338010564090157,0.02,0.0008064190960041935,0.34,2.47,0.09959275835651789,2.49,0.1003991774525221,0.3,0.0120962864400629
North Korea,2013,1.37,0.05495387083834737,0.32,0.0,0.0,0.44,0.017649418371440035,0.03,0.0012033694344163659,0.32,2.44,0.09787404733253109,2.46,0.098676293622142,0.3,0.012033694344163659
North Korea,2014,1.35,0.053875009976853704,0.31,0.0,0.0,0.44,0.01755926251097454,0.29,0.011573150291324127,0.31,2.41,0.09617686966238327,2.7,0.10775001995370741,0.3,0.011972224439300821
North Korea,2015,1.37,0.054399618805590855,0.3,0.0,0.0,0.45,0.017868487928843713,0.13,0.005162007623888183,0.3,2.42,0.09609275730622617,2.55,0.10125476493011436,0.3,0.011912325285895807
North Korea,2016,1.37,0.05413308044886993,0.3,0.0,0.0,0.46,0.018176070807649755,0.01,0.00039513197407934253,0.3,2.43,0.09601706970128024,2.43,0.09601706970128024,0.31,0.012249091196459618
Norway,1990,2.66,0.6263244643277608,0.17,0.01,0.0023546032493524842,2.03,0.47798445961855424,0.0,0.0,0.16,4.92,1.158464798681422,4.92,1.158464798681422,0.06,0.014127619496114904
Norway,1991,2.68,0.627781681892715,0.17,0.0,0.0,1.88,0.4403841649098149,0.0,0.0,0.16,4.78,1.1197001639728275,4.78,1.1197001639728275,0.06,0.014054813773717499
Norway,1992,2.65,0.6172839506172839,0.17,0.0,0.0,1.35,0.31446540880503143,0.0,0.0,0.16,4.24,0.9876543209876544,4.24,0.9876543209876544,0.06,0.01397624039133473
Norway,1993,2.65,0.6138522121843872,0.17,0.0,0.0,1.56,0.3613620569840167,0.0,0.0,0.17,4.45,1.0308084317813295,4.45,1.0308084317813295,0.06,0.01389854065323141
Norway,1994,2.66,0.6126209120221097,0.18,0.0,0.0,1.62,0.37309995393827733,0.0,0.0,0.18,4.54,1.045601105481345,4.54,1.045601105481345,0.07,0.016121602947950255
Norway,1995,2.7,0.6182734142431876,0.19,0.0,0.0,1.62,0.37096404854591253,0.0,0.0,0.19,4.58,1.0487749026791848,4.58,1.0487749026791848,0.07,0.016029310739638196
Norway,1996,2.72,0.6191668563623948,0.2,0.01,0.002276348736626451,1.6,0.3642157978602322,0.0,0.0,0.2,4.59,1.0448440701115411,4.59,1.0448440701115411,0.07,0.01593444115638516
Norway,1997,2.72,0.6153846153846154,0.21,0.01,0.0022624434389140274,1.59,0.35972850678733037,0.0,0.0,0.21,4.58,1.0361990950226243,4.59,1.0384615384615383,0.07,0.01583710407239819
Norway,1998,2.68,0.602653474252305,0.21,0.01,0.00224870699347875,1.67,0.3755340679109512,0.0,0.0,0.2,4.62,1.0389026309871823,4.62,1.0389026309871823,0.07,0.01574094895435125
Norway,1999,2.66,0.5945462673223068,0.22,0.01,0.002235136343316942,1.89,0.4224407688869021,0.0,0.0,0.21,4.83,1.0795708538220832,4.83,1.0795708538220832,0.07,0.015645954403218598
Norway,2000,2.63,0.5845743498555234,0.2,0.0,0.0,1.71,0.38008446321404754,0.0,0.0,0.2,4.6,1.0224494332073792,4.61,1.024672149366526,0.07,0.01555901311402534
Norway,2001,2.6,0.574839708158302,0.21,0.0,0.0,1.66,0.36701304443953126,0.0,0.0,0.2,4.54,1.0037585673225735,4.54,1.0037585673225735,0.07,0.015476453681185056
Norway,2002,2.6,0.5719313682358117,0.21,0.0,0.0,1.87,0.4113506379234492,0.0,0.0,0.21,4.75,1.0448746150461945,4.75,1.0448746150461945,0.07,0.015398152221733392
Norway,2003,2.64,0.5776805251641137,0.21,0.0,0.0,1.68,0.3676148796498906,0.0,0.0,0.21,4.6,1.0065645514223194,4.6,1.0065645514223194,0.07,0.015317286652078774
Norway,2004,2.65,0.5763375380600261,0.21,0.0,0.0,1.81,0.3936494127881688,0.0,0.0,0.2,4.74,1.0308829926054806,4.74,1.0308829926054806,0.07,0.015224010439321445
Norway,2005,2.65,0.5721070811744386,0.18,0.0,0.0,1.91,0.4123488773747841,0.0,0.0,0.18,4.81,1.0384283246977548,4.81,1.0384283246977548,0.08,0.017271157167530225
Norway,2006,2.62,0.5606676653113631,0.18,0.0,0.0,1.59,0.34025251444468224,0.01,0.0021399529210357373,0.18,4.47,0.9565589557029744,4.48,0.9586989086240103,0.08,0.0171196233682859
Norway,2007,2.63,0.5573214664123755,0.19,0.01,0.0021190930281839372,1.35,0.28607755880483154,0.01,0.0021190930281839372,0.19,4.25,0.9006145369781734,4.26,0.9027336300063573,0.08,0.016952744225471498
Norway,2008,2.65,0.5554391112974219,0.19,0.01,0.002095996646405366,0.93,0.19492768811569902,0.01,0.002095996646405366,0.19,3.85,0.8069587088660659,3.86,0.8090547055124712,0.08,0.016767973171242928
Norway,2009,2.54,0.5262067536772322,0.19,0.0,0.0,0.48,0.09944064636420136,0.0,0.0,0.19,3.29,0.6815827636212969,3.29,0.6815827636212969,0.08,0.016573441060700227
Norway,2010,2.5,0.5116659844453542,0.2,0.0,0.0,0.37,0.0757265656979124,0.0,0.0,0.2,3.16,0.6467458043389276,3.16,0.6467458043389276,0.08,0.01637331150225133
Norway,2011,2.56,0.5173807599029911,0.21,0.0,0.0,0.31,0.06265157639450282,0.0,0.0,0.2,3.16,0.6386418755052548,3.16,0.6386418755052548,0.08,0.016168148746968473
Norway,2012,2.56,0.5105704028719585,0.21,0.0,0.0,0.3,0.05983246908655763,0.0,0.0,0.21,3.15,0.6282409254088551,3.15,0.6282409254088551,0.08,0.015955325089748704
Norway,2013,2.56,0.5040362276038591,0.21,0.0,0.0,0.29,0.057097853908249646,0.0,0.0,0.21,3.14,0.6182319354203584,3.14,0.6182319354203584,0.08,0.015751132112620598
Norway,2014,2.6,0.5056398288603656,0.2,0.0,0.0,0.3,0.058343057176196034,0.0,0.0,0.2,3.19,0.6203811746402178,3.19,0.6203811746402178,0.08,0.015558148580318941
Norway,2015,2.64,0.5076923076923078,0.21,0.0,0.0,0.28,0.05384615384615385,0.0,0.0,0.2,3.21,0.6173076923076923,3.21,0.6173076923076923,0.09,0.01730769230769231
Norway,2016,2.65,0.5046657779470577,0.21,0.0,0.0,0.27,0.051418777375737953,0.0,0.0,0.21,3.22,0.6132165301847267,3.22,0.6132165301847267,0.09,0.01713959245857932
Oman,1990,0.24,0.1324503311258278,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.27,0.1490066225165563,0.27,0.1490066225165563,0.02,0.011037527593818985
Oman,1991,0.25,0.13199577613516367,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.28,0.14783526927138332,0.28,0.14783526927138332,0.02,0.010559662090813094
Oman,1992,0.27,0.1361573373676248,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.3,0.15128593040847202,0.3,0.15128593040847202,0.02,0.010085728693898136
Oman,1993,0.29,0.13996138996138993,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.32,0.15444015444015446,0.32,0.15444015444015446,0.03,0.014478764478764478
Oman,1994,0.31,0.14432029795158285,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.34,0.15828677839851024,0.34,0.15828677839851024,0.03,0.013966480446927373
Oman,1995,0.32,0.1451905626134301,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.35,0.1588021778584392,0.35,0.1588021778584392,0.03,0.013611615245009074
Oman,1996,0.33,0.1475189986589182,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.36,0.16092981671881984,0.36,0.16092981671881984,0.03,0.013410818059901655
Oman,1997,0.33,0.1466666666666667,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.37,0.16444444444444445,0.37,0.16444444444444445,0.03,0.013333333333333334
Oman,1998,0.36,0.15985790408525755,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.4,0.17761989342806397,0.4,0.17761989342806397,0.03,0.013321492007104795
Oman,1999,0.37,0.164079822616408,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.41,0.1818181818181818,0.41,0.1818181818181818,0.03,0.013303769401330377
Oman,2000,0.36,0.15873015873015872,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.41,0.18077601410934743,0.41,0.18077601410934743,0.03,0.013227513227513227
Oman,2001,0.39,0.16993464052287582,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.43,0.18736383442265794,0.43,0.18736383442265794,0.03,0.0130718954248366
Oman,2002,0.37,0.15845824411134904,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.41,0.17558886509635974,0.41,0.17558886509635974,0.03,0.01284796573875803
Oman,2003,0.38,0.15926236378876782,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.43,0.1802179379715004,0.43,0.1802179379715004,0.03,0.012573344509639565
Oman,2004,0.39,0.15944399018806216,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.44,0.17988552739165986,0.44,0.17988552739165986,0.04,0.01635322976287817
Oman,2005,0.42,0.16726403823178015,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.47,0.1871764237355635,0.47,0.1871764237355635,0.04,0.01592990840302668
Oman,2006,0.43,0.1666020922123208,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.48,0.18597442851607904,0.48,0.18597442851607904,0.04,0.015497869043006589
Oman,2007,0.43,0.1618366578848325,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.49,0.18441851712457658,0.49,0.18441851712457658,0.04,0.015054572826496049
Oman,2008,0.44,0.1599418393311523,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.5,0.18175209014903673,0.5,0.18175209014903673,0.04,0.014540167211922937
Oman,2009,0.45,0.1564673157162726,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.52,0.1808066759388039,0.52,0.1808066759388039,0.05,0.01738525730180807
Oman,2010,0.46,0.15126603091088459,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.54,0.17757316672147322,0.54,0.17757316672147322,0.05,0.016441959881617892
Oman,2011,0.47,0.1445709012611504,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.55,0.16917871424177178,0.55,0.16917871424177178,0.05,0.015379883112888345
Oman,2012,0.51,0.1457975986277873,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.6,0.17152658662092624,0.6,0.17152658662092624,0.06,0.01715265866209262
Oman,2013,0.59,0.15670650730411687,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.69,0.18326693227091634,0.69,0.18326693227091634,0.06,0.01593625498007968
Oman,2014,0.61,0.15147752669481004,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.72,0.1787931462627266,0.72,0.1787931462627266,0.07,0.017382666997765087
