Country,Year,Agriculture,Agriculture (per capita),Energy,Fugitive Emissions,Fugitive Emissions (per capita),Industry,Industry (per capita),Land-Use Change and Forestry,Land-Use Change and Forestry (per capita),Other Fuel Combustion,Total excluding LUCF,Total excluding LUCF (per capita),Total including LUCF,Total including LUCF (per capita),Waste,Waste (per capita)
Niue,2004,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Niue,2005,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Niue,2006,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Niue,2007,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Niue,2008,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Niue,2009,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Niue,2010,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Niue,2011,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Niue,2012,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Niue,2013,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Niue,2014,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Niue,2015,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Niue,2016,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
North Korea,1990,4.58,0.2256935889222885,25.04,20.5,1.0102005617700685,0.0,0.0,0.17,0.008377272951263982,4.54,30.55,1.5054452274183217,30.71,1.5133297196077464,0.93,0.04582861085103238
North Korea,1991,4.38,0.21252850696297731,23.54,19.21,0.9321170362463003,0.0,0.0,0.17,0.008248823329613277,4.33,28.86,1.4003590664272891,29.03,1.4086078897569023,0.94,0.04561114076374399
North Korea,1992,4.34,0.20728853226345703,22.04,17.93,0.8563786597888904,0.0,0.0,0.17,0.008119596885895784,4.11,27.33,1.3053446052443043,27.5,1.3134642021302,0.95,0.04537421789177055
North Korea,1993,4.28,0.2012602275933415,20.53,16.64,0.7824696698956081,0.0,0.0,0.17,0.007993981002539265,3.9,25.78,1.2122637073262486,25.94,1.2197874541521678,0.96,0.045142480955515846
North Korea,1994,4.26,0.197423301510798,19.03,15.35,0.7113726944109742,0.0,0.0,0.17,0.00787839466122903,3.68,24.26,1.1242932616553898,24.43,1.1321716563166189,0.98,0.045416628047084996
North Korea,1995,4.1,0.18754002378556398,17.64,14.09,0.6444973012533162,0.0,0.0,0.17,0.007776049766718507,3.55,22.72,1.0392461805873203,22.89,1.047022230354039,0.98,0.04482663983167139
North Korea,1996,3.75,0.16958350291683624,16.25,12.83,0.5802016913128024,0.0,0.0,0.07,0.003165558721114277,3.41,20.99,0.949215393659838,21.06,0.9523809523809523,0.99,0.04477004477004477
North Korea,1997,3.78,0.16924110141034251,14.86,11.58,0.5184687709872398,0.0,0.0,0.23,0.010297738974703381,3.28,19.64,0.879337362883367,19.88,0.8900828296395791,1.0,0.04477277815088426
North Korea,1998,3.78,0.16772418689266538,13.46,10.32,0.4579136531037849,0.0,0.0,0.09,0.003993433021253938,3.15,18.25,0.8097794737542708,18.34,0.8137729067755246,1.01,0.04481519279407197
North Korea,1999,3.88,0.1706920065109322,12.07,9.06,0.3985746337600634,0.0,0.0,0.06,0.0026395671109937973,3.01,16.96,0.7461176367075799,17.02,0.7487572038185737,1.02,0.04487264088689455
North Korea,2000,3.73,0.16267608705133238,10.68,7.8,0.3401805573727594,0.0,0.0,0.06,0.0026167735182519953,2.88,15.44,0.6733830520301801,15.5,0.6759998255484321,1.03,0.04492127872999259
North Korea,2001,3.93,0.16988717416677473,10.86,7.94,0.3432326114209138,0.0,0.0,0.11,0.004755111745126011,2.92,15.83,0.684303808412225,15.93,0.6886266372714305,1.04,0.04495742013573683
North Korea,2002,4.0,0.1713869488838425,11.04,8.08,0.34620163674536186,0.0,0.0,0.04,0.001713869488838425,2.96,16.09,0.6894040018852564,16.12,0.6906894040018853,1.05,0.044989074082008654
North Korea,2003,4.01,0.17033387137881234,10.65,8.18,0.34746410670291394,0.0,0.0,0.09,0.0038229547192252145,2.47,15.73,0.6681675303712514,15.82,0.6719904850904767,1.06,0.04502591113754142
North Korea,2004,4.0,0.1685416930013062,10.27,8.29,0.3493026587452071,0.0,0.0,0.53,0.022331774322673074,1.97,15.34,0.6463573926600092,15.87,0.6686891669826823,1.07,0.045084902877849414
North Korea,2005,4.03,0.16859103078982599,9.88,8.4,0.3514056224899598,0.0,0.0,0.18,0.007530120481927711,1.48,14.99,0.6270917001338688,15.17,0.6346218206157965,1.08,0.04518072289156627
North Korea,2006,4.04,0.1679484514653918,10.46,8.97,0.37289544793182294,0.0,0.0,0.07,0.002909997921430056,1.49,15.58,0.6476823945125754,15.65,0.6505923924340054,1.09,0.04531282477655373
North Korea,2007,4.03,0.1666115429138416,11.04,9.53,0.39399702331734743,0.0,0.0,0.04,0.0016537125847527702,1.51,16.17,0.6685133123863073,16.21,0.6701670249710601,1.1,0.045477096080701176
North Korea,2008,3.97,0.1633072809543398,11.62,10.09,0.41505553270259155,0.0,0.0,0.14,0.005758946935417524,1.52,16.7,0.6869600987248046,16.83,0.6923076923076922,1.11,0.04566022213081037
North Korea,2009,3.98,0.1629277877845096,12.2,10.66,0.43638447682986736,0.0,0.0,0.4,0.016374652038644178,1.54,17.3,0.7082037006713607,17.7,0.7245783527100049,1.12,0.045849025708203706
North Korea,2010,3.99,0.16253207869974337,12.78,11.22,0.4570450934864964,0.0,0.0,0.04,0.0016293942726791316,1.56,17.89,0.7287465884557417,17.93,0.7303759827284207,1.12,0.04562303963501568
North Korea,2011,4.01,0.16252583796052364,12.96,11.43,0.46325943338872455,0.0,0.0,0.28,0.011348437563328337,1.53,18.11,0.7340007295424148,18.38,0.7449438657641956,1.13,0.04579905159486077
North Korea,2012,4.02,0.16209023829684285,13.15,11.65,0.4697391234224427,0.0,0.0,0.03,0.00120962864400629,1.5,18.31,0.7382766823918391,18.34,0.7394863110358454,1.14,0.04596588847223902
North Korea,2013,3.9,0.15643802647412755,13.33,11.86,0.4757320497392699,0.0,0.0,0.04,0.0016044925792218212,1.47,18.38,0.7372643401524268,18.42,0.7388688327316487,1.15,0.04612916165262736
North Korea,2014,3.78,0.15085002793519037,13.52,12.07,0.4816824966078697,0.0,0.0,0.45,0.017958336658951232,1.45,18.46,0.7366908771649773,18.91,0.7546492138239285,1.16,0.04629260116529651
North Korea,2015,3.53,0.14016836086404066,13.7,12.28,0.4876111817026684,0.0,0.0,0.2,0.007941550190597205,1.42,18.39,0.7302255400254131,18.59,0.7381670902160101,1.16,0.046060991105463786
North Korea,2016,3.55,0.14027185079816656,13.78,12.36,0.48838311996206735,0.0,0.0,0.01,0.00039513197407934253,1.43,18.51,0.731389284020863,18.51,0.731389284020863,1.17,0.04623044096728307
Norway,1990,2.75,0.6475158935719332,0.91,0.59,0.13892159171179655,0.01,0.0023546032493524842,0.0,0.0,0.32,5.85,1.3774429008712032,5.85,1.3774429008712032,2.18,0.5133035083588415
Norway,1991,2.8,0.6558913094401498,0.93,0.63,0.14757554462403372,0.01,0.0023424689622862497,0.0,0.0,0.3,5.9,1.3820566877488873,5.9,1.3820566877488873,2.16,0.50597329585383
Norway,1992,2.83,0.6592126717912882,1.03,0.73,0.17004425809457255,0.01,0.0023293733985557887,0.0,0.0,0.3,6.0,1.397624039133473,6.0,1.397624039133473,2.13,0.49615653389238296
Norway,1993,2.8,0.6485985638174658,1.16,0.84,0.19457956914523974,0.01,0.0023164234422052353,0.0,0.0,0.32,6.07,1.4060690294185778,6.07,1.4060690294185778,2.11,0.4887653463053046
Norway,1994,2.83,0.6517733763242746,1.2,0.87,0.20036849378166743,0.01,0.0023030861354214646,0.0,0.0,0.33,6.13,1.4117918010133579,6.13,1.4117918010133579,2.09,0.4813450023030861
Norway,1995,2.86,0.654911838790932,1.17,0.85,0.19464163040989235,0.01,0.0022899015342340277,0.0,0.0,0.33,6.09,1.3945500343485229,6.09,1.3945500343485229,2.05,0.46942981451797566
Norway,1996,2.91,0.6624174823582973,1.21,0.88,0.2003186888231277,0.01,0.002276348736626451,0.0,0.0,0.34,6.13,1.3954017755520145,6.13,1.3954017755520145,1.99,0.4529933985886638
Norway,1997,2.9,0.6561085972850679,1.3,0.95,0.2149321266968326,0.02,0.004524886877828055,0.0,0.0,0.35,6.16,1.3936651583710409,6.17,1.395927601809955,1.94,0.43891402714932126
Norway,1998,2.91,0.6543737351023162,1.23,0.9,0.2023836294130875,0.02,0.0044974139869575,0.0,0.0,0.33,5.96,1.3402293681133348,5.97,1.3424780751068135,1.8,0.404767258826175
Norway,1999,2.87,0.6414841305319625,1.2,0.87,0.19445686186857397,0.02,0.004470272686633884,0.0,0.0,0.33,5.76,1.2874385337505587,5.76,1.2874385337505587,1.66,0.3710326329906124
Norway,2000,2.78,0.6179150922427206,1.33,0.99,0.2200488997555012,0.02,0.0044454323182929545,0.0,0.0,0.34,5.85,1.3002889531006891,5.85,1.3002889531006891,1.71,0.38008446321404754
Norway,2001,2.77,0.6124253813840371,1.45,1.1,0.24320141499005085,0.02,0.004421843908910016,0.0,0.0,0.35,5.88,1.3000221092195445,5.88,1.3000221092195445,1.64,0.3625912005306212
Norway,2002,2.73,0.6005279366476023,1.4,1.01,0.22217333919929608,0.02,0.004399472063352398,0.0,0.0,0.38,5.71,1.2560492740871094,5.71,1.2560492740871094,1.56,0.34315882094148703
Norway,2003,2.74,0.5995623632385121,1.48,1.08,0.2363238512035011,0.02,0.004376367614879651,0.01,0.0021881838074398253,0.39,5.79,1.2669584245076586,5.79,1.2669584245076586,1.55,0.3391684901531729
Norway,2004,2.71,0.5893866898651587,1.51,1.13,0.24575902566333183,0.02,0.004349717268377555,0.0,0.0,0.38,5.77,1.2548934319269247,5.77,1.2548934319269247,1.53,0.332753371030883
Norway,2005,2.67,0.5764248704663212,1.39,1.01,0.2180483592400691,0.02,0.004317789291882556,0.0,0.0,0.38,5.52,1.1917098445595855,5.52,1.1917098445595855,1.44,0.31088082901554404
Norway,2006,2.63,0.5628076182323989,1.3,0.92,0.19687566873528783,0.02,0.004279905842071475,0.01,0.0021399529210357373,0.38,5.41,1.157714530280334,5.43,1.161994436122405,1.46,0.3124331264712176
Norway,2007,2.58,0.5467260012714559,1.46,1.05,0.22250476795931343,0.02,0.0042381860563678745,0.01,0.0021190930281839372,0.41,5.49,1.1633820724729815,5.5,1.1655011655011656,1.43,0.303030303030303
Norway,2008,2.54,0.5323831481869629,1.37,0.96,0.20121567805491508,0.02,0.004191993292810732,0.03,0.006287989939216096,0.42,5.31,1.112974219241249,5.34,1.1192622091804654,1.37,0.28715154055753517
Norway,2009,2.52,0.5220633934120572,1.36,0.93,0.19266625233064016,0.02,0.004143360265175057,0.0,0.0,0.43,5.29,1.0959187901388026,5.29,1.0959187901388026,1.39,0.28796353842966643
Norway,2010,2.51,0.5137126483831355,1.42,0.94,0.1923864101514531,0.02,0.004093327875562832,0.0,0.0,0.48,5.32,1.0888252148997135,5.32,1.0888252148997135,1.37,0.280392959476054
Norway,2011,2.49,0.5032336297493938,1.34,0.88,0.17784963621665317,0.02,0.004042037186742118,0.0,0.0,0.46,5.21,1.052950687146322,5.21,1.052950687146322,1.36,0.274858528698464
Norway,2012,2.47,0.49262066214599126,1.33,0.83,0.1655364978061428,0.02,0.003988831272437176,0.0,0.0,0.5,5.13,1.0231352213801357,5.13,1.0231352213801357,1.31,0.26126844834463503
Norway,2013,2.46,0.48434731246308327,1.35,0.88,0.17326245323882652,0.02,0.0039377830281551495,0.0,0.0,0.48,5.1,1.0041346721795628,5.1,1.0041346721795628,1.27,0.2500492222878519
Norway,2014,2.43,0.4725787631271879,1.47,0.99,0.1925320886814469,0.02,0.0038895371450797353,0.0,0.0,0.48,5.16,1.0035005834305717,5.16,1.0035005834305717,1.24,0.2411513029949436
Norway,2015,2.47,0.47500000000000003,1.41,0.91,0.17500000000000002,0.02,0.0038461538461538464,0.0,0.0,0.5,5.07,0.975,5.07,0.975,1.17,0.22499999999999998
Norway,2016,2.52,0.47990858884022086,1.35,0.86,0.16377832793753572,0.02,0.0038087983241287377,0.0,0.0,0.49,4.99,0.95029518187012,4.99,0.95029518187012,1.11,0.21138830698914493
Oman,1990,0.37,0.2041942604856512,1.86,1.83,1.009933774834437,0.0,0.0,0.0,0.0,0.03,2.6,1.434878587196468,2.6,1.434878587196468,0.37,0.2041942604856512
Oman,1991,0.39,0.20591341077085534,1.95,1.92,1.013727560718057,0.0,0.0,0.0,0.0,0.03,2.74,1.446673706441394,2.74,1.446673706441394,0.39,0.20591341077085534
Oman,1992,0.42,0.2118003025718608,2.05,2.01,1.0136157337367624,0.0,0.0,0.0,0.0,0.04,2.87,1.4473020675743822,2.87,1.4473020675743822,0.41,0.20675743822491174
Oman,1993,0.44,0.21235521235521235,2.14,2.1,1.0135135135135136,0.0,0.0,0.0,0.0,0.04,3.01,1.4527027027027026,3.01,1.4527027027027026,0.43,0.20752895752895753
Oman,1994,0.47,0.21880819366852886,2.23,2.19,1.0195530726256983,0.0,0.0,0.0,0.0,0.04,3.15,1.4664804469273742,3.15,1.4664804469273742,0.44,0.2048417132216015
Oman,1995,0.48,0.2177858439201452,2.33,2.28,1.0344827586206895,0.0,0.0,0.0,0.0,0.04,3.28,1.4882032667876586,3.28,1.4882032667876586,0.46,0.20871143375680581
Oman,1996,0.5,0.22351363433169424,2.41,2.36,1.0549843540455968,0.0,0.0,0.0,0.0,0.04,3.38,1.510952168082253,3.38,1.510952168082253,0.47,0.2101028162717926
Oman,1997,0.52,0.23111111111111113,2.49,2.45,1.0888888888888888,0.0,0.0,0.0,0.0,0.04,3.49,1.5511111111111113,3.49,1.5511111111111113,0.48,0.21333333333333335
Oman,1998,0.54,0.23978685612788633,2.57,2.53,1.1234458259325042,0.0,0.0,0.0,0.0,0.05,3.6,1.5985790408525755,3.6,1.5985790408525755,0.48,0.21314387211367672
Oman,1999,0.58,0.25720620842572056,2.65,2.61,1.1574279379157426,0.0,0.0,0.0,0.0,0.05,3.73,1.6541019955654104,3.73,1.6541019955654104,0.49,0.21729490022172948
Oman,2000,0.58,0.25573192239858905,2.74,2.69,1.1860670194003526,0.0,0.0,0.0,0.0,0.05,3.82,1.6843033509700174,3.82,1.6843033509700174,0.5,0.22045855379188714
Oman,2001,0.6,0.26143790849673204,2.68,2.63,1.1459694989106755,0.0,0.0,0.0,0.0,0.05,3.8,1.6557734204793026,3.8,1.6557734204793026,0.51,0.2222222222222222
Oman,2002,0.61,0.2612419700214133,2.62,2.57,1.1006423982869378,0.0,0.0,0.0,0.0,0.06,3.76,1.6102783725910064,3.76,1.6102783725910064,0.52,0.2226980728051392
Oman,2003,0.63,0.2640402347024308,2.56,2.5,1.0477787091366304,0.0,0.0,0.0,0.0,0.06,3.74,1.567476948868399,3.74,1.567476948868399,0.54,0.22632020117351218
Oman,2004,0.64,0.26165167620605073,2.5,2.44,0.9975470155355683,0.0,0.0,0.0,0.0,0.06,3.7,1.5126737530662306,3.7,1.5126737530662306,0.55,0.22485690923957483
Oman,2005,0.68,0.2708084428514536,2.45,2.38,0.9478295499800875,0.0,0.0,0.0,0.0,0.07,3.69,1.4695340501792113,3.69,1.4695340501792113,0.56,0.22301871764237358
Oman,2006,0.69,0.2673382409918636,2.54,2.46,0.953118946144905,0.0,0.0,0.0,0.0,0.08,3.82,1.480046493607129,3.82,1.480046493607129,0.58,0.22471910112359547
Oman,2007,0.71,0.26721866767030483,2.63,2.54,0.955965374482499,0.0,0.0,0.0,0.0,0.09,3.95,1.4866390666164848,3.95,1.4866390666164848,0.6,0.2258185923974407
Oman,2008,0.72,0.2617230098146129,2.73,2.62,0.9523809523809524,0.0,0.0,0.0,0.0,0.11,4.07,1.479462013813159,4.07,1.479462013813159,0.62,0.22537259178480554
Oman,2009,0.73,0.25382475660639775,2.82,2.7,0.9388038942976357,0.0,0.0,0.0,0.0,0.12,4.2,1.4603616133518775,4.2,1.4603616133518775,0.64,0.22253129346314326
Oman,2010,0.76,0.24991779020059188,2.91,2.78,0.9141729694179546,0.0,0.0,0.0,0.0,0.14,4.34,1.4271621177244327,4.34,1.4271621177244327,0.66,0.21703387043735614
Oman,2011,0.78,0.23992617656105816,2.99,2.85,0.8766533374346355,0.0,0.0,0.0,0.0,0.15,4.49,1.3811135035373732,4.49,1.3811135035373732,0.72,0.22147031682559212
Oman,2012,0.79,0.22584333905088622,3.08,2.92,0.8347627215551743,0.0,0.0,0.0,0.0,0.15,4.64,1.326472269868496,4.64,1.326472269868496,0.77,0.22012578616352202
Oman,2013,0.99,0.2629482071713148,3.16,3.0,0.796812749003984,0.0,0.0,0.0,0.0,0.16,4.98,1.3227091633466137,4.98,1.3227091633466137,0.83,0.2204515272244356
Oman,2014,1.0,0.24832381425378697,3.24,3.07,0.7623541097591259,0.0,0.0,0.0,0.0,0.17,5.13,1.273901167121927,5.13,1.273901167121927,0.88,0.2185249565433325
Oman,2015,1.02,0.2390438247011952,3.32,3.15,0.7382235762831029,0.0,0.0,0.0,0.0,0.17,5.28,1.2374033278650107,5.28,1.2374033278650107,0.94,0.2202952894305132
Oman,2016,1.04,0.23219468631390938,3.33,3.16,0.7055146237999553,0.0,0.0,0.0,0.0,0.18,5.34,1.1922304085733422,5.34,1.1922304085733422,0.96,0.2143335565974548
Pakistan,1990,60.52,0.5622027348394768,7.62,6.06,0.056294589774078474,0.0,0.0,0.01,9.289536266349584e-05,1.55,70.35,0.6535188763376931,70.35,0.6535188763376931,2.21,0.020529875148632578
Pakistan,1991,61.52,0.555339910993961,7.86,6.28,0.05668944475035882,0.0,0.0,0.01,9.02698164814631e-05,1.58,71.67,0.6469637747226461,71.68,0.6470540445391275,2.29,0.02067178797425505
Pakistan,1992,62.16,0.5456891783936582,8.1,6.49,0.05697430450088227,0.0,0.0,0.01,8.778783436191413e-05,1.61,72.64,0.6376908288049442,72.65,0.6377786166393061,2.38,0.02089350457813556
Pakistan,1993,64.04,0.5469437256057462,8.34,6.7,0.05722240726980792,0.0,0.0,0.01,8.540657801463869e-05,1.64,74.85,0.6392682364395705,74.86,0.6393536430175852,2.46,0.021010018191601115
Pakistan,1994,64.98,0.5398669026195758,8.59,6.92,0.05749275109460548,0.0,0.0,0.01,8.308201025232007e-05,1.67,76.11,0.632337180030408,76.12,0.6324202620406604,2.55,0.021185912614341613
Pakistan,1995,66.3,0.5356407086938607,8.83,7.13,0.05760359355938502,0.0,0.0,0.01,8.079045379997899e-05,1.7,77.76,0.6282265687486367,77.77,0.6283073592024366,2.63,0.021247889349394474
Pakistan,1996,69.48,0.5455873230257011,9.22,7.4,0.05810803382829862,0.0,0.0,0.0,0.0,1.81,81.42,0.6393454208513613,81.42,0.6393454208513613,2.72,0.021358628650401654
Pakistan,1997,71.15,0.5428935501346742,9.6,7.67,0.05852415361255027,0.0,0.0,0.0,0.0,1.93,83.56,0.6375851728637159,83.56,0.6375851728637159,2.81,0.02144105236652754
Pakistan,1998,72.99,0.5412961419549466,9.99,7.94,0.0588832904113204,0.0,0.0,0.0,0.0,2.05,85.89,0.6369629487944973,85.89,0.6369629487944973,2.9,0.02150649146005405
Pakistan,1999,75.04,0.5413165325917566,10.38,8.21,0.05922453001836783,0.0,0.0,0.0,0.0,2.16,88.41,0.6377637879322654,88.41,0.6377637879322654,2.99,0.02156898230876003
Pakistan,2000,75.98,0.5337773281627607,10.76,8.48,0.059573989771258364,0.0,0.0,0.0,0.0,2.28,89.83,0.6310768279660541,89.83,0.6310768279660541,3.08,0.02163772269993818
Pakistan,2001,76.71,0.5254901423502171,11.21,8.99,0.06158462234035266,0.0,0.0,0.0,0.0,2.22,91.1,0.624066640178657,91.1,0.624066640178657,3.18,0.021784104454095825
Pakistan,2002,78.85,0.5272484119023737,11.67,9.51,0.06359077231695084,0.0,0.0,0.01,6.686726847208293e-05,2.16,93.78,0.6270812437311936,93.8,0.6272149782681378,3.27,0.021865596790371113
Pakistan,2003,81.56,0.5327480960069028,12.12,10.02,0.06545041591453121,0.0,0.0,0.0,0.0,2.09,97.04,0.633863109814981,97.04,0.633863109814981,3.36,0.021947444857567354
Pakistan,2004,83.57,0.5334312339542965,12.57,10.54,0.06727731489623412,0.0,0.0,0.01,6.383046954101909e-05,2.03,99.6,0.6357514766285501,99.6,0.6357514766285501,3.46,0.022085342461192606
Pakistan,2005,85.88,0.5357321089929135,13.02,11.05,0.06893153009282364,0.0,0.0,0.02,0.00012476295039425092,1.97,102.46,0.6391605948697474,102.48,0.6392853578201417,3.55,0.022145423694979537
Pakistan,2006,92.28,0.5626039976050189,13.38,11.35,0.06919760915493026,0.0,0.0,0.0,0.0,2.03,109.31,0.6664308948656764,109.31,0.6664308948656764,3.65,0.022252975631321188
Pakistan,2007,94.63,0.5639182875667429,13.73,11.65,0.06942458047292142,0.0,0.0,0.02,0.00011918382913806254,2.08,112.11,0.6680849542334096,112.14,0.6682637299771167,3.75,0.022346967963386727
Pakistan,2008,98.93,0.5763506027463302,14.09,11.95,0.06961881838490493,0.0,0.0,0.0,0.0,2.14,116.86,0.6808079595364008,116.86,0.6808079595364008,3.85,0.022429493789278995
Pakistan,2009,101.42,0.5778061369825552,14.44,12.25,0.06979023050716132,0.0,0.0,0.02,0.00011394323348107973,2.19,119.81,0.6825769401684081,119.83,0.6826908834018892,3.95,0.02250378861251325
Pakistan,2010,100.41,0.5596210365164737,14.8,12.55,0.06994566286507066,0.0,0.0,0.0,0.0,2.25,119.25,0.6646231312079424,119.25,0.6646231312079424,4.04,0.022516372747002827
Pakistan,2011,106.16,0.579033489691284,15.01,12.75,0.0695429257117923,0.0,0.0,0.0,0.0,2.26,125.32,0.6835387804079851,125.32,0.6835387804079851,4.15,0.022635540525799063
Pakistan,2012,108.3,0.5782785134557882,15.22,12.95,0.06914780008543357,0.0,0.0,0.02,0.00010679196924391286,2.27,127.77,0.6822404955147373,127.79,0.6823472874839812,4.25,0.022693293464331483
Pakistan,2013,112.97,0.5906588626289254,15.43,13.15,0.06875421831964565,0.0,0.0,0.0,0.0,2.28,132.76,0.6941300398567419,132.76,0.6941300398567419,4.36,0.022796075427654376
Pakistan,2014,116.59,0.5969637478595529,15.64,13.35,0.06835462761750605,0.0,0.0,0.0,0.0,2.29,136.69,0.699879704047708,136.7,0.6999309060159609,4.46,0.022836077840754834
Pakistan,2015,119.39,0.5986651517130518,15.85,13.55,0.0679446587294736,0.0,0.0,0.0,0.0,2.3,139.81,0.7010585045732622,139.81,0.7010585045732622,4.57,0.02291565242757892
Pakistan,2016,122.7,0.602560490198035,15.84,13.53,0.06644371175533345,0.0,0.0,0.03,0.00014732530322690343,2.31,143.22,0.703330997605237,143.24,0.703429214474055,4.68,0.022982747303396934
Palau,1990,,,0.0,0.0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.01,0.6666666666666667
Palau,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.6666666666666667,0.01,0.6666666666666667,0.01,0.6666666666666667
Palau,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.625,0.01,0.625,0.01,0.625
Palau,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.625,0.01,0.625,0.01,0.625
Palau,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.5882352941176471,0.01,0.5882352941176471,0.01,0.5882352941176471
Palau,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.5882352941176471,0.01,0.5882352941176471,0.01,0.5882352941176471
Palau,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.5555555555555555,0.01,0.5555555555555555,0.01,0.5555555555555555
Palau,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.5555555555555555,0.01,0.5555555555555555,0.01,0.5555555555555555
Palau,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,1.111111111111111,0.02,1.111111111111111,0.02,1.111111111111111
Palau,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,1.0526315789473686,0.02,1.0526315789473686,0.02,1.0526315789473686
Palau,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,1.0526315789473686,0.02,1.0526315789473686,0.02,1.0526315789473686
Palau,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,1.0526315789473686,0.02,1.0526315789473686,0.02,1.0526315789473686
Palau,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,1.0,0.02,1.0,0.02,1.0
Palau,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,1.0,0.02,1.0,0.02,1.0
Palau,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,1.0,0.02,1.0,0.02,1.0
Palau,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,1.0,0.02,1.0,0.02,1.0
Palau,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,1.0,0.02,1.0,0.02,1.0
Palau,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,1.0526315789473686,0.02,1.0526315789473686,0.02,1.0526315789473686
Palau,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,1.0526315789473686,0.02,1.0526315789473686,0.02,1.0526315789473686
