Country,Year,Agriculture,Agriculture (per capita),Buildings,Buildings (per capita),Electricity & Heat,Electricity & Heat (per capita),Energy,Fugitive Emissions,Fugitive Emissions (per capita),Industry,Industry (per capita),International aviation & shipping,International aviation & shipping (per capita),Land-Use Change and Forestry,Land-Use Change and Forestry (per capita),Manufacturing & Construction,Manufacturing & Construction (per capita),Other Fuel Combustion,Total excluding LUCF,Total excluding LUCF (per capita),Total including LUCF,Total including LUCF (per capita),Transport,Transport (per capita),Waste,Waste (per capita)
Lithuania,1990,9.41,2.545995670995671,5.5,1.4880952380952381,13.7,3.7067099567099566,33.08,0.27,0.07305194805194806,0.99,0.26785714285714285,0.7,0.1893939393939394,0.69,0.18668831168831168,6.1,1.6504329004329004,2.12,45.13,12.210497835497836,45.82,12.397186147186147,5.5,1.4880952380952381,1.57,0.4247835497835498
Lithuania,1991,9.07,2.453340546388964,6.1,1.6499864755206923,14.7,3.9761969164187176,35.15,0.26,0.07032729239924264,1.04,0.28130916959697055,1.0,0.2704895861509332,0.69,0.1866378144441439,6.2,1.6770354341357858,1.79,46.89,12.683256694617256,47.58,12.869894509061401,6.1,1.6499864755206923,1.59,0.4300784419799838
Lithuania,1992,9.17,2.4864425162689803,2.8,0.7592190889370932,8.6,2.331887201735358,19.83,0.25,0.06778741865509762,1.54,0.4175704989154013,1.1,0.29826464208242953,0.66,0.1789587852494577,3.0,0.8134490238611713,1.08,32.1,8.703904555314534,32.76,8.88286334056399,4.0,1.0845986984815619,1.57,0.42570498915401306
Lithuania,1993,7.46,2.032143830019068,2.3,0.6265322800326887,7.3,1.9885589757559246,16.02,0.24,0.06537728139471534,1.17,0.3187142467992372,0.6,0.16344320348678834,0.66,0.17978752383546717,2.0,0.5448106782892945,0.98,26.24,7.147916099155543,26.9,7.3277036229910095,3.1,0.8444565513484065,1.59,0.43312448923998914
Lithuania,1994,6.58,1.8032337626747055,2.2,0.6029049054535489,7.3,2.000548095368594,15.0,0.24,0.06577144423129624,1.03,0.28226911482597977,0.6,0.1644286105782406,0.66,0.1808714716360647,2.0,0.5480953685941354,0.86,24.16,6.620992052617155,24.82,6.80186352425322,2.4,0.6577144423129624,1.54,0.42203343381748426
Lithuania,1995,5.99,1.6515026192445548,1.9,0.5238489109456851,6.4,1.764543700027571,13.98,0.23,0.06341328921974083,1.03,0.2839812517231872,0.5,0.13785497656465398,0.66,0.18196856906534328,1.7,0.46870692031982353,0.75,22.56,6.220016542597188,23.22,6.4019851116625315,2.9,0.7995588640749931,1.57,0.4328646264130135
Lithuania,1996,6.06,1.681465038845727,1.6,0.4439511653718091,7.1,1.9700332963374028,14.45,0.21,0.058268590455049944,1.27,0.3523862375138735,0.5,0.13873473917869034,0.66,0.1831298557158713,1.5,0.41620421753607106,0.74,23.35,6.47891231964484,24.02,6.664816870144284,3.2,0.8879023307436182,1.57,0.4356270810210877
Lithuania,1997,6.07,1.6955307262569834,1.4,0.39106145251396646,6.7,1.8715083798882681,14.14,0.21,0.05865921787709497,1.41,0.39385474860335196,0.3,0.08379888268156424,0.66,0.18435754189944137,1.6,0.446927374301676,0.74,23.2,6.4804469273743015,23.86,6.664804469273743,3.6,1.005586592178771,1.57,0.43854748603351956
Lithuania,1998,5.92,1.6652601969057663,1.1,0.309423347398031,7.5,2.109704641350211,14.84,0.2,0.05625879043600563,1.73,0.48663853727144873,0.3,0.08438818565400844,0.66,0.18565400843881857,1.5,0.4219409282700422,0.64,24.05,6.765119549929676,24.71,6.950773558368495,3.8,1.0689170182841068,1.56,0.4388185654008439
Lithuania,1999,5.65,1.601020119013885,1.1,0.3117030320204024,6.0,1.7001983564749221,12.41,0.18,0.05100595069424766,1.73,0.4902238594502692,0.3,0.0850099178237461,0.68,0.19268914706715784,1.2,0.3400396712949844,0.53,21.32,6.041371493340891,22.0,6.234060640408048,3.4,0.9634457353357893,1.53,0.43355058090110515
Lithuania,2000,5.45,1.5562535693889208,0.8,0.2284408909194746,5.0,1.4277555682467162,10.71,0.19,0.054254711593375214,1.91,0.5454026270702454,0.4,0.1142204454597373,0.66,0.18846373500856656,1.1,0.3141062250142776,0.51,19.59,5.5939463163906336,20.26,5.785265562535694,3.0,0.8566533409480297,1.54,0.4397487150199886
Lithuania,2001,5.05,1.4536557282671272,0.8,0.2302820955670697,5.5,1.583189407023604,11.41,0.19,0.05469199769717905,2.06,0.5929763960852045,0.4,0.11514104778353484,1.05,0.3022452504317789,1.0,0.28785261945883706,0.52,20.09,5.782959124928037,21.14,6.085204375359816,3.3,0.9499136442141622,1.57,0.4519286125503742
Lithuania,2002,4.56,1.323657474600871,0.9,0.2612481857764877,5.4,1.567489114658926,11.43,0.2,0.05805515239477504,2.21,0.6415094339622641,0.4,0.11611030478955008,1.1,0.3193033381712628,1.1,0.3193033381712628,0.53,19.76,5.735849056603774,20.86,6.055152394775036,3.4,0.9869375907111757,1.56,0.4528301886792453
Lithuania,2003,4.79,1.403046280023433,0.9,0.26362038664323373,5.3,1.552431165787932,11.44,0.21,0.06151142355008787,2.3,0.6736965436438196,0.4,0.11716461628588166,1.18,0.3456356180433509,1.1,0.32220269478617464,0.54,20.08,5.881663737551259,21.26,6.227299355594611,3.5,1.0251903925014645,1.55,0.4540128881077915
Lithuania,2004,4.94,1.4611061816030761,0.9,0.26619343389529726,5.4,1.5971606033717836,12.17,0.23,0.06802721088435375,2.58,0.7630878438331854,0.5,0.14788524105294293,1.03,0.3046435965690624,1.2,0.354924578527063,0.54,21.2,6.270334220644779,22.23,6.574977817213842,3.8,1.123927832002366,1.52,0.44957113280094646
Lithuania,2005,4.57,1.3666267942583734,0.9,0.2691387559808613,5.6,1.6746411483253587,13.02,0.26,0.07775119617224881,2.87,0.8582535885167464,0.6,0.17942583732057416,1.01,0.3020334928229665,1.5,0.4485645933014354,0.56,21.94,6.561004784688996,22.95,6.863038277511961,4.1,1.2260765550239234,1.48,0.44258373205741625
Lithuania,2006,4.71,1.4259763851044507,1.1,0.3330305782621859,5.3,1.6046018770814412,13.12,0.25,0.07568876778686043,3.01,0.9112927641537996,0.6,0.18165304268846502,-0.96,-0.290644868301544,1.6,0.4844081138359068,0.57,22.28,6.745382985165002,21.32,6.454738116863457,4.3,1.3018468059339994,1.45,0.43899485316379044
Lithuania,2007,4.64,1.4237496164467627,1.1,0.33752684872660327,4.7,1.4421601718318502,13.31,0.23,0.07057379564283522,3.7,1.1353175820803927,0.6,0.1841055538508745,-0.98,-0.30070573795642835,1.6,0.49094814360233197,0.57,23.08,7.081926971463639,22.1,6.781221233507211,5.0,1.5342129487572875,1.42,0.4357164774470696
Lithuania,2008,4.64,1.444133208839091,1.0,0.3112356053532524,5.0,1.5561780267662622,13.21,0.23,0.07158418923124805,3.45,1.0737628384687208,0.5,0.1556178026766262,-0.92,-0.2863367569249922,1.5,0.4668534080298786,0.58,22.71,7.068160597572363,21.78,6.778711484593837,5.0,1.5561780267662622,1.41,0.4388422035480859
Lithuania,2009,4.7,1.484054310072624,1.0,0.3157562361856647,4.9,1.547205557309757,11.97,0.21,0.06630880959898958,1.15,0.3631196716135143,0.5,0.15787811809283234,-0.91,-0.28733817492895486,1.2,0.37890748342279756,0.56,19.18,6.056204610041048,18.26,5.7657088727502375,4.1,1.294600568361225,1.36,0.429428481212504
Lithuania,2010,4.94,1.5813060179257363,1.2,0.3841229193341869,5.4,1.7285531370038414,12.9,0.24,0.07682458386683738,1.12,0.3585147247119078,0.6,0.19206145966709345,-1.0,-0.32010243277848915,1.3,0.41613316261203587,0.56,20.28,6.49167733674776,19.28,6.171574903969271,4.3,1.3764404609475032,1.32,0.4225352112676057
Lithuania,2011,4.61,1.495296788842037,1.2,0.38923126824521564,4.5,1.4596172559195588,12.04,0.19,0.06162828413882581,1.49,0.4832954914044762,0.7,0.22705157314304247,-1.1,-0.3567953292247811,1.4,0.45410314628608495,0.55,19.37,6.28284138825819,18.27,5.926046059033409,4.3,1.3947453778786894,1.23,0.3989620499513461
Lithuania,2012,5.25,1.7235718975705845,1.0,0.3282994090610637,4.5,1.4773473407747866,12.1,0.24,0.07879185817465528,1.33,0.4366382140512147,0.6,0.1969796454366382,-1.15,-0.3775443204202232,1.5,0.49244911359159554,0.56,19.87,6.523309258043336,18.72,6.145764937623112,4.3,1.4116874589625736,1.19,0.39067629678266574
Lithuania,2013,5.18,1.7215021601861082,1.1,0.36556995679627785,3.8,1.26287803256896,11.49,0.24,0.07976071784646062,1.22,0.4054503157195081,0.5,0.16616816218012628,-1.15,-0.38218677301429044,1.4,0.4652708541043536,0.55,19.04,6.3276836158192085,17.89,5.945496842804919,4.3,1.429046194749086,1.15,0.38218677301429044
Lithuania,2014,5.19,1.7468865701783913,0.9,0.30292830696735107,3.3,1.1107371255469538,11.13,0.28,0.09424436216762033,1.2,0.40390440928980137,0.2,0.06731740154830024,-1.17,-0.39380679905755633,1.3,0.43756311006395154,0.55,18.59,6.257152473914506,17.42,5.8633456748569515,4.8,1.6156176371592055,1.07,0.3601480982834063
Lithuania,2015,5.3,1.8076398362892223,0.9,0.3069577080491132,3.2,1.0914051841746248,11.23,0.29,0.09890859481582537,1.32,0.45020463847203274,0.4,0.1364256480218281,-1.15,-0.3922237380627558,1.2,0.40927694406548426,0.54,18.85,6.429058663028649,17.7,6.036834924965893,5.1,1.7394270122783082,1.0,0.34106412005457026
Lithuania,2016,5.17,1.7889273356401385,1.0,0.3460207612456747,3.0,1.0380622837370244,11.45,0.3,0.10380622837370242,1.33,0.4602076124567474,0.8,0.2768166089965398,-1.17,-0.40484429065743943,1.1,0.3806228373702422,0.54,18.88,6.532871972318339,17.71,6.1280276816609,5.4,1.8685121107266438,0.94,0.32525951557093424
Luxembourg,1990,0.68,1.780104712041885,1.3,3.403141361256545,1.7,4.450261780104712,10.78,0.02,0.05235602094240838,0.58,1.5183246073298429,0.4,1.0471204188481675,-0.17,-0.44502617801047123,5.1,13.350785340314134,0.06,12.15,31.806282722513092,11.98,31.36125654450262,2.6,6.80628272251309,0.11,0.2879581151832461
Luxembourg,1991,0.68,1.7616580310880832,1.6,4.1450777202072535,1.8,4.663212435233161,11.29,0.02,0.05181347150259068,0.55,1.4248704663212437,0.4,1.0362694300518134,-0.17,-0.4404145077720208,4.7,12.176165803108809,0.07,12.64,32.74611398963731,12.47,32.30569948186529,3.1,8.031088082901555,0.11,0.2849740932642487
Luxembourg,1992,0.67,1.7135549872122762,1.4,3.580562659846547,1.7,4.3478260869565215,10.99,0.02,0.05115089514066496,0.57,1.4578005115089512,0.4,1.0230179028132993,-0.17,-0.43478260869565216,4.2,10.741687979539643,0.07,12.35,31.58567774936061,12.18,31.150895140664957,3.4,8.695652173913043,0.11,0.28132992327365725
Luxembourg,1993,0.67,1.6876574307304788,1.4,3.526448362720403,1.7,4.282115869017631,11.3,0.02,0.05037783375314862,0.48,1.2090680100755669,0.4,1.0075566750629723,-0.17,-0.42821158690176325,4.5,11.335012594458437,0.07,12.55,31.61209068010076,12.39,31.20906801007557,3.5,8.816120906801007,0.11,0.2770780856423174
Luxembourg,1994,0.67,1.6666666666666667,1.4,3.4825870646766166,1.4,3.4825870646766166,10.4,0.02,0.04975124378109453,0.54,1.3432835820895523,0.5,1.2437810945273633,-0.17,-0.4228855721393035,4.0,9.950248756218906,0.08,11.7,29.104477611940297,11.54,28.70646766169154,3.5,8.706467661691542,0.1,0.24875621890547267
Luxembourg,1995,0.68,1.666666666666667,1.4,3.4313725490196076,0.9,2.2058823529411766,8.3,0.03,0.07352941176470587,0.49,1.2009803921568627,0.6,1.4705882352941175,-0.17,-0.41666666666666674,2.6,6.372549019607843,0.07,9.56,23.431372549019606,9.39,23.014705882352942,3.3,8.088235294117647,0.1,0.24509803921568626
Luxembourg,1996,0.68,1.6425120772946862,1.5,3.623188405797101,0.7,1.690821256038647,8.4,0.03,0.07246376811594203,0.48,1.1594202898550725,0.6,1.4492753623188406,-0.17,-0.41062801932367154,2.5,6.038647342995169,0.07,9.66,23.333333333333332,9.49,22.92270531400966,3.4,8.21256038647343,0.1,0.24154589371980675
Luxembourg,1997,0.66,1.5714285714285714,1.5,3.571428571428571,0.4,0.9523809523809524,7.9,0.03,0.07142857142857142,0.5,1.1904761904761905,0.8,1.9047619047619049,-0.17,-0.4047619047619048,2.1,5.0,0.07,9.16,21.80952380952381,8.99,21.404761904761905,3.7,8.80952380952381,0.1,0.2380952380952381
Luxembourg,1998,0.66,1.5492957746478873,1.6,3.755868544600939,0.2,0.4694835680751174,7.2,0.03,0.07042253521126761,0.5,1.1737089201877935,0.8,1.8779342723004695,-0.17,-0.3990610328638498,1.5,3.5211267605633805,0.17,8.46,19.859154929577464,8.29,19.460093896713612,3.8,8.92018779342723,0.11,0.25821596244131456
Luxembourg,1999,0.68,1.5777262180974478,1.4,3.248259860788863,0.2,0.46403712296983757,7.6,0.03,0.06960556844547564,0.53,1.2296983758700697,1.0,2.320185614849188,-0.17,-0.39443155452436196,1.5,3.480278422273782,0.17,8.91,20.672853828306266,8.75,20.301624129930392,4.2,9.74477958236659,0.11,0.2552204176334107
Luxembourg,2000,0.57,1.3073394495412844,1.6,3.669724770642202,0.2,0.45871559633027525,8.2,0.03,0.06880733944954129,0.56,1.2844036697247707,1.0,2.293577981651376,-0.73,-1.6743119266055044,1.3,2.981651376146789,0.07,9.43,21.628440366972477,8.7,19.95412844036697,4.9,11.238532110091743,0.11,0.25229357798165136
Luxembourg,2001,0.57,1.2954545454545452,1.7,3.8636363636363638,0.4,0.9090909090909092,8.81,0.03,0.06818181818181818,0.49,1.1136363636363638,1.0,2.272727272727273,0.0,0.0,1.5,3.409090909090909,0.17,9.97,22.65909090909091,9.97,22.65909090909091,5.1,11.59090909090909,0.11,0.25
Luxembourg,2002,0.63,1.4189189189189189,1.6,3.603603603603604,1.2,2.7027027027027026,9.52,0.05,0.11261261261261263,0.51,1.1486486486486487,1.1,2.4774774774774775,0.0,0.0,1.2,2.7027027027027026,0.17,10.77,24.256756756756754,10.77,24.256756756756754,5.3,11.936936936936938,0.11,0.24774774774774772
Luxembourg,2003,0.61,1.3646532438478747,1.6,3.5794183445190155,1.2,2.684563758389262,9.92,0.05,0.11185682326621924,0.46,1.029082774049217,1.2,2.684563758389262,0.0,0.0,1.1,2.4608501118568236,0.17,11.1,24.83221476510067,11.1,24.83221476510067,5.9,13.19910514541387,0.11,0.24608501118568235
Luxembourg,2004,0.63,1.3938053097345133,1.7,3.7610619469026547,1.4,3.0973451327433628,11.32,0.05,0.11061946902654868,0.5,1.1061946902654867,1.3,2.8761061946902653,0.0,0.0,1.3,2.8761061946902653,0.17,12.56,27.787610619469028,12.56,27.787610619469028,6.8,15.044247787610619,0.11,0.2433628318584071
Luxembourg,2005,0.61,1.3318777292576418,1.6,3.493449781659389,1.4,3.0567685589519646,11.62,0.05,0.1091703056768559,0.49,1.0698689956331877,1.3,2.8384279475982535,0.0,0.0,1.3,2.8384279475982535,0.17,12.83,28.013100436681224,12.83,28.013100436681224,7.2,15.720524017467248,0.1,0.2183406113537118
Luxembourg,2006,0.6,1.2875536480686696,1.6,3.433476394849786,1.4,3.004291845493562,11.43,0.06,0.12875536480686695,0.49,1.0515021459227467,1.2,2.575107296137339,0.0,0.0,1.4,3.004291845493562,0.17,12.62,27.08154506437768,12.62,27.08154506437768,6.9,14.8068669527897,0.11,0.23605150214592274
Luxembourg,2007,0.62,1.305263157894737,1.4,2.9473684210526314,1.3,2.736842105263158,10.82,0.05,0.10526315789473685,0.49,1.031578947368421,1.3,2.736842105263158,0.0,0.0,1.3,2.736842105263158,0.17,12.03,25.326315789473682,12.03,25.326315789473682,6.6,13.894736842105264,0.1,0.2105263157894737
Luxembourg,2008,0.63,1.2989690721649485,1.6,3.2989690721649487,1.1,2.268041237113402,10.73,0.05,0.10309278350515465,0.46,0.9484536082474228,1.3,2.680412371134021,0.0,0.0,1.2,2.474226804123711,0.18,11.92,24.577319587628864,11.92,24.577319587628864,6.7,13.814432989690722,0.1,0.2061855670103093
Luxembourg,2009,0.63,1.267605633802817,1.6,3.2193158953722336,1.3,2.61569416498994,10.22,0.05,0.1006036217303823,0.44,0.8853118712273642,1.3,2.61569416498994,0.0,0.0,1.0,2.0120724346076457,0.17,11.39,22.917505030181086,11.4,22.937625754527165,6.2,12.474849094567405,0.1,0.2012072434607646
Luxembourg,2010,0.64,1.2598425196850394,1.6,3.1496062992125986,1.3,2.5590551181102366,10.73,0.05,0.0984251968503937,0.45,0.8858267716535433,1.3,2.5590551181102366,0.0,0.0,1.1,2.1653543307086616,0.18,11.91,23.444881889763778,11.91,23.444881889763778,6.5,12.79527559055118,0.09,0.17716535433070865
Luxembourg,2011,0.63,1.2138728323699421,1.4,2.697495183044316,1.1,2.1194605009633913,10.63,0.05,0.09633911368015415,0.47,0.9055876685934489,1.2,2.312138728323699,0.0,0.0,1.1,2.1194605009633913,0.18,11.82,22.77456647398844,11.82,22.77456647398844,6.9,13.294797687861273,0.09,0.17341040462427745
Luxembourg,2012,0.62,1.167608286252354,1.5,2.824858757062147,1.2,2.2598870056497176,10.43,0.05,0.09416195856873823,0.44,0.8286252354048964,1.1,2.0715630885122414,0.0,0.0,1.0,1.8832391713747645,0.18,11.57,21.789077212806028,11.57,21.789077212806028,6.6,12.429378531073446,0.08,0.15065913370998116
Luxembourg,2013,0.63,1.160220994475138,1.6,2.9465930018416207,0.8,1.4732965009208103,9.92,0.04,0.07366482504604052,0.43,0.7918968692449355,1.1,2.0257826887661143,0.0,0.0,1.0,1.841620626151013,0.18,11.07,20.386740331491712,11.07,20.386740331491712,6.5,11.970534069981584,0.08,0.14732965009208104
Luxembourg,2014,0.64,1.1531531531531531,1.4,2.5225225225225225,0.8,1.4414414414414416,9.42,0.04,0.07207207207207207,0.43,0.7747747747747747,1.2,2.162162162162162,0.0,0.0,1.0,1.8018018018018018,0.18,10.57,19.045045045045043,10.57,19.045045045045043,6.2,11.171171171171173,0.08,0.14414414414414414
Luxembourg,2015,0.65,1.146384479717813,1.6,2.821869488536155,0.5,0.8818342151675486,8.92,0.03,0.05291005291005291,0.4,0.7054673721340388,1.4,2.4691358024691357,0.0,0.0,1.0,1.7636684303350971,0.18,10.04,17.70723104056437,10.05,17.724867724867728,5.8,10.229276895943562,0.08,0.14109347442680775
Luxembourg,2016,0.66,1.1398963730569949,1.6,2.7633851468048363,0.3,0.5181347150259067,8.61,0.03,0.05181347150259067,0.42,0.7253886010362695,1.5,2.5906735751295336,0.0,0.0,1.0,1.7271157167530224,0.18,9.77,16.873920552677028,9.77,16.873920552677028,5.6,9.671848013816925,0.07,0.12089810017271158
Macedonia,1990,2.38,1.1923847695390781,0.4,0.20040080160320642,5.6,2.80561122244489,8.92,0.18,0.09018036072144288,1.76,0.8817635270541082,0.0,0.0,-0.72,-0.3607214428857715,1.6,0.8016032064128257,0.24,13.98,7.004008016032064,13.26,6.643286573146293,0.8,0.40080160320641284,0.92,0.46092184368737477
Macedonia,1991,2.25,1.128951329653788,0.4,0.20070245860511793,5.7,2.8600100351229307,8.71,0.17,0.08529854490717512,1.44,0.7225288509784245,0.0,0.0,-0.72,-0.3612644254892122,1.4,0.7024586051179126,0.24,13.32,6.683391871550427,12.6,6.322127446061214,0.8,0.40140491721023586,0.93,0.4666332162568992
Macedonia,1992,1.76,0.8848667672197084,0.4,0.20110608345902464,5.7,2.865761689291101,8.62,0.16,0.08044243338360986,1.36,0.6837606837606838,0.0,0.0,-0.72,-0.36199095022624433,1.4,0.7038712921065862,0.25,12.69,6.380090497737556,11.96,6.013071895424837,0.8,0.4022121669180493,0.95,0.4776269482151834
Macedonia,1993,1.76,0.8870967741935484,0.0,0.0,5.9,2.9737903225806455,8.93,0.17,0.08568548387096775,1.03,0.5191532258064516,0.1,0.05040322580645162,-0.72,-0.3629032258064516,1.1,0.5544354838709677,0.27,12.67,6.386088709677419,11.95,6.023185483870968,1.5,0.7560483870967741,0.95,0.47883064516129026
Macedonia,1994,1.98,0.9989909182643795,0.2,0.10090817356205853,5.9,2.976791120080727,8.75,0.18,0.09081735620585267,0.69,0.34813319878910187,0.1,0.050454086781029264,-0.72,-0.3632694248234107,0.9,0.45408678102926336,0.57,12.31,6.210898082744703,11.59,5.847628657921291,0.9,0.45408678102926336,0.89,0.44904137235116043
Macedonia,1995,1.92,0.9682299546142208,0.1,0.05042864346949067,6.1,3.0761472516389308,8.66,0.18,0.09077155824508319,0.4,0.20171457387796268,0.1,0.05042864346949067,-0.72,-0.36308623298033277,0.9,0.45385779122541603,0.57,11.89,5.995965708522441,11.17,5.632879475542108,0.9,0.45385779122541603,0.92,0.4639435199193142
Macedonia,1996,1.92,0.9653092006033183,0.1,0.05027652086475616,6.6,3.3182503770739062,10.25,0.18,0.09049773755656108,0.38,0.19105077928607342,0.1,0.05027652086475616,-0.73,-0.36701860231271993,1.2,0.6033182503770739,0.47,13.47,6.7722473604826545,12.74,6.405228758169935,1.7,0.8547008547008548,0.92,0.4625439919557567
Macedonia,1997,1.8,0.9,0.1,0.05,6.1,3.05,9.14,0.19,0.095,0.37,0.185,0.1,0.05,-0.73,-0.365,0.9,0.45,0.35,12.27,6.135,11.55,5.775,1.5,0.75,0.97,0.48500000000000004
Macedonia,1998,1.68,0.8349900596421471,0.3,0.14910536779324055,6.9,3.429423459244533,10.08,0.22,0.10934393638170974,0.34,0.16898608349900596,0.0,0.0,-0.73,-0.36282306163021866,1.2,0.5964214711729622,0.26,13.07,6.496023856858847,12.35,6.138170974155069,1.0,0.49701789264413515,0.97,0.4821073558648111
Macedonia,1999,1.54,0.7608695652173914,0.5,0.2470355731225296,6.3,3.1126482213438735,9.28,0.2,0.09881422924901187,0.36,0.17786561264822132,0.1,0.049407114624505935,-0.73,-0.3606719367588933,0.9,0.44466403162055335,0.27,12.15,6.002964426877471,11.42,5.642292490118577,1.1,0.5434782608695653,0.97,0.47924901185770746
Macedonia,2000,1.53,0.7518427518427518,0.2,0.09828009828009829,6.1,2.9975429975429972,8.9,0.22,0.10810810810810811,0.38,0.18673218673218672,0.1,0.049140049140049144,-0.71,-0.3488943488943489,1.0,0.4914004914004914,0.28,11.8,5.798525798525798,11.09,5.4496314496314495,1.0,0.4914004914004914,0.99,0.4864864864864865
Macedonia,2001,1.42,0.6950562897699462,0.2,0.09789525208027411,6.5,3.1815956926089086,9.1,0.24,0.11747430249632893,0.4,0.19579050416054822,0.1,0.048947626040137054,1.25,0.6118453255017132,0.9,0.4405286343612335,0.26,11.9,5.82476749877631,13.15,6.436612824278023,0.9,0.4405286343612335,0.98,0.4796867351933431
Macedonia,2002,1.38,0.6734992679355782,0.4,0.19521717911176184,5.8,2.8306490971205465,8.49,0.23,0.11224987798926306,0.38,0.18545632015617375,0.1,0.04880429477794046,1.25,0.6100536847242557,0.9,0.43923865300146414,0.26,11.23,5.480722303562714,12.48,6.090775988286969,1.0,0.48804294777940466,0.99,0.4831625183016105
Macedonia,2003,1.39,0.6770579639551875,0.5,0.24354603019970775,6.1,2.9712615684364345,9.32,0.29,0.14125669751583048,0.45,0.219191427179737,0.0,0.0,1.25,0.6088650754992694,1.1,0.5358012664393571,0.23,12.14,5.913297613248904,13.38,6.5172917681441795,1.0,0.4870920603994155,0.98,0.4773502191914271
Macedonia,2004,1.46,0.7097715119105493,0.5,0.24307243558580455,5.9,2.8682547399124942,9.02,0.3,0.14584346135148274,0.44,0.21390374331550802,0.0,0.0,1.25,0.6076810889645115,0.9,0.4375303840544482,0.42,11.91,5.789985415653865,13.16,6.3976665046183765,1.0,0.4861448711716091,0.99,0.481283422459893
Macedonia,2005,1.4,0.6796116504854368,0.5,0.24271844660194175,5.8,2.815533980582524,9.42,0.31,0.15048543689320387,0.5,0.24271844660194175,0.0,0.0,1.25,0.6067961165048543,1.4,0.6796116504854368,0.31,12.31,5.975728155339806,13.56,6.58252427184466,1.0,0.4854368932038835,0.99,0.48058252427184467
Macedonia,2006,1.42,0.6883179835191469,0.5,0.24236548715462922,5.8,2.8114396509936985,9.42,0.3,0.1454192922927775,0.52,0.25206010664081435,0.0,0.0,0.0,0.0,1.5,0.7270964614638875,0.32,12.36,5.991274842462433,12.36,5.991274842462433,1.0,0.48473097430925843,1.0,0.48473097430925843
Macedonia,2007,1.41,0.6828087167070218,0.5,0.24213075060532688,5.9,2.857142857142857,9.8,0.3,0.14527845036319612,0.53,0.2566585956416465,0.0,0.0,0.08,0.038740920096852295,1.7,0.8232445520581114,0.2,12.75,6.174334140435835,12.83,6.213075060532687,1.2,0.5811138014527845,1.01,0.48910411622276023
Macedonia,2008,1.38,0.6676342525399129,0.3,0.14513788098693758,6.1,2.951136913401064,9.65,0.33,0.15965166908563136,0.52,0.25157232704402516,0.0,0.0,0.01,0.004837929366231253,1.5,0.7256894049346879,0.22,12.58,6.086115142718916,12.59,6.0909530720851475,1.2,0.5805515239477503,1.03,0.498306724721819
