Country,Year,Buildings,Buildings (per capita),Electricity & Heat,Electricity & Heat (per capita),Energy,Fugitive Emissions,Fugitive Emissions (per capita),Industry,Industry (per capita),International aviation & shipping,International aviation & shipping (per capita),Land-Use Change and Forestry,Land-Use Change and Forestry (per capita),Manufacturing & Construction,Manufacturing & Construction (per capita),Other Fuel Combustion,Total excluding LUCF,Total excluding LUCF (per capita),Total including LUCF,Total including LUCF (per capita),Transport,Transport (per capita)
Montenegro,2015,0.0,0.0,1.6,2.5518341307814993,2.4,0.0,0.0,0.0,0.0,0.1,0.1594896331738437,0.03,0.04784688995215311,0.2,0.3189792663476874,0.0,2.4,3.827751196172249,2.43,3.875598086124402,0.6,0.9569377990430622
Montenegro,2016,0.0,0.0,1.2,1.9138755980861244,2.1,0.0,0.0,0.0,0.0,0.1,0.1594896331738437,0.03,0.04784688995215311,0.2,0.3189792663476874,0.0,2.1,3.349282296650718,2.13,3.3971291866028706,0.7,1.1164274322169059
Morocco,1990,1.8,0.07256016446970613,8.0,0.32248961986536057,19.8,0.0,0.0,2.07,0.08344418914016205,0.9,0.036280082234853066,-8.8,-0.35473858185189666,5.4,0.2176804934091184,0.7,21.77,0.8775748780586125,12.97,0.5228362962067159,3.9,0.15721368968436328
Morocco,1991,2.1,0.08313539192399051,7.8,0.3087885985748219,20.6,0.0,0.0,2.85,0.11282660332541568,0.6,0.023752969121140142,-8.8,-0.34837688044338877,5.6,0.22169437846397466,0.8,23.45,0.9283452098178939,14.65,0.5799683293745052,4.3,0.17022961203483766
Morocco,1992,2.2,0.0855664890513788,8.4,0.3267084127416281,22.1,0.0,0.0,3.13,0.12173777760491619,0.7,0.02722570106180234,-8.8,-0.3422659562055152,5.8,0.22558438022636224,0.9,25.23,0.9812920539846759,16.43,0.6390260977791606,4.8,0.18669052156664462
Morocco,1993,2.4,0.09176065761804626,9.2,0.351749187535844,22.8,0.0,0.0,3.13,0.11967119097686867,0.7,0.026763525138596825,-8.8,-0.336455744599503,5.0,0.19116803670426302,1.0,25.93,0.9913974383483082,17.13,0.6549416937488052,5.2,0.19881475817243358
Morocco,1994,2.5,0.09404152873909118,10.2,0.38368943725549204,24.9,0.0,0.0,3.13,0.11773999398134215,0.7,0.026331628046945527,-8.8,-0.331026181161601,5.5,0.2068913632260006,1.1,28.13,1.0581552813722541,19.33,0.7271291002106529,5.6,0.2106530243755642
Morocco,1995,2.6,0.09631770022968067,11.7,0.43342965103356296,26.0,0.0,0.0,3.12,0.11558124027561681,0.7,0.025931688523375563,-8.8,-0.32599837000814996,4.6,0.17040823886789655,1.1,29.22,1.082462769504334,20.42,0.7564643994961844,6.0,0.2222716159146477
Morocco,1996,2.7,0.0986013219880948,10.0,0.3651900814373881,25.7,0.0,0.0,3.18,0.11613044589708944,0.8,0.029215206514991057,-8.8,-0.32136727166490164,5.5,0.20085454479056347,1.1,28.88,1.054668955191177,20.08,0.7333016835262753,6.4,0.23372165211992846
Morocco,1997,2.9,0.10448567825617006,10.6,0.3819131687984147,26.8,0.0,0.0,3.45,0.12430192758061612,0.8,0.028823635381012434,-8.8,-0.31705998919113676,5.4,0.1945595388218339,1.1,30.35,1.093496667267159,21.55,0.7764366780760223,6.8,0.24500090073860564
Morocco,1998,3.0,0.10672358591248667,10.6,0.3770900035574528,27.5,0.0,0.0,3.5,0.12451085023123444,0.9,0.032017075773746,-8.8,-0.3130558520099609,5.4,0.192102454642476,1.2,31.0,1.1028103877623623,22.2,0.7897545357524013,7.3,0.2596940590537175
Morocco,1999,3.2,0.1124543154343548,11.0,0.3865617093055946,29.1,0.0,0.0,3.51,0.1233483272420579,1.0,0.035141973573235875,-8.8,-0.3092493674444757,5.8,0.20382344672476804,1.3,32.61,1.1459797582232216,23.81,0.8367303907787461,7.8,0.2741073938712398
Morocco,2000,3.3,0.11460720983538236,11.3,0.39244287004237,29.6,0.0,0.0,3.74,0.12988817114676668,0.9,0.0312565117732861,-8.8,-0.30561922622768634,5.5,0.19101201639230395,1.3,33.34,1.1578801139126207,24.54,0.8522608876849344,8.2,0.28478155171216224
Morocco,2001,3.4,0.11673418938405547,13.2,0.4532033234910389,32.1,0.0,0.0,4.73,0.16239785758428898,1.0,0.03433358511295749,-9.53,-0.3271990661264849,5.6,0.19226807663256196,1.3,36.93,1.2679392982215203,27.39,0.9403968962439058,8.6,0.2952688319714345
Morocco,2002,3.6,0.1222203361059243,14.0,0.47530130707859447,33.3,0.0,0.0,4.93,0.16737396027839077,0.9,0.030555084026481074,-9.53,-0.3235443897470718,5.3,0.17993549482261076,1.4,38.23,1.2979120692581905,28.7,0.9743676795111187,9.0,0.3055508402648107
Morocco,2003,3.7,0.12423194439781082,14.5,0.4868549172346641,33.1,0.0,0.0,5.15,0.17291743612127725,0.9,0.03021858106973777,-9.53,-0.3199811973273344,4.1,0.1376624248732498,1.4,38.25,1.2842896954638552,28.71,0.963972736124635,9.4,0.3156162911728167
Morocco,2004,3.9,0.12950356964967624,15.9,0.5279760916486801,36.6,0.0,0.0,5.57,0.18495766229453764,1.1,0.03652664784990869,-9.53,-0.31645359455420885,5.5,0.18263323924954342,1.5,42.17,1.4002988543914994,32.63,1.0835131994022913,9.8,0.3254192262991865
Morocco,2005,4.1,0.13462043603887575,16.8,0.5516154452324665,39.2,0.0,0.0,5.27,0.17303651168899395,1.3,0.04268452850013134,-9.53,-0.31291042815865505,6.5,0.21342264250065668,1.6,44.47,1.4601392172314158,34.94,1.1472287890727606,10.2,0.33490937746256894
Morocco,2006,4.4,0.14283395552670022,17.0,0.5518584645349781,40.5,0.0,0.0,5.66,0.183736406427528,1.4,0.04544716766758643,0.73,0.023697451712384354,7.0,0.22723583833793218,1.6,46.16,1.498458042525564,46.9,1.5224801168641455,10.5,0.3408537575068982
Morocco,2007,4.7,0.1508150429983314,16.7,0.5358747272493902,41.3,0.0,0.0,6.38,0.20472339879347964,1.6,0.05134129123347453,0.73,0.02342446412527275,7.0,0.22461814914645103,1.7,47.68,1.5299704787575408,48.41,1.5533949428828133,11.2,0.35938903863432164
Morocco,2008,5.0,0.15854393252370233,17.0,0.5390493705805879,43.1,0.0,0.0,7.0,0.22196150553318325,1.6,0.05073405840758474,0.73,0.023147414148460537,7.2,0.22830326283413133,1.7,50.2,1.5917810825379712,50.94,1.6152455845514793,12.2,0.38684719535783363
Morocco,2009,5.1,0.15972939960537444,15.9,0.49797989288734384,43.1,0.0,0.0,7.39,0.23145103197719938,1.7,0.05324313320179147,0.73,0.022863227786651633,7.2,0.22550032885464627,2.0,50.59,1.584453005105077,51.32,1.6073162328917285,12.9,0.4040214225312412
Morocco,2010,5.3,0.16386853414958413,17.7,0.5472590668769131,46.2,0.0,0.0,7.26,0.22446897319358128,2.2,0.06802090096775192,0.73,0.02257057168475404,7.6,0.23498129425223385,2.0,53.66,1.659091611786167,54.4,1.6819713693844107,13.6,0.4204928423461027
Morocco,2011,5.6,0.17082545299249588,20.0,0.6100909035446281,50.7,0.0,0.0,7.04,0.21475199804770911,2.2,0.0671099993899091,-1.47,-0.04484168141053017,8.6,0.2623390885241901,2.1,57.84,1.7643828930510648,56.37,1.7195412116405342,14.4,0.4392654505521323
Morocco,2012,6.0,0.18049455508092171,20.5,0.616689729859816,52.1,0.0,0.0,7.91,0.23795198844834847,2.0,0.060164851693640574,-1.47,-0.044221165994825826,8.8,0.2647253474520186,2.2,60.11,1.8082546176523675,58.65,1.7643342759160097,14.6,0.4392034173635762
Morocco,2013,6.2,0.18388895479890854,19.1,0.5664966188159924,51.6,0.0,0.0,8.2,0.24320797247597578,2.2,0.065250919444774,-1.47,-0.04359947799264444,8.8,0.261003677779096,2.3,59.7,1.770672677660458,58.23,1.7270731996678135,15.2,0.4508245343457112
Morocco,2014,6.5,0.19010294805802527,21.5,0.6288020589611606,53.5,0.0,0.0,7.64,0.22344408048666353,2.3,0.0672671970051474,-1.47,-0.042992512868507256,7.7,0.2251988769302761,2.4,61.14,1.788137576041179,59.67,1.745145063172672,15.4,0.4503977538605522
Morocco,2015,6.6,0.19039926148165243,22.2,0.6404338795291945,55.3,0.0,0.0,7.78,0.22444034156473575,2.5,0.0721209323794138,-1.47,-0.04240710823909532,7.6,0.21924763443341794,2.5,63.18,1.8226402030925455,61.71,1.7802330948534504,16.4,0.4731133164089545
Morocco,2016,6.9,0.19643568866366795,21.6,0.6149291123384387,55.3,0.0,0.0,7.78,0.22148835620338211,2.4,0.0683254569264932,-1.47,-0.04184934236747708,7.1,0.2021294767408757,2.6,63.08,1.7958207595513294,61.61,1.7539714171838523,17.1,0.48681888060126405
Mozambique,1990,0.1,0.007700007700007699,0.1,0.007700007700007699,1.0,0.0,0.0,0.03,0.0023100023100023096,0.2,0.015400015400015399,35.2,2.7104027104027106,0.1,0.007700007700007699,0.1,1.13,0.087010087010087,36.33,2.797412797412797,0.6,0.046200046200046196
Mozambique,1991,0.0,0.0,0.1,0.007503001200480193,0.8,0.0,0.0,0.03,0.0022509003601440575,0.1,0.007503001200480193,35.2,2.641056422569028,0.1,0.007503001200480193,0.1,0.93,0.06977791116446579,36.13,2.7108343337334935,0.5,0.03751500600240096
Mozambique,1992,0.0,0.0,0.1,0.0072432275822106335,1.0,0.0,0.0,0.01,0.0007243227582210633,0.1,0.0072432275822106335,35.2,2.549616108938143,0.1,0.0072432275822106335,0.1,1.11,0.08039982616253803,36.31,2.630015935100681,0.7,0.05070259307547443
Mozambique,1993,0.0,0.0,0.1,0.006958458005705936,1.3,0.0,0.0,0.01,0.0006958458005705936,0.1,0.006958458005705936,35.2,2.449377218008489,0.2,0.013916916011411873,0.1,1.31,0.09115579987474776,36.51,2.540533017883237,0.9,0.06262612205135343
Mozambique,1994,0.1,0.00668985817500669,0.0,0.0,1.1,0.0,0.0,0.02,0.001337971635001338,0.1,0.00668985817500669,35.2,2.354830077602355,0.2,0.01337971635001338,0.1,1.12,0.07492641156007493,36.32,2.4297564891624295,0.7,0.04682900722504683
Mozambique,1995,0.1,0.006458696635019054,0.0,0.0,1.1,0.0,0.0,0.02,0.0012917393270038106,0.1,0.006458696635019054,35.2,2.273461215526707,0.2,0.012917393270038107,0.1,1.12,0.0723374023122134,36.32,2.3457986178389203,0.7,0.04521087644513337
Mozambique,1996,0.2,0.012531328320802006,0.0,0.0,1.0,0.0,0.0,0.07,0.004385964912280702,0.1,0.006265664160401003,35.2,2.205513784461153,0.0,0.0,0.0,1.17,0.07330827067669173,36.37,2.2788220551378444,0.8,0.050125313283208024
Mozambique,1997,0.2,0.012197353174361165,0.0,0.0,1.1,0.0,0.0,0.09,0.005488808928462523,0.1,0.006098676587180583,35.2,2.1467341586875652,0.1,0.006098676587180583,0.0,1.29,0.0786729279746295,36.49,2.2254070866621944,0.8,0.04878941269744466
Mozambique,1998,0.1,0.005947424765076722,0.0,0.0,1.0,0.0,0.0,0.09,0.005352682288569049,0.1,0.005947424765076722,35.2,2.093493517307006,0.1,0.005947424765076722,0.0,1.29,0.07672177946948971,36.49,2.170215296776496,0.8,0.04757939812061378
Mozambique,1999,0.1,0.005799118533982834,0.0,0.0,1.0,0.0,0.0,0.09,0.005219206680584551,0.1,0.005799118533982834,35.2,2.041289723961958,0.1,0.005799118533982834,0.0,1.19,0.06900951055439573,36.39,2.110299234516354,0.8,0.046392948271862675
Mozambique,2000,0.3,0.016937669376693765,0.0,0.0,1.2,0.0,0.0,0.11,0.0062104787714543815,0.1,0.005645889792231257,35.2,1.9873532068654023,0.1,0.005645889792231257,0.0,1.41,0.07960704607046071,36.61,2.066960252935863,0.8,0.04516711833785005
Mozambique,2001,0.2,0.010975743606629349,0.0,0.0,1.2,0.0,0.0,0.11,0.006036658983646142,0.1,0.005487871803314674,35.93,1.9717923389309628,0.2,0.010975743606629349,0.0,1.41,0.07737899242673692,37.34,2.0491713313576994,0.8,0.043902974426517395
Mozambique,2002,0.1,0.005329354082285227,0.0,0.0,1.2,0.0,0.0,0.2,0.010658708164570454,0.1,0.005329354082285227,35.93,1.914836921765082,0.2,0.010658708164570454,0.0,1.6,0.08526966531656363,37.53,2.000106587081646,0.9,0.047964186740567044
Mozambique,2003,0.1,0.005173038125290984,0.0,0.0,1.5,0.0,0.0,0.24,0.01241529150069836,0.2,0.010346076250581968,35.93,1.8586725984170502,0.3,0.01551911437587295,0.0,1.94,0.10035693963064507,37.87,1.9590295380476952,1.1,0.05690341937820082
Mozambique,2004,0.2,0.01004469891015017,0.0,0.0,1.6,0.0,0.0,0.22,0.011049168801165186,0.2,0.01004469891015017,35.93,1.8045301592084777,0.3,0.015067048365225252,0.0,1.92,0.0964291095374416,37.85,1.9009592687459194,1.1,0.05524584400582593
Mozambique,2005,0.1,0.004879476920074168,0.0,0.0,1.4,0.0,0.0,0.2,0.009758953840148335,0.1,0.004879476920074168,35.93,1.7531960573826486,0.3,0.014638430760222504,0.0,1.7,0.08295110764126086,37.63,1.8361471650239096,1.0,0.04879476920074168
Mozambique,2006,0.1,0.004743833017077799,0.0,0.0,1.5,0.0,0.0,0.24,0.011385199240986717,0.2,0.009487666034155597,30.07,1.4264705882352942,0.3,0.014231499051233396,0.0,1.84,0.08728652751423151,31.9,1.513282732447818,1.1,0.05218216318785579
Mozambique,2007,0.2,0.009228071794398562,0.0,0.0,2.0,0.0,0.0,0.26,0.01199649333271813,0.2,0.009228071794398562,30.07,1.3874405942878236,0.4,0.018456143588797123,0.0,2.26,0.10427721127670372,32.32,1.4912564019748074,1.4,0.06459650256078991
Mozambique,2008,0.2,0.008977869551555417,0.0,0.0,2.0,0.0,0.0,0.29,0.013017910849755352,0.2,0.008977869551555417,30.07,1.3498226870763568,0.4,0.017955739103110834,0.0,2.29,0.10279660636530952,32.35,1.4521703999640887,1.4,0.0628450868608879
Mozambique,2009,0.2,0.008735531775496833,0.0,0.0,2.2,0.0,0.0,0.3,0.013103297663245249,0.2,0.008735531775496833,30.07,1.3133872024459488,0.5,0.02183882943874208,0.0,2.5,0.10919414719371043,32.57,1.4225813496396593,1.5,0.06551648831622625
Mozambique,2010,0.2,0.008499065102838689,0.0,0.0,2.4,0.0,0.0,0.34,0.01444841067482577,0.2,0.008499065102838689,30.07,1.2778344382117965,0.5,0.02124766275709672,0.0,2.74,0.11643719190889003,32.81,1.3942716301206868,1.7,0.07224205337412884
Mozambique,2011,0.2,0.00826856292376385,0.1,0.004134281461881925,2.8,0.0,0.0,0.37,0.01529684140896312,0.2,0.00826856292376385,37.4,1.54622126674384,0.5,0.020671407309409626,0.0,3.17,0.13105672234165702,40.57,1.677277989085497,2.0,0.0826856292376385
Mozambique,2012,0.2,0.008044081566987089,0.0,0.0,2.6,0.0,0.0,0.45,0.01809918352572095,0.2,0.008044081566987089,37.4,1.5042432530265857,0.5,0.020110203917467723,0.0,3.05,0.1226722438965531,40.45,1.626915496923139,1.9,0.07641877488637734
Mozambique,2013,0.2,0.007824420014866398,0.2,0.007824420014866398,3.0,0.0,0.0,0.51,0.019952271037909315,0.2,0.007824420014866398,37.4,1.4631665427800162,0.5,0.019561050037165992,0.0,3.51,0.13731857126090527,40.91,1.6004851140409215,2.1,0.08215641015609718
Mozambique,2014,0.3,0.011412919424788861,0.8,0.030434451799436962,3.9,0.0,0.0,0.58,0.022064977554591796,0.4,0.015217225899718481,37.4,1.422810621623678,0.6,0.022825838849577722,0.0,4.58,0.17423723655177661,41.98,1.5970478581754546,2.2,0.08369474244845165
Mozambique,2015,0.2,0.007395902669920865,1.3,0.04807336735448561,5.0,0.0,0.0,0.61,0.022557503143258637,0.1,0.0036979513349604323,37.4,1.3830337992752015,0.8,0.02958361067968346,0.2,5.71,0.21115302122624066,43.11,1.5941868205014422,2.5,0.0924487833740108
Mozambique,2016,0.2,0.007186489399928136,1.2,0.04311893639956881,7.2,0.0,0.0,0.61,0.02191879266978081,0.1,0.003593244699964068,37.4,1.3438735177865613,0.7,0.02515271289974847,1.2,7.81,0.28063241106719367,45.21,1.6245059288537549,3.9,0.14013654329859865
Myanmar,1990,0.0,0.0,1.6,0.03870811660820128,4.01,0.11,0.002661183016813838,0.17,0.004112737389621386,0.0,0.0,103.11,2.4944961896697713,1.0,0.0241925728801258,0.0,4.18,0.10112495463892583,107.29,2.5956211443086974,1.3,0.03145034474416354
Myanmar,1991,0.0,0.0,1.6,0.038195273334924805,4.01,0.11,0.0026259250417760803,0.18,0.00429696825017904,0.0,0.0,103.11,2.4614466459775604,1.0,0.023872045834328,0.0,4.09,0.09763666746240152,107.2,2.5590833134399618,1.3,0.0310336595846264
Myanmar,1992,0.0,0.0,1.7,0.04009244846941182,4.01,0.01,0.00023583793217301074,0.19,0.004480920711287204,0.1,0.0023583793217301073,103.11,2.431724918635913,1.1,0.02594217253903118,0.2,4.3,0.1014103108343946,107.41,2.533135229470308,1.0,0.023583793217301068
Myanmar,1993,0.0,0.0,1.9,0.04429937048262998,4.6,0.0,0.0,0.16,0.00373047330380042,0.0,0.0,103.11,2.404056889717883,0.8,0.0186523665190021,0.3,4.86,0.11331312660293776,107.97,2.517370016320821,1.6,0.0373047330380042
Myanmar,1994,0.0,0.0,2.1,0.04840605767236014,5.2,0.0,0.0,0.19,0.0043795956941659175,0.0,0.0,103.11,2.3767374317128827,0.9,0.020745453288154345,0.4,5.69,0.13115736578844248,108.8,2.5078947975013253,1.8,0.04149090657630869
Myanmar,1995,0.0,0.0,2.5,0.05694501389458339,6.7,0.0,0.0,0.21,0.004783381167145004,0.0,0.0,103.11,2.3486401530681973,0.9,0.020500205002050024,0.6,6.91,0.1573960184046285,110.02,2.506036171472826,2.7,0.06150061500615006
Myanmar,1996,0.0,0.0,2.7,0.06073967425537659,7.1,0.0,0.0,0.21,0.00472419688652929,0.0,0.0,101.53,2.284036713758661,1.0,0.022496175650139474,0.5,7.31,0.16444704400251958,108.84,2.448483757761181,2.9,0.06523890938540448
Myanmar,1997,0.0,0.0,2.8,0.062184911275456944,7.0,0.0,0.0,0.21,0.004663868345659271,0.1,0.0022208896884091766,101.18,2.247096186732405,1.2,0.02665067626091012,0.6,7.21,0.16012614653430166,108.39,2.4072223332667066,2.4,0.05330135252182024
Myanmar,1998,0.0,0.0,2.9,0.06358115366907105,7.8,0.0,0.0,0.15,0.0032886803621933304,0.0,0.0,101.86,2.233233211286751,1.1,0.02411698932275109,0.8,7.95,0.17430005919624653,109.81,2.4075332704829977,3.0,0.06577360724386662
Myanmar,1999,0.0,0.0,3.2,0.06929256620688162,8.93,0.33,0.007145795890084667,0.14,0.003031549771551071,0.0,0.0,101.88,2.206102076611593,1.4,0.030315497715510707,1.0,9.06,0.19618457807323358,110.95,2.4025031939542236,3.0,0.06496178081895151
Myanmar,2000,0.0,0.0,2.8,0.05993150684931507,9.46,0.16,0.003424657534246575,0.16,0.003424657534246575,0.1,0.0021404109589041095,101.89,2.180864726027397,2.4,0.05136986301369863,0.6,9.62,0.20590753424657535,111.51,2.3867722602739727,3.5,0.07491438356164383
Myanmar,2001,0.0,0.0,2.4,0.05082053996823716,8.36,0.16,0.0033880359978824773,0.15,0.0031762837480148226,0.1,0.0021175224986765486,78.0,1.651667548967708,2.3,0.04870301746956061,0.7,8.51,0.18020116463737426,86.52,1.8320804658549497,2.8,0.059290629962943354
Myanmar,2002,0.0,0.0,2.7,0.05660140036057189,8.26,0.16,0.0033541570584042597,0.19,0.003983061506855059,0.0,0.0,77.44,1.6234120162676617,1.4,0.02934887426103727,0.5,8.45,0.17714141964697497,85.9,1.8007630707307871,3.5,0.07337218565259318
Myanmar,2003,0.0,0.0,3.2,0.06646036262435358,10.68,0.38,0.007892168061641986,0.23,0.004776838563625413,0.1,0.0020768863320110493,78.57,1.6318095910610813,2.5,0.05192215830027623,0.7,10.91,0.22658829882240544,89.48,1.8583978898834868,3.9,0.08099856694843091
Myanmar,2004,0.0,0.0,3.1,0.06383329215056421,10.28,0.38,0.00782472613458529,0.21,0.004324190758586607,0.0,0.0,80.57,1.6590478543777283,1.8,0.037064492216456635,0.7,10.49,0.21600362408368337,91.06,1.8750514784614118,4.3,0.08854295362820196
Myanmar,2005,0.0,0.0,3.1,0.06332992849846783,10.78,0.38,0.007763023493360573,0.21,0.004290091930541369,0.0,0.0,77.83,1.5899897854954035,1.9,0.038815117466802856,0.7,11.1,0.2267620020429009,88.92,1.8165474974463738,4.7,0.09601634320735446
Myanmar,2006,0.0,0.0,3.0,0.06085069268371838,9.87,0.27,0.005476562341534655,0.22,0.004462384130139348,0.0,0.0,79.7,1.6166000689641185,1.9,0.03853877203302164,0.7,10.2,0.2068923551246425,89.9,1.823492424088761,4.0,0.08113425691162451
Myanmar,2007,0.0,0.0,3.1,0.06247354950524979,10.26,0.16,0.003224441264787086,0.23,0.004635134318131436,0.0,0.0,79.24,1.5969045363858043,1.8,0.03627496422885472,0.7,10.5,0.21160395800165255,89.73,1.8083069668084077,4.5,0.09068741057213679
Myanmar,2008,0.0,0.0,2.9,0.05808131383937512,7.76,0.16,0.0032044862807931104,0.26,0.0052072902062888045,0.0,0.0,77.62,1.5545764069697576,1.9,0.03805327458441818,0.7,8.02,0.16062487482475465,85.65,1.715401562187062,2.1,0.042058882435409575
Myanmar,2009,0.0,0.0,2.1,0.041791044776119404,7.26,0.16,0.0031840796019900496,0.26,0.005174129353233831,0.1,0.001990049751243781,79.16,1.575323383084577,2.0,0.03980099502487562,0.7,7.62,0.15164179104477613,86.78,1.7269651741293532,2.3,0.045771144278606964
Myanmar,2010,0.0,0.0,2.7,0.053358629276101265,7.96,0.16,0.003161992845991186,0.2,0.003952491057488983,0.1,0.0019762455287444915,80.58,1.592458647062311,2.3,0.045453647161123295,0.5,8.27,0.1634355052271694,88.85,1.7558941522894802,2.3,0.045453647161123295
Myanmar,2011,0.0,0.0,2.6,0.050989390284560024,8.37,0.27,0.005295052068012002,0.2,0.0039222607911200014,0.1,0.0019611303955600007,94.27,1.8487576238944128,2.4,0.04706712949344002,0.7,8.58,0.16826498793904807,102.85,2.0170226118334607,2.4,0.04706712949344002
Myanmar,2012,0.0,0.0,3.0,0.058349865795308674,11.4,0.0,0.0,0.35,0.006807484342786011,0.1,0.001944995526510289,94.65,1.8409382658419886,3.6,0.0700198389543704,1.8,11.75,0.22853697436495896,106.39,2.0692807406542966,3.0,0.058349865795308674
Myanmar,2013,0.0,0.0,3.3,0.06364267530664197,13.2,0.0,0.0,0.43,0.008292833449047288,0.1,0.0019285659183830904,96.04,1.85219470801512,4.0,0.07714263673532362,2.4,13.63,0.2628635346756152,109.66,2.114865386098897,3.5,0.06749980714340816
Myanmar,2014,0.0,0.0,4.8,0.09181155677970963,16.5,0.0,0.0,0.5,0.009563703831219756,0.1,0.0019127407662439511,95.68,1.8301103651422124,4.9,0.09372429754595361,2.8,17.0,0.32516593026147167,112.68,2.155276295403684,4.0,0.07650963064975805
Myanmar,2015,0.0,0.0,5.7,0.10819840170080296,18.7,0.0,0.0,0.29,0.005504830963725061,0.1,0.0018982175736982974,97.34,1.8477249862379226,5.4,0.10250374897970806,3.3,18.99,0.3604715172453066,116.34,2.208386325240599,4.3,0.08162335566902679
Myanmar,2016,0.9,0.01696672636440758,7.4,0.13950419455179566,20.9,0.0,0.0,0.29,0.005467056272975775,0.3,0.005655575454802526,96.25,1.814497125082477,4.0,0.07540767273070036,4.2,21.39,0.40324252992742016,117.64,2.217739655009897,4.4,0.08294844000377039
Namibia,1990,,,,,0.0,0.0,0.0,0.0,0.0,,,7.79,5.436147941381717,,,,0.0,0.0,7.79,5.436147941381717,,
Namibia,1991,0.0,0.0,0.1,0.06775067750677508,1.2,0.0,0.0,0.0,0.0,0.1,0.06775067750677508,7.79,5.277777777777778,0.0,0.0,0.6,1.1,0.7452574525745258,8.89,6.023035230352304,0.5,0.33875338753387535
Namibia,1992,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.1,0.06591957811470006,7.79,5.135135135135135,0.0,0.0,0.7,1.2,0.7910349373764007,8.99,5.926170072511536,0.5,0.32959789057350036
Namibia,1993,0.0,0.0,0.2,0.12861736334405147,1.4,0.0,0.0,0.0,0.0,0.1,0.06430868167202573,7.79,5.009646302250804,0.0,0.0,0.7,1.4,0.9003215434083601,9.19,5.909967845659164,0.5,0.3215434083601286
Namibia,1994,0.0,0.0,0.2,0.12562814070351758,1.6,0.0,0.0,0.0,0.0,0.1,0.06281407035175879,7.79,4.89321608040201,0.0,0.0,0.8,1.7,1.0678391959798996,9.49,5.961055276381909,0.6,0.37688442211055273
Namibia,1995,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.1,0.06142506142506143,7.79,4.785012285012285,0.0,0.0,1.1,1.8,1.1056511056511056,9.59,5.8906633906633905,0.6,0.3685503685503685
Namibia,1996,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.1,0.06013229104028864,8.53,5.12928442573662,0.2,0.12026458208057728,0.6,1.9,1.1425135297654838,10.43,6.271797955502104,1.0,0.6013229104028863
Namibia,1997,0.1,0.05889281507656066,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.1,0.05889281507656066,8.46,4.982332155477033,0.2,0.11778563015312132,0.6,2.0,1.1778563015312133,10.46,6.160188457008246,1.1,0.6478209658421673
Namibia,1998,0.1,0.05773672055427252,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.1,0.05773672055427252,8.68,5.011547344110855,0.2,0.11547344110854504,0.6,2.0,1.1547344110854503,10.68,6.166281755196304,1.1,0.6351039260969977
Namibia,1999,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.1,0.05668934240362812,8.63,4.892290249433107,0.2,0.11337868480725624,0.5,2.0,1.1337868480725624,10.63,6.026077097505669,1.1,0.6235827664399093
Namibia,2000,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.1,0.05571030640668524,9.05,5.041782729805014,0.2,0.11142061281337048,0.6,1.9,1.0584958217270195,10.95,6.100278551532033,1.1,0.6128133704735377
Namibia,2001,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.1,0.054824561403508776,7.91,4.3366228070175445,0.2,0.10964912280701755,0.8,2.4,1.3157894736842106,10.31,5.652412280701755,1.4,0.7675438596491228
