Country,Year,Cement,Coal,Flaring,Gas,Oil,Cement (per capita),Coal (per capita),Flaring (per capita),Gas (per capita),Oil (per capita)
Libya,1965,,0.01832,,,0.99661,,0.010569391342676168,,,0.5749760429052673
Libya,1966,,,,,2.6271,,,,,1.4565149535202577
Libya,1967,,0.0036647,16.0442,,2.4444,,0.0019504819122567883,8.539286134371263,,1.3009954392775653
Libya,1968,,0.010991,27.1396,,2.9638,,0.0056107762024678026,13.854446531206912,,1.5129850340163835
Libya,1969,0.032709,0.003664,29.0445,,6.4413,0.01600385552543766,0.0017927214725367204,14.210889412962002,,3.1515984773610204
Libya,1970,0.047246,,29.4109,,2.8469,0.022144552189871516,,13.785107945669308,,1.3343632398371337
Libya,1971,0.036343,0.003664,18.9539,,2.6344,0.01631089939510139,0.0016444194310775526,8.506594283488218,,1.182330390073882
Libya,1972,0.029074,0.003664,11.9923,,3.195,0.012491584270932554,0.0015742300601464154,5.152467017001599,,1.3727251752641367
Libya,1973,0.039987,,10.3387,,4.1963,0.01645045117687763,,4.2532893085849075,,1.726336766287333
Libya,1974,0.23986,,4.3675,,4.7302,0.09454865100841776,,1.7215927344253505,,1.864562782456507
Libya,1975,0.30528,,5.7964,,5.4667,0.11541183515705809,,2.1913429025955566,,2.066699027951682
Libya,1976,0.73317,,8.0001,,9.1545,0.26615258732536196,,2.904165901307512,,3.323231802542421
Libya,1977,1.2077,,8.1707,,10.8198,0.421441779651938,,2.851266331872228,,3.7757023826099525
Libya,1978,1.5273,,8.189,1.4949,9.9441,0.512671268053259,,2.7488149113390543,0.5017955075052818,3.337952174850005
Libya,1979,1.5093,,9.0122,2.3373,13.0676,0.48738602471515063,,2.910236753420712,0.7547653584885188,4.21981422948897
Libya,1980,1.4914,0.0036635,8.7704,2.319,14.1961,0.4632451012001384,0.001137923044285039,2.7241818664112203,0.7203066847814945,4.4094634445134
Libya,1981,1.4738,0.003664,4.4591,3.3562,19.3752,0.4402321658628004,0.0010944569519075185,1.3319576949374496,1.0025153990152875,5.787478803110958
Libya,1982,1.8174,0.003664,5.5766,1.3887,21.7788,0.5221749070448791,0.0010527395506836343,1.6022672975825203,0.39900093177793744,6.25747929214758
Libya,1983,2.2447,0.003664,3.7116,3.73,20.4561,0.6209951525473056,0.001013643800478161,1.0268123171000934,1.0319026680631935,5.659170018275466
Libya,1984,2.6575,0.003664,2.4146,5.6169,17.5835,0.7092885708856191,0.0009779241105267766,0.6444583944535902,1.4991544586293262,4.693048197993334
Libya,1985,2.8627,0.003664,1.5389,6.2984,20.2986,0.7389937634574592,0.000945845931920261,0.3972604543209851,1.6259050266393478,5.239996788667196
Libya,1986,0.89751,0.003664,6.5402,8.8486,17.6055,0.22468076285966984,0.0009172380420472533,1.637259891538604,2.2151398850598594,4.407323785279181
Libya,1987,1.153,0.003664,4.2319,7.9399,19.0198,0.2805546660645164,0.0008915457905120451,1.0297305215250883,1.9319826479493958,4.6280083587284375
Libya,1988,1.1473,0.0036644,4.9616,8.3438,21.7041,0.2718429855008387,0.0008682484407472093,1.1756089574313267,1.9769925062511093,5.142602058405606
Libya,1989,1.132,0.010992,4.3272,10.6916,20.9068,0.26149618786144857,0.002539192665170533,0.9995992085813254,2.4697991538334483,4.829548145213546
Libya,1990,1.1077,0.014655,7.2137,9.2727,18.9044,0.24966962782613866,0.0033031582520466397,1.6259292175222684,2.0900167535825913,4.260950178095563
Libya,1991,0.97038,0.014655,7.0782,9.2728,25.2831,0.21354042310658866,0.0032249581613667394,1.557618482278134,2.0405589927479704,5.563762517205828
Libya,1992,0.9419,0.014656,3.9241,9.215,22.9293,0.20252011655388552,0.0031512207540224505,0.8437298963468545,1.98133864958494,4.9300822895201275
Libya,1993,0.94056,0.010993,3.3272,8.897,25.5332,0.19779884226185843,0.002311817080233701,0.6997068852318357,1.8710303432037878,5.369606829166118
Libya,1994,1.5511,0.014656,3.4039,9.1783,29.6051,0.319493556059471,0.003018823775132233,0.7011308848371048,1.890534269602632,6.098019906193182
Libya,1995,1.3089,0.014655,3.4256,9.064,31.8779,0.2644885745947095,0.0029613263508942375,0.6922087715880793,1.8315566048792473,6.441546590322171
Libya,1996,1.4446,0.014656,3.4808,9.7572,29.0995,0.2868447926630003,0.002910146255897087,0.6911597357755581,1.9374235158323592,5.778097773845338
Libya,1997,1.0242,0.014655,3.5575,10.1888,29.9214,0.2001169204893779,0.0028634187363521116,0.6950946540138273,1.990774535717803,5.846298012820612
Libya,1998,1.2165,,2.6635,10.1888,31.0902,0.23408753199581123,,0.5125295038806768,1.9606009420459696,5.9825961259812335
Libya,1999,1.2147,,2.5648,7.9252,32.5986,0.2302346831955975,,0.48613313201619207,1.5021453126383053,6.178750591602868
Libya,2000,1.2128,,2.6527,9.4971,33.4303,0.22635763722791777,,0.49510133927646555,1.7725437966006412,6.239448977424522
Libya,2001,1.208,,2.6161,10.076,33.8737,0.22192627969067738,,0.4806136923003154,1.851100326294094,6.223066407581207
Libya,2002,1.3241,,2.5978,10.4314,33.1189,0.2393919325587673,,0.46967174866034705,1.8859549922917642,5.987763367736996
Libya,2003,1.3981,,2.5758,10.5633,34.2437,0.2487481196218516,,0.4582829601044027,1.879408491525288,6.0925942235139114
Libya,2004,1.4335,,1.7294,12.8643,33.9286,0.2510436216969638,,0.3028635084497588,2.252877895079352,5.941791854278065
Libya,2005,1.4334,,4.9717,11.0389,34.2523,0.24719695996371546,,0.8573943950408849,1.9037132142761677,5.906979511486794
Libya,2006,2.0811,0.003664,5.7305,12.0509,32.8001,0.3535152952144041,0.0006224016345517163,0.9734368359166512,2.0470796555183615,5.571734676162595
Libya,2007,2.0157,,5.5953,12.1067,29.622,0.3373677316643642,,0.9364854239130908,2.0262985151267343,4.95783447306732
Libya,2008,2.1183,,7.5776,12.5757,33.0698,0.34962715019954643,,1.2506890871699397,2.075629586349637,5.458197579034585
Libya,2009,2.5032,,6.2732,11.2345,37.1846,0.40808694247314187,,1.02269535295722,1.8315167606321958,6.062060451057364
Libya,2010,2.699,,6.7011,13.1969,38.5247,0.43548644998190444,,1.0812294368187254,2.1293335056562412,6.216000311084801
Libya,2011,1.3386,,2.5062,10.1676,25.2523,0.2142638310296157,,0.40115644204872464,1.6274831378878831,4.042024906849816
Libya,2012,0.76466,,7.5442,10.7099,33.39,0.12164974400035891,,1.200206626065843,1.703837775311176,5.312014427552094
Libya,2013,0.77844,,6.2471,13.271,35.7057,0.12316406528119488,,0.988410451952819,2.099725489885845,5.649323217859771
Libya,2014,2.7123,,8.6287,11.1056,36.2186,0.42632558524083236,,1.356279016837212,1.745603885798248,5.69292329078775
Libya,2015,1.9374,,8.5408,12.7324,33.1848,0.3018549260982049,,1.3306919339421641,1.983760535280677,5.170328972635342
Libya,2016,1.6668,,8.9848,9.5527,29.8418,0.25674043769716093,,1.3839461750788644,1.471420913840694,4.596590348974764
Libya,2017,1.6667,,8.9841,10.1281,31.5518,0.2532700434283589,,1.3652147340041512,1.539055814991757,4.794579562154492
Libya,2018,1.6667,,8.9841,10.5589,32.8059,0.2495595985065654,,1.3452141290831188,1.5810132865368531,4.912118097225976
Liechtenstein,1960,,,,,,,,,,
Liechtenstein,1961,,,,,,,,,,
Liechtenstein,1962,,,,,,,,,,
Liechtenstein,1963,,,,,,,,,,
Liechtenstein,1964,,,,,,,,,,
Liechtenstein,1965,,,,,,,,,,
Liechtenstein,1966,,,,,,,,,,
Liechtenstein,1967,,,,,,,,,,
Liechtenstein,1968,,,,,,,,,,
Liechtenstein,1969,,,,,,,,,,
Liechtenstein,1970,,,,,,,,,,
Liechtenstein,1971,,,,,,,,,,
Liechtenstein,1972,,,,,,,,,,
Liechtenstein,1973,,,,,,,,,,
Liechtenstein,1974,,,,,,,,,,
Liechtenstein,1975,,,,,,,,,,
Liechtenstein,1976,,,,,,,,,,
Liechtenstein,1977,,,,,,,,,,
Liechtenstein,1978,,,,,,,,,,
Liechtenstein,1979,,,,,,,,,,
Liechtenstein,1980,,,,,,,,,,
Liechtenstein,1981,,,,,,,,,,
Liechtenstein,1982,,,,,,,,,,
Liechtenstein,1983,,,,,,,,,,
Liechtenstein,1984,,,,,,,,,,
Liechtenstein,1985,,,,,,,,,,
Liechtenstein,1986,,,,,,,,,,
Liechtenstein,1987,,,,,,,,,,
Liechtenstein,1988,,,,,,,,,,
Liechtenstein,1989,,,,,,,,,,
Liechtenstein,1990,,9.638e-05,1.1457e-07,0.025588,0.17328,,0.0033476901701979854,3.979506773185133e-06,0.8887808266759291,6.018756512678013
Liechtenstein,1991,,9.117e-05,1.352e-07,0.031042,0.17519,,0.003125900020571899,4.635534526503463e-06,1.0643214702050332,6.006651580607557
Liechtenstein,1992,,0.0001094,1.5053e-07,0.034773,0.17207,,0.003701949106659448,5.09373308067136e-06,1.1766716296697346,5.8226177585273415
Liechtenstein,1993,,9.8985e-05,1.6398e-07,0.037529,0.1774,,0.003300930403174709,5.468369626838296e-06,1.251508987227799,5.915896888651749
Liechtenstein,1994,,7.0331e-05,1.739e-07,0.038123,0.16292,,0.002312378760480026,5.717573565674831e-06,1.2534275850731547,5.356567483149762
Liechtenstein,1995,,6.7727e-05,1.8873e-07,0.041666,0.16247,,0.0021929478046885118,6.110931226525062e-06,1.3491128092216034,5.260652765185856
Liechtenstein,1996,,4.9493e-05,2.0685e-07,0.047648,0.15826,,0.0015785226765325,6.597244370734196e-06,1.5196785099189898,5.047521847292212
Liechtenstein,1997,,5.2097e-05,2.1517e-07,0.046212,0.1721,,0.0016367263587810242,6.759974866478165e-06,1.4518378887841659,5.4068488846999685
Liechtenstein,1998,,5.4702e-05,2.3389e-07,0.050928,0.17825,,0.00169329825104473,7.240055718928959e-06,1.5764742299953567,5.5177217149048134
Liechtenstein,1999,,2.8654e-05,2.4978e-07,0.054785,0.17175,,0.0008745307492751412,7.623378605218983e-06,1.6720585991149093,5.241873950862201
Liechtenstein,2000,,6.2517e-05,2.6035e-07,0.053925,0.16287,,0.0018839500964320155,7.845648505303762e-06,1.6250301350048215,4.908088235294117
Liechtenstein,2001,,3.3863e-05,2.7865e-07,0.059671,0.15496,,0.0010095399934412544,8.307247413767405e-06,1.7789404644784308,4.619741823927495
Liechtenstein,2002,,3.1258e-05,2.941e-07,0.061136,0.15884,,0.000922473070680242,8.679356647484138e-06,1.8042201564113916,4.687619890807142
Liechtenstein,2003,,3.3863e-05,3.1117e-07,0.065397,0.16391,,0.0009909575090717546,9.105993210815873e-06,1.9137598033477699,4.796617113426197
Liechtenstein,2004,,2.6049e-05,3.2733e-07,0.069088,0.16027,,0.0007562710486586924,9.503251654860064e-06,2.0058065265358263,4.65306003948438
Liechtenstein,2005,,2.3444e-05,3.4136e-07,0.072096,0.15685,,0.0006752693127484303,9.832363615415635e-06,2.0766173166657063,4.517829368051155
Liechtenstein,2006,,1.5629e-05,3.5349e-07,0.073436,0.15765,,0.0004468620443173695,1.0106933523945677e-05,2.099671193709793,4.507505360972123
Liechtenstein,2007,,1.3024e-05,3.5617e-07,0.070655,0.1301,,0.000369821393077207,1.0113581508930347e-05,2.0062753783684015,3.694238577959508
Liechtenstein,2008,,1.0419e-05,3.6603e-07,0.072827,0.14667,,0.0002937494713693648,1.0319715808170516e-05,2.0532577743945417,4.135160280808593
Liechtenstein,2009,,5.2097e-06,3.4683e-07,0.057518,0.14783,,0.00014583601601209306,9.708871035467345e-06,1.6101111328835764,4.138230271813677
Liechtenstein,2010,,5.2097e-06,3.5495e-07,0.060561,0.13024,,0.0001447299699966663,9.860817868652073e-06,1.682436937437493,3.618179797755306
Liechtenstein,2011,,5.2097e-06,3.4914e-07,0.053565,0.12321,,0.00014352186010633904,9.618446789167746e-06,1.47566048651478,3.394308383151051
Liechtenstein,2012,,,3.5501e-07,0.0545,0.13081,,,9.69575310665028e-06,1.4884610132459375,3.5725795439027723
Liechtenstein,2013,,,3.6268e-07,0.057814,0.13472,,,9.818083378451543e-06,1.5650785056848944,3.6469951272333514
Liechtenstein,2014,,,3.5225e-07,0.048059,0.11305,,,9.464252129288804e-06,1.2912490932050833,3.0374271205567047
Liechtenstein,2015,,,3.6116e-07,0.051305,0.10763,,,9.639930601895101e-06,1.369411450687308,2.8728146269851864
Liechtenstein,2016,,,3.6297e-07,0.050975,0.097912,,,9.639357323064665e-06,1.3537378834152172,2.6002390120833883
Liechtenstein,2017,,,3.708e-07,0.053481,0.10166,,,9.808226425076047e-06,1.4146541462769475,2.689062293347441
Liechtenstein,2018,,,3.708e-07,0.053441,0.099267,,,9.778996782530724e-06,1.4093834062978006,2.6179387098475657
Lithuania,1960,0.36103,3.2602,,1.0236,7.8032,0.13034143368717552,1.1770189239313342,,0.36954682857987664,2.8171627713701572
Lithuania,1961,0.39971,3.0756,,1.2728,8.0988,0.14240143302775565,1.0957190148361695,,0.45345011122495654,2.885293652410967
Lithuania,1962,0.4469,2.9158,,1.5084,8.6282,0.15700572619452058,1.0243841943118888,,0.5299338496124745,3.0312750207016386
Lithuania,1963,0.4736,2.9624,,1.808,9.2438,0.1640416311058401,1.0260914864610235,,0.6262400106405382,3.2017906030746723
Lithuania,1964,0.50203,3.004,,2.1626,9.7469,0.17149435417616746,1.026171822291909,,0.7387480635447677,3.3295586333878187
Lithuania,1965,0.55819,3.068,,2.4707,10.2597,0.18818575500688597,1.034332210109687,,0.8329610793735345,3.4589107483905988
Lithuania,1966,0.6158,3.1319,,2.7037,10.8272,0.20507580944667497,1.0429959850698949,,0.900395365379953,3.605710951674308
Lithuania,1967,0.651,3.072,,2.8794,11.4822,0.21432395114599118,1.0113720090944467,,0.9479637249305175,3.780200417586021
Lithuania,1968,0.67078,2.9647,,3.0423,11.9317,0.21844544790793496,0.9654808125058212,,0.99075193978698,3.885663780677878
Lithuania,1969,0.68767,2.9542,,3.1978,12.5537,0.22157822000838406,0.9518902635693984,,1.0303820610798937,4.045001963906016
Lithuania,1970,0.73156,3.1306,,2.9447,13.5977,0.2332345528656166,0.9980918738054285,,0.9388235931753802,4.335192574089335
Lithuania,1971,0.79738,3.1274,0.33558,3.2609,14.1796,0.2515329256467183,0.9865359949679536,0.10585846044360997,1.0286484702919356,4.472944232988295
Lithuania,1972,0.85904,3.1723,0.31584,3.3756,15.156,0.2681454872810065,0.9902192322843371,0.09858804095598936,1.0536784164483208,4.7308774972421945
Lithuania,1973,0.93318,3.1412,0.36807,3.4965,15.9592,0.2883086958818737,0.9704829459527011,0.11371630520718538,1.0802539222346939,4.930641611819798
Lithuania,1974,1.0145,3.083,0.39556,3.6289,16.7438,0.31037259396228173,0.9432022742096743,0.12101624767641218,1.1102130174763174,5.1225398115186325
Lithuania,1975,1.1108,3.1511,0.4359,3.9286,17.5602,0.33672003523616933,0.9552021093200335,0.13213563500130196,1.1908879460108164,5.323074507340818
Lithuania,1976,1.1527,3.2403,0.48472,4.3258,18.0098,0.3464409035294174,0.9738635028249945,0.14568130021582304,1.3001076259977045,5.4127972450629835
Lithuania,1977,1.2011,3.2758,0.52065,4.615,18.5531,0.35810256622780645,0.9766650457489371,0.15522945725294096,1.3759415062370548,5.531523371477076
Lithuania,1978,1.2223,3.1875,0.54755,4.7371,19.4716,0.36164926028036026,0.943104816447393,0.16200691521435923,1.401594298350728,5.761179527509665
Lithuania,1979,1.2055,3.205,0.29818,5.0621,19.643,0.3540201922193087,0.9412150278414636,0.0875667697353409,1.4865911364855766,5.768576222118524
Lithuania,1980,1.2467,3.4078,0.30183,5.3314,20.2911,0.3633888701045832,0.9933076053119426,0.08797759097109678,1.553999696860171,5.914462101691753
Lithuania,1981,1.2968,3.0015,0.29141,5.5538,19.9264,0.3752161731827492,0.868454151610134,0.08431658314866204,1.6069367540271071,5.76550551612333
Lithuania,1982,1.2906,3.0558,0.2913,5.9039,20.1034,0.3707418974539287,0.8778189138692976,0.0836797727633112,1.6959732592424064,5.7749671945415395
Lithuania,1983,1.3672,3.0344,0.28668,6.339,20.0973,0.3898989034806291,0.8653519841439592,0.08175557171578901,1.8077597638704712,5.731359883646319
Lithuania,1984,1.4183,3.0381,0.28464,6.9117,19.7796,0.4013879765863145,0.8598017426968076,0.08055494158889415,1.9560553322792287,5.597753381997227
Lithuania,1985,1.4558,3.581,0.31404,7.851,20.6589,0.408657199825174,1.0052214813669103,0.08815407819281333,2.203851954820333,5.799153884783821
Lithuania,1986,1.5353,3.7095,0.2768,7.6394,20.8316,0.4271765889533409,1.032118515418757,0.07701587951689229,2.125560368429722,5.796112701387622
Lithuania,1987,1.5878,3.8555,0.26314,9.1261,19.0277,0.43773291951150795,1.0629041889259472,0.07254379672519096,2.515930467788117,5.2456547881276725
Lithuania,1988,1.6407,3.9055,0.57939,9.7611,18.9019,0.4484629749492688,1.0675151756350152,0.1583683568329718,2.6680635977188443,5.166576647890281
Lithuania,1989,1.6811,3.6748,0.55924,9.7054,18.4527,0.456503456701417,0.9978935831814687,0.15186187206335164,2.6355057097554764,5.010838936097934
Lithuania,1990,1.6681,3.1313,0.000724,10.6042,19.8326,0.451321483698071,0.8472051806868711,0.00019588559091025925,2.869074562335043,5.365912389898905
Lithuania,1991,1.55,3.4959,0.0019575,10.9548,21.3281,0.4192077190475276,0.9454892032375817,0.0005294187806680873,2.962797884272165,5.768325259753273
Lithuania,1992,0.75495,1.5758,0.0037156,6.29,12.1271,0.20469872994327978,0.4272657244117098,0.001007455594380092,1.705483821899768,3.288167385780712
Lithuania,1993,0.3639,1.4029,0.004309,3.4259,10.9336,0.09913767386892741,0.38219357700114936,0.0011739055693905146,0.9333216732826557,2.978652572171763
Lithuania,1994,0.3816,1.1525,0.0054865,3.9544,10.0823,0.10457252691180556,0.31582766579102706,0.0015035041113774144,1.083651992715,2.762923448854553
Lithuania,1995,0.30797,0.89015,0.0075471,4.517,9.0707,0.08491954881267873,0.24544967488913197,0.0020810349282208256,1.2455161281516702,2.5011519025072735
Lithuania,1996,0.31755,0.82217,0.009137,4.8793,9.4562,0.088116398557505,0.22814252685253938,0.0025354102774993643,1.3539484915182936,2.623984531694155
Lithuania,1997,0.36607,0.65941,0.012492,4.5101,9.3552,0.1022567320807696,0.18419731663720135,0.0034894722243094868,1.2598357892137544,2.613249323796038
Lithuania,1998,0.4117,0.57466,0.016318,3.9535,10.7483,0.11580415961115455,0.16164201691072644,0.004589973953205781,1.1120518460595081,3.0233127246746965
Lithuania,1999,0.34581,0.46387,0.013668,4.0199,8.3963,0.09798568452978856,0.13143812926992574,0.003872844441031636,1.1390435592993178,2.379101827643688
Lithuania,2000,0.29254,0.33248,0.018633,4.5265,6.4996,0.08353889181750634,0.0949443178761349,0.005320913964707717,1.292605434511323,1.856051757903412
Lithuania,2001,0.28339,0.29621,0.02774,4.6039,7.1615,0.08158340729549522,0.08527407839019951,0.007985898296965445,1.325388506467167,2.0616802686992806
Lithuania,2002,0.2905,0.50151,0.02556,4.7241,6.9419,0.08433056769712524,0.1455856213624278,0.007419928779134325,1.3713804986505658,2.0151957586804605
Lithuania,2003,0.29246,0.65553,0.022524,5.0932,6.3914,0.08565570133497658,0.1919916634620707,0.0065968303934521395,1.4916967039571318,1.8719135933542002
Lithuania,2004,0.35102,0.63129,0.017778,5.1523,6.8759,0.10381724001474062,0.1867095477434494,0.005257999239308468,1.5238378603155036,2.033607659442069
Lithuania,2005,0.38331,0.69296,0.012741,5.6267,7.2379,0.11461731881412295,0.20720883161262332,0.003809812577315334,1.6824952852036879,2.164276152056405
Lithuania,2006,0.51528,0.95556,0.010667,5.5847,7.1744,0.1559880956453323,0.2892718224554684,0.003229166698200512,1.6906278484522734,2.171869650283093
Lithuania,2007,0.52405,0.91453,0.0090814,6.5747,7.5551,0.16080164861196006,0.28061813129490665,0.0027865739752020876,2.0174078792654395,2.318237831176833
Lithuania,2008,0.45382,0.77635,0.0075269,5.8611,7.8198,0.14125078940398092,0.24163776465069983,0.0023427362539439078,1.8242585205052062,2.4339009364533295
Lithuania,2009,0.28402,0.5926,0.0067786,4.9375,6.8866,0.08967344116542006,0.18710119440401357,0.002140202761368624,1.5589135122676627,2.1743015278141744
Lithuania,2010,0.28904,0.73967,0.0067619,5.6893,6.8408,0.09252759037398063,0.2367834305698943,0.0021646218978335855,1.8212607940585661,2.1898793946523893
Lithuania,2011,0.31984,0.84791,0.0067435,6.1797,6.5148,0.10372958180607006,0.27499171369805175,0.002187032375278994,2.0041823933434566,2.1128610541213892
Lithuania,2012,0.39519,0.80754,0.0060337,5.9642,6.7472,0.1297593448300658,0.2651531195730442,0.00198114567398256,1.958325576141801,2.2154210669233025
Lithuania,2013,0.46079,0.91435,0.0049107,4.9398,6.5364,0.1531404103374679,0.303877979539625,0.001632037615929607,1.641708802241854,2.172327911043697
Lithuania,2014,0.40083,0.78776,0.0048537,4.6645,6.7916,0.13489155974528672,0.26510534417320825,0.0016334185653162142,1.5697469761043084,2.2855812119005297
Lithuania,2015,0.51831,0.64788,0.0043175,4.6794,7.1147,0.17678466181333974,0.22097826917409766,0.0014726086268431909,1.5960451206601107,2.4266748343720326
Lithuania,2016,0.4524,0.6423,0.0037562,4.1801,7.6605,0.15656389997767822,0.22228336197096094,0.0012999233445980436,1.4466241341659878,2.6511002559217594
Lithuania,2017,0.45035,0.65914,0.0032649,4.31,7.7873,0.1582719451862801,0.23164953913641537,0.0011474232793131697,1.5147154074672304,2.7367849866750733
Lithuania,2018,0.45035,0.70888,0.0032649,4.3289,7.8662,0.16076636668368274,0.2530566493054936,0.0011655070735773418,1.5453347945753175,2.8080834764231937
Luxembourg,1945,0.025648,0.0,0.0,0.0,0.0,0.08627034154282909,0.0,0.0,0.0,0.0
Luxembourg,1946,0.03664,0.0,0.0,0.0,0.0,0.1234671905485596,0.0,0.0,0.0,0.0
Luxembourg,1947,0.043968,0.0,0.0,0.0,0.0,0.14842971970251942,0.0,0.0,0.0,0.0
Luxembourg,1948,0.051296,0.0,0.0,0.0,0.0,0.1734825015895348,0.0,0.0,0.0,0.0
Luxembourg,1949,0.058624,0.0,0.0,0.0,0.0,0.19831467705870215,0.0,0.0,0.0,0.0
Luxembourg,1950,0.065952,7.18144,0.0,0.0,0.172208,0.2228070471782571,24.261211803854664,0.0,0.0,0.5817739565210047
Luxembourg,1951,0.065952,8.734976,0.0,0.0,0.208848,0.22161811601751386,29.352088254764055,0.0,0.0,0.7017907007221271
Luxembourg,1952,0.05496,9.127024,0.0,0.0,0.216176,0.18350584307178633,30.474203672787983,0.0,0.0,0.7217896494156928
Luxembourg,1953,0.07328,8.335600000000001,0.0,0.0,0.245488,0.24304576676495074,27.64645596951315,0.0,0.0,0.814203318662585
Luxembourg,1954,0.076944,8.405216000000001,0.0,0.0,0.300448,0.25356484944751834,27.698941172981293,0.0,0.0,0.9901103645093573
Luxembourg,1955,0.076944,9.438464,0.0,0.0,0.3664,0.25205888711991664,30.919223486709775,0.0,0.0,1.2002804148567459
Luxembourg,1956,0.080608,9.859824,0.0,0.0,0.428688,0.26261981247027083,32.1231779707954,0.0,0.0,1.3966599117737133
Luxembourg,1957,0.095264,10.292176000000001,0.0,0.0,0.447008,0.3087353595063553,33.35529326359046,0.0,0.0,1.4486813022990517
