Country,Year,Cement,Coal,Flaring,Gas,Oil,Cement (per capita),Coal (per capita),Flaring (per capita),Gas (per capita),Oil (per capita)
Iran,2008,15.8934,5.8587,32.3382,246.875,233.9448,0.22037132041984997,0.08123431455470667,0.44838812551129353,3.4230667905325776,3.2437819775100176
Iran,2009,17.9756,4.3931,30.5358,261.0637,232.9168,0.24649434350359958,0.06024134384641754,0.41872883099074387,3.5798930407953375,3.1939225231402126
Iran,2010,21.8688,5.4484,31.9611,277.2219,227.5344,0.29647384189905507,0.07386359014682158,0.4332944701272996,3.758278540731803,3.08466846521969
Iran,2011,23.3543,5.3128,33.4122,293.2647,223.6959,0.31291351242714543,0.07118376097005427,0.4476746834595029,3.9293186842634156,2.9971983653781735
Iran,2012,24.4284,4.1293,34.7311,292.2736,245.1216,0.32338363780778395,0.054663754302356364,0.45977098226105373,3.869123643102992,3.244924543288324
Iran,2013,23.9247,4.1183,34.9912,294.9337,250.7422,0.31281477994822315,0.05384665672968803,0.45750895635574385,3.856249836562851,3.278447216338485
Iran,2014,23.294,3.5907,34.6248,335.0068,245.4001,0.3006996617871066,0.04635194795135931,0.44696770195956936,4.324565615883097,3.1678426664601247
Iran,2015,20.4666,4.3015,34.6246,356.769,224.6496,0.26074759211129794,0.054801763237017784,0.4411226621821332,4.545291239871579,2.8620700198746367
Iran,2016,19.2084,3.4515,34.6248,380.7043,214.9815,0.24142074304962047,0.04338017193705696,0.4351817404856468,4.784881353375898,2.701994620682721
Iran,2017,18.8591,3.2609,34.6248,407.1172,222.0826,0.2337692441183033,0.040420705555693284,0.4291940402112205,5.046448669955624,2.7528398244787664
Iran,2018,18.5099,3.4007,34.6248,437.4012,226.4778,0.22628239608801953,0.041573349633251835,0.4232860635696822,5.34720293398533,2.7686772616136923
Iraq,1924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,1925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,1926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,1927,0.0,0.0,0.0,0.0,0.139232,0.0,0.0,0.0,0.0,0.03978798336147191
Iraq,1928,0.0,0.0,0.0,0.0,0.289456,0.0,0.0,0.0,0.0,0.08098433729074467
Iraq,1929,0.0,0.0,0.0,0.0,0.370064,0.0,0.0,0.0,0.0,0.1013679845969224
Iraq,1930,0.0,0.0,0.0,0.0,0.370064,0.0,0.0,0.0,0.0,0.09924447786587257
Iraq,1931,0.0,0.0,0.0,0.0,0.3664,0.0,0.0,0.0,0.0,0.09620343034546064
Iraq,1932,0.0,0.0,0.0,0.0,0.373728,0.0,0.0,0.0,0.0,0.09607186264166775
Iraq,1933,0.0,0.0,0.0,0.0,0.351744,0.0,0.0,0.0,0.0,0.08852640472471028
Iraq,1934,0.0,0.0,0.0,0.0,2.8652480000000002,0.0,0.0,0.0,0.0,0.7060149484801541
Iraq,1935,0.0,0.0,0.0,0.0,5.723168,0.0,0.0,0.0,0.0,1.3806822102039626
Iraq,1936,0.0,0.0,0.0,0.0,5.792784,0.0,0.0,0.0,0.0,1.3682013704725797
Iraq,1937,0.0,0.0,0.0,0.0,6.243456,0.0,0.0,0.0,0.0,1.4437542360790103
Iraq,1938,0.0,0.0,0.0,0.0,5.91736,0.0,0.0,0.0,0.0,1.339682154445518
Iraq,1939,0.0,0.0,0.0,0.0,12.157152,0.0,0.0,0.0,0.0,2.6947046623327022
Iraq,1940,0.0,0.0,0.0,0.0,7.690736,0.0,0.0,0.0,0.0,1.668986386367444
Iraq,1941,0.0,0.0,0.0,0.0,4.807168,0.0,0.0,0.0,0.0,1.0213620163068016
Iraq,1942,0.0,0.0,0.0,0.0,7.9618720000000005,0.0,0.0,0.0,0.0,1.6561934977654966
Iraq,1943,0.0,0.0,0.0,0.0,10.959024000000001,0.0,0.0,0.0,0.0,2.231892717862618
Iraq,1944,0.0,0.0,0.0,0.0,12.772704000000001,0.0,0.0,0.0,0.0,2.5467706028905814
Iraq,1945,0.0,0.0,0.0,0.0,14.132048000000001,0.0,0.0,0.0,0.0,2.758783539105897
Iraq,1946,0.0,0.0,0.0,0.0,14.355552000000001,0.0,0.0,0.0,0.0,2.743708491178901
Iraq,1947,0.0,0.0,0.0,0.0,14.425168000000001,0.0,0.0,0.0,0.0,2.6992582318932405
Iraq,1948,0.0,0.0,0.0,0.0,-0.095264,0.0,0.0,0.0,0.0,-0.017452512783346395
Iraq,1949,0.003664,0.0,0.0,0.0,1.124848,0.00065718872813713,0.0,0.0,0.0,0.20175693953809892
Iraq,1950,0.032976,0.003664,0.0,0.0,1.61216,0.005766043014513026,0.000640671446057003,0.0,0.0,0.2818954362650813
Iraq,1951,0.03664,0.007328,0.0,0.0,2.3852640000000003,0.006208065062690614,0.0012416130125381226,0.0,0.0,0.40414503558115894
Iraq,1952,0.051296,0.003664,0.0,0.0,1.90528,0.008457708161582853,0.0006041220115416324,0.0,0.0,0.31414344600164884
Iraq,1953,0.087936,0.003664,0.0,0.0,2.440224,0.014146718146718147,0.0005894465894465895,0.0,0.0,0.3925714285714286
Iraq,1954,0.098928,0.003664,0.0,0.0,2.94952,0.015554716981132075,0.0005761006289308175,0.0,0.0,0.4637610062893082
Iraq,1955,0.157552,0.007328,0.0,0.633872,3.2976,0.02422758726741504,0.001126864524065816,0.0,0.09747378133169306,0.5070890358296172
Iraq,1956,0.245488,0.003664,0.0,0.692496,5.4556960000000005,0.036932149842034,0.0005512261170452837,0.0,0.1041817361215586,0.8207756882804274
Iraq,1957,0.300448,0.003664,0.0,0.516624,5.151584000000001,0.04421604120676968,0.0005392200147167034,0.0,0.07603002207505517,0.7581433406916852
Iraq,1958,0.333424,0.003664,0.0,0.414032,5.91736,0.04796777442094662,0.0005271184002301827,0.0,0.05956437922601065,0.8512962163717451
Iraq,1959,0.32976,0.010992,0.0,0.6412,6.335056000000001,0.04634064080944351,0.0015446880269814503,0.0,0.09010680157391793,0.8902551995503093
Iraq,1960,0.30528,0.007328,,1.1578,6.7857,0.04187654320987654,0.001005212620027435,,0.15882030178326473,0.9308230452674897
Iraq,1961,0.46155,0.003664,,1.2238,7.0202,0.06174581939799331,0.0004901672240802676,,0.1637190635451505,0.9391571906354516
Iraq,1962,0.43975,0.003664,,1.2384,7.339,0.05730388324211624,0.0004774563461037269,,0.16137607505863955,0.95634610372687
Iraq,1963,0.46519,0.003664,,1.3923,7.5222,0.05896691595893015,0.00046444416275827105,,0.1764862466725821,0.9535048802129548
Iraq,1964,0.54151,0.003664,,1.4583,7.0605,0.06667200196995815,0.00045112041369120906,,0.17954937207584337,0.8693055897562177
Iraq,1965,0.63612,0.0036647,9.6528,0.95282,8.0477,0.07594555873925501,0.00043752387774594076,1.1524355300859597,0.1137559694364852,0.9608046800382046
Iraq,1966,0.66507,0.003664,10.8674,1.0406,15.0993,0.07687781759334182,0.0004235348514622587,1.2562015951913075,0.12028667206103341,1.745382036758756
Iraq,1967,0.69051,0.003664,10.0064,0.89035,6.7821,0.07717782496926343,0.0004095227450542081,1.1184084050519727,0.09951380350955627,0.7580306247904325
Iraq,1968,0.69064,0.0036647,8.7329,0.93083,9.3376,0.07457509988122234,0.00039571320591728757,0.942975920526941,0.10051074398013174,1.0082712450059388
Iraq,1969,0.68325,0.003664,10.3838,1.4619,10.0687,0.07127581890256625,0.0003822240767786355,1.083225537241811,0.15250365115793868,1.0503546839140412
Iraq,1970,0.67234,0.003664,10.2848,1.5059,11.417,0.0677898769913289,0.00036942932042750555,1.0369832627545876,0.1518350473885864,1.151139342609397
Iraq,1971,0.91561,0.010989,13.6266,1.7766,12.5021,0.08927554602184089,0.0010714703588143525,1.3286466458658346,0.17322542901716068,1.2190035101404055
Iraq,1972,0.94116,0.0073271,12.4744,1.7951,14.3025,0.08878867924528303,0.0006912358490566037,1.1768301886792452,0.16934905660377358,1.3492924528301886
Iraq,1973,0.89767,0.003664,14.4618,2.323,12.9266,0.08197150945119167,0.0003345813167747238,1.3205917267829421,0.2121267464158524,1.180403616108118
Iraq,1974,0.89767,0.010992,15.561,1.5535,12.8863,0.07935555162659123,0.0009717114568599717,1.375618811881188,0.13733203677510608,1.139170792079208
Iraq,1975,1.1775,0.003664,16.913,2.4952,12.5309,0.10077021822849808,0.00031356439880188275,1.447411210954215,0.21353872486093284,1.0723919554985024
Iraq,1976,1.3343,0.003664,21.4674,3.4625,22.4676,0.11055596984008617,0.0003035877040351313,1.7787223465075814,0.2868920374513216,1.8615958240119315
Iraq,1977,1.5338,0.003664,17.1182,2.2644,22.7095,0.12307815759910126,0.00029401380195795217,1.3736318407960202,0.1817043813192104,1.8222997913657517
Iraq,1978,2.2044,0.0036643,17.8892,2.3452,19.7507,0.1714019127595055,0.00028491563642018506,1.3909649327423994,0.18234973952258768,1.5357048441023247
Iraq,1979,2.4174,0.003664,23.4276,3.3636,23.6108,0.1823214420393695,0.00027634059883852475,1.7669205822460217,0.2536842899162833,1.780737612187948
Iraq,1980,2.5771,0.0036637,18.4834,2.462,21.832,0.1887570497326595,0.0002683439537098074,1.3537977001391635,0.1803266681315462,1.5990624771112576
Iraq,1981,2.5965,0.0036636,6.4992,0.65578,22.1464,0.18488322415266303,0.00026086585018513246,0.46277413842210197,0.046694673882084876,1.5769296496724579
Iraq,1982,2.5647,0.003664,6.7711,0.66685,20.3682,0.17770925720620845,0.00025388026607538807,0.4691726718403547,0.04620634700665189,1.4113220620842573
Iraq,1983,2.536,0.003664,6.4633,0.65586,28.8064,0.17116630669546434,0.0002473002159827214,0.43623785097192225,0.04426700863930885,1.9442764578833691
Iraq,1984,3.578,0.003664,7.9032,0.92333,27.3628,0.23554970375246873,0.00024121132323897301,0.520289664252798,0.06078538512179065,1.8013693219223172
Iraq,1985,3.537,0.003664,10.3801,1.5389,28.7368,0.22737207508356902,0.0002355361275392132,0.6672730779120597,0.09892645924402159,1.8473129339161738
Iraq,1986,3.496,0.003664,12.2671,0.57525,30.8875,0.2197360150848523,0.00023029541169076052,0.7710307982401006,0.03615650534255186,1.9413890634820867
Iraq,1987,4.3169,0.0036637,9.7859,1.9198,36.1575,0.26554099772405737,0.00022536138278895246,0.6019499292612414,0.11809066863504951,2.224118841114597
Iraq,1988,4.4987,0.003664,8.8632,2.8946,50.8673,0.2708102576450759,0.00022056344810980014,0.5335420178184446,0.17424753190464723,3.062081627738984
Iraq,1989,5.2892,0.0036638,9.383,2.4804,55.0855,0.3112209473374522,0.00021558105325095614,0.5521035598705502,0.1459488084730803,3.2412768461312154
Iraq,1990,4.1728,0.003664,7.9802,3.6896,33.2105,0.23955450944371084,0.00021034502554681672,0.4581319249095815,0.211814685113956,1.906567541190654
Iraq,1991,2.071,0.003664,0.095264,3.5284,39.4869,0.11576946727038963,0.00020481860361115772,0.0053252836938901,0.1972385264687797,2.207328525909777
Iraq,1992,0.82227,,0.11358,4.3565,53.597,0.04468130196163669,,0.006171819811987176,0.23672770743900448,2.9124055860457534
Iraq,1993,0.81612,,0.095264,4.8951,57.3233,0.04305565813769454,,0.005025797942495384,0.25824848324980215,3.024178317066737
Iraq,1994,0.80997,,0.095264,6.0859,64.098,0.04145401504682942,,0.004875582168995343,0.3114744869235887,3.2805158912943346
Iraq,1995,0.84815,,0.095264,6.0859,67.0549,0.04209390044170927,,0.004727976574519828,0.30204476648965206,3.327951759392526
Iraq,1996,0.63931,,0.095264,6.2215,62.3283,0.03076119905692153,,0.0045837463311360245,0.299355242265313,2.9990039936486554
Iraq,1997,0.67222,,0.95997,5.8551,60.5916,0.03135354477611941,,0.04477472014925373,0.27309235074626864,2.826100746268657
Iraq,1998,0.78538,,1.5389,5.5143,64.2629,0.035515058334087,,0.06958940037984987,0.24935787284073438,2.9059826354345666
Iraq,1999,1.9481,,1.8283,5.943,61.9619,0.08543548811507763,,0.08018156302078766,0.26063503201473553,2.717388825541619
Iraq,2000,2.3193,,1.8283,5.888,61.6798,0.0987020171929526,,0.0778066218401566,0.25057451698016847,2.6248957358073026
Iraq,2001,2.2735,,1.8283,5.1589,75.2952,0.0939152346331791,,0.07552461996034368,0.21310723727693326,3.110343688037012
Iraq,2002,2.5362,,1.8283,4.2979,77.6585,0.10172469115995507,,0.07333146157548531,0.1723848868923472,3.1148122894272423
Iraq,2003,0.69255,,1.9236,2.9165,85.254,0.027005264184051473,,0.07500877364008578,0.1137258724897641,3.324390719438487
Iraq,2004,0.89006,,15.3888,1.8686,95.4875,0.03382458007144486,,0.5848141673633807,0.07101162879075777,3.6287717564794404
Iraq,2005,1.0452,,12.1901,12.4393,87.3058,0.03882326721640294,,0.45279325458732633,0.4620496248421365,3.2429165738058097
Iraq,2006,1.2353,,13.1684,11.9593,71.8181,0.045005100553774414,,0.4797580880209852,0.4357075196735646,2.6165148644709997
Iraq,2007,1.6292,,12.8489,12.0282,34.9855,0.05837125147791193,,0.46035254917416074,0.4309483716097596,1.2534663752642328
Iraq,2008,2.3111,,11.4573,15.2496,63.149,0.08141689565278658,,0.40362502642147535,0.5372225745085606,2.224652997956739
Iraq,2009,2.5166,,13.5531,16.7005,70.7189,0.08686018016774238,,0.467783798709143,0.576415973492562,2.4408552790529114
Iraq,2010,2.868,,13.9085,14.8172,79.3916,0.09642929191042969,,0.46763835653284913,0.4981911102145114,2.669343016609508
Iraq,2011,3.5385,,18.4885,13.9085,99.3384,0.11516680227827501,,0.6017412530512611,0.45267697314890154,3.2331456468673716
Iraq,2012,3.4773,,23.0356,13.1538,113.148,0.10904045155221073,,0.7223455628723738,0.4124741298212606,3.5480714957666977
Iraq,2013,4.179,,23.9144,13.0582,122.5251,0.12603673432457702,,0.7212473987393311,0.3938293573001176,3.695301143046717
Iraq,2014,3.1431,,24.7571,12.6332,124.6172,0.0913373241892363,,0.7194321748227364,0.36711612228292456,3.6213297686853423
Iraq,2015,3.4925,,28.0962,12.9855,121.0722,0.09818115371640616,,0.7898403238502193,0.36504835263690544,3.4035814685707857
Iraq,2016,3.4924,,28.0992,14.2859,142.5369,0.09539209527191281,,0.7675070334052607,0.3902078610253749,3.893280707983939
Iraq,2017,3.4924,,28.0992,18.3864,137.4261,0.09299922775810189,,0.7482544670199451,0.48961201501877344,3.6595238729262642
Iraq,2018,3.4924,,28.0992,24.6135,147.9697,0.09086746110214913,,0.7311026695113702,0.6404095332257896,3.849968777644794
Ireland,1850,0.0,0.395712,0.0,0.0,0.0,0.0,0.07803063511698029,0.0,0.0,0.0
Ireland,1880,0.0,0.351744,0.0,0.0,0.0,0.0,0.09658960785185991,0.0,0.0,0.0
Ireland,1881,0.0,0.351744,0.0,0.0,0.0,0.0,0.09713819237860212,0.0,0.0,0.0
Ireland,1910,0.0,0.216176,0.0,0.0,0.0,0.0,0.06988473880184476,0.0,0.0,0.0
Ireland,1913,0.0,0.223504,0.0,0.0,0.0,0.0,0.07281140489616172,0.0,0.0,0.0
Ireland,1914,0.0,0.249152,0.0,0.0,0.0,0.0,0.08174114625658739,0.0,0.0,0.0
Ireland,1915,0.0,0.227168,0.0,0.0,0.0,0.0,0.07496066650475698,0.0,0.0,0.0
Ireland,1916,0.0,0.241824,0.0,0.0,0.0,0.0,0.08018680543995904,0.0,0.0,0.0
Ireland,1917,0.0,0.25648,0.0,0.0,0.0,0.0,0.08504438403003876,0.0,0.0,0.0
Ireland,1918,0.0,0.245488,0.0,0.0,0.0,0.0,0.08089782188032206,0.0,0.0,0.0
Ireland,1919,0.0,0.249152,0.0,0.0,0.0,0.0,0.08154915641568887,0.0,0.0,0.0
Ireland,1920,0.0,0.29312,0.0,0.0,0.0,0.0,0.09541759847915181,0.0,0.0,0.0
Ireland,1921,0.0,0.23816,0.0,0.0,0.0,0.0,0.07832383828903063,0.0,0.0,0.0
Ireland,1924,0.0,6.6868,0.0,0.0,0.0,0.0,2.247206870535572,0.0,0.0,0.0
Ireland,1925,0.0,6.034608,0.0,0.0,0.0,0.0,2.037759244463925,0.0,0.0,0.0
Ireland,1926,0.0,8.09744,0.0,0.0,0.0,0.0,2.7490585741387297,0.0,0.0,0.0
Ireland,1927,0.0,6.730768,0.0,0.0,0.0,0.0,2.295637558484329,0.0,0.0,0.0
Ireland,1928,0.0,6.48528,0.0,0.0,0.0,0.0,2.220419029932764,0.0,0.0,0.0
Ireland,1929,0.0,9.999056000000001,0.0,0.0,0.0,0.0,3.435119580930813,0.0,0.0,0.0
Ireland,1930,0.0,9.552048000000001,0.0,0.0,0.0,0.0,3.2856566946294645,0.0,0.0,0.0
Ireland,1931,0.0,9.841504,0.0,0.0,0.0,0.0,3.3806102168137677,0.0,0.0,0.0
Ireland,1932,0.0,6.426656,0.0,0.0,0.0,0.0,2.198854563662933,0.0,0.0,0.0
Ireland,1933,0.0,9.266256,0.0,0.0,0.0,0.0,3.1568483763257222,0.0,0.0,0.0
Ireland,1934,0.0,9.482432000000001,0.0,0.0,0.0,0.0,3.2225142962396314,0.0,0.0,0.0
Ireland,1935,0.0,9.533728,0.0,0.0,0.0,0.0,3.238127715074672,0.0,0.0,0.0
Ireland,1936,0.0,10.145616,0.0,0.0,0.0,0.0,3.454874653043698,0.0,0.0,0.0
Ireland,1937,0.0,10.354464,0.0,0.0,0.0,0.0,3.5395375357390444,0.0,0.0,0.0
Ireland,1938,0.05496,9.91112,0.0,0.0,0.0,0.018857650472625012,3.400662968563377,0.0,0.0,0.0
Ireland,1939,0.12824,11.402368000000001,0.0,0.0,0.0,0.0439513436964917,3.907902330956634,0.0,0.0,0.0
Ireland,1940,0.135568,11.387712,0.0,0.0,0.0,0.04617001523697688,3.8782812799060578,0.0,0.0,0.0
Ireland,1941,0.14656,8.302624,0.0,0.0,0.0,0.049751142449985776,2.8184022197916945,0.0,0.0,0.0
Ireland,1942,0.098928,6.913968000000001,0.0,0.0,0.0,0.03362729341893799,2.3501741733902217,0.0,0.0,0.0
Ireland,1943,0.124576,6.987248,0.0,0.0,0.0,0.04257985174845157,2.3882287436557985,0.0,0.0,0.0
Ireland,1944,0.10992,6.247120000000001,0.0,0.0,0.0,0.03761719439794009,2.1379105482829286,0.0,0.0,0.0
Ireland,1945,0.095264,6.7380960000000005,0.0,0.0,0.0,0.03256106310175708,2.303069040158895,0.0,0.0,0.0
Ireland,1946,0.150224,8.046144,0.0,0.0,0.0,0.05117288801638633,2.7408698069264483,0.0,0.0,0.0
Ireland,1947,0.14656,8.669024,0.0,0.0,0.0,0.049739981666526954,2.9421199155750695,0.0,0.0,0.0
Ireland,1948,0.197856,8.247664,0.0,0.0,0.0,0.06696871909327408,2.7916034570177772,0.0,0.0,0.0
Ireland,1949,0.216176,8.130416,0.0,0.0,0.0,0.07367143255384712,2.7707950650336737,0.0,0.0,0.0
Ireland,1950,0.21984,8.526128,0.0,0.0,0.985616,0.07546858908341916,2.9269234466186065,0.0,0.0,0.33835084105732927
Ireland,1951,0.212512,8.929168,0.0,0.0,1.366672,0.07295296944730519,3.0652825266048747,0.0,0.0,0.4691630621352558
Ireland,1952,0.230832,8.302624,0.0,0.0,1.088208,0.0793509797181162,2.8541161911309727,0.0,0.0,0.37408319009969065
Ireland,1953,0.234496,7.954544,0.0,0.0,1.348352,0.08083281627025164,2.7420006894174422,0.0,0.0,0.46478869355394686
Ireland,1954,0.296784,7.251056,0.0,0.0,1.5425440000000001,0.10272897196261682,2.509884389061959,0.0,0.0,0.5339370024229837
Ireland,1955,0.333424,8.434528,0.0,0.0,2.94952,0.11605429864253394,2.9357911590671772,0.0,0.0,1.0266341802993386
Ireland,1956,0.355408,7.0715200000000005,0.0,0.0,3.4954560000000003,0.12448616462346761,2.476889667250438,0.0,0.0,1.2243278458844133
Ireland,1957,0.260144,6.88832,0.0,0.0,2.572128,0.09176155202821869,2.4297425044091714,0.0,0.0,0.9072761904761905
Ireland,1958,0.260144,5.950336,0.0,0.0,2.748,0.09238068181818182,2.1130454545454547,0.0,0.0,0.9758522727272728
Ireland,1959,0.31144,8.7936,0.0,0.0,3.209664,0.1111888611210282,3.139450196358443,0.0,0.0,1.145899321670832
Ireland,1960,0.36694,7.593,,,3.2086,0.1314725904693658,2.720530275886779,,,1.1496237907560016
Ireland,1961,0.29438,8.3063,,,3.7519,0.10555037647902472,2.978235926855504,,,1.3452491932592325
Ireland,1962,0.37433,8.2293,,,4.5031,0.13407234957020056,2.9474570200573065,,,1.6128581661891117
Ireland,1963,0.39614,7.8739,,,5.1772,0.14142806140664047,2.81110317743663,,,1.8483398786147804
Ireland,1964,0.47973,7.8813,,,5.8551,0.17060099573257467,2.80273826458037,,,2.0821834992887625
Ireland,1965,0.5197,6.6612,,,6.5366,0.18402974504249292,2.3587818696883853,,,2.3146600566572237
Ireland,1966,0.54864,7.4178,,,7.1284,0.19352380952380951,2.6165079365079364,,,2.5144268077601413
Ireland,1967,0.63963,7.6431,,,8.1121,0.2247470133520731,2.685558678847505,,,2.850351370344343
Ireland,1968,0.66885,8.865,,,8.2677,0.23378189444250258,3.0985669346382383,,,2.8897937783991607
Ireland,1969,0.62873,8.4052,,,9.4604,0.2182332523429365,2.9174592155501564,,,3.2837209302325583
Ireland,1970,0.42521,8.1487,,,10.8198,0.1462207702888583,2.8021664374140305,,,3.7207015130674006
Ireland,1971,0.74494,8.222,,,13.5092,0.2530366847826087,2.792798913043478,,,4.588722826086957
Ireland,1972,0.73381,7.7127,,,13.5898,0.24566789420823568,2.5820890525610984,,,4.549648476732508
Ireland,1973,0.7889,7.0935,,,14.9638,0.26001977587343444,2.3380026367831244,,,4.932036914963744
Ireland,1974,0.7741,7.4452,,,15.0737,0.25092382495948135,2.413354943273906,,,4.88612641815235
Ireland,1975,0.7889,6.7821,,,14.4765,0.2514823079375199,2.161970035065349,,,4.614759324195091
Ireland,1976,0.79632,6.9323,,,14.5644,0.24963009404388717,2.1731347962382443,,,4.5656426332288405
Ireland,1977,0.80754,7.4123,,,15.3485,0.24901017576318227,2.2856305889608386,,,4.732809127351217
Ireland,1978,0.92825,6.1519,,0.01832,16.4807,0.2818002428658166,1.8676077717061323,,0.005561627200971463,5.00324833029751
Ireland,1979,1.0653,7.7101,,1.0554,17.5712,0.31876122082585273,2.3070317175344104,,0.3157989228007181,5.257690005984441
Ireland,1980,0.96713,7.4076,,1.6852,16.2109,0.2857104874446086,2.188360413589365,,0.49784342688330874,4.789039881831609
Ireland,1981,1.0099,7.9142,,2.5685,14.5681,0.2951198129748685,2.3127410870835767,,0.7505844535359438,4.257188778492109
Ireland,1982,0.82622,8.3539,,3.7922,12.5932,0.23920671685002895,2.4186160972785173,,1.0979154603358425,3.6459756803705847
Ireland,1983,0.77978,9.2186,,4.0634,11.6662,0.22413912043690717,2.649784420810578,,1.1679793043978153,3.353319919517103
Ireland,1984,0.72512,8.746,,4.3089,11.7688,0.20723635324378395,2.4995713060874536,,1.231466133180909,3.3634752786510433
Ireland,1985,0.77122,10.1456,,4.4554,11.3767,0.21965821703218458,2.889661065223583,,1.2689831956707491,3.2403019082882367
Ireland,1986,0.74336,11.1459,,3.1107,13.5495,0.21142207053469853,3.1700511945392487,,0.884726962457338,3.8536689419795223
