Country,Year,Agriculture,Agriculture (per capita),Energy,Fugitive Emissions,Fugitive Emissions (per capita),Industry,Industry (per capita),Land-Use Change and Forestry,Land-Use Change and Forestry (per capita),Other Fuel Combustion,Total excluding LUCF,Total excluding LUCF (per capita),Total including LUCF,Total including LUCF (per capita),Waste,Waste (per capita)
Nauru,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nauru,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nauru,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nauru,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nauru,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nauru,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nepal,1990,14.38,0.7606260195456556,2.02,0.0,0.0,0.0,0.0,1.64,0.08674733463524861,2.02,16.63,0.8796391310879174,18.27,0.9663864657231659,0.23,0.012165784735431208
Nepal,1991,14.3,0.7369042579977044,2.18,0.0,0.0,0.0,0.0,1.64,0.08451209672141503,2.18,16.71,0.8610958147651497,18.35,0.9456079114865648,0.24,0.012367623910450981
Nepal,1992,13.93,0.69865458086192,2.34,0.0,0.0,0.0,0.0,1.64,0.0822536620684529,2.33,16.51,0.8280536346037546,18.15,0.9103072966722073,0.25,0.012538667998239772
Nepal,1993,14.45,0.7052229888248266,2.49,0.0,0.0,0.0,0.0,1.64,0.0800391489046862,2.49,17.2,0.8394349763174407,18.84,0.919474125222127,0.25,0.012201089772055824
Nepal,1994,14.65,0.6962630256435336,2.65,0.0,0.0,0.0,0.0,1.64,0.07794343768296212,2.65,17.57,0.8350403659083199,19.2,0.9125085387273614,0.26,0.012356886461933019
Nepal,1995,15.4,0.7137535772263295,2.81,0.0,0.0,0.0,0.0,1.64,0.07601012121111561,2.81,18.48,0.8565042926715954,20.12,0.9325144138827111,0.27,0.01251386141890318
Nepal,1996,15.63,0.7075487072365347,3.31,0.0,0.0,0.0,0.0,0.32,0.014485962016358996,3.3,19.21,0.8696104072945511,19.53,0.8840963693109101,0.28,0.012675216764314124
Nepal,1997,15.77,0.6982581006352422,3.8,0.0,0.0,0.0,0.0,0.23,0.010183853084724522,3.8,19.85,0.8789107988338338,20.08,0.8890946519185582,0.29,0.012840510411174396
Nepal,1998,15.92,0.6904365645142928,4.3,0.0,0.0,0.0,0.0,0.38,0.01648026975599443,4.3,20.52,0.8899345668236991,20.9,0.9064148365796935,0.29,0.012577047971679956
Nepal,1999,16.11,0.6852411685237723,4.8,0.01,0.0004253514391829748,0.0,0.0,0.56,0.023819680594246585,4.79,21.21,0.9021704025070896,21.77,0.925990083101336,0.3,0.012760543175489242
Nepal,2000,16.24,0.6783314333230901,5.3,0.01,0.0004176917692876171,0.0,0.0,0.41,0.0171253625407923,5.29,21.84,0.9122388241241557,22.25,0.929364186664948,0.31,0.01294844484791613
Nepal,2001,16.28,0.6686624405940861,5.48,0.01,0.00041072631486123223,0.0,0.0,0.74,0.03039374729973118,5.47,22.07,0.9064729768987395,22.82,0.9372774505133319,0.32,0.013143242075559431
Nepal,2002,16.47,0.6661105634336846,5.66,0.0,0.0,0.0,0.0,0.15,0.006066580723439751,5.65,22.45,0.9079649149414828,22.6,0.9140314956649226,0.32,0.012942038876671471
Nepal,2003,16.7,0.6658458554883242,5.84,0.0,0.0,0.0,0.0,1.7,0.06778071582815276,5.83,22.87,0.911849982935208,24.57,0.9796306987633608,0.33,0.013157433072523773
Nepal,2004,16.96,0.6672085900588202,6.02,0.0,0.0,0.0,0.0,1.33,0.05232237174399946,6.01,23.31,0.9170184100395694,24.64,0.969340781783569,0.34,0.013375643904481066
Nepal,2005,17.15,0.6661617044417253,6.2,0.0,0.0,0.0,0.0,1.62,0.06292606187729417,6.19,23.7,0.9205849793159704,25.31,0.9831226087125404,0.35,0.013595136825341334
Nepal,2006,17.39,0.6671350294726752,6.38,0.0,0.0,0.0,0.0,0.76,0.029155987487017435,6.38,24.13,0.9257026027128035,24.89,0.9548585901998209,0.36,0.013810730914902994
Nepal,2007,17.44,0.661042097996004,6.57,0.0,0.0,0.0,0.0,0.5,0.01895189501135332,6.56,24.37,0.923715362853361,24.87,0.9426672578647143,0.36,0.013645364408174392
Nepal,2008,18.0,0.6750021684444661,6.75,0.0,0.0,0.0,0.0,1.33,0.04987516022395222,6.75,25.12,0.9420030261847216,26.45,0.9918781864086738,0.37,0.013875044573580693
Nepal,2009,18.42,0.6851778510791607,6.94,0.0,0.0,0.0,0.0,1.98,0.07365103936681532,6.93,25.73,0.9570915368223021,27.71,1.0307425761891176,0.38,0.01413504795928779
Nepal,2010,18.53,0.6859607598609081,7.12,0.0,0.0,0.0,0.0,2.04,0.07551861576450364,7.12,26.04,0.9639729188763111,28.08,1.0394915346408147,0.38,0.014067193132603618
Nepal,2011,18.89,0.6985631565439725,7.67,0.0,0.0,0.0,0.0,1.08,0.03993902641966598,7.66,26.95,0.9966266314907389,28.03,1.036565657910405,0.39,0.014422426207101604
Nepal,2012,19.27,0.7139903576102405,8.21,0.0,0.0,0.0,0.0,2.2,0.08151420792644158,8.21,27.88,1.0330073259041777,30.08,1.1145215338306194,0.4,0.014820765077534834
Nepal,2013,19.22,0.714052323094187,8.76,0.0,0.0,0.0,0.0,2.15,0.07987578015881905,8.76,28.38,1.0543602980964115,30.54,1.1346075935117832,0.41,0.015232125518658516
Nepal,2014,19.33,0.7184275972532799,9.31,0.01,0.0003716645614347025,0.0,0.0,2.36,0.08771283649858978,9.3,29.05,1.079685550967811,31.41,1.1673983874664007,0.41,0.015238247018822803
Nepal,2015,19.16,0.7092347434852291,9.85,0.01,0.00037016427113007784,0.0,0.0,0.32,0.01184525667616249,9.85,29.43,1.089393449935819,29.75,1.1012387066119815,0.42,0.01554689938746327
Nepal,2016,19.16,0.7027729086178811,10.1,0.01,0.0003667917059592282,0.0,0.0,5.95,0.21824106504574076,10.09,29.69,1.0890045749929484,35.64,1.3072456400386891,0.43,0.015772043356246813
Netherlands,1990,14.49,0.9682306743763399,2.84,1.93,0.12896378202528197,0.38,0.0253918327303664,0.0,0.0,0.91,31.7,2.1182134146121445,31.7,2.1182134146121445,13.99,0.9348203681521735
Netherlands,1991,14.62,0.9704921271315478,2.91,1.93,0.12811558176223578,0.38,0.025224829569766637,0.0,0.0,0.98,32.04,2.126851419514008,32.04,2.126851419514008,14.13,0.9379653732126383
Netherlands,1992,14.42,0.9508200526234721,2.9,1.93,0.12725954934558262,0.38,0.02505628432710953,0.0,0.0,0.97,31.56,2.080990350956781,31.56,2.080990350956781,13.86,0.9138950020361528
Netherlands,1993,14.15,0.9267746506501668,2.96,1.92,0.12575316814475762,0.38,0.02488864786198328,0.0,0.0,1.03,30.98,2.029079765169058,30.98,2.029079765169058,13.49,0.8835469991004063
Netherlands,1994,13.92,0.9057121744307953,2.98,1.92,0.12492581716286832,0.38,0.024724901313484357,0.0,0.0,1.06,30.25,1.9682322756128994,30.25,1.9682322756128994,12.97,0.8438999211470846
Netherlands,1995,13.87,0.8966985202599559,3.08,1.92,0.1241284180893378,0.38,0.024567082746848108,0.0,0.0,1.16,29.63,1.9155859520766036,29.63,1.9155859520766036,12.3,0.7951976783848204
Netherlands,1996,13.58,0.8725682781464953,3.14,1.77,0.11372944420613379,0.38,0.024416490846514597,0.0,0.0,1.37,28.99,1.8627212358959426,28.99,1.8627212358959426,11.89,0.7639791478027858
Netherlands,1997,13.15,0.8399613630548073,2.48,1.17,0.07473420492578893,0.38,0.02427264775367504,0.0,0.0,1.32,27.53,1.758489454364931,27.53,1.758489454364931,11.52,0.7358444792693064
Netherlands,1998,12.79,0.8122878382283361,2.38,1.18,0.07494133300308338,0.38,0.024133649611162447,0.0,0.0,1.2,26.59,1.6887203767389722,26.59,1.6887203767389722,11.04,0.701146030808509
Netherlands,1999,12.8,0.8083091656260213,2.18,1.01,0.06378064510017824,0.39,0.024628169890167837,0.0,0.0,1.17,25.5,1.6103034158955891,25.5,1.6103034158955891,10.13,0.6397009256087184
Netherlands,2000,12.38,0.7773360455119581,2.08,0.93,0.05839438791002593,0.4,0.025115865767753088,0.0,0.0,1.15,24.4,1.5320678118329383,24.4,1.5320678118329383,9.55,0.599641295205105
Netherlands,2001,12.32,0.7691293455808026,2.06,0.92,0.05743498359856642,0.4,0.024971731999376707,0.0,0.0,1.14,23.76,1.4833208807629763,23.76,1.4833208807629763,8.99,0.5612396766859915
Netherlands,2002,11.73,0.728103136150631,1.98,0.87,0.05400253439480384,0.44,0.027311626590475504,0.0,0.0,1.11,22.68,1.407790206981783,22.68,1.407790206981783,8.53,0.5294731245835365
Netherlands,2003,11.48,0.7086005090566305,1.98,0.87,0.05370056122641712,0.46,0.028393400188680317,0.0,0.0,1.11,21.88,1.350538252452881,21.88,1.350538252452881,7.97,0.4919465206603959
Netherlands,2004,11.43,0.7017788158946823,1.92,0.81,0.04973235703190663,0.41,0.025173168374174954,0.0,0.0,1.11,21.4,1.313916593188644,21.4,1.313916593188644,7.64,0.46908050336267476
Netherlands,2005,11.51,0.703237759187563,2.03,0.86,0.05254426350141653,0.46,0.028105071175176282,0.0,0.0,1.17,20.13,1.2299023538180403,20.13,1.2299023538180403,6.13,0.3745306223996317
Netherlands,2006,11.36,0.6909937420662695,2.07,0.78,0.04744499285314175,0.45,0.027372111261427932,0.0,0.0,1.29,19.55,1.189166167024258,19.55,1.189166167024258,5.68,0.34549687103313476
Netherlands,2007,11.55,0.699717950055405,2.43,0.86,0.052100210999796386,0.46,0.027867554720821325,0.0,0.0,1.58,19.73,1.195275770960445,19.73,1.195275770960445,5.28,0.31987106288247086
Netherlands,2008,11.99,0.7236796241935937,2.84,0.9,0.05432123951411462,0.42,0.02534991177325349,0.0,0.0,1.94,20.19,1.2186064730999715,20.19,1.2186064730999715,4.94,0.2981632479996958
Netherlands,2009,12.11,0.7283606370334755,2.75,0.76,0.045710494149086824,0.39,0.023456700944926134,0.0,0.0,1.99,19.94,1.1992990175431464,19.94,1.1992990175431464,4.68,0.28148041133911356
Netherlands,2010,12.17,0.7294882966280438,2.95,0.84,0.05035087667769571,0.44,0.026374268735935846,0.0,0.0,2.11,19.91,1.193435660301097,19.91,1.193435660301097,4.36,0.2613450265651825
Netherlands,2011,12.01,0.7175208311053943,2.8,0.85,0.05078207380845838,0.41,0.024494882660550513,0.0,0.0,1.94,19.3,1.1530517935332316,19.3,1.1530517935332316,4.09,0.24435139044305265
Netherlands,2012,11.94,0.7110592340927294,2.66,0.8,0.04764215973820634,0.43,0.0256076608592859,0.0,0.0,1.86,18.89,1.1249504968183972,18.89,1.1249504968183972,3.85,0.22927789374011798
Netherlands,2013,12.24,0.7266893032759438,2.58,0.72,0.042746429604467284,0.4,0.02374801644692627,0.0,0.0,1.86,18.88,1.1209063762949198,18.88,1.1209063762949198,3.65,0.21670065007820222
Netherlands,2014,12.56,0.7435244848355045,2.31,0.69,0.04084648841851099,0.41,0.024271101813897834,0.0,0.0,1.61,18.7,1.1069990339509501,18.7,1.1069990339509501,3.42,0.20245650781348923
Netherlands,2015,13.07,0.7716153244338398,2.32,0.64,0.037783764930195675,0.4,0.023614853081372296,0.0,0.0,1.67,19.0,1.121705521365184,19.0,1.121705521365184,3.21,0.18950919597801266
Netherlands,2016,13.15,0.7743819151495308,2.21,0.61,0.035921898725567586,0.43,0.025321994183596826,0.0,0.0,1.6,18.83,1.1088677918072747,18.83,1.1088677918072747,3.03,0.17843172645650784
New Zealand,1990,27.98,8.233831394792794,1.07,0.88,0.25896253135874403,0.03,0.008828268114502637,0.0,0.0,0.19,32.83,9.661068073304053,32.83,9.661068073304053,3.75,1.1035335143128298
New Zealand,1991,27.4,7.9508532803508585,0.95,0.77,0.22343638780548036,0.05,0.014508856351005217,0.0,0.0,0.18,32.23,9.352408803857962,32.23,9.352408803857962,3.83,1.1113783964869997
New Zealand,1992,27.0,7.70725229604755,0.97,0.8,0.2283630309940015,0.04,0.011418151549700073,0.0,0.0,0.18,31.93,9.114539474548083,31.93,9.114539474548083,3.91,1.1161243139831822
New Zealand,1993,26.87,7.538281255041068,0.95,0.78,0.21882617710949137,0.04,0.011221855236384172,0.0,0.0,0.17,31.84,8.932596768161801,31.85,8.935402231970897,3.98,1.1165745960202251
New Zealand,1994,27.82,7.678142849888166,0.98,0.81,0.2235548421426821,0.06,0.01655961793649497,0.0,0.0,0.18,32.77,9.044311329649004,32.77,9.044311329649004,3.91,1.0791351021949223
New Zealand,1995,28.48,7.749786391070331,0.99,0.82,0.22313289468671596,0.08,0.021769062896264974,0.0,0.0,0.18,33.54,9.126679619259091,33.54,9.126679619259091,3.98,1.0830108790891824
New Zealand,1996,27.88,7.4999623387830905,1.22,1.05,0.2824591268193058,0.11,0.029590956142974894,0.0,0.0,0.17,33.26,8.947229102866771,33.27,8.949919189788861,4.05,1.0894852034458937
New Zealand,1997,28.01,7.464645535936765,1.11,0.94,0.2505093467968782,0.11,0.029314923561336814,0.0,0.0,0.17,33.34,8.885086832136086,33.34,8.885086832136086,4.11,1.0953121439735847
New Zealand,1998,27.35,7.227847111081044,1.14,0.97,0.2563441205758176,0.1,0.026427228925342022,0.0,0.0,0.17,32.75,8.654917473049512,32.75,8.654917473049512,4.16,1.099372723294228
New Zealand,1999,27.6,7.228673318442965,1.22,1.05,0.2750038762451128,0.12,0.03142901442801289,0.0,0.0,0.17,33.15,8.68226523573856,33.15,8.68226523573856,4.2,1.1000155049804512
New Zealand,2000,26.96,6.986280355077181,1.22,1.05,0.27209177940767953,0.14,0.03627890392102394,0.0,0.0,0.17,32.59,8.445210562758358,32.59,8.445210562758358,4.27,1.10650656959123
New Zealand,2001,27.19,6.957628070638733,1.24,1.08,0.2763603647035613,0.12,0.030706707189284588,0.0,0.0,0.16,32.88,8.413637769863978,32.88,8.413637769863978,4.32,1.1054414588142452
New Zealand,2002,27.91,7.0422855055079205,1.21,1.04,0.26241407831344454,0.13,0.03280175978918057,0.0,0.0,0.17,33.61,8.480516511648913,33.61,8.480516511648913,4.36,1.1001205590832868
New Zealand,2003,28.28,7.0311983320048315,1.07,0.9,0.22376515200864033,0.06,0.01491767680057602,0.0,0.0,0.17,33.69,8.376275523523436,33.7,8.3787618029902,4.29,1.0666138912411856
New Zealand,2004,28.25,6.923305217770421,1.0,0.84,0.20586111090007625,0.06,0.01470436506429116,0.0,0.0,0.16,33.62,8.23934589102448,33.62,8.23934589102448,4.3,1.053812829607533
New Zealand,2005,28.22,6.824084908833659,1.01,0.85,0.20554472616968852,0.02,0.004836346498110319,0.0,0.0,0.17,33.57,8.11780759707817,33.57,8.11780759707817,4.31,1.0422326703427736
New Zealand,2006,28.46,6.7990466045260245,1.13,0.96,0.22934240127705494,0.02,0.004777966693271978,0.0,0.0,0.17,33.83,8.08193066166955,33.83,8.08193066166955,4.22,1.0081509722803874
New Zealand,2007,28.24,6.671318950939819,0.99,0.83,0.1960763006118998,0.03,0.007087095202839751,0.01,0.002362365067613251,0.16,33.47,7.90683588130155,33.48,7.9091982463691615,4.21,0.9945556934651785
New Zealand,2008,27.65,6.463064927973641,1.1,0.95,0.2220582886645555,0.03,0.007012367010459646,0.01,0.0023374556701532155,0.15,32.95,7.701916433154847,32.96,7.704253888824999,4.16,0.9723815587837378
New Zealand,2009,28.02,6.481103258639505,1.16,1.02,0.23592881241300126,0.05,0.011565137863382416,0.0,0.0,0.14,33.33,7.7093208997307165,33.34,7.711633927303394,4.11,0.9506543323700345
New Zealand,2010,28.0,6.407234683276659,1.29,1.14,0.26086598353340684,0.05,0.011441490505851179,0.0,0.0,0.15,33.35,7.631474167402737,33.35,7.631474167402737,4.01,0.9176075385692644
New Zealand,2011,28.12,6.363900120262324,1.1,0.95,0.21499662568453792,0.05,0.011315611878133578,0.0,0.0,0.16,33.19,7.511303164705067,33.19,7.511303164705067,3.92,0.8871439712456723
New Zealand,2012,28.64,6.409364116781121,0.98,0.82,0.18350833015923598,0.06,0.013427438792139219,0.0,0.0,0.16,33.55,7.508176191271179,33.55,7.508176191271179,3.87,0.8660698020929797
New Zealand,2013,28.53,6.31401572063767,0.95,0.8,0.1770491614619746,0.08,0.01770491614619746,0.0,0.0,0.15,33.37,7.385163147482615,33.37,7.385163147482615,3.8,0.8409835169443792
New Zealand,2014,28.84,6.31414583224777,0.94,0.79,0.1729603053909757,0.13,0.028461822406109925,0.0,0.0,0.14,33.67,7.37161200318247,33.67,7.37161200318247,3.77,0.8253928497771877
New Zealand,2015,28.01,6.069961233296501,0.95,0.81,0.17553261688576102,0.11,0.023837762786955194,0.0,0.0,0.14,32.81,7.110154518545455,32.81,7.110154518545455,3.73,0.808316865412208
New Zealand,2016,28.08,6.026701636416902,0.9,0.77,0.16526211752282816,0.13,0.02790139646489307,0.0,0.0,0.13,32.81,7.041883215485705,32.81,7.041883215485705,3.71,0.7962629298827176
Nicaragua,1990,4.9,1.1740928036497515,0.66,0.0,0.0,0.0,0.0,0.47,0.1126170648398741,0.66,5.87,1.406515256617151,6.34,1.5191323214570251,0.3,0.0718832328765154
Nicaragua,1991,3.9,0.9138690167941006,0.67,0.0,0.0,0.0,0.0,0.47,0.1101329327931352,0.67,4.88,1.1435078979372335,5.35,1.2536408307303688,0.31,0.07264087056568491
Nicaragua,1992,4.33,0.9920921321365906,0.68,0.0,0.0,0.0,0.0,0.47,0.10768667485085395,0.68,5.33,1.2212127169256417,5.8,1.3288993917764955,0.32,0.07331858713249631
Nicaragua,1993,4.87,1.0913175048224133,0.69,0.0,0.0,0.0,0.0,0.47,0.10532222325801524,0.69,5.89,1.3198891382759783,6.36,1.4252113615339936,0.33,0.07394964611732986
Nicaragua,1994,4.91,1.0769882057727445,0.7,0.0,0.0,0.0,0.0,0.47,0.10309255737539509,0.7,5.94,1.302914448531589,6.41,1.4060070059069842,0.33,0.07238413602953273
Nicaragua,1995,4.21,0.9049511143688396,0.71,0.0,0.0,0.0,0.0,0.47,0.10102779661599871,0.71,5.31,1.1413991490020279,5.78,1.2424269456180268,0.39,0.0838315759154032
Nicaragua,1996,4.06,0.8562562914274614,0.72,0.0,0.0,0.0,0.0,0.09,0.018981050795190035,0.72,5.23,1.103009951764932,5.32,1.1219910025601219,0.45,0.09490525397595016
Nicaragua,1997,4.43,0.9176292106855953,0.73,0.0,0.0,0.0,0.0,0.15,0.031070966501769597,0.73,5.68,1.1765539315336753,5.83,1.207624898035445,0.51,0.10564128610601663
Nicaragua,1998,4.29,0.873612859581293,0.74,0.0,0.0,0.0,0.0,0.56,0.11403804227634595,0.74,5.61,1.1424168163755373,6.17,1.256454858651883,0.57,0.11607443588842355
Nicaragua,1999,5.1,1.021830916636429,0.76,0.0,0.0,0.0,0.0,0.14,0.028050260456686293,0.76,6.49,1.3003299311706717,6.62,1.3263766015947374,0.63,0.12622617205508832
Nicaragua,2000,5.28,1.041561869366837,0.77,0.0,0.0,0.0,0.0,0.16,0.031562480889904154,0.77,6.74,1.3295695074872123,6.9,1.3611319883771165,0.69,0.13611319883771164
Nicaragua,2001,5.3,1.0300528611467366,0.79,0.0,0.0,0.0,0.0,0.07,0.013604471750994634,0.79,6.8,1.3215772558109071,6.86,1.333238231597474,0.71,0.13798821347437412
Nicaragua,2002,5.4,1.0346167434709936,0.81,0.0,0.0,0.0,0.0,0.05,0.009579784661768459,0.81,6.93,1.3277581541211083,6.98,1.3373379387828768,0.72,0.1379488991294658
Nicaragua,2003,5.67,1.071405288811751,0.82,0.0,0.0,0.0,0.0,1.09,0.20596680155287633,0.82,7.23,1.3661834635112806,8.32,1.5721502650641568,0.74,0.13983067261387933
Nicaragua,2004,5.48,1.0214485557127493,0.84,0.0,0.0,0.0,0.0,0.06,0.011183743310723531,0.84,7.08,1.3196817106653767,7.14,1.3308654539761002,0.75,0.13979679138404416
Nicaragua,2005,5.71,1.0498847884748759,0.86,0.0,0.0,0.0,0.0,1.15,0.21144789960527274,0.86,7.34,1.3495892026980016,8.49,1.5610371023032745,0.76,0.1397394814782672
Nicaragua,2006,5.81,1.0537279753170115,0.87,0.0,0.0,0.0,0.0,0.26,0.047154780306785375,0.87,7.45,1.3511658203290424,7.71,1.3983206006358277,0.78,0.14146434092035615
Nicaragua,2007,5.81,1.0393437215231447,0.87,0.0,0.0,0.0,0.0,0.17,0.030411089958508542,0.87,7.48,1.3380879581743759,7.65,1.3684990481328843,0.79,0.14132212392483381
Nicaragua,2008,5.85,1.0322128031088484,0.88,0.0,0.0,0.0,0.0,0.43,0.07587205219432562,0.88,7.53,1.3286431465657487,7.96,1.4045151987600741,0.81,0.14292177273814827
Nicaragua,2009,5.91,1.0286242994128663,0.89,0.0,0.0,0.0,0.0,0.18,0.031328658865366475,0.89,7.61,1.324506077585772,7.8,1.3575752174992142,0.82,0.14271944594222508
Nicaragua,2010,6.03,1.0353605681811549,0.89,0.0,0.0,0.0,0.0,0.57,0.09786990445493503,0.89,7.76,1.3324043132812207,8.33,1.4302742177361558,0.84,0.14422933288095688
Nicaragua,2011,6.62,1.1214570132143888,0.89,0.0,0.0,0.0,0.0,0.37,0.06267962158449,0.89,8.36,1.4162206390441525,8.73,1.478900260628643,0.85,0.14399372526166623
Nicaragua,2012,6.88,1.1500151273792192,0.89,0.0,0.0,0.0,0.0,0.13,0.021729936999898038,0.89,8.63,1.4425335100701544,8.76,1.4642634470700524,0.86,0.1437518909224024
Nicaragua,2013,7.23,1.1925847947583013,0.88,0.0,0.0,0.0,0.0,0.7,0.11546464126290605,0.88,9.0,1.4845453876659351,9.7,1.600010028928841,0.88,0.14515554901622477
Nicaragua,2014,7.58,1.2339782253309357,0.88,0.0,0.0,0.0,0.0,0.93,0.15139838384667154,0.88,9.35,1.522123536522988,10.28,1.6735219203696594,0.89,0.1448866254016534
Nicaragua,2015,7.9,1.2694364377106822,0.88,0.0,0.0,0.0,0.0,0.37,0.059454617968728155,0.88,9.69,1.5570682381539886,10.05,1.6149159745559947,0.91,0.1462262225717368
Nicaragua,2016,7.83,1.2420744388060223,0.88,0.0,0.0,0.0,0.0,1.02,0.1618028004574895,0.88,9.62,1.5260224905892634,10.64,1.687825291046753,0.92,0.14593978080479444
Niger,1990,6.31,0.7861368810075309,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.78,9.0,1.1212728889172392,9.0,1.1212728889172392,1.9,0.2367131654380838
Niger,1991,6.56,0.7914352231382843,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.85,9.38,1.13165585259712,9.39,1.132862308729953,1.97,0.23767185816805186
Niger,1992,6.79,0.7925971658172803,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.92,9.76,1.1392854695694634,9.76,1.1392854695694634,2.05,0.23929664063702866
Niger,1993,7.11,0.8024561704872873,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.99,10.23,1.1545888360175738,10.23,1.1545888360175738,2.12,0.23926963170647667
Niger,1994,7.38,0.8049460773385211,1.07,0.0,0.0,0.0,0.0,0.0,0.0,1.06,10.64,1.1605184638051307,10.65,1.1616091766470529,2.19,0.2388661123809432
Niger,1995,7.67,0.8081945660453543,1.14,0.0,0.0,0.0,0.0,0.0,0.0,1.13,11.07,1.1664555210067893,11.08,1.1675092296978522,2.27,0.23919187287131088
Niger,1996,8.04,0.8181873689780799,1.21,0.0,0.0,0.0,0.0,0.11,0.011194105794476219,1.2,11.6,1.180469338326583,11.71,1.1916634441210594,2.36,0.24016445159058064
Niger,1997,8.37,0.8223461210611389,1.28,0.0,0.0,0.0,0.0,0.07,0.0068774466516463234,1.27,12.09,1.1878332859772007,12.16,1.1947107326288469,2.45,0.2407106328076213
Niger,1998,8.68,0.8230827292968143,1.34,0.0,0.0,0.0,0.0,0.17,0.01612028386871641,1.34,12.56,1.1910045023004594,12.72,1.2061765341768984,2.54,0.2408560060384687
Niger,1999,9.03,0.826172410013539,1.41,0.0,0.0,0.0,0.0,0.08,0.007319356899344752,1.41,13.08,1.196714853042867,13.15,1.2031192903297938,2.63,0.24062385806595873
Niger,2000,9.47,0.8357189269863173,1.48,0.0,0.0,0.0,0.0,0.1,0.00882490947187241,1.48,13.67,1.2063651248049585,13.78,1.216072525224018,2.72,0.24003753763492958
Niger,2001,9.87,0.8399024998289559,1.52,0.0,0.0,0.0,0.0,0.0,0.0,1.52,14.23,1.210923259631818,14.23,1.210923259631818,2.84,0.24167407289911194
Niger,2002,10.24,0.8400336407222058,1.56,0.0,0.0,0.0,0.0,0.02,0.0016406907045355581,1.56,14.76,1.2108297399472419,14.78,1.2124704306517773,2.96,0.2428222242712626
Niger,2003,10.67,0.8436127720918032,1.6,0.0,0.0,0.0,0.0,0.0,0.0,1.6,15.34,1.2128416048630046,15.34,1.2128416048630046,3.08,0.24351708885124215
Niger,2004,11.13,0.8479409510072976,1.64,0.0,0.0,0.0,0.0,0.0,0.0,1.63,15.97,1.2166771776807315,15.97,1.2166771776807315,3.2,0.24379254656094806
Niger,2005,11.57,0.8492070959950455,1.68,0.0,0.0,0.0,0.0,0.0,0.0,1.67,16.56,1.215459767474326,16.56,1.215459767474326,3.32,0.2436791321264953
Niger,2006,11.98,0.8470041188580094,1.74,0.0,0.0,0.0,0.0,0.0,0.0,1.74,17.21,1.2167730288436012,17.21,1.2167730288436012,3.5,0.24745529348940176
Niger,2007,12.54,0.8539090923205108,1.8,0.0,0.0,0.0,0.0,0.0,0.0,1.8,18.02,1.227068727561053,18.02,1.227068727561053,3.68,0.25058895213233495
Niger,2008,13.08,0.857653571297666,1.86,0.0,0.0,0.0,0.0,0.0,0.0,1.86,18.8,1.2327130841281437,18.8,1.2327130841281437,3.86,0.253099601315672
Niger,2009,13.71,0.8653592525366356,1.93,0.01,0.0006311883680062987,0.0,0.0,0.01,0.0006311883680062987,1.92,19.67,1.2415475198683898,19.68,1.242178708236396,4.04,0.2550001006745447
Niger,2010,14.15,0.8594496181826741,1.99,0.01,0.0006073848891750347,0.0,0.0,0.0,0.0,1.98,20.35,1.2360282494711956,20.35,1.2360282494711956,4.22,0.25631642323186465
