Country,Year,Agriculture,Agriculture (per capita),Buildings,Buildings (per capita),Electricity & Heat,Electricity & Heat (per capita),Energy,Fugitive Emissions,Fugitive Emissions (per capita),Industry,Industry (per capita),International aviation & shipping,International aviation & shipping (per capita),Land-Use Change and Forestry,Land-Use Change and Forestry (per capita),Manufacturing & Construction,Manufacturing & Construction (per capita),Other Fuel Combustion,Total excluding LUCF,Total excluding LUCF (per capita),Total including LUCF,Total including LUCF (per capita),Transport,Transport (per capita),Waste,Waste (per capita)
Mauritius,2000,0.18,0.15187989338031485,0.1,0.08437771854461937,1.2,1.0125326225354323,2.43,0.0,0.0,0.26,0.21938206821601036,1.3,1.0969103410800518,-0.03,-0.025313315563385806,0.4,0.33751087417847747,0.03,4.26,3.5944908100007846,4.24,3.5776152662918608,0.8,0.6750217483569549,1.39,1.172850287770209
Mauritius,2001,0.14,0.1172616719336701,0.1,0.08375833709547864,1.3,1.0888583822412223,2.63,0.0,0.0,0.15,0.12563750564321796,1.2,1.0051000451457437,0.18,0.15076500677186155,0.4,0.33503334838191456,0.03,4.43,3.7104943333297036,4.62,3.869635173811113,0.8,0.6700666967638291,1.52,1.2731267238512753
Mauritius,2002,0.15,0.12481226155657531,0.1,0.08320817437105021,1.3,1.0817062668236528,2.63,0.0,0.0,0.17,0.14145389643078538,1.1,0.9152899180815525,0.18,0.14977471386789037,0.4,0.33283269748420086,0.03,4.4,3.66115967232621,4.59,3.819255203631205,0.8,0.6656653949684017,1.45,1.206518528380228
Mauritius,2003,0.15,0.12407029988618617,0.1,0.08271353325745746,1.4,1.1579894656044043,2.74,0.0,0.0,0.18,0.1488843598634234,1.1,0.9098488658320321,0.18,0.1488843598634234,0.4,0.33085413302982986,0.04,4.56,3.7717371165400597,4.74,3.920621476403483,0.8,0.6617082660596597,1.49,1.2324316455361162
Mauritius,2004,0.14,0.11516302148283908,0.2,0.16451860211834152,1.4,1.1516302148283906,2.84,0.0,0.0,0.19,0.15629267201242444,1.2,0.9871116127100491,0.18,0.14806674190650734,0.4,0.32903720423668303,0.04,4.67,3.8415093594632745,4.85,3.989576101369782,0.8,0.6580744084733661,1.5,1.2338895158875616
Mauritius,2005,0.14,0.11456534725575078,0.2,0.16366478179392968,1.5,1.2274858634544725,3.04,0.0,0.0,0.19,0.1554815427042332,1.3,1.063821081660543,0.18,0.14729830361453672,0.3,0.24549717269089452,0.04,4.87,3.985237436682188,5.05,4.132535740296724,0.9,0.7364915180726835,1.5,1.2274858634544725
Mauritius,2006,0.13,0.10585552024323971,0.1,0.08142732326403054,1.8,1.4656918187525498,3.34,0.0,0.0,0.2,0.1628546465280611,1.3,1.058555202432397,-0.01,-0.008142732326403054,0.4,0.3257092930561222,0.04,5.25,4.274934471361603,5.25,4.274934471361603,0.9,0.7328459093762749,1.58,1.2865517075716826
Mauritius,2007,0.14,0.11346230215011063,0.1,0.0810445015357933,1.9,1.5398455291800728,3.44,0.0,0.0,0.22,0.17829790337874526,1.4,1.1346230215011062,-0.01,-0.00810445015357933,0.4,0.3241780061431732,0.04,5.4,4.376403082932838,5.4,4.376403082932838,0.8,0.6483560122863464,1.61,1.3048164747262723
Mauritius,2008,0.13,0.10490114277691077,0.1,0.08069318675146983,2.0,1.6138637350293965,3.54,0.0,0.0,0.23,0.1855943295283806,1.5,1.2103978012720473,-0.01,-0.008069318675146982,0.4,0.3227727470058793,0.04,5.54,4.470402546031428,5.53,4.4623332273562815,0.8,0.6455454940117586,1.64,1.3233682627241052
Mauritius,2009,0.13,0.1045019437361535,0.1,0.08038611056627191,2.0,1.6077222113254384,3.44,0.0,0.0,0.24,0.1929266653590526,1.4,1.125405547927807,-0.01,-0.008038611056627192,0.4,0.32154444226508766,0.04,5.48,4.405158859031702,5.47,4.3971202479750735,0.9,0.7234749950964473,1.66,1.3344094354001137
Mauritius,2010,0.13,0.10417058975778735,0.1,0.08013122289060566,2.2,1.7628869035933246,3.74,0.0,0.0,0.26,0.2083411795155747,1.4,1.1218371204684792,-0.01,-0.008013122289060566,0.4,0.32052489156242264,0.04,5.81,4.655624049944188,5.81,4.655624049944188,0.9,0.721181006015451,1.69,1.3542176668512356
Mauritius,2011,0.14,0.11190385221018102,0.1,0.07993132300727215,2.2,1.7584891061599874,3.65,0.0,0.0,0.28,0.22380770442036205,1.7,1.3588324911236267,-0.01,-0.007993132300727216,0.3,0.23979396902181646,0.05,5.79,4.628023602121058,5.77,4.612037337519602,0.9,0.7193819070654494,1.72,1.374818755725081
Mauritius,2012,0.16,0.1276437208463736,0.1,0.0797773255289835,2.3,1.8348784871666204,3.75,0.0,0.0,0.3,0.23933197658695052,1.6,1.276437208463736,-0.01,-0.00797773255289835,0.3,0.23933197658695052,0.05,5.96,4.754728601527416,5.95,4.746750868974519,1.0,0.7977732552898351,1.75,1.3961031967572113
Mauritius,2013,0.14,0.11151308924711142,0.1,0.07965220660507959,2.4,1.91165295852191,3.85,0.0,0.0,0.33,0.2628522817967626,1.6,1.2744353056812734,-0.01,-0.00796522066050796,0.3,0.23895661981523875,0.05,6.1,4.858784602909854,6.09,4.850819382249346,1.0,0.7965220660507959,1.78,1.4178092775704167
Mauritius,2014,0.16,0.12725165844700487,0.1,0.07953228652937804,2.4,1.908774876705073,4.05,0.0,0.0,0.35,0.2783630028528231,1.7,1.3520488709994267,-0.01,-0.007953228652937804,0.3,0.23859685958813412,0.05,6.38,5.074159880574318,6.36,5.058253423268443,1.0,0.7953228652937803,1.81,1.4395343861817425
Mauritius,2015,0.14,0.11115901535344201,0.1,0.07939929668103,2.4,1.90558312034472,4.05,0.0,0.0,0.37,0.293777397719811,1.7,1.34978804357751,-0.01,-0.007939929668103,0.3,0.23819789004309,0.05,6.41,5.089494917254023,6.39,5.0736150579178165,1.0,0.7939929668103001,1.85,1.468886988599055
Mauritius,2016,0.16,0.12679594569963626,0.1,0.07924746606227266,2.4,1.9019391854945438,4.05,0.0,0.0,0.41,0.32491461085531786,2.0,1.584949321245453,-0.01,-0.007924746606227266,0.3,0.23774239818681797,0.05,6.49,5.143160547441496,6.48,5.135235800835268,1.1,0.8717221266849993,1.87,1.481927615364499
Mexico,1990,88.71,1.0567868355166863,20.8,0.24778679042663823,94.3,1.1233795354438454,282.89,20.01,0.23837565752101111,14.63,0.1742846511510441,5.3,0.06313798025294147,21.23,0.25290930580565046,53.3,0.6349536504682605,10.98,394.25,4.696631832966448,415.48,4.949541138772099,83.5,0.9947210096453987,8.02,0.09554086823180953
Mexico,1991,86.99,1.017276736260955,21.8,0.25493312852613886,106.6,1.2465996101324037,301.44,20.32,0.2376257418188597,14.92,0.17447716869770605,5.5,0.06431799114191576,21.23,0.24826744580779486,52.0,0.6080973707962946,11.31,412.04,4.818470012748177,433.27,5.066737458555972,89.4,1.0454597105613217,8.69,0.1016224260042269
Mexico,1992,86.33,0.99144260882923,23.6,0.2710302973285049,107.6,1.2357144064638612,304.13,20.01,0.22980153599760098,15.32,0.1759400065708769,6.1,0.07005444125863897,21.23,0.24381242424932878,51.8,0.5948885339668031,11.51,415.13,4.767491836016196,436.36,5.011304260265525,89.7,1.03014481654097,9.35,0.10737852881447121
Mexico,1993,87.82,0.9909118645842547,24.3,0.2741876373194875,114.2,1.2885690609829412,315.46,23.75,0.2679817442937378,16.31,0.1840329368181416,7.1,0.08011243724149635,21.23,0.2395474707939391,50.0,0.5641720932499743,11.51,434.79,4.905927688483127,456.02,5.145475159277065,91.8,1.035819963206953,15.21,0.17162115076664217
Mexico,1994,87.67,0.9724213022002344,25.5,0.28284182965787585,130.4,1.4463754740151769,339.31,23.84,0.26442938113897096,17.85,0.19798928076051311,9.6,0.10648162998884737,21.23,0.2354796879857531,50.9,0.5645744756700345,11.28,460.66,5.10956538236067,481.89,5.345045070346423,97.4,1.0803448709285142,15.83,0.17558377111702644
Mexico,1995,85.93,0.9374527141672528,25.5,0.2781920657659135,122.0,1.3309581185663313,323.74,26.25,0.2863741853472639,15.25,0.1663697648207914,9.4,0.10254923208625831,21.23,0.23160853161609188,49.3,0.5378379938140994,11.39,441.37,4.815122826160834,462.6,5.046731357776925,89.4,0.9753086540969673,16.45,0.179461156150952
Mexico,1996,84.93,0.91178415804817,25.2,0.2705399833134803,127.3,1.3666563442780175,347.59,36.55,0.39239033294078196,18.73,0.2010799161691066,9.3,0.0998421366990225,18.92,0.20311970175758126,54.9,0.5893906779329392,11.83,468.24,5.02689054709143,487.16,5.230010248849011,91.7,0.984464939279609,17.0,0.1825071316003637
Mexico,1997,85.51,0.9038060349172055,24.8,0.26212594627466607,141.5,1.4955976370106954,373.86,44.56,0.47098113572577094,19.77,0.20896088539718338,9.7,0.10252506769613953,19.16,0.20251343268639524,55.0,0.5813277034317191,12.3,496.09,5.243470189008027,515.25,5.445983621694423,95.7,1.0115102039711912,16.95,0.17915462860304796
Mexico,1998,87.43,0.9101952518206691,25.9,0.26963350133999,158.8,1.6531969116907497,398.9,47.12,0.4905455823606305,20.37,0.2120631051079381,11.1,0.11555721485999572,27.58,0.2871232419674488,56.4,0.5871555782075458,12.38,523.62,5.451177373422609,551.2,5.738300615390058,98.3,1.0233580379042864,16.92,0.17614667346226376
Mexico,1999,85.31,0.875110580033571,23.6,0.24208896599217297,152.8,1.5674234747289844,382.24,39.97,0.410012541131659,21.77,0.22331681312074597,11.9,0.12207028369944314,22.69,0.23275417959162734,51.8,0.5313647643387525,12.97,507.06,5.201425046440306,529.75,5.434179226031933,101.1,1.0370845110935882,17.74,0.18197704477547236
Mexico,2000,86.19,0.8714877156784219,26.2,0.2649144697850639,168.5,1.703743822854323,406.39,40.23,0.4067751572310351,22.11,0.22355950102854052,12.0,0.12133487165728116,22.71,0.2296262446114046,52.9,0.5348845592225144,13.06,533.47,5.394042831917482,556.17,5.623567964135838,105.6,1.0677468705840742,18.78,0.18988907414364503
Mexico,2001,86.64,0.8638244900065556,25.8,0.2572330545033372,172.6,1.7208691940804652,403.38,36.4,0.3629179528651734,21.53,0.21465998695569188,11.8,0.11764922647827052,19.71,0.1965140893124332,47.9,0.4775760973143353,12.87,530.91,5.293317866913441,550.63,5.489931658960177,107.9,1.07579250313605,19.37,0.19312419634611017
Mexico,2002,85.32,0.8390637559034901,26.0,0.2556921900315371,174.6,1.7170713992117836,407.82,33.34,0.3278760621404403,22.86,0.22481244092772837,10.6,0.10424373901285741,20.83,0.20484878147526603,51.5,0.5064672225624677,12.68,536.17,5.272864674200355,557.0,5.477713455675621,109.8,1.0798077871331835,20.17,0.19835813357446552
Mexico,2003,85.94,0.8337131316706023,24.8,0.24058745247185176,186.4,1.8082863363206922,427.68,34.59,0.3355612895565062,23.38,0.22681188059644733,10.8,0.10477195510870964,26.4,0.256109223599068,52.4,0.5083380044163319,13.18,557.86,5.411859525643033,584.26,5.667968749242101,116.4,1.1292088495049817,20.86,0.20236509107108175
Mexico,2004,85.49,0.8179692291629825,25.4,0.2430274701221167,184.7,1.767211564234447,432.76,30.16,0.2885712007434268,25.09,0.2400613868253507,11.1,0.10620491804549194,18.68,0.1787304386567378,56.3,0.5386789987352428,13.6,565.16,5.407456890323444,583.84,5.586187328980182,122.8,1.1749517059447216,21.81,0.20867831194343955
Mexico,2005,87.27,0.8232615081454636,24.4,0.23017738969576387,191.6,1.8074585190864083,450.43,31.34,0.29564587676496884,27.13,0.2559308435428719,11.3,0.10659854522795624,23.13,0.21819684523209093,58.7,0.5537464252107107,14.09,587.98,5.5467090816932485,611.1,5.764811591929562,130.2,1.2282416450159204,23.15,0.21838551522364483
Mexico,2006,86.54,0.8045730317142068,24.9,0.23149836479874913,190.6,1.7720316598651238,468.29,34.67,0.3223312573322342,30.92,0.28746704576615756,11.8,0.10970605239458794,15.58,0.14484917765319322,66.2,0.6154695481798069,14.53,611.2,5.682401629116284,626.78,5.827250806769476,137.4,1.2774247117810495,25.45,0.23661178249510703
Mexico,2007,87.83,0.8045213458437578,24.2,0.2216715993330176,193.7,1.7742887930084923,484.47,44.25,0.4053292673754558,34.02,0.3116226367483166,12.6,0.11541579138826537,14.98,0.13721655198382662,62.1,0.5688349718421651,14.92,633.28,5.800834315107992,648.26,5.938050867091819,145.2,1.3300295959981059,26.96,0.24695315363711387
Mexico,2008,87.56,0.7901437989521878,24.2,0.2183814519717102,186.4,1.6820786217986272,512.5,71.19,0.6424204779283491,34.58,0.3120508516190801,12.7,0.11460514215044294,15.56,0.14041385920164506,64.3,0.5802449323049985,15.21,663.17,5.984463946449547,678.72,6.124787565381783,151.2,1.3644328734761395,28.53,0.2574554886261526
Mexico,2009,88.88,0.7902981406849128,23.2,0.20628844356311857,193.6,1.7214414945611962,494.52,62.61,0.5567120453227091,34.73,0.30881024331668566,10.4,0.09247412987312212,15.18,0.13497666264173017,52.1,0.4632598236913137,15.31,647.69,5.759093190146391,662.87,5.89406985278812,147.7,1.3133104790634744,29.56,0.2628399306778355
Mexico,2010,89.75,0.7866392388571632,23.7,0.20772534775392498,195.4,1.7126385211441748,496.88,49.62,0.4349085128923948,34.85,0.3054526738069319,10.7,0.093783173880464,13.09,0.11473100430796954,62.2,0.5451694780714825,15.37,652.45,5.718582411056893,665.54,5.833313415364862,150.6,1.319976260411017,30.97,0.2714453172970066
Mexico,2011,91.73,0.7928573312828469,23.4,0.20225511339821886,204.5,1.7675713970058016,506.2,42.97,0.37140607789407964,36.61,0.3164341752781535,11.1,0.09594152815043715,14.6,0.12619336135102543,67.9,0.5868855640914128,15.63,667.34,5.7680738194515975,681.94,5.894267180802623,151.7,1.3112008847226408,32.8,0.2835028939940845
Mexico,2012,91.1,0.7768122415649702,23.7,0.20209056119747304,212.4,1.8111407256684926,500.35,34.14,0.2911127324591447,37.31,0.3181434108977941,11.6,0.09891352362407964,10.43,0.08893690098268539,61.5,0.5244122157655946,16.11,661.66,5.641993279405908,672.08,5.730844910109607,152.5,1.300371754540702,32.89,0.2804539475858603
Mexico,2013,93.9,0.7902233932078052,22.8,0.19187532870221471,201.5,1.6957402953287832,497.3,31.31,0.26349195358185706,37.51,0.31566857805351195,11.6,0.09762078126954782,12.85,0.10814026200980081,65.8,0.5537454661669179,25.28,654.99,5.51212375204665,667.84,5.62026401405645,150.6,1.2673870395856812,26.29,0.22124571892900105
Mexico,2014,89.88,0.7467898939785179,23.0,0.19110110771590913,192.0,1.5952788122371544,484.28,33.87,0.2814171529712105,38.34,0.3185572378186068,12.3,0.10219754890894273,7.98,0.06630377563360673,59.0,0.4902158850103756,25.11,647.76,5.382071892785099,655.74,5.448375668418707,151.2,1.256282064636759,35.26,0.2929663068723024
Mexico,2015,90.77,0.7448818545738031,22.6,0.1854613849660455,193.7,1.589551781766505,491.8,33.37,0.27384276178393535,40.62,0.333338117580565,12.9,0.10586070203814102,10.47,0.08591950002630515,66.0,0.5416128941486285,25.64,667.42,5.477019360798145,677.89,5.562938860824451,150.5,1.235041523778312,44.22,0.36288063907958107
Mexico,2016,95.72,0.7761078207384555,21.8,0.17675669130900892,196.1,1.5899994112704883,494.72,33.31,0.27008098107812323,41.39,0.33559447033393935,13.9,0.11270266097225796,11.48,0.0930810466159368,61.9,0.5018917060563143,25.71,676.9,5.4883763461957855,688.38,5.581457392811722,155.9,1.2640535860125912,45.07,0.36543229712371705
Micronesia,1990,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,0.01,
Micronesia,1991,0.0,,,,,,0.0,,,0.0,,,,-0.03,,,,0.0,0.01,,-0.02,,,,0.01,
Micronesia,1992,0.0,,,,,,0.1,,,0.0,,,,-0.03,,,,0.0,0.11,,0.08,,,,0.01,
Micronesia,1993,0.0,,,,,,0.1,,,0.0,,,,-0.03,,,,0.0,0.11,,0.08,,,,0.01,
Micronesia,1994,0.0,,,,,,0.11,,,0.0,,,,-0.03,,,,0.0,0.12,,0.09,,,,0.01,
Micronesia,1995,0.05,,,,,,0.11,,,0.0,,,,-0.03,,,,0.0,0.17,,0.15,,,,0.01,
Micronesia,1996,0.05,,,,,,0.11,,,0.0,,,,-0.03,,,,0.0,0.17,,0.15,,,,0.01,
Micronesia,1997,0.05,,,,,,0.11,,,0.0,,,,-0.03,,,,0.0,0.18,,0.15,,,,0.01,
Micronesia,1998,0.05,,,,,,0.12,,,0.0,,,,-0.03,,,,0.0,0.19,,0.16,,,,0.01,
Micronesia,1999,0.05,,,,,,0.11,,,0.0,,,,-0.03,,,,0.0,0.18,,0.15,,,,0.01,
Micronesia,2000,0.05,,,,,,0.13,,,0.0,,,,-0.03,,,,0.0,0.19,,0.16,,,,0.01,
Micronesia,2001,0.05,,,,,,0.17,,,0.0,,,,-0.03,,,,0.0,0.24,,0.21,,,,0.01,
Micronesia,2002,0.05,,,,,,0.15,,,0.0,,,,-0.03,,,,0.0,0.21,,0.18,,,,0.01,
Micronesia,2003,0.05,,,,,,0.15,,,0.0,,,,-0.03,,,,0.0,0.21,,0.18,,,,0.01,
Micronesia,2004,0.05,,,,,,0.15,,,0.0,,,,-0.03,,,,0.0,0.21,,0.18,,,,0.01,
Micronesia,2005,0.05,,,,,,0.13,,,0.0,,,,-0.03,,,,0.0,0.19,,0.16,,,,0.01,
Micronesia,2006,0.05,,,,,,0.13,,,0.0,,,,-0.03,,,,0.0,0.19,,0.16,,,,0.01,
Micronesia,2007,0.05,,,,,,0.14,,,0.0,,,,-0.03,,,,0.0,0.21,,0.18,,,,0.01,
Micronesia,2008,0.05,,,,,,0.12,,,0.0,,,,-0.03,,,,0.0,0.19,,0.16,,,,0.01,
Micronesia,2009,0.06,,,,,,0.17,,,0.0,,,,-0.03,,,,0.0,0.24,,0.21,,,,0.01,
Micronesia,2010,0.06,,,,,,0.12,,,0.0,,,,-0.03,,,,0.0,0.19,,0.16,,,,0.01,
Micronesia,2011,0.06,,,,,,0.13,,,0.0,,,,-0.03,,,,0.0,0.2,,0.17,,,,0.01,
Micronesia,2012,0.06,,,,,,0.14,,,0.0,,,,-0.03,,,,0.0,0.21,,0.19,,,,0.01,
Micronesia,2013,0.06,,,,,,0.15,,,0.0,,,,-0.03,,,,0.0,0.22,,0.19,,,,0.01,
Micronesia,2014,0.06,,,,,,0.16,,,0.0,,,,-0.03,,,,0.0,0.23,,0.2,,,,0.01,
Micronesia,2015,0.06,,,,,,0.0,,,0.0,,,,-0.03,,,,0.0,0.08,,0.05,,,,0.01,
Micronesia,2016,0.06,,,,,,0.0,,,0.0,,,,-0.03,,,,0.0,0.09,,0.06,,,,0.01,
Moldova,1990,4.62,1.058282988536184,0.9,0.20615902374081507,13.7,3.1381984724990732,31.83,0.81,0.18554312136673357,0.0,0.0,0.2,0.045813116386847784,-1.32,-0.3023665681531954,2.1,0.48103772206190176,12.02,38.38,8.79153703463609,37.06,8.489170466482895,2.4,0.5497573966421734,1.92,0.43980591731373875
Moldova,1991,4.45,1.0171305353329434,0.9,0.20571179366284248,12.7,2.9028219772423327,25.79,0.76,0.1737121813152892,0.0,0.0,0.2,0.04571373192507611,-1.32,-0.30171063070550236,2.2,0.5028510511758373,6.93,32.32,7.387339079092299,31.01,7.08791413498305,2.3,0.5257079171383753,2.07,0.4731371254245377
Moldova,1992,3.64,0.8316570721467079,1.8,0.4112589917208996,13.2,3.01589927261993,20.73,0.69,0.15764928015967813,0.48,0.10966906445890653,0.1,0.022847721762272198,-1.26,-0.2878812942046297,1.2,0.27417266114726635,1.74,27.06,6.182593508870856,25.8,5.894712214666227,2.2,0.5026498787699883,2.21,0.5049346509462156
Moldova,1993,3.27,0.7480860321814257,2.5,0.5719312172640869,10.5,2.402111112509165,17.83,0.62,0.14183894188149357,0.41,0.09379671963131025,0.1,0.02287724869056348,-1.26,-0.28825333350109983,1.2,0.2745269842867617,1.61,23.71,5.424195664532601,22.45,5.135942331031501,1.4,0.32028148166788867,2.2,0.5032994711923966
Moldova,1994,3.56,0.8167404256685915,2.3,0.5276693761342023,8.1,1.8583138898639302,14.61,0.6,0.13765288073066148,0.33,0.07570908440186383,0.0,0.0,-1.26,-0.28907104953438917,1.0,0.22942146788443582,1.41,20.64,4.7352590971347555,19.39,4.448482262279211,1.3,0.29824790824976655,2.15,0.493256155951537
Moldova,1995,3.49,0.8040359378722123,2.4,0.5529186965310342,6.2,1.4283732993718383,12.73,0.67,0.15435646944824705,0.28,0.064507181261954,0.0,0.0,-1.26,-0.2902823156787929,1.0,0.23038279022126423,1.26,18.59,4.282816070213302,17.33,3.992533754534509,1.3,0.2994976272876435,2.1,0.48380385946465493
Moldova,1996,3.35,0.7761411881910698,1.4,0.3243575114828351,6.0,1.390103620640722,11.1,0.72,0.16681243447688662,0.23,0.05328730545789435,0.1,0.023168393677345366,-1.28,-0.2965554390700207,0.7,0.16217875574141755,0.88,16.82,3.8969238165294904,15.54,3.6003683774594695,1.4,0.3243575114828351,2.14,0.49580362469519085
Moldova,1997,2.72,0.6345537372532268,1.4,0.3266085412332785,5.1,1.1897882573498002,10.03,0.59,0.13764217094831024,0.31,0.07232046270165453,0.1,0.02332918151666275,-1.28,-0.29861352341328323,0.7,0.16330427061663924,0.73,15.12,3.527372245319408,13.83,3.2264258037544584,1.4,0.3266085412332785,2.06,0.4805811392432527
Moldova,1998,2.31,0.5429117697866075,1.2,0.28203208820083503,4.9,1.1516310268200765,9.07,0.56,0.13161497449372303,0.26,0.061106952443514266,0.1,0.023502674016736256,-1.28,-0.30083422741422405,0.6,0.14101604410041751,0.62,13.63,3.2034144684811516,12.35,2.9025802410669272,1.1,0.2585294141840988,1.99,0.46770321293305145
Moldova,1999,2.18,0.5158743774898925,1.3,0.3076315095123212,4.4,1.0412143398878566,7.75,0.55,0.13015179248598208,0.26,0.06152630190246425,0.0,0.0,-1.28,-0.3028987170582855,0.5,0.11831981135089278,0.39,12.26,2.901201774323891,10.98,2.5983030572656056,0.7,0.1656477358912499,2.07,0.4898440189926961
Moldova,2000,2.04,0.48540697686869194,1.0,0.23794459650426075,4.1,0.975572845667469,7.19,0.6,0.14276675790255644,0.23,0.05472725719597998,0.1,0.023794459650426078,-1.28,-0.30456908352545375,0.5,0.11897229825213038,0.29,11.42,2.7173272920786578,10.14,2.412758208553204,0.7,0.16656121755298253,1.96,0.46637140914835107
Moldova,2001,2.08,0.49676434454810686,1.1,0.26271191298217195,4.3,1.02696475074849,7.49,0.59,0.14090911696316494,0.24,0.05731896283247387,0.1,0.023882901180197445,-0.91,-0.21733440073979676,0.5,0.11941450590098722,0.29,11.64,2.779969697374983,10.73,2.5626352966351855,0.7,0.1671803082613821,1.83,0.43705709159761325
Moldova,2002,2.07,0.49542533341885603,1.2,0.287203091837018,4.0,0.9573436394567266,7.75,0.64,0.15317498231307627,0.29,0.06940741386061268,0.1,0.023933590986418167,-0.92,-0.22018903707504714,0.5,0.11966795493209083,0.41,11.86,2.8385238909891943,10.94,2.6183348539141473,1.0,0.23933590986418166,1.75,0.4188378422623179
Moldova,2003,2.05,0.49122080590883516,1.3,0.3115058769177979,4.2,1.0064036023498086,8.3,0.68,0.16294153561854044,0.32,0.07667836970284256,0.0,0.0,-0.87,-0.20846931762960322,0.6,0.1437719431928298,0.42,12.41,2.9736830250383632,11.54,2.7652137074087597,1.1,0.2635818958535214,1.73,0.41454243620599257
Moldova,2004,2.0,0.4798508239758424,1.6,0.38388065918067393,3.7,0.8877240243553085,8.35,0.73,0.17514555075118246,0.37,0.08877240243553083,0.0,0.0,-0.92,-0.2207313790288875,0.6,0.1439552471927527,0.31,12.42,2.9798736168899813,11.5,2.7591422378610937,1.3,0.31190303558429755,1.7,0.407873200379466
Moldova,2005,1.87,0.44959531613042214,1.6,0.38468048438966596,3.8,0.9136161504254565,8.7,0.78,0.18753173613996216,0.46,0.11059563926202896,0.0,0.0,-0.92,-0.22119127852405793,1.0,0.24042530274354124,0.32,12.69,3.050997091815538,11.77,2.82980581329148,1.2,0.28851036329224944,1.66,0.39910600255427836
Moldova,2006,1.79,0.4317139477852834,1.5,0.36177146462453913,3.8,0.9164877103821657,8.31,0.68,0.16400306396312442,0.56,0.13506134679316129,0.0,0.0,-0.9,-0.21706287877472347,0.7,0.16882668349145158,0.32,12.35,2.9785850587420386,11.45,2.7615221799673146,1.2,0.28941717169963127,1.69,0.40759585014364735
Moldova,2007,1.76,0.4261368107388413,1.3,0.31476014429573507,3.7,0.895855795303246,8.24,0.73,0.17674992718145124,0.82,0.19854101409423286,0.0,0.0,-0.81,-0.19611978221503495,0.9,0.21791086912781657,0.31,12.55,3.038646008393443,11.73,2.8401049942992094,1.3,0.31476014429573507,1.73,0.4188731151012475
Moldova,2008,1.57,0.38172708895894514,1.1,0.2674521005444839,3.7,0.8996116109223549,8.14,0.72,0.1750595567200258,0.92,0.22368721136447742,0.1,0.024313827322225805,-0.91,-0.22125582863225482,0.7,0.17019679125558063,0.32,12.39,3.012483205223777,11.48,2.7912273765915225,1.6,0.3890212371556129,1.77,0.4303547436033967
Moldova,2009,1.44,0.3514325145850595,1.1,0.26845539308580935,3.8,0.9273913579327958,8.01,0.6,0.14643021441044143,0.48,0.11714417152835314,0.1,0.024405035735073577,-0.91,-0.22208582518916953,0.6,0.14643021441044143,0.31,11.77,2.87247270601816,10.86,2.6503868808289903,1.5,0.3660755360261036,1.84,0.4490526575253538
Moldova,2010,1.52,0.3719937642097947,1.3,0.31815256149521914,3.7,0.905511136563316,8.6,0.58,0.14194498897479008,0.5,0.12236636980585353,0.1,0.024473273961170706,-0.91,-0.22270679304665342,0.9,0.22025946565053633,0.32,12.48,3.054264590354104,11.57,2.8315577973074504,1.7,0.41604565733990195,1.86,0.4552028956777751
Moldova,2011,1.59,0.3897854635517497,1.2,0.29417770834094314,3.6,0.8825331250228294,8.65,0.61,0.14954033507331277,0.57,0.13973441146194798,0.1,0.02451480902841193,-1.13,-0.27701734202105477,1.0,0.24514809028411927,0.34,12.67,3.1060263038997915,11.54,2.829008961878736,1.9,0.4657813715398266,1.86,0.45597544792846184
