Country,Year,Agriculture,Agriculture (per capita),Energy,Fugitive Emissions,Fugitive Emissions (per capita),Industry,Industry (per capita),Land-Use Change and Forestry,Land-Use Change and Forestry (per capita),Other Fuel Combustion,Total excluding LUCF,Total excluding LUCF (per capita),Total including LUCF,Total including LUCF (per capita),Waste,Waste (per capita)
Nauru,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nauru,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nauru,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nauru,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nauru,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nauru,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nauru,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nauru,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nauru,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nauru,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nauru,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nauru,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nauru,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nauru,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nauru,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nauru,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nauru,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nauru,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nauru,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nauru,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nepal,1990,3.58,0.18936308414279882,0.35,0.0,0.0,0.0,0.0,0.52,0.027505252445322734,0.35,4.23,0.22374464969945224,4.75,0.251249902144775,0.29,0.015339467709891523
Nepal,1991,3.61,0.1860296763197002,0.38,0.0,0.0,0.0,0.0,0.52,0.026796518472643797,0.38,4.29,0.22107127739931132,4.81,0.2478677958719551,0.3,0.015459529888063726
Nepal,1992,3.59,0.1800552724547231,0.41,0.0,0.0,0.0,0.0,0.52,0.026080429436338728,0.41,4.3,0.21566508956972408,4.82,0.2417455190060628,0.31,0.015547948317817318
Nepal,1993,3.63,0.17715982349025058,0.43,0.0,0.0,0.0,0.0,0.52,0.025378266725876116,0.43,4.39,0.21425113639730026,4.91,0.23962940312317643,0.32,0.015617394908231455
Nepal,1994,3.75,0.17822432397018778,0.46,0.0,0.0,0.0,0.0,0.52,0.024713772923866038,0.46,4.55,0.21624551308382783,5.07,0.24095928600769387,0.33,0.015683740509376525
Nepal,1995,3.9,0.1807557760508237,0.49,0.0,0.0,0.0,0.0,0.52,0.02410077014010983,0.49,4.73,0.2192243130052298,5.25,0.24332508314533957,0.34,0.01575819586084104
Nepal,1996,3.99,0.18062183889147623,0.56,0.0,0.0,0.0,0.0,0.1,0.0045268631301121865,0.56,4.9,0.22181629337549716,5.0,0.22634315650560932,0.34,0.015391334642381436
Nepal,1997,4.05,0.17932436953536657,0.63,0.0,0.0,0.0,0.0,0.07,0.0030994335475248544,0.63,5.04,0.22315921542178951,5.11,0.22625864896931439,0.35,0.015497167737624272
Nepal,1998,4.16,0.18041558469720215,0.7,0.0,0.0,0.0,0.0,0.12,0.005204295712419293,0.7,5.22,0.22638686349023923,5.34,0.23159115920265852,0.36,0.015612887137257878
Nepal,1999,4.06,0.17269268430828774,0.76,0.0,0.0,0.0,0.0,0.17,0.007230974466110571,0.76,5.19,0.2207573969359639,5.37,0.22841372284125744,0.37,0.015738003249770063
Nepal,2000,4.05,0.16916516656148492,0.83,0.0,0.0,0.0,0.0,0.12,0.005012301231451405,0.83,5.26,0.2197058706452866,5.38,0.22471817187673798,0.38,0.01587228723292945
Nepal,2001,4.07,0.16716561014852152,0.83,0.0,0.0,0.0,0.0,0.23,0.00944670524180834,0.83,5.3,0.21768494687645307,5.53,0.22713165211826142,0.39,0.016018326279588057
Nepal,2002,3.96,0.16015773109880943,0.83,0.0,0.0,0.0,0.0,0.05,0.002022193574479917,0.83,5.19,0.20990369303101541,5.24,0.21192588660549533,0.4,0.016177548595839336
Nepal,2003,3.93,0.1566930665909649,0.83,0.0,0.0,0.0,0.0,0.52,0.020732924841552612,0.83,5.17,0.20613311813620575,5.69,0.2268660429777584,0.41,0.016347113817378016
Nepal,2004,4.02,0.15814731910592314,0.82,0.0,0.0,0.0,0.0,0.44,0.01730965681756373,0.82,5.27,0.20732248051945648,5.71,0.22463213733702023,0.43,0.016916255526255464
Nepal,2005,4.04,0.15692672221251142,0.82,0.0,0.0,0.0,0.0,0.51,0.019810056516925946,0.82,5.3,0.20586921478374023,5.81,0.22567927130066615,0.44,0.017091029151857676
Nepal,2006,4.13,0.15843977410708157,0.92,0.0,0.0,0.0,0.0,0.26,0.009974416771874385,0.92,5.49,0.21061364645227068,5.76,0.2209716946384479,0.45,0.017263413643628746
Nepal,2007,4.16,0.15767976649445967,1.01,0.0,0.0,0.0,0.0,0.17,0.00644364430386013,1.01,5.63,0.2133983378278384,5.8,0.21984198213169853,0.46,0.017435743410445056
Nepal,2008,4.29,0.16087551681259776,1.11,0.0,0.0,0.0,0.0,0.42,0.015750050597037542,1.11,5.86,0.2197507059491429,6.28,0.2355007565461804,0.46,0.017250055415803024
Nepal,2009,4.55,0.16924860056515642,1.2,0.0,0.0,0.0,0.0,0.61,0.022690471724119872,1.2,6.22,0.23136841659676324,6.83,0.25405888832088314,0.47,0.01748282247596121
Nepal,2010,4.71,0.17435915698569224,1.3,0.0,0.0,0.0,0.0,0.67,0.02480268262853796,1.3,6.49,0.24025285113315126,7.16,0.2650555337616893,0.48,0.01776908606223615
Nepal,2011,4.96,0.18342367689031783,1.38,0.0,0.0,0.0,0.0,0.35,0.012943203006373232,1.38,6.83,0.2525773615243691,7.18,0.2655205645307423,0.49,0.018120484208922528
Nepal,2012,5.04,0.1867416399769389,1.46,0.0,0.0,0.0,0.0,0.69,0.025565819758747586,1.46,7.0,0.25936338885685956,7.69,0.28492920861560717,0.5,0.018525956346918542
Nepal,2013,5.27,0.19578854020324485,1.54,0.0,0.0,0.0,0.0,0.69,0.025634552702132628,1.54,7.32,0.27194916779653744,8.0,0.29721220524211744,0.51,0.018947278084184987
Nepal,2014,5.47,0.20330051510478225,1.62,0.0,0.0,0.0,0.0,0.74,0.027503177546167983,1.62,7.6,0.2824650666903739,8.34,0.3099682442365419,0.51,0.01895489263316983
Nepal,2015,5.51,0.20396051339267288,1.71,0.0,0.0,0.0,0.0,0.1,0.0037016427113007785,1.71,7.73,0.28613698158355017,7.84,0.29020878856598104,0.52,0.019248542098764046
Nepal,2016,5.6,0.20540335533716775,1.75,0.0,0.0,0.0,0.0,1.88,0.06895684072033488,1.75,7.87,0.2886650725899126,9.75,0.35762191331024745,0.53,0.019439960415839095
Netherlands,1990,8.62,0.5759936793046273,0.34,0.0,0.0,6.31,0.42163806454897884,0.0,0.0,0.34,15.44,1.0317102562022558,15.44,1.0317102562022558,0.17,0.011359504116216548
Netherlands,1991,8.66,0.5748605896688922,0.36,0.0,0.0,6.4,0.42483923485922753,0.0,0.0,0.36,15.59,1.0348818236648996,15.59,1.0348818236648996,0.18,0.011948603480415773
Netherlands,1992,8.64,0.5697007804900693,0.39,0.0,0.0,6.46,0.42595683356086195,0.0,0.0,0.39,15.67,1.0332420405415956,15.67,1.0332420405415956,0.18,0.011868766260209775
Netherlands,1993,8.44,0.552789968302997,0.44,0.0,0.0,6.98,0.4571651633595876,0.0,0.0,0.44,16.04,1.0505629255426625,16.04,1.0505629255426625,0.18,0.011789359513571025
Netherlands,1994,8.49,0.5524063477670583,0.47,0.0,0.0,6.62,0.4307338070928064,0.0,0.0,0.47,15.76,1.0254327492118775,15.76,1.0254327492118775,0.19,0.012362450656742179
Netherlands,1995,8.45,0.546294340028596,0.51,0.0,0.0,6.24,0.4034173587903479,0.0,0.0,0.51,15.39,0.9949668512473484,15.39,0.9949668512473484,0.18,0.011637039195875418
Netherlands,1996,8.38,0.5384478770889273,0.55,0.0,0.0,6.22,0.3996594028034758,0.0,0.0,0.55,15.33,0.9850126438870231,15.33,0.9850126438870231,0.18,0.011565706190454283
Netherlands,1997,8.15,0.5205844189275041,0.55,0.0,0.0,6.2,0.39602741071785585,0.0,0.0,0.55,15.07,0.9626021095996917,15.07,0.9626021095996917,0.17,0.010858816100328307
Netherlands,1998,7.86,0.4991854893256233,0.56,0.0,0.0,6.16,0.3912191621177913,0.0,0.0,0.56,14.75,0.9367666625385425,14.75,0.9367666625385425,0.17,0.010796632720783201
Netherlands,1999,7.89,0.49824682162416467,0.54,0.0,0.0,5.9,0.3725800060307442,0.0,0.0,0.54,14.49,0.9150312351500819,14.49,0.9150312351500819,0.16,0.010103864570325265
Netherlands,2000,7.5,0.4709224831453704,0.56,0.0,0.0,5.82,0.36543584692080744,0.0,0.0,0.56,14.04,0.8815668884481332,14.04,0.8815668884481332,0.16,0.010046346307101236
Netherlands,2001,7.42,0.4632256285884379,0.57,0.0,0.0,5.25,0.32775398249181925,0.0,0.0,0.57,13.39,0.8359287286791353,13.39,0.8359287286791353,0.15,0.009364399499766264
Netherlands,2002,7.17,0.4450553696675213,0.58,0.0,0.0,4.94,0.3066350803567023,0.0,0.0,0.58,12.83,0.7963822026268199,12.83,0.7963822026268199,0.15,0.009310781792207559
Netherlands,2003,6.99,0.4314562333019031,0.57,0.0,0.0,4.96,0.30615492377359643,0.0,0.0,0.57,12.67,0.7820530008490861,12.67,0.7820530008490861,0.14,0.008641469622641836
Netherlands,2004,7.08,0.43469763924185045,0.58,0.0,0.0,5.51,0.33830282376025367,0.0,0.0,0.58,13.3,0.8165930228695779,13.3,0.8165930228695779,0.14,0.008595716030206084
Netherlands,2005,7.01,0.4282968455173603,0.58,0.0,0.0,5.54,0.33848281371842737,0.0,0.0,0.58,13.26,0.8101592256148641,13.26,0.8101592256148641,0.13,0.00794273750602808
Netherlands,2006,7.01,0.4263966665391329,0.57,0.0,0.0,5.48,0.3333314882502779,0.0,0.0,0.57,13.18,0.801698725390267,13.18,0.801698725390267,0.13,0.007907498808856958
Netherlands,2007,6.79,0.41134934033560167,0.58,0.0,0.0,4.22,0.2556545237431869,0.0,0.0,0.58,11.71,0.709411012566995,11.71,0.709411012566995,0.12,0.007269796883692519
Netherlands,2008,6.89,0.41585926694694414,0.6,0.0,0.0,0.62,0.03742129833194562,0.0,0.0,0.6,8.23,0.49673755689018145,8.23,0.49673755689018145,0.12,0.007242831935215283
Netherlands,2009,6.88,0.4138002628233123,0.6,0.0,0.0,0.57,0.03428287061181511,0.0,0.0,0.6,8.17,0.4913878121026833,8.17,0.4913878121026833,0.11,0.006615992574209935
Netherlands,2010,6.88,0.41239765659826955,0.62,0.0,0.0,0.38,0.022777777544671866,0.0,0.0,0.62,7.99,0.4789327436366532,7.99,0.4789327436366532,0.11,0.006593567183983962
Netherlands,2011,6.78,0.40506171814276215,0.61,0.0,0.0,0.33,0.0197153933609309,0.0,0.0,0.61,7.83,0.46779251520026954,7.83,0.46779251520026954,0.11,0.006571797786976967
Netherlands,2012,6.86,0.4085315197551193,0.62,0.0,0.0,0.34,0.020247917888737692,0.0,0.0,0.62,7.93,0.47225290840497025,7.93,0.47225290840497025,0.11,0.00655079696400337
Netherlands,2013,6.78,0.40252887877540033,0.61,0.0,0.0,0.37,0.021966915213406803,0.0,0.0,0.61,7.86,0.46664852318210126,7.86,0.46664852318210126,0.1,0.005937004111731568
Netherlands,2014,7.02,0.4155686213013727,0.6,0.0,0.0,0.44,0.02604703609296353,0.0,0.0,0.6,8.17,0.48364610199889096,8.17,0.48364610199889096,0.1,0.005919780930218984
Netherlands,2015,7.3,0.4309710687350444,0.66,0.0,0.0,0.46,0.027157081043578144,0.0,0.0,0.66,8.51,0.5024059993061957,8.51,0.5024059993061957,0.1,0.005903713270343074
Netherlands,2016,7.41,0.4363627369777965,0.65,0.0,0.0,0.36,0.021199809083941527,0.0,0.0,0.65,8.52,0.5017288149866161,8.52,0.5017288149866161,0.1,0.0058888358566504245
New Zealand,1990,14.59,4.293481059686449,0.2,0.0,0.0,0.1,0.02942756038167546,0.0,0.0,0.2,14.99,4.411191301213152,14.99,4.411191301213152,0.1,0.02942756038167546
New Zealand,1991,14.35,4.164041772738497,0.2,0.0,0.0,0.1,0.029017712702010433,0.0,0.0,0.2,14.75,4.280112623546539,14.75,4.280112623546539,0.1,0.029017712702010433
New Zealand,1992,14.16,4.042025648593826,0.22,0.0,0.0,0.09,0.025690840986825163,0.0,0.0,0.22,14.57,4.159061701978253,14.57,4.159061701978253,0.1,0.028545378874250186
New Zealand,1993,14.06,3.9444821155890364,0.22,0.0,0.0,0.09,0.025249174281864385,0.0,0.0,0.22,14.47,4.0595061317619745,14.47,4.0595061317619745,0.1,0.028054638090960433
New Zealand,1994,14.49,3.9991477316635353,0.24,0.0,0.0,0.08,0.022079490581993294,0.0,0.0,0.24,14.91,4.115065057219,14.91,4.115065057219,0.1,0.027599363227491618
New Zealand,1995,14.86,4.043603432981219,0.24,0.0,0.0,0.08,0.021769062896264974,0.0,0.0,0.24,15.29,4.160612146048643,15.29,4.160612146048643,0.1,0.027211328620331217
New Zealand,1996,14.4,3.8737251678076223,0.24,0.0,0.0,0.08,0.021520695376709014,0.0,0.0,0.24,14.83,3.9893989054574335,14.83,3.9893989054574335,0.11,0.029590956142974894
New Zealand,1997,14.33,3.8189350421268777,0.25,0.0,0.0,0.07,0.01865495135721434,0.0,0.0,0.25,14.76,3.9335297433211944,14.76,3.9335297433211944,0.11,0.029314923561336814
New Zealand,1998,14.0,3.6998120495478832,0.26,0.0,0.0,0.07,0.018499060247739417,0.0,0.0,0.26,14.43,3.8134491339268535,14.43,3.8134491339268535,0.11,0.02906995181787622
New Zealand,1999,14.39,3.7688626468258795,0.27,0.0,0.0,0.06,0.015714507214006444,0.0,0.0,0.27,14.83,3.8841023663952594,14.83,3.8841023663952594,0.11,0.028809929892345147
New Zealand,2000,14.28,3.700448199944441,0.31,0.0,0.0,0.06,0.015548101680438828,0.0,0.0,0.31,14.76,3.8248330133879516,14.77,3.8274243636680247,0.11,0.02850485308080452
New Zealand,2001,14.43,3.6924815395114714,0.29,0.0,0.0,0.06,0.015353353594642294,0.0,0.0,0.29,14.88,3.8076316914712893,14.89,3.8101905837370627,0.11,0.028147814923510872
New Zealand,2002,14.91,3.7621095265898634,0.3,0.0,0.0,0.06,0.015139273748852568,0.0,0.0,0.3,15.38,3.8807005042892087,15.38,3.8807005042892087,0.11,0.02775533520622971
New Zealand,2003,15.22,3.784117348412784,0.32,0.0,0.0,0.05,0.012431397333813352,0.0,0.0,0.32,15.71,3.905945042284155,15.71,3.905945042284155,0.11,0.027349074134389372
New Zealand,2004,14.79,3.6246259883477707,0.34,0.0,0.0,0.05,0.012253637553575968,0.0,0.0,0.34,15.29,3.7471623638835307,15.29,3.7471623638835307,0.12,0.02940873012858232
New Zealand,2005,14.87,3.5958236213450214,0.34,0.0,0.0,0.04,0.009672692996220637,0.0,0.0,0.34,15.37,3.7167322837977794,15.37,3.7167322837977794,0.12,0.02901807898866191
New Zealand,2006,14.7,3.511805519554904,0.33,0.0,0.0,0.04,0.009555933386543956,0.0,0.0,0.33,15.19,3.6288657035400673,15.19,3.6288657035400673,0.12,0.028667800159631867
New Zealand,2007,14.59,3.4466906336477328,0.32,0.0,0.0,0.04,0.009449460270453004,0.0,0.0,0.32,15.07,3.560084156893169,15.07,3.560084156893169,0.12,0.028348380811359004
New Zealand,2008,13.98,3.2677630268741953,0.31,0.0,0.0,0.05,0.011687278350766078,0.0,0.0,0.31,14.47,3.3822983547117027,14.47,3.3822983547117027,0.12,0.028049468041838586
New Zealand,2009,13.87,3.2081692433022813,0.29,0.0,0.0,0.05,0.011565137863382416,0.0,0.0,0.29,14.34,3.3168815392180764,14.34,3.3168815392180764,0.12,0.027756330872117794
New Zealand,2010,13.79,3.1555630815137548,0.28,0.0,0.0,0.05,0.011441490505851179,0.0,0.0,0.28,14.24,3.2585364960664154,14.25,3.2608247941675854,0.12,0.027459577214042828
New Zealand,2011,13.99,3.1661082035017745,0.28,0.0,0.0,0.05,0.011315611878133578,0.0,0.0,0.27,14.44,3.2679487104049767,14.44,3.2679487104049767,0.12,0.02715746850752058
New Zealand,2012,14.21,3.1800650872716387,0.28,0.0,0.0,0.06,0.013427438792139219,0.0,0.0,0.27,14.67,3.283008784678039,14.67,3.283008784678039,0.12,0.026854877584278437
New Zealand,2013,14.19,3.1404095014317743,0.27,0.0,0.0,0.06,0.013278687109648095,0.0,0.0,0.26,14.64,3.239999654754135,14.64,3.239999654754135,0.12,0.02655737421929619
New Zealand,2014,14.32,3.135179206580724,0.26,0.0,0.0,0.06,0.013136225725896886,0.0,0.0,0.26,14.77,3.2337008995249503,14.77,3.2337008995249503,0.13,0.028461822406109925
New Zealand,2015,14.64,3.1725895200093097,0.26,0.0,0.0,0.06,0.013002416065611925,0.0,0.0,0.25,15.08,3.2679405711571303,15.08,3.2679405711571303,0.13,0.028171901475492506
New Zealand,2016,14.54,3.1206638815349628,0.25,0.0,0.0,0.06,0.012877567599181416,0.0,0.0,0.25,14.98,3.215099377262294,14.98,3.215099377262294,0.13,0.02790139646489307
Nicaragua,1990,1.95,0.46724101369735,0.12,0.0,0.0,0.0,0.0,0.16,0.03833772420080821,0.12,2.13,0.5103709534232592,2.29,0.5487086776240675,0.05,0.011980538812752566
Nicaragua,1991,1.59,0.37257736838528716,0.13,0.0,0.0,0.0,0.0,0.16,0.03749206222745029,0.13,1.77,0.41475593839116875,1.93,0.45224800061861903,0.05,0.011716269446078214
Nicaragua,1992,1.73,0.39637861168505817,0.13,0.0,0.0,0.0,0.0,0.16,0.036659293566248155,0.13,1.91,0.43762031694708736,2.07,0.47427961051333545,0.05,0.01145602923945255
Nicaragua,1993,1.87,0.4190479946648692,0.13,0.0,0.0,0.0,0.0,0.16,0.03585437387506902,0.13,2.06,0.4616250636415137,2.22,0.4974794375165827,0.05,0.01120449183595907
Nicaragua,1994,1.8,0.39482256016108763,0.13,0.0,0.0,0.0,0.0,0.16,0.03509533868098556,0.13,1.99,0.436498274844758,2.16,0.4737870721933052,0.05,0.01096729333780799
Nicaragua,1995,1.69,0.36327016230008047,0.14,0.0,0.0,0.0,0.0,0.16,0.034392441401191055,0.14,1.88,0.40411118646399485,2.04,0.43850362786518593,0.06,0.012897165525446645
Nicaragua,1996,1.63,0.3437679199573306,0.14,0.0,0.0,0.0,0.0,0.03,0.006327016931730011,0.14,1.83,0.3859480328355307,1.86,0.3922750497672607,0.06,0.012654033863460023
Nicaragua,1997,1.71,0.35420901812017336,0.14,0.0,0.0,0.0,0.0,0.05,0.010356988833923199,0.14,1.92,0.3977083712226508,1.97,0.408065360056574,0.06,0.012428386600707837
Nicaragua,1998,1.69,0.34415052044111544,0.15,0.0,0.0,0.0,0.0,0.19,0.038691478629474516,0.15,1.9,0.3869147862947451,2.1,0.4276426585362973,0.06,0.012218361672465636
Nicaragua,1999,1.91,0.3826856962305058,0.15,0.0,0.0,0.0,0.0,0.05,0.010017950163102246,0.15,2.13,0.4267646769481557,2.18,0.436782627111258,0.07,0.014025130228343147
Nicaragua,2000,1.96,0.3866403909013258,0.15,0.0,0.0,0.0,0.0,0.06,0.011835930333714056,0.15,2.18,0.4300388021249441,2.24,0.4418747324586581,0.07,0.013808585389333066
Nicaragua,2001,1.95,0.3789817130634219,0.16,0.0,0.0,0.0,0.0,0.02,0.0038869919288556094,0.16,2.18,0.4236821202452615,2.2,0.4275691121741171,0.07,0.013604471750994634
Nicaragua,2002,2.14,0.4100147835236901,0.16,0.0,0.0,0.0,0.0,0.02,0.0038319138647073835,0.16,2.38,0.45599774990017866,2.4,0.459829663764886,0.07,0.013411698526475843
Nicaragua,2003,2.28,0.430829639945466,0.16,0.0,0.0,0.0,0.0,0.38,0.07180493999091102,0.16,2.52,0.4761801283607782,2.9,0.5479850683516893,0.08,0.015116829471770737
Nicaragua,2004,2.17,0.4044787164045011,0.17,0.0,0.0,0.0,0.0,0.02,0.003727914436907844,0.17,2.41,0.4492136896473952,2.43,0.4529416040843031,0.08,0.014911657747631375
Nicaragua,2005,2.3,0.4228957992105455,0.17,0.0,0.0,0.0,0.0,0.4,0.07354709551487748,0.17,2.56,0.47070141129521587,2.96,0.5442485068100933,0.08,0.014709419102975496
Nicaragua,2006,2.33,0.42257937736465356,0.17,0.0,0.0,0.0,0.0,0.09,0.016322808567733396,0.17,2.59,0.4697341576714389,2.68,0.48605696623917233,0.09,0.016322808567733396
Nicaragua,2007,2.33,0.41681082119602886,0.17,0.0,0.0,0.0,0.0,0.06,0.010733325867708896,0.17,2.59,0.4633218999561007,2.65,0.47405522582380955,0.09,0.016099988801563343
Nicaragua,2008,2.3,0.40582725592313695,0.17,0.0,0.0,0.0,0.0,0.15,0.026466994951508935,0.17,2.56,0.4517033805057525,2.71,0.47817037545726143,0.09,0.015880196970905362
Nicaragua,2009,2.39,0.4159749704901438,0.17,0.0,0.0,0.0,0.0,0.06,0.010442886288455494,0.17,2.65,0.46122747774011763,2.72,0.47341084507664905,0.09,0.015664329432683238
Nicaragua,2010,2.41,0.41380082409893587,0.17,0.0,0.0,0.0,0.0,0.2,0.034340317352608785,0.17,2.68,0.4601602525249577,2.88,0.4945005698775664,0.1,0.017170158676304392
Nicaragua,2011,2.68,0.45400374553090067,0.17,0.0,0.0,0.0,0.0,0.13,0.022022569745901898,0.17,2.95,0.49974292884931226,3.07,0.5200714547686063,0.1,0.016940438266078384
Nicaragua,2012,2.83,0.4730440131516265,0.17,0.0,0.0,0.0,0.0,0.04,0.0066861344615070884,0.17,3.1,0.5181754207667993,3.15,0.5265330888436832,0.1,0.01671533615376772
Nicaragua,2013,2.79,0.46020907017643986,0.17,0.0,0.0,0.0,0.0,0.25,0.04123737187960931,0.17,3.06,0.5047454318064178,3.31,0.5459828036860273,0.1,0.016494948751843725
Nicaragua,2014,3.0,0.4883818833763598,0.17,0.0,0.0,0.0,0.0,0.32,0.05209406756014505,0.17,3.27,0.5323362528802321,3.59,0.5844303204403771,0.1,0.01627939611254533
Nicaragua,2015,3.11,0.49974016725066095,0.17,0.0,0.0,0.0,0.0,0.13,0.020889460367390977,0.17,3.39,0.5447328511188877,3.52,0.5656223114862787,0.1,0.01606881566722383
Nicaragua,2016,3.14,0.4980988170946245,0.17,0.0,0.0,0.0,0.0,0.35,0.055520568784432664,0.17,3.42,0.5425152721221707,3.77,0.5980358409066033,0.1,0.01586301965269505
Niger,1990,3.51,0.4372964266777232,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.13,3.67,0.4572301669251408,3.67,0.4572301669251408,0.03,0.0037375762963907967
Niger,1991,3.64,0.4391500323511212,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.13,3.83,0.46207269887494345,3.83,0.46207269887494345,0.05,0.006032280664163754
Niger,1992,3.82,0.4459088620650973,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.14,4.03,0.4704221764718174,4.04,0.47158947715785166,0.08,0.00933840548827429
Niger,1993,3.96,0.4469376139422866,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.14,4.21,0.475153372398239,4.21,0.475153372398239,0.11,0.012414933720619073
Niger,1994,4.09,0.4461015523461451,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.14,4.36,0.47555079907804226,4.37,0.4766415119199644,0.14,0.015269979786909615
Niger,1995,4.29,0.45204102846604566,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.15,4.6,0.484705997889,4.6,0.484705997889,0.16,0.016859339057008697
Niger,1996,4.51,0.4589583375735249,0.15,0.0,0.0,0.0,0.0,0.04,0.004070583925264079,0.15,4.85,0.4935583009382696,4.89,0.4976288848635336,0.19,0.019335273645004373
Niger,1997,4.61,0.4529289866298507,0.15,0.0,0.0,0.0,0.0,0.02,0.0019649847576132355,0.15,4.98,0.4892812046456956,5.01,0.4922286817821154,0.22,0.021614832333745587
Niger,1998,4.91,0.465591728208221,0.15,0.0,0.0,0.0,0.0,0.06,0.005689511953664615,0.15,5.3,0.502573555907041,5.36,0.5082630678607056,0.24,0.02275804781465846
Niger,1999,5.12,0.46843884155806415,0.16,0.0,0.0,0.0,0.0,0.03,0.002744758837254282,0.16,5.55,0.5077803848920421,5.57,0.5096102241168785,0.27,0.024702829535288545
Niger,2000,5.33,0.47036767485079944,0.16,0.0,0.0,0.0,0.0,0.04,0.003529963788748964,0.16,5.79,0.5109622584214125,5.83,0.5144922222101616,0.3,0.02647472841561723
Niger,2001,5.61,0.4773913904802881,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.16,6.1,0.5190886777058391,6.1,0.5190886777058391,0.32,0.027230881453421067
Niger,2002,5.83,0.4782613403721152,0.17,0.0,0.0,0.0,0.0,0.01,0.0008203453522677791,0.17,6.34,0.520098953337772,6.35,0.5209192986900397,0.34,0.027891741977104492
Niger,2003,6.05,0.4783371388149399,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.17,6.58,0.5202410534549264,6.58,0.5202410534549264,0.36,0.028463036359236093
Niger,2004,6.26,0.47691916920985467,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.18,6.82,0.5195828648580206,6.82,0.5195828648580206,0.39,0.029712216612115545
Niger,2005,6.6,0.4844223710948401,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.18,7.18,0.526992821888023,7.18,0.526992821888023,0.41,0.030092904871043095
Niger,2006,6.86,0.4850123752392274,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.18,7.48,0.5288473129430643,7.48,0.5288473129430643,0.43,0.030401650342983644
Niger,2007,7.19,0.4896017841933392,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.18,7.83,0.5331824715207019,7.83,0.5331824715207019,0.46,0.03132361901654187
Niger,2008,7.56,0.49570802744727477,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.19,8.23,0.539639823530565,8.23,0.539639823530565,0.48,0.03147352555220792
Niger,2009,7.83,0.494220492148932,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.19,8.53,0.5384036779093728,8.54,0.5390348662773791,0.51,0.03219060676832124
Niger,2010,8.22,0.4992703789018785,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.19,8.95,0.543609475811656,8.95,0.543609475811656,0.53,0.03219139912627684
