Country,Year,Buildings,Buildings (per capita),Electricity & Heat,Electricity & Heat (per capita),Energy,Fugitive Emissions,Fugitive Emissions (per capita),Industry,Industry (per capita),International aviation & shipping,International aviation & shipping (per capita),Land-Use Change and Forestry,Land-Use Change and Forestry (per capita),Manufacturing & Construction,Manufacturing & Construction (per capita),Other Fuel Combustion,Total excluding LUCF,Total excluding LUCF (per capita),Total including LUCF,Total including LUCF (per capita),Transport,Transport (per capita)
Nigeria,2004,2.2,0.016257708925230943,15.5,0.11454294924594528,87.7,33.7,0.24903854126376496,0.92,0.00679867827782385,1.9,0.014040748617244907,145.2,1.0730087890652422,6.0,0.044339206159720757,0.7,88.62,0.6548900749790756,233.82,1.727898864044318,29.6,0.21874008372128909
Nigeria,2005,3.6,0.025924456393314445,16.9,0.12170092029083725,97.31,40.81,0.2938825181697674,1.07,0.007705324539124016,2.0,0.014402475774063582,145.2,1.045619741197016,5.1,0.036726313223862134,2.2,98.48,0.7091779071148907,243.68,1.7547976483119068,28.7,0.2066755273578124
Nigeria,2006,2.4,0.01683757920370949,16.7,0.11716148862581184,90.75,39.55,0.27746927396112925,1.3,0.009120355402009304,1.9,0.013329750202936677,170.13,1.1935738958029563,4.7,0.032973592607264415,3.3,92.25,0.6471944506425834,262.38,1.8407683464455398,24.1,0.16907735783724945
Nigeria,2007,1.3,0.008883423927971121,17.0,0.1161678513657762,88.29,40.59,0.2773678286433445,1.82,0.012436793499159571,1.9,0.01298346574088087,170.13,1.162566856050559,5.1,0.03485035540973286,3.3,90.11,0.615757946268829,260.24,1.7783248023193883,21.0,0.1435014634518412
Nigeria,2008,2.5,0.016636762418953847,17.3,0.11512639593916062,87.64,34.74,0.23118445057378265,3.85,0.02562061412518892,3.8,0.025287878876809843,170.13,1.132164956134647,5.2,0.034604465831424,2.7,91.48,0.6087724104343591,261.62,1.7410039136186821,25.2,0.16769856518305476
Nigeria,2009,1.9,0.012311684762758922,15.3,0.09914146151063763,70.36,26.26,0.17016044308949962,3.85,0.02494736122980097,3.2,0.02073546907412029,170.13,1.1024141729937764,2.2,0.0142556349884577,1.2,74.21,0.48086848749702077,244.34,1.5832826604907972,23.5,0.15227610101307085
Nigeria,2010,1.7,0.01072533531073186,19.0,0.11987139464935608,84.88,29.98,0.18914444271514186,3.86,0.02435282017613234,1.8,0.011356237387833734,170.13,1.0733537037734184,2.4,0.015141649850444977,4.0,88.74,0.559862503220203,258.87,1.6332162069936216,27.8,0.17539077743432102
Nigeria,2011,2.4,0.01474155474755456,22.0,0.13513091851925013,90.77,31.07,0.19084171083605006,4.59,0.0281932234546981,1.9,0.011670397508480692,183.33,1.126070513278824,7.1,0.043610432794848907,3.3,95.26,0.5851168771883531,278.6,1.7112488136119586,24.9,0.15294363050587856
Nigeria,2012,1.6,0.00956772978874937,23.6,0.14112401438405323,85.12,24.02,0.1436355434535999,6.12,0.03659656644196634,1.8,0.010763696012343043,183.33,1.0962824388571388,6.1,0.03647696981960697,4.2,91.23,0.5455399928922532,274.57,1.6418822300605715,25.6,0.15308367661998992
Nigeria,2013,1.6,0.00931500812743192,22.8,0.13273886581590486,102.55,22.05,0.12837245575617115,7.78,0.04529422701963771,2.3,0.013390324183183384,183.33,1.0673252750013087,6.5,0.03784222051769217,5.3,110.23,0.6417458411792628,293.56,1.7090711161805714,44.3,0.25790928752827125
Nigeria,2014,1.6,0.009070041245048871,23.6,0.13378310836447083,107.33,19.53,0.11071119094737777,7.75,0.043933012280705466,2.2,0.012471306711942196,183.33,1.039256663409256,7.3,0.041382063180535465,6.5,114.98,0.6517958389723245,298.31,1.6910525023815803,48.8,0.27663625797399055
Nigeria,2015,1.6,0.008833071044489783,24.1,0.13304813260762735,102.23,19.53,0.10781867343680342,8.14,0.04493824893884177,2.3,0.012697539626454063,183.33,1.0121043216164451,7.3,0.04030088664048463,5.3,110.37,0.6093162819877108,293.7,1.6214206036041556,44.4,0.24511772148459146
Nigeria,2016,1.7,0.009141738919206839,26.1,0.1403525798772344,105.63,19.53,0.10502244770124093,8.14,0.0437727969425551,2.4,0.012905984356527301,183.33,0.9858558800342292,6.7,0.036029206328638715,0.8,113.67,0.6112596840860243,297.0,1.5971155641202535,50.8,0.2731766688798279
Niue,1990,,,,,0.01,0.0,0.0,0.0,0.0,,,0.02,8.576329331046313,,,,0.01,4.288164665523157,0.03,12.864493996569468,,
Niue,1991,,,,,0.01,0.0,0.0,0.0,0.0,,,0.02,8.726003490401396,,,,0.01,4.363001745200698,0.03,13.089005235602095,,
Niue,1992,,,,,0.01,0.0,0.0,0.0,0.0,,,0.02,8.845643520566123,,,,0.01,4.422821760283061,0.03,13.268465280849181,,
Niue,1993,,,,,0.01,0.0,0.0,0.0,0.0,,,0.02,8.976660682226212,,,,0.01,4.488330341113106,0.03,13.464991023339318,,
Niue,1994,,,,,0.01,0.0,0.0,0.0,0.0,,,0.02,9.086778736937756,,,,0.01,4.543389368468878,0.03,13.630168105406632,,
Niue,1995,,,,,0.01,0.0,0.0,0.0,0.0,,,0.02,9.254974548819991,,,,0.01,4.6274872744099955,0.03,13.882461823229987,,
Niue,1996,,,,,0.01,0.0,0.0,0.0,0.0,,,0.02,9.416195856873824,,,,0.01,4.708097928436912,0.03,14.124293785310734,,
Niue,1997,,,,,0.01,0.0,0.0,0.0,0.0,,,0.02,9.666505558240695,,,,0.01,4.833252779120348,0.03,14.499758337361044,,
Niue,1998,,,,,0.01,0.0,0.0,0.0,0.0,,,0.02,9.955201592832255,,,,0.01,4.9776007964161275,0.03,14.932802389248382,,
Niue,1999,,,,,0.01,0.0,0.0,0.0,0.0,,,0.02,10.240655401945725,,,,0.01,5.1203277009728625,0.03,15.360983102918587,,
Niue,2000,,,,,0.01,0.0,0.0,0.0,0.0,,,0.02,10.515247108307046,,,,0.01,5.257623554153523,0.03,15.772870662460566,,
Niue,2001,,,,,0.01,0.0,0.0,0.0,0.0,,,0.03,16.277807921866522,,,,0.01,5.425935973955507,0.04,21.70374389582203,,
Niue,2002,,,,,0.01,0.0,0.0,0.0,0.0,,,0.03,16.71309192200557,,,,0.01,5.571030640668524,0.04,22.284122562674096,,
Niue,2003,,,,,0.0,0.0,0.0,0.0,0.0,,,0.03,17.162471395881006,,,,0.0,0.0,0.04,22.88329519450801,,
Niue,2004,,,,,0.0,0.0,0.0,0.0,0.0,,,0.03,17.513134851138354,,,,0.0,0.0,0.04,23.35084646818447,,
Niue,2005,,,,,0.0,0.0,0.0,0.0,0.0,,,0.03,17.77251184834123,,,,0.0,0.0,0.04,23.696682464454977,,
Niue,2006,,,,,0.0,0.0,0.0,0.0,0.0,,,-0.01,-5.9988002399520095,,,,0.0,0.0,-0.01,-5.9988002399520095,,
Niue,2007,,,,,0.0,0.0,0.0,0.0,0.0,,,-0.01,-6.071645415907711,,,,0.0,0.0,-0.01,-6.071645415907711,,
Niue,2008,,,,,0.01,0.0,0.0,0.0,0.0,,,-0.01,-6.12369871402327,,,,0.01,6.12369871402327,0.0,0.0,,
Niue,2009,,,,,0.0,0.0,0.0,0.0,0.0,,,-0.01,-6.165228113440198,,,,0.0,0.0,-0.01,-6.165228113440198,,
Niue,2010,,,,,0.0,0.0,0.0,0.0,0.0,,,-0.01,-6.165228113440198,,,,0.0,0.0,-0.01,-6.165228113440198,,
Niue,2011,,,,,0.01,0.0,0.0,0.0,0.0,,,0.05,30.902348578491967,,,,0.01,6.1804697156983925,0.06,37.08281829419036,,
Niue,2012,,,,,0.01,0.0,0.0,0.0,0.0,,,0.05,31.133250311332503,,,,0.01,6.226650062266501,0.06,37.359900373599004,,
Niue,2013,,,,,0.01,0.0,0.0,0.0,0.0,,,0.05,31.133250311332503,,,,0.01,6.226650062266501,0.06,37.359900373599004,,
Niue,2014,,,,,0.01,0.0,0.0,0.0,0.0,,,0.05,31.113876789047918,,,,0.01,6.222775357809583,0.06,37.336652146857496,,
Niue,2015,,,,,0.01,0.0,0.0,0.0,0.0,,,0.05,31.055900621118013,,,,0.01,6.211180124223603,0.06,37.267080745341616,,
Niue,2016,,,,,0.01,0.0,0.0,0.0,0.0,,,0.05,31.036623215394165,,,,0.01,6.207324643078833,0.06,37.24394785847299,,
North Korea,1990,0.5,0.024638968884776697,16.2,0.798302591866765,116.9,0.0,0.0,6.52,0.32129215425748814,0.0,0.0,12.19,0.6006980614108559,79.0,3.8929570837947187,16.5,123.32,6.076955285741325,135.51,6.67765334715218,4.7,0.23160630751690098
North Korea,1991,0.5,0.02426106732878031,15.0,0.7278320198634092,110.9,0.0,0.0,6.51,0.3158790966207196,0.0,0.0,12.19,0.591484821475664,75.2,3.648864526248558,16.0,117.31,5.692131616678436,129.51,6.284101659500675,4.2,0.20379296556175458
North Korea,1992,0.4,0.019104562470414796,13.8,0.6591074052293104,97.8,0.0,0.0,6.91,0.3300313166764156,0.0,0.0,12.19,0.5822115412858908,64.7,3.0901629795895933,15.5,104.71,5.001096840692832,116.91,5.583785996040484,3.4,0.16238878099852574
North Korea,1993,0.3,0.014107136744050267,11.5,0.5407735751885936,89.7,0.0,0.0,6.9,0.3244641451131562,0.0,0.0,12.19,0.5732199896999092,59.5,2.7979154542366365,15.3,96.7,4.54720041049887,108.9,5.1208906380902475,3.1,0.1457737463551861
North Korea,1994,0.2,0.009268708621877888,12.1,0.5607568716236122,81.9,0.0,0.0,6.9,0.3197704474547871,0.0,0.0,12.19,0.5649277905034572,52.9,2.451573430486701,14.6,88.8,4.115306628113782,100.99,4.680234418617239,2.1,0.09732144052971782
North Korea,1995,0.3,0.013722252462000794,11.4,0.5214455935560303,76.5,0.0,0.0,6.89,0.31515439821061825,0.0,0.0,12.19,0.5575808583726324,48.3,2.2092826463821282,14.0,83.39,3.814328776020821,95.58,4.371909634393453,2.5,0.11435210385000663
North Korea,1996,0.2,0.009044278435708836,11.4,0.5155238708354037,67.0,0.0,0.0,6.88,0.311123178188384,0.0,0.0,12.17,0.5503443428128828,41.0,1.8540770793203116,12.4,73.98,3.345478593368699,86.15,3.895822936181582,2.0,0.09044278435708837
North Korea,1997,0.1,0.004477225094685476,11.0,0.4924947604154023,64.6,0.0,0.0,2.83,0.12670547017959896,0.0,0.0,12.17,0.5448782940232224,40.1,1.7953672629688757,12.3,67.53,3.023470106441102,79.7,3.568348400464324,1.1,0.04924947604154024
North Korea,1998,0.1,0.004437196235092241,8.7,0.3860360724530249,59.6,0.0,0.0,1.29,0.05723983143268991,0.0,0.0,12.17,0.5400067818107257,37.2,1.6506369994543137,11.5,60.89,2.7018087875476655,73.06,3.241815569358391,2.1,0.09318112093693706
North Korea,1999,0.1,0.004399187558041781,10.5,0.46191469359438697,65.0,0.0,0.0,1.61,0.07082691968447268,0.0,0.0,12.17,0.5353811258136848,40.6,1.786070148564963,12.9,66.61,2.9302988324116304,78.78,3.4656799582253153,0.9,0.039592688022376026
North Korea,2000,0.1,0.00436127436087923,11.5,0.5015465515011114,69.9,0.0,0.0,1.86,0.08111970311235367,0.0,0.0,12.17,0.5307670897190022,42.9,1.8709867008171894,13.7,71.86,3.134011755727814,84.02,3.6643427180107286,1.7,0.0741416641349469
North Korea,2001,0.1,0.004322832222840964,12.1,0.5230626989637566,72.3,0.0,0.0,2.07,0.08948262701280793,0.0,0.0,11.81,0.5105264855175178,44.8,1.9366288358327515,13.7,74.37,3.214890324126825,86.18,3.7254168096443427,1.6,0.06916531556545542
North Korea,2002,0.1,0.004284590560027264,11.5,0.49272791440313535,69.1,0.0,0.0,2.13,0.09126177892858071,0.0,0.0,11.8,0.5055816860832171,42.8,1.833804759691669,13.1,71.23,3.05191385590742,83.03,3.557495541990637,1.6,0.06855344896043622
North Korea,2003,0.1,0.004247649159810748,11.7,0.4969749516978576,70.5,0.0,0.0,2.2,0.09344828151583648,0.0,0.0,11.8,0.5012226008576683,43.8,1.8604703319971079,13.4,72.7,3.0880409391824144,84.5,3.5892635400400823,1.5,0.06371473739716123
North Korea,2004,0.1,0.0042135884857795606,11.9,0.5014170298077677,72.0,0.0,0.0,2.23,0.09396302323288419,0.0,0.0,12.0,0.5056306182935472,44.8,1.887687641629243,13.7,74.33,3.131960321479947,86.33,3.6375909397734945,1.5,0.0632038272866934
North Korea,2005,0.1,0.004183371041542674,12.2,0.5103712670682061,75.3,0.0,0.0,2.25,0.09412584843471014,0.0,0.0,11.8,0.4936377829020355,47.2,1.974551131608142,14.5,77.55,3.244204242716343,89.35,3.7378420256183786,1.3,0.054383823540054756
North Korea,2006,0.1,0.004157163045514367,12.2,0.5071738915527528,76.5,0.0,0.0,2.41,0.10018762939689625,0.0,0.0,14.01,0.5824185426765629,48.4,2.0120669140289533,14.8,78.91,3.2804173592153867,92.92,3.8628359018919496,1.0,0.04157163045514367
North Korea,2007,0.1,0.004134225058116869,10.3,0.4258251809860375,63.3,0.0,0.0,2.36,0.09756771137155809,0.0,0.0,14.0,0.5787915081363616,39.6,1.63715312301428,12.1,65.66,2.7145321731595358,79.66,3.2933236812958975,1.2,0.04961070069740242
North Korea,2008,0.1,0.004113509328184536,11.4,0.4689400634130371,70.3,0.0,0.0,2.45,0.10078097854052114,0.0,0.0,14.11,0.580416166206838,44.1,1.8140576137293805,13.5,72.85,2.9966915455824346,86.96,3.5771077117892722,1.2,0.04936211193821443
North Korea,2009,0.1,0.004093606032992828,8.3,0.3397693007384047,52.9,0.0,0.0,2.44,0.09988398720502498,0.0,0.0,14.03,0.5743329264288936,32.7,1.3386091727886547,10.5,55.34,2.2654015786582304,69.37,2.8397345050871245,1.3,0.05321687842890675
North Korea,2010,0.1,0.004073512231127826,7.6,0.3095869295657147,49.2,0.0,0.0,2.33,0.09491283498527832,0.0,0.0,14.0,0.5702917123578956,30.4,1.2383477182628588,9.8,51.63,2.1031543649312963,65.63,2.6734460772891913,1.3,0.052955659004661725
North Korea,2011,0.1,0.004052949022979897,5.5,0.2229121962638943,34.5,0.0,0.0,2.38,0.09646018674692153,0.0,0.0,14.08,0.5706552224355694,20.9,0.8470663458027984,6.7,37.08,1.5028334977209457,51.16,2.073488720156515,1.3,0.05268833729873866
North Korea,2012,0.1,0.004032154334094147,5.6,0.22580064270927222,36.0,0.0,0.0,2.45,0.09878778118530661,0.0,0.0,14.01,0.56490482220659,22.1,0.8911061078348066,6.9,38.55,1.5543954957932935,52.56,2.1193003179998837,1.3,0.05241800634322391
North Korea,2013,0.1,0.00401131189955675,4.1,0.16446378788182672,25.1,0.0,0.0,2.72,0.10910768366794361,0.0,0.0,14.01,0.5619847971279007,14.8,0.5936741611343991,4.7,27.82,1.1159469704566878,41.82,1.677530636394633,1.4,0.0561583665937945
North Korea,2014,0.1,0.003990774446895623,4.6,0.1835756245571986,28.6,0.0,0.0,2.75,0.10974629728962962,0.0,0.0,14.04,0.5603047323441454,17.2,0.6864132048660471,5.4,31.45,1.2550985635486733,45.49,1.8154032958928188,1.3,0.0518800678096431
North Korea,2015,0.1,0.003970801584127467,3.6,0.1429488570285888,22.4,0.0,0.0,2.76,0.10959412372191808,0.0,0.0,14.01,0.5563093019362582,13.3,0.5281166106889532,4.0,25.26,1.0030244801505983,39.27,1.5593337820868565,1.4,0.05559122217778453
North Korea,2016,0.1,0.003951372044793544,4.1,0.1620062538365353,25.3,0.0,0.0,2.76,0.10905786843630179,0.0,0.0,14.01,0.5535872234755754,15.1,0.5966571787638251,4.6,28.16,1.112706367813862,42.17,1.6662935912894374,1.4,0.05531920862710961
Norway,1990,2.5,0.5886111742887105,7.3,1.7187446289230346,28.49,1.09,0.2566344719898778,0.63,0.14833001592075504,2.7,0.6357000682318074,-15.36,-3.6164270548298374,6.2,1.459755712236002,1.4,29.23,6.882041849783603,13.86,3.2632603502566107,10.0,2.354444697154842
Norway,1991,2.1,0.49186490579030395,7.0,1.6395496859676797,26.81,0.71,0.16629718243386465,0.59,0.13819061638870442,2.4,0.5621313209032045,-15.36,-3.597640453780509,5.0,1.1711069185483427,1.8,27.3,6.394243775273951,11.94,2.7966033214934423,10.2,2.389058113838619
Norway,1992,1.9,0.442613422601472,10.3,2.399430659365875,29.73,0.93,0.21664762264177317,0.65,0.15142038141629308,2.8,0.6522724122548008,-15.36,-3.578180090083479,4.5,1.0482949482666444,1.7,30.48,7.100451116259404,15.12,3.522271026175925,10.4,2.422726102660689
Norway,1993,1.8,0.41697650337403486,11.4,2.6408511880355543,31.26,0.66,0.15289138457047946,0.84,0.19458903490788293,2.8,0.6486301163596098,-15.36,-3.558199495458431,4.7,1.0887719810322023,1.7,31.99,7.4105990794085415,16.63,3.8523995839501106,11.0,2.5481897428413243
Norway,1994,1.9,0.4376250686380371,12.1,2.7869807002738147,32.91,0.71,0.16353357828052964,0.85,0.19577963596964817,3.2,0.737052747179852,-15.36,-3.5378531864632894,5.6,1.2898423075647407,1.8,33.66,7.752873584398067,18.29,4.212717108099841,10.8,2.4875530217320003
Norway,1995,1.8,0.41218265370520146,10.7,2.450196885914253,32.12,0.82,0.18777209779903622,0.88,0.2015115195892096,3.3,0.755668198459536,-15.36,-3.517291978284386,5.6,1.2823460337495156,1.7,33.1,7.579581020912316,17.73,4.059999138996234,11.5,2.6333891764498985
Norway,1996,2.3,0.5235343485195473,9.9,2.253473934931965,33.02,0.82,0.18665137642870816,0.86,0.19575632162035247,3.5,0.7966827042688763,-15.36,-3.4962989535914115,6.1,1.3885041417257558,1.9,34.08,7.757413303280943,18.73,4.263390585987444,12.0,2.7314835574932905
Norway,1997,2.0,0.45246145820183675,12.3,2.782637967941296,34.97,0.77,0.17419766140770712,0.92,0.2081322707728449,4.2,0.9501690622238572,-15.36,-3.474903998990106,5.8,1.3121382287853265,1.9,35.79,8.09679779452187,20.43,4.621893795531762,12.2,2.7600148950312042
Norway,1998,1.9,0.42720773650726196,13.3,2.9904541555508337,36.78,0.88,0.197864635855995,0.9,0.20236155939817674,3.9,0.8769000907254324,-15.36,-3.453637280395549,6.0,1.3490770626545114,2.0,37.58,8.449719335759424,22.22,4.996082055363874,12.7,2.8555464492853826
Norway,1999,2.0,0.4470264693313021,14.3,3.1962392557188095,38.46,1.26,0.2816266756787203,0.89,0.1989267788524294,4.0,0.8940529386626042,-15.36,-3.4331632844643996,6.1,1.3634307314604712,1.9,39.35,8.795245784093368,23.99,5.3620824996289675,12.9,2.883320727186898
Norway,2000,1.5,0.333379636060564,9.9,2.2003055979997224,33.21,1.31,0.29115154882622585,0.89,0.19780525072926797,3.7,0.8223364356160578,-15.36,-3.413807473260175,6.6,1.4668703986664813,1.8,34.1,7.578830393110155,18.74,4.165022919849979,12.1,2.6892623975552157
Norway,2001,1.8,0.39795372196167306,10.6,2.3435052515520747,33.84,1.04,0.22992881713341112,0.85,0.1879225909263456,3.6,0.7959074439233461,-22.33,-4.936837006335644,6.2,1.370729486756874,1.9,34.79,7.691561103914781,12.47,2.756934951590035,12.3,2.7193504334047662
Norway,2002,2.2,0.48394011724989155,10.7,2.3537087520790174,33.59,1.09,0.2397703308192644,0.88,0.19357604689995658,3.3,0.7259101758748372,-22.32,-4.909792462280718,5.4,1.1878530150679156,1.9,34.47,7.582461746183527,12.14,2.6704695560971285,12.3,2.70566520098803
Norway,2003,2.1,0.45950894685800914,11.6,2.538239896929955,36.25,1.15,0.2516358518508145,0.9,0.19693240579628962,2.5,0.547034460545249,-22.32,-4.883923663747982,6.6,1.4441709758394572,2.2,37.15,8.128932083702399,14.83,3.245008419954417,12.6,2.7570536811480544
Norway,2004,1.7,0.36970908244730016,11.8,2.566215984045966,36.75,1.15,0.250097320479056,0.72,0.15658267021297417,2.4,0.5219422340432472,-22.31,-4.851888017293686,6.9,1.500583922874336,2.2,37.47,8.148823129000197,15.15,3.2947603523979985,13.0,2.8271871010675893
Norway,2005,1.4,0.30222182693526123,11.7,2.5257109822446835,35.59,1.09,0.23530127954245342,0.78,0.16838073214964558,3.3,0.7123800206331158,-22.3,-4.813961957611662,6.1,1.3168236745036384,2.2,36.37,7.851291318311037,14.07,3.037329360699376,13.1,2.827932809179945
Norway,2006,1.5,0.32099389983192755,12.2,2.610750385299678,36.69,1.09,0.23325556721120072,0.8,0.17119674657702807,2.8,0.5991886130195981,-23.75,-5.08240341400552,6.1,1.305375192649839,2.1,37.4,8.00344790247606,13.65,2.921044488470541,13.7,2.931744285131605
Norway,2007,1.3,0.27545856965383125,12.5,2.6486400928253,37.09,1.09,0.23096141609436618,0.87,0.1843453504606409,3.2,0.6780518637632769,-23.76,-5.034535088442331,6.0,1.2713472445561442,1.9,37.96,8.043390233891872,14.2,3.0088551454495405,14.3,3.0300442661921436
Norway,2008,1.2,0.25151885951288344,12.3,2.578068310007055,36.23,0.93,0.19492711612248467,0.83,0.1739672111630777,2.6,0.5449575289445808,-23.72,-4.971689456371329,6.1,1.2785542025238241,1.8,37.06,7.7677407779562175,13.35,2.798147312080828,13.9,2.9134267893575667
Norway,2009,1.3,0.2693269540136657,13.6,2.8175742881429637,36.73,0.93,0.1926723594097762,0.84,0.17402664720883013,2.7,0.5593713660283826,-23.75,-4.920396275249661,5.1,1.0565903580536113,2.2,37.47,7.762831512993886,13.72,2.8424352377442257,13.6,2.8175742881429637
Norway,2010,2.2,0.4502773094211522,14.5,2.9677368120939573,39.49,1.09,0.22309193966775268,0.75,0.1535036282117564,2.4,0.4912116102776205,-23.73,-4.856854796619973,6.2,1.2689633265505198,1.1,40.25,8.238028047364262,16.52,3.381173250744288,14.4,2.947269661665723
Norway,2011,1.9,0.38396753655522514,13.3,2.6877727558865763,38.1,1.2,0.24250581256119483,0.75,0.15156613285074677,2.5,0.5052204428358226,-22.97,-4.641965428775538,6.3,1.2731555159462729,0.9,38.85,7.851125681668682,15.88,3.209160252893145,14.5,2.9302785684477706
Norway,2012,1.9,0.37896043573269805,12.5,2.4931607613993294,37.16,1.26,0.2513106047490524,0.73,0.14560058846572083,2.6,0.5185774383710605,-22.97,-4.581432215147408,6.2,1.2366077376540674,0.8,38.08,7.595164943526917,15.12,3.0157272569886286,14.5,2.8920664832232217
Norway,2013,1.9,0.3740555098376599,12.9,2.5396400404767436,36.45,0.55,0.10827922653195418,0.73,0.14371606430604827,2.7,0.5315525666114115,-22.97,-4.522134242616341,6.3,1.2402893220932933,0.7,37.28,7.339362845656821,14.31,2.817228603040481,14.1,2.775885625637371
Norway,2014,1.7,0.33059336257982613,13.5,2.6253002322515604,36.45,0.55,0.10695667612876729,0.73,0.14196067922545474,2.3,0.44727337290211766,-22.96,-4.464955061666358,6.0,1.1668001032229158,0.7,36.97,7.1894333026918655,14.02,2.7264229078642135,14.0,2.7225335741868038
Norway,2015,1.6,0.3077025447192762,14.0,2.692397266293667,36.75,0.55,0.10577274974725122,0.67,0.12885044060119694,2.2,0.4230909989890049,-22.96,-4.4155315167216145,6.1,1.1731159517422405,0.7,37.32,7.177161855577118,14.36,2.7616303388555044,13.8,2.6539344482037577
Norway,2016,1.8,0.3427951132652187,13.6,2.5900075224483188,36.05,0.55,0.1047429512754835,0.68,0.12950037612241597,1.8,0.3427951132652187,-22.96,-4.372542111427456,6.0,1.1426503775507288,0.8,36.73,6.994924727906378,13.78,2.6242870337748405,13.3,2.5328750035707825
Oman,1990,0.1,0.05518282622155464,5.8,3.2006039208501686,11.61,1.31,0.7228950235023658,0.42,0.23176787013052944,1.0,0.5518282622155464,0.0,0.0,2.2,1.214022176874202,0.5,11.93,6.583311168231468,11.93,6.583311168231468,1.7,0.9381080457664287
Oman,1991,0.1,0.052804973806092746,5.9,3.1154934545594717,15.69,1.59,0.8395990835168747,0.41,0.21650039260498025,0.9,0.4752447642548347,0.0,0.0,5.8,3.062688480753379,0.5,16.1,8.501600782780933,16.1,8.501600782780933,1.8,0.9504895285096694
Oman,1992,0.1,0.05042172732736609,6.1,3.075725366969331,14.65,1.15,0.57984986426471,0.4,0.20168690930946437,0.6,0.3025303639641965,0.0,0.0,4.7,2.3698211843862063,0.6,14.95,7.53804823544123,14.95,7.53804823544123,2.0,1.008434546547322
